_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c87af8,Male,23,1,41,1,< 1 Year,No,37408,152,123,0
696e85197c417649c9c8d0cd,Male,32,1,28,0,< 1 Year,No,2630,1,100,0
696ebd70babe8f418fc17b40,Male,29,1,49,0,< 1 Year,No,32550,152,280,0
696e85197c417649c9c8aaa8,Female,32,1,46,0,1-2 Year,Yes,15187,124,195,1
696ea91a7c417649c9c955e8,Male,23,1,35,1,< 1 Year,No,36181,152,131,0
696ea91a7c417649c9c906e5,Female,35,1,3,0,1-2 Year,Yes,2630,156,38,1
696ea91a7c417649c9c9a1b9,Male,63,1,9,0,1-2 Year,Yes,2630,26,206,0
696ebd70babe8f418fc20bac,Male,47,1,18,0,1-2 Year,Yes,31286,26,168,0
696e85197c417649c9c87879,Male,29,1,28,0,< 1 Year,Yes,32786,26,27,0
696ea91a7c417649c9c93fb2,Female,26,1,37,0,< 1 Year,Yes,28489,152,275,0
696ebd70babe8f418fc18794,Male,44,1,28,0,1-2 Year,Yes,32835,124,283,0
696ea91a7c417649c9c92d51,Male,43,1,50,0,> 2 Years,Yes,26087,156,16,0
696e85197c417649c9c88d74,Female,44,1,41,1,1-2 Year,No,19840,152,132,0
696ea91a7c417649c9c96873,Female,38,1,41,0,1-2 Year,Yes,31019,26,122,1
696e85197c417649c9c8d402,Male,26,1,36,1,< 1 Year,No,47119,152,158,0
696ebd70babe8f418fc1f699,Male,49,1,28,0,1-2 Year,Yes,45179,124,229,0
696e85197c417649c9c885eb,Male,42,1,28,1,1-2 Year,No,40462,26,127,0
696ebd70babe8f418fc1b62a,Male,23,1,28,1,< 1 Year,No,41459,152,93,0
696e85197c417649c9c88dcd,Male,24,1,46,1,< 1 Year,Yes,32977,152,24,0
696ea91a7c417649c9c95599,Male,24,1,46,0,< 1 Year,Yes,2630,156,171,1
696ebd70babe8f418fc203d6,Male,43,1,10,1,1-2 Year,Yes,2630,156,192,0
696e85197c417649c9c8d5c9,Male,31,1,29,0,< 1 Year,Yes,49409,152,25,0
696ebd70babe8f418fc17387,Male,55,1,15,0,1-2 Year,Yes,2630,156,70,0
696e85197c417649c9c88951,Male,26,1,30,1,< 1 Year,No,28227,160,62,0
696ea91a7c417649c9c90a90,Female,28,1,30,0,< 1 Year,Yes,23274,152,173,0
696e85197c417649c9c8c0dc,Female,26,1,41,0,< 1 Year,Yes,32626,152,183,1
696e85197c417649c9c8b617,Male,56,1,28,0,1-2 Year,Yes,44324,26,61,0
696ebd70babe8f418fc20543,Male,47,1,40,0,1-2 Year,Yes,39005,124,96,0
696e85197c417649c9c87fba,Male,46,1,28,0,1-2 Year,Yes,44240,122,281,1
696ea91a7c417649c9c95cec,Male,37,1,48,0,1-2 Year,No,2630,124,94,0
696ea91a7c417649c9c915ed,Female,29,1,26,1,< 1 Year,No,38988,152,165,0
696e85197c417649c9c8d6e8,Male,52,1,46,0,> 2 Years,Yes,27942,26,117,1
696ea91a7c417649c9c990df,Female,47,1,31,0,1-2 Year,Yes,2630,26,43,0
696ea91a7c417649c9c97011,Male,54,1,8,0,1-2 Year,Yes,37554,26,68,1
696ea91a7c417649c9c954bb,Male,62,1,28,0,> 2 Years,Yes,24376,26,155,1
696ea91a7c417649c9c9022d,Female,25,1,50,1,< 1 Year,No,31556,152,62,0
696e85197c417649c9c8c410,Female,24,1,6,1,< 1 Year,No,20774,152,173,0
696ea91a7c417649c9c96cbe,Female,31,1,18,0,1-2 Year,Yes,34251,124,295,0
696ebd70babe8f418fc183b4,Male,51,1,28,0,1-2 Year,Yes,31685,26,165,1
696ebd70babe8f418fc19fe5,Male,50,1,29,0,1-2 Year,Yes,30519,26,66,1
696ea91a7c417649c9c90bbb,Female,23,1,46,0,< 1 Year,Yes,43734,124,190,0
696e85197c417649c9c88c03,Female,54,1,25,0,1-2 Year,Yes,2630,26,154,0
696e85197c417649c9c88d8c,Male,48,1,28,0,1-2 Year,Yes,76151,124,267,0
696e85197c417649c9c86414,Male,33,1,28,1,< 1 Year,No,22460,152,236,0
696ea91a7c417649c9c97130,Female,30,1,29,0,< 1 Year,Yes,24258,152,145,1
696ebd70babe8f418fc1cd27,Female,50,1,7,0,1-2 Year,Yes,24575,26,133,0
696ea91a7c417649c9c90407,Male,24,1,11,1,< 1 Year,No,36316,152,64,0
696e85197c417649c9c889c3,Male,27,1,8,0,< 1 Year,No,44189,152,101,0
696ea91a7c417649c9c97c12,Male,23,1,30,0,< 1 Year,No,23752,152,64,0
696ea91a7c417649c9c99780,Male,57,1,28,1,1-2 Year,No,41121,26,195,0
696ea91a7c417649c9c90672,Female,31,1,28,0,< 1 Year,Yes,28921,124,264,1
696ea91a7c417649c9c9083a,Male,55,1,29,0,1-2 Year,Yes,47438,26,297,0
696ea91a7c417649c9c958d0,Female,31,1,28,1,< 1 Year,No,28914,152,263,0
696ea91a7c417649c9c92803,Female,31,1,28,1,< 1 Year,No,30877,152,67,0
696e85197c417649c9c869cd,Female,47,1,28,0,1-2 Year,Yes,29058,124,115,0
696ea91a7c417649c9c94346,Female,22,1,30,1,< 1 Year,No,23192,152,145,0
696ebd70babe8f418fc1bd3e,Male,22,1,14,1,< 1 Year,No,34465,152,236,0
696ea91a7c417649c9c9906a,Male,46,1,36,0,1-2 Year,Yes,36240,26,210,0
696ebd70babe8f418fc1b8b1,Female,42,1,48,0,> 2 Years,Yes,2630,26,226,0
696e85197c417649c9c8e95c,Male,50,1,33,0,1-2 Year,Yes,2630,156,95,0
696e85197c417649c9c89d49,Male,61,1,9,0,1-2 Year,Yes,29871,124,133,1
696ebd70babe8f418fc207b5,Female,24,1,36,1,< 1 Year,Yes,2630,152,215,0
696ea91a7c417649c9c9450b,Male,24,1,8,1,< 1 Year,No,36003,152,267,0
696ea91a7c417649c9c91e1b,Female,32,1,28,0,1-2 Year,Yes,37911,156,213,1
696e85197c417649c9c900c3,Female,71,1,28,1,1-2 Year,No,46416,124,259,0
696ea91a7c417649c9c9843d,Male,68,1,8,0,1-2 Year,Yes,40084,7,20,0
696ea91a7c417649c9c93ea8,Female,48,1,47,1,1-2 Year,No,29244,26,198,0
696e85197c417649c9c8d7db,Male,54,1,46,0,1-2 Year,Yes,2630,91,273,1
696e85197c417649c9c865a6,Male,47,1,46,0,1-2 Year,No,29030,124,19,0
696ebd70babe8f418fc1a63d,Female,21,1,46,0,1-2 Year,Yes,34370,154,142,1
696ea91a7c417649c9c99879,Male,64,1,8,1,1-2 Year,No,42429,26,88,0
696ea91a7c417649c9c9262d,Male,32,1,35,1,< 1 Year,No,48616,152,44,0
696ebd70babe8f418fc1dd80,Female,25,1,28,0,< 1 Year,Yes,101568,152,62,0
696ea91a7c417649c9c968ef,Male,47,1,50,0,1-2 Year,No,37265,8,249,0
696ebd70babe8f418fc1f063,Male,21,1,49,0,< 1 Year,Yes,23442,152,152,0
696e85197c417649c9c85fbc,Male,24,1,10,1,< 1 Year,No,35443,152,45,0
696ea91a7c417649c9c908d7,Female,41,1,28,0,1-2 Year,Yes,2630,155,10,1
696ea91a7c417649c9c91112,Male,21,1,45,1,< 1 Year,Yes,2630,152,265,0
696ebd70babe8f418fc1ab81,Female,43,1,31,0,1-2 Year,Yes,2630,157,49,0
696e85197c417649c9c8ffc0,Female,22,1,46,1,< 1 Year,No,20167,152,19,0
696ea91a7c417649c9c91080,Female,24,1,29,1,< 1 Year,Yes,2630,152,271,0
696ea91a7c417649c9c982d1,Male,23,1,41,1,< 1 Year,No,20169,152,232,0
696e85197c417649c9c8ec6a,Female,24,1,38,1,< 1 Year,No,33179,152,277,0
696e85197c417649c9c8e895,Female,65,1,8,1,1-2 Year,No,43748,26,126,0
696e85197c417649c9c8e261,Male,63,1,33,1,1-2 Year,No,2630,124,234,0
696ea91a7c417649c9c97344,Male,25,1,17,1,< 1 Year,No,24283,152,279,0
696ebd70babe8f418fc2056b,Male,24,1,50,0,< 1 Year,Yes,25199,160,81,0
696e85197c417649c9c8a59d,Female,25,1,7,1,< 1 Year,No,2630,152,186,0
696ebd70babe8f418fc16ead,Female,62,1,28,0,> 2 Years,Yes,41904,26,35,1
696ea91a7c417649c9c93776,Female,66,1,20,1,1-2 Year,No,2630,8,236,0
696e85197c417649c9c8c2d1,Female,24,1,41,1,< 1 Year,No,38788,152,237,0
696e85197c417649c9c8609a,Female,22,1,28,1,< 1 Year,No,58936,152,274,0
696ebd70babe8f418fc1bcf5,Male,64,1,20,0,1-2 Year,Yes,2630,26,224,0
696ea91a7c417649c9c978ae,Female,22,1,26,1,< 1 Year,No,38922,152,45,0
696ea91a7c417649c9c953c8,Female,51,1,28,0,1-2 Year,Yes,2630,26,93,0
696ebd70babe8f418fc1f72f,Male,26,1,36,1,< 1 Year,No,32882,152,178,0
696ebd70babe8f418fc17a7b,Female,58,1,28,0,1-2 Year,Yes,62806,26,238,1
696ea91a7c417649c9c9027e,Male,22,1,36,1,< 1 Year,No,36352,152,13,0
696e85197c417649c9c8e922,Female,60,1,18,1,1-2 Year,No,37438,124,106,0
696ea91a7c417649c9c966c7,Female,22,1,15,1,< 1 Year,No,32508,152,114,0
696ebd70babe8f418fc19336,Male,58,1,28,0,1-2 Year,Yes,45294,124,76,0
696ebd70babe8f418fc1a6da,Male,45,1,30,1,1-2 Year,No,2630,124,177,0
696e85197c417649c9c8dd80,Female,39,1,28,0,1-2 Year,Yes,32274,122,24,0
696e85197c417649c9c860e9,Female,72,1,28,0,1-2 Year,Yes,61819,122,35,0
696e85197c417649c9c8c2de,Female,33,1,28,0,1-2 Year,Yes,50190,26,189,1
696e85197c417649c9c8b78c,Male,55,1,46,0,1-2 Year,Yes,2630,26,260,1
696ea91a7c417649c9c944b1,Male,58,1,28,0,1-2 Year,Yes,41404,124,106,0
696e85197c417649c9c8f010,Male,60,1,28,0,1-2 Year,Yes,51890,124,183,0
696e85197c417649c9c869fe,Female,49,1,28,0,1-2 Year,No,45036,26,100,0
696e85197c417649c9c87b37,Male,22,1,28,1,1-2 Year,No,30256,122,239,0
696e85197c417649c9c8c9a9,Female,71,1,28,1,1-2 Year,No,57223,122,41,0
696e85197c417649c9c8df0d,Male,74,1,8,0,1-2 Year,Yes,38165,30,285,0
696e85197c417649c9c8d9b2,Female,60,1,3,1,1-2 Year,Yes,25121,30,94,0
696ea91a7c417649c9c98572,Male,60,1,28,1,1-2 Year,No,43982,26,183,0
696ebd70babe8f418fc1a527,Female,73,1,40,0,> 2 Years,Yes,36476,26,20,0
696ebd70babe8f418fc1a24d,Female,28,1,30,1,< 1 Year,No,27839,152,179,0
696e85197c417649c9c8b73f,Male,69,1,28,0,1-2 Year,No,58266,116,269,0
696ebd70babe8f418fc1787f,Male,28,1,16,0,< 1 Year,No,23336,152,258,0
696ebd70babe8f418fc18297,Male,23,1,47,0,< 1 Year,No,36747,152,273,0
696e85197c417649c9c8c6fb,Female,24,1,21,1,< 1 Year,No,25810,152,185,0
696ea91a7c417649c9c96180,Female,28,1,30,0,< 1 Year,No,28124,152,154,1
696ea91a7c417649c9c9925a,Male,64,1,28,0,1-2 Year,Yes,36743,124,184,0
696ea91a7c417649c9c98547,Male,60,1,8,1,1-2 Year,No,54672,124,106,0
696ebd70babe8f418fc1987c,Female,24,1,41,1,< 1 Year,No,25963,152,13,0
696e85197c417649c9c87337,Female,72,1,36,0,1-2 Year,Yes,33863,26,67,0
696e85197c417649c9c8639a,Male,62,1,26,0,1-2 Year,Yes,29337,26,275,0
696ea91a7c417649c9c99d1d,Female,39,1,33,0,< 1 Year,No,2630,1,148,0
696ebd70babe8f418fc1726f,Female,53,1,47,0,1-2 Year,Yes,40307,124,249,0
696ebd70babe8f418fc182a2,Male,20,1,17,0,< 1 Year,Yes,30618,160,151,0
696e85197c417649c9c8cf57,Male,24,1,14,1,< 1 Year,No,37129,152,101,0
696e85197c417649c9c8cb1f,Male,48,1,15,0,1-2 Year,No,35758,26,60,0
696ebd70babe8f418fc1b9ae,Female,59,1,8,0,1-2 Year,Yes,70140,160,181,0
696ea91a7c417649c9c946d5,Male,21,1,28,0,1-2 Year,Yes,2630,157,197,0
696ebd70babe8f418fc18f51,Male,22,1,46,1,< 1 Year,No,24226,152,158,0
696ea91a7c417649c9c93317,Male,54,1,8,1,1-2 Year,Yes,40594,26,280,0
696ebd70babe8f418fc16af8,Female,38,1,10,0,1-2 Year,Yes,37039,124,103,0
696ebd70babe8f418fc19365,Male,29,1,15,0,< 1 Year,Yes,2630,152,29,0
696ebd70babe8f418fc203e6,Female,25,1,50,0,< 1 Year,Yes,26308,152,26,0
696ea91a7c417649c9c939f3,Female,42,1,3,0,1-2 Year,Yes,43040,163,165,0
696ea91a7c417649c9c932f0,Male,77,1,28,0,1-2 Year,Yes,66524,124,10,0
696e85197c417649c9c8fa1b,Female,43,1,28,0,1-2 Year,Yes,32964,124,259,0
696e85197c417649c9c8b298,Male,50,1,28,0,1-2 Year,Yes,40913,26,223,1
696ea91a7c417649c9c903df,Male,24,1,8,1,< 1 Year,No,60219,151,233,0
696e85197c417649c9c8713c,Female,26,1,18,1,< 1 Year,No,25820,152,154,0
696ea91a7c417649c9c94d84,Female,20,1,36,1,< 1 Year,No,34062,160,41,0
696e85197c417649c9c8f164,Female,23,1,41,1,< 1 Year,No,36955,152,177,0
696ea91a7c417649c9c902f4,Male,64,1,8,0,1-2 Year,Yes,2630,124,293,0
696ea91a7c417649c9c94452,Female,21,1,28,0,1-2 Year,Yes,45413,156,152,0
696ebd70babe8f418fc18dec,Female,21,1,2,0,< 1 Year,Yes,40819,152,14,0
696ebd70babe8f418fc1d03c,Female,33,1,36,0,< 1 Year,Yes,2630,152,72,0
696ea91a7c417649c9c90687,Male,23,1,50,1,< 1 Year,No,28016,152,131,0
696ea91a7c417649c9c95c7b,Female,50,1,8,1,1-2 Year,No,39628,124,190,0
696ea91a7c417649c9c9807f,Male,24,1,28,1,< 1 Year,Yes,49775,152,294,0
696ebd70babe8f418fc16e08,Male,40,1,20,1,1-2 Year,No,2630,124,165,0
696ea91a7c417649c9c99430,Female,36,1,33,0,1-2 Year,Yes,29357,124,174,0
696e85197c417649c9c8c8cd,Male,41,1,28,0,1-2 Year,Yes,2630,124,119,0
696ea91a7c417649c9c93484,Female,36,1,41,0,1-2 Year,No,30190,26,55,0
696ea91a7c417649c9c96d5a,Male,25,1,28,0,< 1 Year,Yes,41875,152,238,0
696ea91a7c417649c9c9972e,Female,24,1,13,1,< 1 Year,No,27970,151,161,0
696ea91a7c417649c9c97290,Female,58,1,28,1,1-2 Year,No,2630,124,199,0
696ebd70babe8f418fc17b35,Female,53,1,28,0,> 2 Years,Yes,50256,26,57,0
696ebd70babe8f418fc19fc5,Female,75,1,48,0,1-2 Year,Yes,2630,26,130,0
696e85197c417649c9c8e915,Female,43,1,28,1,1-2 Year,No,37764,124,216,0
696ea91a7c417649c9c92d47,Male,21,1,47,0,< 1 Year,Yes,43623,160,293,0
696e85197c417649c9c8dd50,Male,54,1,28,1,1-2 Year,No,44596,26,201,0
696ebd70babe8f418fc19901,Female,44,1,28,0,1-2 Year,Yes,29521,30,19,1
696ebd70babe8f418fc1eaaf,Male,55,1,39,0,1-2 Year,Yes,46862,26,55,1
696e85197c417649c9c8b82d,Male,25,1,14,0,< 1 Year,Yes,31907,152,244,1
696ea91a7c417649c9c9124c,Male,34,1,39,0,1-2 Year,Yes,2630,157,127,1
696ea91a7c417649c9c93d9a,Male,74,1,28,0,1-2 Year,Yes,50597,26,141,0
696ea91a7c417649c9c97997,Female,51,1,11,1,1-2 Year,No,32259,26,52,0
696ebd70babe8f418fc1e4db,Male,23,1,6,0,< 1 Year,Yes,34757,152,139,0
696ebd70babe8f418fc1b50e,Female,68,1,9,1,1-2 Year,No,29090,16,130,0
696ea91a7c417649c9c90ded,Female,35,1,8,0,1-2 Year,Yes,2630,156,239,1
696e85197c417649c9c8ecb8,Female,26,1,3,0,< 1 Year,Yes,2630,152,209,1
696e85197c417649c9c8bf32,Female,48,1,28,0,1-2 Year,Yes,25983,124,36,0
696ea91a7c417649c9c915a4,Female,45,1,28,0,1-2 Year,Yes,27550,26,255,1
696ebd70babe8f418fc207b1,Female,25,1,45,1,< 1 Year,No,23900,152,203,0
696ea91a7c417649c9c95504,Male,53,1,35,0,1-2 Year,Yes,36550,154,202,0
696ea91a7c417649c9c950b3,Male,57,1,15,0,> 2 Years,Yes,39966,156,155,0
696ebd70babe8f418fc1e1ce,Female,72,1,18,1,1-2 Year,No,28900,124,128,0
696ebd70babe8f418fc1b4a1,Female,32,1,2,1,< 1 Year,No,21595,152,299,0
696ebd70babe8f418fc1820c,Female,74,1,28,1,1-2 Year,No,44198,13,107,0
696ebd70babe8f418fc16c93,Male,46,1,28,0,1-2 Year,Yes,31663,26,235,0
696ea91a7c417649c9c99f7c,Female,42,1,8,0,> 2 Years,Yes,54267,7,91,0
696ea91a7c417649c9c9935a,Male,22,1,14,1,< 1 Year,No,31034,152,263,0
696e85197c417649c9c8eb4d,Female,49,1,46,1,1-2 Year,No,42661,124,243,0
696e85197c417649c9c89fbc,Male,23,1,29,1,< 1 Year,No,38654,152,158,0
696ebd70babe8f418fc199d6,Female,62,1,8,0,1-2 Year,Yes,34146,26,259,0
696ebd70babe8f418fc1990b,Female,27,1,11,0,1-2 Year,Yes,33051,124,160,0
696ea91a7c417649c9c92e13,Male,22,1,29,0,< 1 Year,No,37172,124,258,0
696ebd70babe8f418fc182a5,Female,46,1,8,0,1-2 Year,Yes,42825,7,93,1
696e85197c417649c9c868c2,Female,38,1,1,1,1-2 Year,No,2630,152,178,0
696e85197c417649c9c8f058,Female,69,1,50,1,1-2 Year,No,28920,18,185,0
696ea91a7c417649c9c90543,Female,47,1,28,1,1-2 Year,No,32752,26,105,0
696ea91a7c417649c9c9823a,Male,75,1,13,0,1-2 Year,Yes,28475,124,77,0
696e85197c417649c9c8ac7c,Male,27,1,18,0,< 1 Year,Yes,29264,152,98,1
696ea91a7c417649c9c95cb9,Female,25,1,8,1,< 1 Year,No,37388,152,101,0
696ea91a7c417649c9c97d55,Female,22,1,46,0,1-2 Year,Yes,2630,156,143,0
696e85197c417649c9c8d42c,Male,73,1,28,0,1-2 Year,Yes,2630,26,132,0
696e85197c417649c9c85ea7,Female,32,1,6,1,< 1 Year,No,28771,152,80,0
696ebd70babe8f418fc1935d,Female,21,1,8,1,< 1 Year,No,32110,160,19,0
696e85197c417649c9c883a2,Male,65,1,46,0,1-2 Year,No,20975,157,238,0
696ebd70babe8f418fc1f348,Female,27,1,3,1,< 1 Year,No,39125,152,37,0
696e85197c417649c9c8eb0a,Female,81,1,39,0,1-2 Year,Yes,61286,26,243,0
696ea91a7c417649c9c911a0,Female,56,1,50,0,1-2 Year,Yes,39398,8,268,0
696ebd70babe8f418fc1ea22,Female,21,1,30,0,< 1 Year,Yes,32677,152,160,0
696ebd70babe8f418fc19747,Male,23,1,28,0,< 1 Year,Yes,31716,152,79,0
696ebd70babe8f418fc1a7d6,Female,44,1,30,0,1-2 Year,Yes,33215,157,81,1
696ebd70babe8f418fc1cfd3,Male,72,1,28,0,1-2 Year,Yes,45310,26,225,0
696e85197c417649c9c8ef9b,Male,52,1,28,0,1-2 Year,Yes,28083,150,79,0
696ebd70babe8f418fc18c9e,Female,59,1,29,0,1-2 Year,Yes,33809,152,273,0
696e85197c417649c9c8b8f8,Male,22,1,50,1,< 1 Year,No,43343,152,87,0
696e85197c417649c9c901cd,Male,21,1,13,0,< 1 Year,Yes,25886,152,113,0
696ebd70babe8f418fc1c9ba,Female,24,1,37,1,< 1 Year,No,2630,152,268,0
696e85197c417649c9c8bbe8,Male,33,1,15,0,< 1 Year,Yes,43923,124,119,1
696ebd70babe8f418fc16fdc,Male,37,1,41,0,1-2 Year,Yes,56415,124,113,0
696ebd70babe8f418fc1f03f,Male,36,1,35,1,1-2 Year,Yes,2630,124,268,0
696ea91a7c417649c9c906a6,Male,27,1,46,0,< 1 Year,Yes,2630,152,211,0
696e85197c417649c9c8b126,Female,43,1,28,0,1-2 Year,Yes,40317,26,237,1
696e85197c417649c9c87cad,Male,40,1,17,0,1-2 Year,Yes,27769,157,190,0
696ea91a7c417649c9c98911,Male,69,1,46,0,1-2 Year,Yes,67557,11,111,0
696e85197c417649c9c8e292,Female,25,1,41,0,< 1 Year,No,2630,152,110,0
696e85197c417649c9c8f996,Male,41,1,29,1,1-2 Year,No,31488,124,227,0
696ea91a7c417649c9c9a314,Female,29,1,8,1,< 1 Year,No,41951,152,289,0
696ebd70babe8f418fc1b238,Male,39,1,8,1,1-2 Year,No,30540,152,78,0
696ebd70babe8f418fc1ab5b,Male,41,1,28,0,1-2 Year,Yes,71950,154,112,1
696e85197c417649c9c8d452,Female,27,1,28,1,< 1 Year,No,71515,152,155,0
696ea91a7c417649c9c9680e,Female,42,1,28,0,1-2 Year,Yes,61375,124,164,1
696e85197c417649c9c87100,Female,43,1,28,0,> 2 Years,Yes,27356,150,133,1
696ebd70babe8f418fc1fb67,Female,25,1,50,1,< 1 Year,No,38782,152,63,0
696e85197c417649c9c88584,Female,23,1,46,1,< 1 Year,No,21747,152,60,0
696e85197c417649c9c8dadd,Female,22,1,24,0,< 1 Year,No,50708,26,73,0
696ea91a7c417649c9c99a46,Male,60,1,9,0,1-2 Year,Yes,40531,26,173,1
696ea91a7c417649c9c99a6d,Male,46,1,28,0,1-2 Year,Yes,36453,26,207,1
696ebd70babe8f418fc16bbd,Female,22,1,43,0,1-2 Year,Yes,42589,157,236,0
696e85197c417649c9c89c58,Male,70,1,8,1,1-2 Year,No,23339,26,85,0
696ebd70babe8f418fc1febf,Male,30,1,28,1,< 1 Year,No,49855,152,274,0
696e85197c417649c9c901b6,Male,20,1,24,0,< 1 Year,Yes,36538,160,267,0
696e85197c417649c9c8cb8e,Male,29,1,50,1,< 1 Year,No,40710,152,250,0
696e85197c417649c9c8d9cc,Female,20,1,15,0,< 1 Year,Yes,31450,160,24,0
696e85197c417649c9c89269,Male,48,1,28,0,1-2 Year,No,2630,157,197,0
696e85197c417649c9c8d1ab,Female,44,1,41,1,1-2 Year,No,2630,29,46,0
696e85197c417649c9c88a85,Female,56,1,28,0,1-2 Year,Yes,46978,124,132,0
696ea91a7c417649c9c93404,Female,36,1,51,0,< 1 Year,No,2630,1,171,0
696ebd70babe8f418fc18c7a,Female,25,1,30,1,< 1 Year,Yes,25812,152,175,0
696e85197c417649c9c8d712,Male,78,1,46,0,1-2 Year,Yes,34908,11,251,0
696ebd70babe8f418fc1ec30,Male,28,1,41,0,< 1 Year,Yes,27372,152,145,0
696e85197c417649c9c8a7ab,Female,22,1,25,1,< 1 Year,No,29568,152,145,0
696ea91a7c417649c9c91be2,Female,62,1,28,1,1-2 Year,No,2630,125,186,0
696ea91a7c417649c9c93750,Female,39,1,47,0,1-2 Year,Yes,26324,26,86,0
696ebd70babe8f418fc19301,Female,24,1,6,0,< 1 Year,Yes,39206,152,98,1
696e85197c417649c9c8ba00,Female,24,1,11,1,< 1 Year,No,23215,152,196,0
696e85197c417649c9c8d19f,Female,28,1,28,1,< 1 Year,No,2630,152,46,0
696ea91a7c417649c9c9468d,Female,80,1,39,1,1-2 Year,No,33107,29,297,0
696ea91a7c417649c9c93f68,Male,43,1,35,0,> 2 Years,Yes,41106,124,24,0
696ebd70babe8f418fc17304,Female,23,1,8,1,< 1 Year,No,26044,152,66,0
696e85197c417649c9c8dc6c,Male,54,1,28,1,1-2 Year,No,23712,26,241,0
696ea91a7c417649c9c90e82,Male,67,1,28,0,1-2 Year,Yes,50263,124,61,0
696e85197c417649c9c8639c,Male,50,1,46,0,1-2 Year,Yes,28375,124,175,0
696e85197c417649c9c890ae,Female,27,1,21,1,< 1 Year,No,35354,152,239,0
696e85197c417649c9c9008a,Female,23,1,9,0,< 1 Year,No,31652,152,207,0
696ebd70babe8f418fc172f1,Female,28,1,41,0,< 1 Year,Yes,2630,156,273,0
696ea91a7c417649c9c91c5a,Male,45,1,8,1,1-2 Year,No,2630,26,164,0
696ea91a7c417649c9c972e6,Female,49,1,8,0,> 2 Years,Yes,34597,26,265,0
696ea91a7c417649c9c91de0,Female,29,1,28,0,< 1 Year,Yes,36833,61,162,0
696ea91a7c417649c9c94224,Female,25,1,8,1,< 1 Year,No,33707,160,289,0
696ea91a7c417649c9c97076,Male,50,1,38,0,1-2 Year,Yes,33062,155,248,0
696ea91a7c417649c9c99c8e,Male,56,1,36,0,1-2 Year,Yes,2630,26,224,0
696ea91a7c417649c9c99c08,Male,47,1,2,1,1-2 Year,No,36877,124,83,0
696ea91a7c417649c9c937f0,Male,38,1,38,0,1-2 Year,Yes,29656,124,257,0
696ea91a7c417649c9c95e73,Male,22,1,41,1,< 1 Year,No,38296,152,38,0
696e85197c417649c9c8aa5b,Male,41,1,14,0,1-2 Year,Yes,40627,124,299,0
696e85197c417649c9c89111,Male,52,1,28,0,1-2 Year,Yes,53662,26,192,1
696ea91a7c417649c9c98b9a,Male,30,1,30,1,< 1 Year,No,28425,152,269,0
696ebd70babe8f418fc1a998,Female,24,1,14,1,< 1 Year,No,2630,26,132,0
696ebd70babe8f418fc16eaa,Female,22,1,15,1,< 1 Year,Yes,42142,152,182,0
696e85197c417649c9c895c2,Male,51,1,3,0,1-2 Year,Yes,30421,26,55,0
696ebd70babe8f418fc16b31,Male,69,1,28,0,1-2 Year,Yes,30727,122,47,0
696e85197c417649c9c868d0,Male,46,1,45,0,1-2 Year,No,2630,124,165,0
696e85197c417649c9c860eb,Female,21,1,7,1,< 1 Year,No,48103,160,135,0
696ebd70babe8f418fc1bcb8,Female,32,1,15,1,< 1 Year,No,62735,152,103,0
696ea91a7c417649c9c925fc,Female,53,0,8,0,1-2 Year,Yes,39478,25,234,1
696ebd70babe8f418fc1a609,Male,26,1,6,1,< 1 Year,No,31648,154,264,0
696e85197c417649c9c872eb,Female,32,1,38,0,< 1 Year,Yes,28817,124,170,0
696ea91a7c417649c9c9762f,Male,38,1,39,0,1-2 Year,Yes,40796,44,37,0
696ebd70babe8f418fc1d78e,Male,20,1,48,1,< 1 Year,No,2630,160,71,0
696ea91a7c417649c9c93456,Male,49,1,35,0,1-2 Year,No,30198,124,181,0
696ebd70babe8f418fc19512,Female,22,1,10,0,< 1 Year,Yes,27323,152,122,0
696ea91a7c417649c9c983a7,Male,54,1,2,0,1-2 Year,Yes,2630,26,29,0
696e85197c417649c9c8e7c5,Male,47,1,33,1,1-2 Year,Yes,2630,26,194,0
696ebd70babe8f418fc1c8a4,Female,31,1,28,0,1-2 Year,Yes,35910,124,141,1
696ebd70babe8f418fc1fe68,Male,21,1,5,0,< 1 Year,Yes,30610,152,133,0
696ea91a7c417649c9c96ac2,Male,37,1,15,0,1-2 Year,Yes,31026,152,133,0
696ebd70babe8f418fc18f08,Female,37,1,6,1,1-2 Year,No,13650,152,128,0
696e85197c417649c9c88f05,Male,30,1,28,1,< 1 Year,No,56066,152,137,0
696e85197c417649c9c899a5,Male,49,1,21,1,1-2 Year,No,48266,26,199,0
696e85197c417649c9c8a542,Male,47,1,14,0,1-2 Year,Yes,37440,124,223,1
696e85197c417649c9c8ccc9,Male,42,1,28,0,1-2 Year,Yes,37833,156,284,1
696ebd70babe8f418fc1fa58,Male,21,1,30,1,< 1 Year,No,20562,160,204,0
696ea91a7c417649c9c93412,Female,24,1,50,1,< 1 Year,No,2630,152,107,0
696ebd70babe8f418fc204e7,Female,30,1,46,1,< 1 Year,No,2630,152,157,0
696ea91a7c417649c9c98d99,Female,53,1,22,1,1-2 Year,No,32356,8,264,0
696ebd70babe8f418fc1e629,Female,23,1,41,1,< 1 Year,No,25946,152,246,0
