_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8efc5,Female,28,1,29,0,< 1 Year,Yes,2630,156,213,0
696e85197c417649c9c88e15,Female,23,1,36,0,< 1 Year,Yes,53365,152,130,0
696e85197c417649c9c8e489,Male,30,1,29,1,< 1 Year,No,2630,151,233,0
696e85197c417649c9c8eede,Male,48,1,28,0,1-2 Year,Yes,27932,124,72,1
696e85197c417649c9c87126,Male,24,1,8,0,< 1 Year,No,55904,152,231,0
696e85197c417649c9c8f464,Male,21,1,28,0,< 1 Year,Yes,2630,156,205,1
696e85197c417649c9c8789d,Female,51,1,28,1,1-2 Year,No,29194,122,114,0
696e85197c417649c9c8cc11,Male,25,1,37,0,< 1 Year,Yes,20168,152,135,0
696e85197c417649c9c8a6b7,Male,29,1,46,0,< 1 Year,Yes,20710,152,293,0
696e85197c417649c9c88760,Male,72,1,28,1,1-2 Year,No,51082,26,187,0
696e85197c417649c9c8dce3,Male,61,1,28,0,> 2 Years,Yes,47004,26,69,0
696e85197c417649c9c8737c,Male,40,1,46,0,1-2 Year,Yes,27805,92,68,1
696e85197c417649c9c8ed46,Male,22,1,25,0,< 1 Year,Yes,20751,152,194,0
696e85197c417649c9c8ba09,Male,66,1,11,0,1-2 Year,Yes,29265,124,246,0
696e85197c417649c9c87349,Female,25,1,41,1,< 1 Year,No,31628,151,177,0
696e85197c417649c9c901ae,Male,62,1,15,0,1-2 Year,No,35272,124,272,0
696e85197c417649c9c8e52f,Female,21,1,50,1,< 1 Year,No,27791,152,147,0
696e85197c417649c9c85f9e,Male,25,1,28,1,< 1 Year,No,43516,152,150,0
696e85197c417649c9c8c412,Female,53,1,28,1,1-2 Year,No,44247,124,145,0
696e85197c417649c9c8d7c9,Male,24,1,46,1,< 1 Year,No,32426,160,18,0
696e85197c417649c9c89474,Female,53,1,46,0,1-2 Year,Yes,32099,26,105,0
696e85197c417649c9c9007f,Male,23,1,28,1,< 1 Year,No,44703,152,145,0
696e85197c417649c9c8b080,Female,67,1,28,0,1-2 Year,Yes,60837,124,265,0
696e85197c417649c9c8de5e,Male,40,1,39,0,1-2 Year,Yes,34821,26,34,1
696e85197c417649c9c87aea,Female,31,1,28,1,1-2 Year,No,44349,26,86,0
696e85197c417649c9c888c4,Female,29,1,8,1,< 1 Year,No,20951,152,279,0
696e85197c417649c9c85ee2,Male,63,1,28,1,1-2 Year,No,61739,124,79,0
696e85197c417649c9c8e5da,Male,25,1,41,0,< 1 Year,No,42619,152,93,0
696e85197c417649c9c8b1a4,Male,42,1,28,0,1-2 Year,Yes,32001,26,287,0
696e85197c417649c9c8ec90,Female,28,1,35,1,< 1 Year,No,31033,152,52,0
696e85197c417649c9c8794b,Female,22,1,34,1,< 1 Year,No,31413,152,150,0
696e85197c417649c9c870c7,Male,33,1,28,0,< 1 Year,Yes,35186,122,51,0
696e85197c417649c9c8607f,Female,33,1,7,0,1-2 Year,No,2630,26,103,0
696e85197c417649c9c860d5,Male,68,1,8,0,1-2 Year,Yes,112974,26,206,0
696e85197c417649c9c8caa9,Female,46,1,37,0,1-2 Year,No,2630,156,161,0
696e85197c417649c9c8a2ae,Male,40,1,28,0,1-2 Year,Yes,33044,124,99,0
696e85197c417649c9c8ed9e,Male,78,1,28,0,1-2 Year,Yes,41878,23,201,0
696e85197c417649c9c8af04,Female,63,1,28,0,> 2 Years,Yes,183718,26,220,1
696e85197c417649c9c8e8e6,Male,53,1,29,1,1-2 Year,No,38359,124,51,0
696e85197c417649c9c8f0f8,Female,36,1,10,1,1-2 Year,No,33278,152,262,0
696e85197c417649c9c8bacb,Male,21,1,36,0,< 1 Year,Yes,27269,160,117,0
696e85197c417649c9c88084,Male,39,1,28,0,1-2 Year,Yes,32778,124,159,1
696e85197c417649c9c8e569,Female,63,1,28,0,1-2 Year,Yes,105335,30,50,0
696e85197c417649c9c8b380,Male,46,1,47,1,1-2 Year,No,37970,113,119,0
696e85197c417649c9c895d5,Male,27,1,43,1,< 1 Year,No,35587,152,201,0
696e85197c417649c9c89898,Male,69,1,28,0,1-2 Year,Yes,38531,26,101,1
696e85197c417649c9c88387,Female,21,1,8,1,< 1 Year,No,30186,160,20,0
696e85197c417649c9c8e8be,Male,24,1,28,1,< 1 Year,No,39087,152,131,0
696e85197c417649c9c866ce,Male,23,1,14,1,< 1 Year,No,25964,152,101,0
696e85197c417649c9c8949b,Male,34,1,41,0,1-2 Year,Yes,22256,124,143,0
696e85197c417649c9c8a704,Male,59,1,46,0,1-2 Year,Yes,2630,124,17,0
696e85197c417649c9c8ba12,Female,23,1,8,1,< 1 Year,No,46349,160,99,0
696e85197c417649c9c8d77f,Male,62,1,28,0,1-2 Year,Yes,38757,122,19,0
696e85197c417649c9c8e8ed,Female,28,1,49,1,< 1 Year,No,2630,152,24,0
696e85197c417649c9c8fadc,Female,24,1,46,0,< 1 Year,Yes,25888,152,203,0
696e85197c417649c9c86f13,Female,21,1,26,0,< 1 Year,Yes,28988,160,24,0
696e85197c417649c9c8db90,Male,78,1,28,1,1-2 Year,No,53946,26,291,0
696e85197c417649c9c8b464,Female,25,1,13,1,< 1 Year,No,21240,152,90,0
696e85197c417649c9c8f36b,Male,44,1,46,0,< 1 Year,No,2630,1,39,0
696e85197c417649c9c8739a,Male,26,1,44,1,< 1 Year,No,36842,152,282,0
696e85197c417649c9c8e17d,Male,48,1,28,0,1-2 Year,Yes,23501,26,88,1
696e85197c417649c9c8f7cd,Male,36,1,18,0,1-2 Year,Yes,35266,124,113,1
696e85197c417649c9c8b528,Male,38,1,28,0,> 2 Years,Yes,50382,26,50,0
696e85197c417649c9c8c2aa,Female,23,1,30,1,< 1 Year,No,27756,152,285,0
696e85197c417649c9c86dc7,Female,39,1,28,1,1-2 Year,No,2630,152,111,0
696e85197c417649c9c87ae5,Female,27,1,28,0,< 1 Year,Yes,27249,152,68,0
696e85197c417649c9c8d016,Female,25,1,41,1,< 1 Year,No,30463,152,50,0
696e85197c417649c9c8773f,Male,30,1,45,1,< 1 Year,No,27873,152,182,0
696e85197c417649c9c8fd30,Male,43,1,28,1,1-2 Year,No,26692,13,133,0
696e85197c417649c9c8f894,Female,30,1,41,1,< 1 Year,No,37094,152,113,0
696e85197c417649c9c8ecf2,Female,72,1,28,0,1-2 Year,Yes,52863,13,281,1
696e85197c417649c9c8f792,Female,33,1,36,0,< 1 Year,Yes,29656,152,39,0
696e85197c417649c9c8e298,Male,70,1,28,1,1-2 Year,No,36684,26,85,0
696e85197c417649c9c8623f,Female,31,1,12,0,1-2 Year,Yes,2630,26,186,0
696e85197c417649c9c8ae6a,Female,29,1,28,1,1-2 Year,Yes,45208,124,181,0
696e85197c417649c9c8e03a,Male,59,1,28,0,1-2 Year,Yes,27853,26,68,0
696e85197c417649c9c8c59d,Female,61,1,48,0,1-2 Year,Yes,2630,4,184,0
696e85197c417649c9c86d4b,Female,24,1,29,1,< 1 Year,Yes,2630,152,271,0
696e85197c417649c9c869e6,Male,38,1,28,0,1-2 Year,Yes,28506,124,183,0
696e85197c417649c9c8f078,Male,72,1,29,0,1-2 Year,Yes,24812,124,51,0
696e85197c417649c9c8dc0a,Female,74,1,28,0,1-2 Year,Yes,61068,26,200,0
696e85197c417649c9c8d3a9,Male,25,1,30,1,< 1 Year,No,29450,152,54,0
696e85197c417649c9c8fd9c,Female,23,1,8,0,< 1 Year,Yes,37295,152,24,0
696e85197c417649c9c88c21,Male,27,1,8,1,< 1 Year,No,55697,152,168,0
696e85197c417649c9c89ee3,Male,46,1,28,0,1-2 Year,Yes,39720,124,38,0
696e85197c417649c9c88a85,Female,56,1,28,0,1-2 Year,Yes,46978,124,132,0
696e85197c417649c9c8e9df,Female,23,1,41,1,< 1 Year,No,28862,152,112,0
696e85197c417649c9c88eed,Male,63,1,28,0,> 2 Years,Yes,93104,26,135,0
696e85197c417649c9c86b27,Male,33,1,30,0,< 1 Year,Yes,24149,124,72,0
696e85197c417649c9c87286,Female,22,1,28,1,< 1 Year,No,36750,160,43,0
696e85197c417649c9c881ca,Male,44,1,28,0,1-2 Year,Yes,37481,124,270,0
696e85197c417649c9c8e088,Male,23,1,8,1,< 1 Year,No,2630,152,136,0
696e85197c417649c9c8bcf2,Female,74,1,10,0,1-2 Year,Yes,34676,157,261,0
696e85197c417649c9c8a3cc,Male,44,0,48,0,1-2 Year,Yes,2630,124,30,0
696e85197c417649c9c8f905,Female,49,1,28,0,1-2 Year,Yes,2630,157,182,0
696e85197c417649c9c8fb32,Male,35,1,28,0,1-2 Year,Yes,43124,124,37,1
696e85197c417649c9c8c4b7,Male,67,1,41,1,1-2 Year,Yes,43802,12,195,0
696e85197c417649c9c8f14e,Male,21,1,13,0,< 1 Year,Yes,21507,152,57,0
696e85197c417649c9c8defd,Male,59,1,27,0,1-2 Year,Yes,29558,124,172,0
696e85197c417649c9c88dde,Female,21,1,22,1,< 1 Year,No,25820,152,186,0
696e85197c417649c9c8b100,Female,45,1,28,0,1-2 Year,Yes,39858,26,290,0
696e85197c417649c9c8db77,Female,46,1,28,0,1-2 Year,Yes,39974,124,282,0
696e85197c417649c9c86b93,Female,25,1,6,1,< 1 Year,No,28622,152,258,0
696e85197c417649c9c8b4d8,Male,44,1,30,0,1-2 Year,Yes,31222,26,259,1
696e85197c417649c9c8f1b6,Male,36,1,28,0,1-2 Year,Yes,28173,122,293,1
696e85197c417649c9c88df8,Female,30,1,35,1,< 1 Year,No,48877,152,199,0
696e85197c417649c9c8ab3f,Male,23,1,36,0,< 1 Year,No,40171,26,204,0
696e85197c417649c9c895cd,Female,27,1,28,1,< 1 Year,No,43673,152,263,0
696e85197c417649c9c8cede,Female,51,1,46,0,1-2 Year,Yes,27124,30,265,0
696e85197c417649c9c8cb7a,Male,46,1,33,0,1-2 Year,Yes,36997,156,296,0
696e85197c417649c9c86089,Male,43,1,18,0,1-2 Year,Yes,39225,124,268,0
696e85197c417649c9c8816f,Male,57,1,28,0,> 2 Years,Yes,35571,26,262,0
696e85197c417649c9c8c229,Male,45,1,28,0,1-2 Year,Yes,47600,61,200,0
696e85197c417649c9c87082,Female,29,1,36,0,< 1 Year,Yes,43706,152,292,0
696e85197c417649c9c8d64a,Female,51,1,12,1,1-2 Year,No,31531,26,66,0
696e85197c417649c9c894ff,Female,24,1,28,1,< 1 Year,Yes,27365,152,167,0
696e85197c417649c9c88398,Male,41,1,31,1,1-2 Year,No,2630,26,265,0
696e85197c417649c9c87839,Male,34,1,28,0,1-2 Year,Yes,53394,61,122,1
696e85197c417649c9c8e93c,Male,34,1,15,1,< 1 Year,Yes,29209,152,28,0
696e85197c417649c9c8fa9a,Female,23,1,14,1,< 1 Year,No,24379,152,117,0
696e85197c417649c9c87360,Female,23,1,6,1,< 1 Year,No,35855,152,88,0
696e85197c417649c9c89fc6,Female,27,1,11,1,< 1 Year,No,47276,152,104,0
696e85197c417649c9c88ddc,Male,21,1,18,0,1-2 Year,Yes,36491,26,37,1
696e85197c417649c9c8d7e2,Male,23,1,36,0,< 1 Year,Yes,29752,152,236,1
696e85197c417649c9c86e9e,Male,29,1,3,0,< 1 Year,Yes,25032,152,257,0
696e85197c417649c9c897eb,Male,26,1,8,1,< 1 Year,No,50218,152,150,0
696e85197c417649c9c8b4ac,Female,55,1,28,0,1-2 Year,Yes,33102,26,24,0
696e85197c417649c9c8a332,Female,24,1,8,1,< 1 Year,No,43076,152,138,0
696e85197c417649c9c89c14,Female,25,1,32,1,< 1 Year,No,24228,152,40,0
696e85197c417649c9c8622e,Male,22,1,46,1,< 1 Year,No,21470,152,182,0
696e85197c417649c9c865be,Female,22,1,39,1,< 1 Year,No,29595,152,228,0
696e85197c417649c9c8e9dd,Male,43,1,28,0,1-2 Year,Yes,44785,124,134,1
696e85197c417649c9c89100,Male,24,1,49,0,< 1 Year,Yes,33182,152,139,0
696e85197c417649c9c8c572,Male,57,1,8,0,> 2 Years,Yes,46469,124,195,0
696e85197c417649c9c87cbf,Female,40,1,41,0,1-2 Year,Yes,41649,124,44,1
696e85197c417649c9c8ec2d,Female,28,1,16,0,< 1 Year,No,26087,152,292,0
696e85197c417649c9c8c35d,Male,60,1,28,1,1-2 Year,Yes,31508,26,40,0
696e85197c417649c9c88f0c,Male,39,1,8,0,1-2 Year,Yes,24238,157,298,1
696e85197c417649c9c88f82,Male,67,1,28,0,1-2 Year,Yes,45146,26,94,0
696e85197c417649c9c8967e,Female,57,1,28,1,1-2 Year,Yes,59251,3,68,0
696e85197c417649c9c901c1,Male,57,1,12,1,1-2 Year,Yes,26803,26,154,0
696e85197c417649c9c88b18,Female,43,1,28,1,1-2 Year,No,42798,124,25,0
696e85197c417649c9c862c5,Male,72,1,9,0,1-2 Year,No,25026,26,187,0
696e85197c417649c9c8ac19,Female,43,1,28,0,1-2 Year,Yes,2630,158,242,1
696e85197c417649c9c90000,Male,35,1,8,0,1-2 Year,Yes,60763,124,98,0
696e85197c417649c9c8a674,Male,23,1,11,1,< 1 Year,No,30487,152,26,0
696e85197c417649c9c8d5a1,Male,46,1,48,1,1-2 Year,No,2630,26,245,0
696e85197c417649c9c86402,Male,44,1,28,1,1-2 Year,No,32541,124,165,0
696e85197c417649c9c8e3e2,Female,25,1,3,0,< 1 Year,No,2630,152,274,0
696e85197c417649c9c88613,Male,63,1,28,1,1-2 Year,No,29032,26,180,0
696e85197c417649c9c8603e,Male,41,1,21,0,1-2 Year,Yes,29440,157,87,1
696e85197c417649c9c89535,Female,24,1,36,1,< 1 Year,No,29390,160,109,0
696e85197c417649c9c88f4c,Male,51,1,28,0,1-2 Year,Yes,2630,156,224,0
696e85197c417649c9c86d67,Female,43,1,15,0,1-2 Year,Yes,2630,156,283,0
696e85197c417649c9c88b37,Male,50,1,23,0,1-2 Year,Yes,35252,26,54,0
696e85197c417649c9c8ee43,Male,41,1,28,0,1-2 Year,Yes,46918,124,53,0
696e85197c417649c9c867c4,Male,33,1,33,1,1-2 Year,No,2630,124,230,0
696e85197c417649c9c85f5a,Female,45,1,28,0,1-2 Year,Yes,25604,26,85,0
696e85197c417649c9c89442,Male,28,1,3,0,1-2 Year,Yes,28515,124,242,0
696e85197c417649c9c8ab5c,Male,44,1,8,1,1-2 Year,No,35524,26,30,0
696e85197c417649c9c86a6a,Female,25,1,12,1,< 1 Year,No,24366,152,15,0
696e85197c417649c9c8ae6f,Male,31,1,8,0,1-2 Year,Yes,45245,155,261,1
696e85197c417649c9c87d14,Female,30,1,28,0,1-2 Year,Yes,24337,124,43,0
696e85197c417649c9c8f168,Male,38,1,28,0,1-2 Year,Yes,37492,26,95,0
696e85197c417649c9c8d97f,Male,69,1,28,1,1-2 Year,No,35653,124,262,0
696e85197c417649c9c892ba,Female,43,1,28,0,1-2 Year,Yes,38935,124,72,0
696e85197c417649c9c8e7ab,Male,22,1,36,1,< 1 Year,No,39876,152,225,0
696e85197c417649c9c901b5,Female,24,1,46,1,< 1 Year,No,32958,152,126,0
696e85197c417649c9c8663c,Female,22,1,1,1,< 1 Year,No,2630,154,277,0
696e85197c417649c9c87d88,Female,21,1,36,1,< 1 Year,No,36780,152,282,0
696e85197c417649c9c8a978,Male,25,1,8,1,< 1 Year,No,50062,152,245,0
696e85197c417649c9c887a5,Female,62,1,35,1,1-2 Year,No,44914,26,276,0
696e85197c417649c9c8fcc0,Male,22,1,7,1,< 1 Year,No,2630,160,60,0
696e85197c417649c9c8d182,Male,43,1,20,0,1-2 Year,Yes,2630,124,143,0
696e85197c417649c9c89ecb,Male,51,1,28,0,1-2 Year,No,54952,26,48,0
696e85197c417649c9c87323,Male,50,1,28,1,1-2 Year,No,31677,26,79,0
696e85197c417649c9c8a82f,Male,72,1,28,1,1-2 Year,No,37988,124,158,0
696e85197c417649c9c8b343,Male,35,1,8,0,1-2 Year,Yes,31849,124,16,1
696e85197c417649c9c8eba9,Male,25,1,29,1,< 1 Year,No,28161,152,154,0
696e85197c417649c9c8c66c,Male,44,1,28,0,1-2 Year,Yes,2630,26,145,1
696e85197c417649c9c88c0c,Female,23,1,8,1,< 1 Year,No,37539,152,250,0
696e85197c417649c9c8e99e,Male,35,1,28,0,< 1 Year,No,2630,1,215,0
696e85197c417649c9c88d7f,Female,61,1,28,0,1-2 Year,No,31778,124,138,0
696e85197c417649c9c89357,Female,25,1,8,1,< 1 Year,No,40921,152,158,0
696e85197c417649c9c8b95c,Male,60,1,8,1,1-2 Year,No,36913,124,299,0
696e85197c417649c9c8b9a6,Female,40,1,8,0,1-2 Year,Yes,2630,156,248,1
696e85197c417649c9c888d8,Male,38,1,28,0,1-2 Year,Yes,55808,124,185,1
696e85197c417649c9c8bc09,Female,24,1,47,1,< 1 Year,No,36914,152,207,0
696e85197c417649c9c89b5e,Female,28,1,6,1,< 1 Year,No,42650,152,237,0
696e85197c417649c9c8abca,Male,34,1,8,1,1-2 Year,No,43033,124,69,0
696e85197c417649c9c8f344,Male,21,1,27,0,< 1 Year,No,2630,160,134,0
696e85197c417649c9c866b6,Female,26,1,36,0,< 1 Year,Yes,27854,152,62,0
696e85197c417649c9c87651,Female,58,1,28,1,1-2 Year,No,2630,26,122,0
696e85197c417649c9c8e424,Female,45,1,8,1,1-2 Year,No,43755,156,217,0
696e85197c417649c9c8a276,Female,43,1,28,0,1-2 Year,Yes,35916,26,261,1
696e85197c417649c9c87f19,Female,26,1,17,1,< 1 Year,No,27564,152,95,0
696e85197c417649c9c88795,Female,47,1,28,0,1-2 Year,No,2630,124,259,0
696e85197c417649c9c8c7f3,Female,44,1,11,0,1-2 Year,Yes,33249,122,202,0
696e85197c417649c9c8cfd2,Male,20,1,3,0,< 1 Year,No,25893,160,76,0
696e85197c417649c9c8e726,Female,28,1,25,1,< 1 Year,No,49821,152,69,0
696e85197c417649c9c8e3ba,Male,31,1,27,1,< 1 Year,No,30467,152,179,0
696e85197c417649c9c8bdcd,Female,24,1,10,1,< 1 Year,No,28108,151,238,0
696e85197c417649c9c8c808,Male,63,1,10,0,1-2 Year,Yes,26611,26,17,0
696e85197c417649c9c88b4a,Male,33,1,28,0,1-2 Year,Yes,2630,26,184,0
696e85197c417649c9c89736,Male,41,1,28,1,1-2 Year,No,29683,157,73,0
696e85197c417649c9c8aae6,Male,24,1,15,0,< 1 Year,No,39592,152,15,0
696e85197c417649c9c8a7b0,Male,50,1,41,0,> 2 Years,Yes,41250,12,40,1
696e85197c417649c9c8c9b7,Female,29,1,33,1,< 1 Year,No,27042,1,290,0
696e85197c417649c9c89d29,Female,55,1,28,0,1-2 Year,Yes,2630,160,45,0
696e85197c417649c9c85fe8,Male,20,1,28,1,< 1 Year,No,31367,160,255,0
696e85197c417649c9c8c33b,Female,47,1,28,0,1-2 Year,Yes,40089,26,170,0
696e85197c417649c9c8d23e,Female,42,1,15,1,1-2 Year,No,2630,152,146,0
696e85197c417649c9c8934a,Female,21,1,33,1,< 1 Year,No,29370,152,246,0
696e85197c417649c9c86602,Male,27,1,37,1,< 1 Year,No,33659,152,58,0
696e85197c417649c9c8e592,Male,28,1,28,0,< 1 Year,Yes,2630,156,103,0
696e85197c417649c9c8ae6c,Male,26,1,14,1,< 1 Year,No,38496,152,16,0
696e85197c417649c9c8ca16,Female,43,1,28,0,1-2 Year,Yes,37681,26,102,0
696e85197c417649c9c882ca,Male,47,1,7,0,1-2 Year,Yes,2630,124,297,0
696e85197c417649c9c86569,Female,22,1,25,1,< 1 Year,No,27669,152,200,0
696e85197c417649c9c8d741,Male,27,1,50,1,< 1 Year,No,29464,152,68,0
696e85197c417649c9c8f676,Male,51,1,41,1,1-2 Year,No,2630,152,294,0
696e85197c417649c9c886a0,Female,75,1,28,0,1-2 Year,Yes,28829,124,155,0
696e85197c417649c9c88fae,Female,22,1,8,0,< 1 Year,Yes,41483,152,142,0
696e85197c417649c9c8b089,Male,21,1,30,1,< 1 Year,No,25927,152,48,0
696e85197c417649c9c8fa8d,Female,26,1,33,1,< 1 Year,No,24703,152,184,0
696e85197c417649c9c8c516,Female,24,1,37,0,< 1 Year,Yes,37128,152,186,0
696e85197c417649c9c8f343,Male,62,1,21,0,1-2 Year,Yes,22951,26,169,0
696e85197c417649c9c8613b,Female,23,1,28,1,< 1 Year,No,49577,152,55,0
696e85197c417649c9c8f205,Male,58,1,38,0,1-2 Year,Yes,31025,124,297,0
696e85197c417649c9c861dd,Female,41,1,35,0,1-2 Year,Yes,30495,10,136,0
696e85197c417649c9c8e8eb,Female,38,1,27,0,1-2 Year,Yes,26616,155,175,1
696e85197c417649c9c8dffb,Male,49,1,30,0,1-2 Year,Yes,15753,26,96,0
696e85197c417649c9c88978,Female,71,1,2,0,> 2 Years,Yes,26533,124,278,0
696e85197c417649c9c8cd33,Female,33,1,14,0,< 1 Year,No,2630,1,203,0
696e85197c417649c9c8bfc5,Male,47,1,27,0,1-2 Year,No,29824,152,251,0
696e85197c417649c9c86bd7,Female,44,1,28,0,1-2 Year,Yes,44198,26,232,0
696e85197c417649c9c8f661,Male,62,1,45,0,1-2 Year,Yes,39216,26,221,0
696e85197c417649c9c8a937,Male,39,1,21,0,1-2 Year,Yes,2630,124,136,1
696e85197c417649c9c8772f,Male,55,1,28,0,1-2 Year,Yes,31519,124,142,0
696e85197c417649c9c8a0b0,Male,53,1,28,1,1-2 Year,No,44755,124,265,0
696e85197c417649c9c8dc57,Male,24,1,8,1,< 1 Year,No,46132,152,173,0
696e85197c417649c9c88e7c,Female,69,1,28,0,> 2 Years,Yes,2630,156,170,0
696e85197c417649c9c8c1dd,Male,39,1,32,0,1-2 Year,Yes,2630,157,23,0
696e85197c417649c9c8fc8e,Male,52,1,8,0,1-2 Year,Yes,2630,26,24,1
696e85197c417649c9c89d40,Female,47,1,46,0,1-2 Year,Yes,38203,124,135,1
696e85197c417649c9c8d7f9,Male,45,1,41,0,1-2 Year,No,37916,124,23,0
696e85197c417649c9c88c38,Male,26,1,35,1,< 1 Year,No,21343,152,163,0
696e85197c417649c9c8e1a1,Male,59,1,28,0,1-2 Year,Yes,55577,26,192,1
696e85197c417649c9c8781d,Male,56,1,44,0,1-2 Year,Yes,39159,154,69,1
696e85197c417649c9c8a32b,Male,42,1,28,0,1-2 Year,Yes,37222,26,247,0
696e85197c417649c9c8c5a7,Male,26,1,18,1,< 1 Year,No,28412,152,233,0
696e85197c417649c9c87875,Female,49,1,11,0,1-2 Year,Yes,2630,26,88,0
696e85197c417649c9c8ed3e,Male,36,1,28,0,1-2 Year,No,39680,124,224,0
696e85197c417649c9c8afc7,Male,36,1,28,0,1-2 Year,No,2630,157,213,0
696e85197c417649c9c86dab,Male,24,1,6,1,< 1 Year,No,2630,26,58,0
696e85197c417649c9c8843d,Male,41,1,46,0,1-2 Year,No,33548,26,11,0
696e85197c417649c9c8b893,Male,24,1,27,0,< 1 Year,Yes,2630,160,87,0
696e85197c417649c9c8da13,Male,21,1,2,0,< 1 Year,Yes,36067,152,117,0
696e85197c417649c9c8d38b,Female,45,1,45,0,1-2 Year,Yes,18207,55,233,0
696e85197c417649c9c8f0a5,Female,45,1,28,0,> 2 Years,Yes,34610,124,133,0
696e85197c417649c9c8d117,Male,27,1,37,0,< 1 Year,Yes,35296,152,199,0
696e85197c417649c9c8d18b,Male,41,1,21,1,1-2 Year,No,2630,26,27,0
696e85197c417649c9c8fa9c,Male,23,1,6,0,< 1 Year,Yes,21723,152,244,1
696e85197c417649c9c86811,Female,38,1,21,1,1-2 Year,No,33542,152,17,0
696e85197c417649c9c8f43f,Female,27,1,49,1,< 1 Year,No,34664,152,242,0
696e85197c417649c9c8bba7,Male,47,1,10,0,1-2 Year,Yes,2630,26,255,0
696e85197c417649c9c8a9f4,Female,32,1,28,0,1-2 Year,Yes,24285,156,46,0
696e85197c417649c9c8c582,Male,20,1,3,0,< 1 Year,No,32582,160,104,0
696e85197c417649c9c86d35,Male,37,1,14,0,1-2 Year,Yes,38663,124,176,1
696e85197c417649c9c8f492,Male,73,1,28,0,1-2 Year,Yes,37132,26,169,0
696e85197c417649c9c8eacf,Female,41,1,43,0,1-2 Year,Yes,39161,124,175,0
696e85197c417649c9c88230,Male,27,1,36,1,< 1 Year,No,31116,152,290,0
696e85197c417649c9c89c9a,Male,40,1,28,0,1-2 Year,Yes,54469,125,43,1
696e85197c417649c9c90024,Female,63,1,28,1,1-2 Year,No,48229,124,46,0
696e85197c417649c9c8aa5f,Female,22,1,50,1,< 1 Year,No,38385,152,281,0
696e85197c417649c9c86c71,Female,23,1,25,1,< 1 Year,No,23846,152,196,0
696e85197c417649c9c889e6,Male,20,1,8,1,< 1 Year,Yes,24518,160,37,0
696e85197c417649c9c8d057,Female,45,1,10,0,1-2 Year,Yes,26018,124,66,0
696e85197c417649c9c8bcd3,Female,23,1,30,1,< 1 Year,No,23248,152,254,0
696e85197c417649c9c8aa38,Male,43,1,46,0,1-2 Year,Yes,24849,42,13,0
696e85197c417649c9c88026,Male,43,1,18,0,1-2 Year,Yes,58973,157,290,0
696e85197c417649c9c8cf29,Female,47,1,19,0,1-2 Year,Yes,35849,26,67,0
696e85197c417649c9c8a6fd,Female,54,1,48,0,1-2 Year,Yes,2630,155,242,1
696e85197c417649c9c8cec6,Female,26,1,29,1,< 1 Year,No,28850,152,67,0
696e85197c417649c9c89502,Male,46,1,41,0,1-2 Year,Yes,40935,26,56,0
696e85197c417649c9c8e6ce,Female,52,1,20,1,1-2 Year,No,2630,26,110,0
696e85197c417649c9c8948d,Male,24,1,47,1,< 1 Year,No,24959,152,86,0
696e85197c417649c9c89be7,Female,42,1,48,1,1-2 Year,No,2630,26,145,0
696e85197c417649c9c86eef,Male,45,1,28,0,1-2 Year,Yes,31036,124,94,0
696e85197c417649c9c8a14f,Male,21,1,39,0,< 1 Year,Yes,43763,160,228,0
696e85197c417649c9c8b7b6,Male,45,1,28,0,1-2 Year,Yes,32496,44,284,0
696e85197c417649c9c86cea,Male,22,1,47,1,< 1 Year,No,26122,152,123,0
696e85197c417649c9c870c1,Male,24,1,33,0,< 1 Year,Yes,34158,152,12,0
696e85197c417649c9c87594,Male,46,1,50,0,1-2 Year,Yes,2630,157,193,0
696e85197c417649c9c8e4ab,Male,41,1,28,0,1-2 Year,Yes,36601,124,224,0
696e85197c417649c9c8cd3b,Male,41,1,28,0,1-2 Year,No,29919,124,138,1
696e85197c417649c9c897d1,Female,28,1,15,1,< 1 Year,Yes,27872,152,51,0
696e85197c417649c9c8826f,Male,46,1,28,1,1-2 Year,No,31249,25,258,0
696e85197c417649c9c8b81e,Female,28,1,36,1,< 1 Year,No,33624,152,96,0
696e85197c417649c9c89ac5,Female,22,1,50,1,< 1 Year,No,2630,152,68,0
696e85197c417649c9c8f761,Male,22,1,3,1,< 1 Year,No,22887,152,33,0
696e85197c417649c9c8848b,Female,68,1,8,1,1-2 Year,No,2630,124,291,0
696e85197c417649c9c87ab8,Male,73,1,28,0,1-2 Year,Yes,73901,122,189,0
696e85197c417649c9c8c34c,Female,28,1,28,1,< 1 Year,No,30260,152,72,0
696e85197c417649c9c8af4d,Male,47,1,28,0,1-2 Year,Yes,2630,122,216,1
696e85197c417649c9c860ee,Male,26,1,30,1,< 1 Year,No,22102,152,97,0
696e85197c417649c9c8f33b,Female,45,1,50,1,1-2 Year,No,45224,124,139,0
696e85197c417649c9c87739,Male,55,1,46,0,1-2 Year,Yes,34796,26,146,0
696e85197c417649c9c8a145,Male,43,1,36,1,1-2 Year,No,32435,26,255,0
696e85197c417649c9c8a630,Male,67,1,28,0,1-2 Year,Yes,34784,35,27,0
696e85197c417649c9c881ba,Male,41,1,12,0,1-2 Year,Yes,2630,124,94,1
696e85197c417649c9c8b4ab,Female,30,1,28,1,< 1 Year,No,29210,152,211,0
