_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c866d0,Female,32,1,28,0,1-2 Year,Yes,29021,124,193,0
696e85197c417649c9c8e553,Female,25,1,41,1,< 1 Year,No,20120,152,123,0
696e85197c417649c9c86be9,Female,23,1,2,1,< 1 Year,No,33134,26,236,0
696e85197c417649c9c8cd2d,Female,20,1,34,0,< 1 Year,Yes,2630,160,297,0
696e85197c417649c9c896fc,Male,54,1,3,0,1-2 Year,Yes,29918,26,233,1
696e85197c417649c9c87f0b,Female,22,1,15,1,< 1 Year,No,31033,160,271,0
696e85197c417649c9c8699c,Male,42,1,46,0,1-2 Year,Yes,31454,124,231,0
696e85197c417649c9c8c669,Male,23,1,28,1,< 1 Year,No,41501,152,24,0
696e85197c417649c9c87429,Female,61,1,28,1,1-2 Year,No,32986,26,79,0
696e85197c417649c9c8c237,Female,27,1,8,1,< 1 Year,No,63901,151,249,0
696e85197c417649c9c88721,Male,31,1,2,1,< 1 Year,No,32573,152,96,0
696e85197c417649c9c89b4a,Male,69,1,28,0,> 2 Years,Yes,29308,26,58,1
696e85197c417649c9c892c8,Female,30,1,28,1,< 1 Year,No,39132,152,121,0
696e85197c417649c9c892b2,Male,40,1,28,0,1-2 Year,Yes,36261,124,58,0
696e85197c417649c9c8b242,Female,79,1,28,1,1-2 Year,No,2630,55,109,0
696e85197c417649c9c85f96,Female,25,1,27,0,< 1 Year,No,2630,152,167,0
696e85197c417649c9c8fec0,Male,52,1,8,0,1-2 Year,Yes,38875,154,236,0
696e85197c417649c9c8891e,Male,60,1,9,0,1-2 Year,Yes,41587,26,42,1
696e85197c417649c9c8f255,Male,54,1,28,0,1-2 Year,Yes,30771,26,152,1
696e85197c417649c9c85edf,Female,59,1,30,0,1-2 Year,Yes,34426,26,147,0
696e85197c417649c9c874ab,Female,21,1,6,1,< 1 Year,No,2630,160,230,0
696e85197c417649c9c8ea34,Female,36,1,28,1,1-2 Year,No,42883,124,152,0
696e85197c417649c9c87ebd,Female,46,1,41,0,1-2 Year,Yes,2630,26,165,1
696e85197c417649c9c8d820,Female,24,1,8,1,< 1 Year,No,43911,26,80,0
696e85197c417649c9c8b4a1,Male,25,1,25,1,< 1 Year,No,30870,152,49,0
696e85197c417649c9c8b6d4,Male,30,1,47,1,1-2 Year,Yes,22395,124,272,0
696e85197c417649c9c8f9b1,Male,28,1,5,0,< 1 Year,Yes,2630,156,106,1
696e85197c417649c9c870e7,Female,43,1,28,0,1-2 Year,Yes,44189,52,118,0
696e85197c417649c9c8c191,Female,22,1,40,1,< 1 Year,No,2630,160,40,0
696e85197c417649c9c8a7bb,Male,33,1,6,0,1-2 Year,Yes,2630,157,225,0
696e85197c417649c9c89edb,Male,47,1,46,0,1-2 Year,Yes,28330,124,219,1
696e85197c417649c9c8d8e6,Male,48,1,48,0,1-2 Year,Yes,2630,156,200,0
696e85197c417649c9c8a523,Male,22,1,11,1,< 1 Year,No,28727,152,13,0
696e85197c417649c9c8a0af,Male,38,1,28,0,1-2 Year,Yes,30170,124,275,1
696e85197c417649c9c8be01,Male,23,1,12,1,< 1 Year,No,21487,152,103,0
696e85197c417649c9c8c6fd,Female,23,1,14,0,< 1 Year,Yes,16298,152,63,0
696e85197c417649c9c8e125,Female,37,1,10,1,1-2 Year,No,26536,124,251,0
696e85197c417649c9c8f0af,Male,31,1,10,1,< 1 Year,No,31698,152,25,0
696e85197c417649c9c867e3,Male,34,1,31,1,< 1 Year,No,2630,152,45,0
696e85197c417649c9c88498,Male,45,1,3,1,1-2 Year,No,2630,26,267,0
696e85197c417649c9c8e54e,Male,44,1,2,0,1-2 Year,Yes,34301,124,177,0
696e85197c417649c9c8be18,Male,22,1,45,1,< 1 Year,No,23644,160,219,0
696e85197c417649c9c8e235,Male,40,1,28,1,1-2 Year,No,41356,124,277,0
696e85197c417649c9c8a1c8,Male,54,1,36,1,1-2 Year,No,2630,124,99,0
696e85197c417649c9c8b42e,Male,60,1,28,0,1-2 Year,Yes,41801,154,127,0
696e85197c417649c9c8797f,Female,25,1,15,0,< 1 Year,Yes,33336,152,119,0
696e85197c417649c9c88cf8,Male,48,1,28,0,1-2 Year,Yes,33547,124,192,0
696e85197c417649c9c88d74,Female,44,1,41,1,1-2 Year,No,19840,152,132,0
696e85197c417649c9c85f36,Male,51,1,19,0,1-2 Year,Yes,2630,124,228,0
696e85197c417649c9c8af26,Male,48,1,17,1,1-2 Year,No,35810,26,66,0
696e85197c417649c9c8c511,Male,27,1,28,0,< 1 Year,Yes,25830,152,16,0
696e85197c417649c9c87e21,Male,21,1,46,1,< 1 Year,No,34432,160,267,0
696e85197c417649c9c8b36c,Male,32,1,13,0,< 1 Year,Yes,34181,160,83,0
696e85197c417649c9c8f198,Male,61,1,28,0,1-2 Year,Yes,62175,124,104,0
696e85197c417649c9c86a83,Male,41,1,8,1,1-2 Year,Yes,34768,124,176,0
696e85197c417649c9c8b16d,Male,52,1,28,1,1-2 Year,No,2630,26,58,0
696e85197c417649c9c8aef3,Female,23,1,37,1,< 1 Year,No,27392,152,167,0
696e85197c417649c9c88292,Male,38,1,18,1,1-2 Year,No,37367,26,125,0
696e85197c417649c9c895ba,Male,47,1,28,1,1-2 Year,No,32177,152,136,0
696e85197c417649c9c8d5eb,Male,45,1,28,0,1-2 Year,Yes,34562,122,112,1
696e85197c417649c9c8b3a2,Female,67,1,46,0,1-2 Year,Yes,30584,124,121,0
696e85197c417649c9c8ca8f,Male,53,1,35,0,1-2 Year,Yes,24635,124,11,1
696e85197c417649c9c8c528,Male,58,1,28,0,1-2 Year,Yes,58328,26,79,1
696e85197c417649c9c8e32f,Female,22,1,29,1,< 1 Year,No,25541,152,217,0
696e85197c417649c9c89752,Male,41,1,28,0,1-2 Year,Yes,35039,124,286,1
696e85197c417649c9c8c1b5,Female,21,1,11,1,< 1 Year,No,26195,152,175,0
696e85197c417649c9c8c7de,Male,24,1,28,1,< 1 Year,No,43232,152,247,0
696e85197c417649c9c8ecec,Male,24,1,28,0,< 1 Year,Yes,54467,152,189,0
696e85197c417649c9c85fd3,Male,26,1,35,1,< 1 Year,No,51047,152,165,0
696e85197c417649c9c8a018,Female,24,1,29,0,< 1 Year,Yes,24023,152,45,0
696e85197c417649c9c8c262,Female,26,1,15,0,< 1 Year,Yes,50517,151,146,0
696e85197c417649c9c8e39f,Female,22,1,36,0,< 1 Year,Yes,39999,152,81,0
696e85197c417649c9c89dea,Male,65,1,8,0,1-2 Year,No,37696,124,275,0
696e85197c417649c9c8cae9,Male,27,1,28,1,1-2 Year,No,34080,154,97,0
696e85197c417649c9c8d61b,Male,28,1,14,1,1-2 Year,Yes,2630,157,217,0
696e85197c417649c9c8e2c2,Male,60,1,6,0,1-2 Year,Yes,2630,26,145,0
696e85197c417649c9c86252,Male,20,1,36,0,< 1 Year,Yes,41945,160,50,0
696e85197c417649c9c887b6,Female,42,1,41,1,1-2 Year,No,28510,124,264,0
696e85197c417649c9c8def8,Female,36,1,15,0,1-2 Year,Yes,34542,124,124,1
696e85197c417649c9c878f0,Male,37,1,15,0,1-2 Year,Yes,23023,26,181,1
696e85197c417649c9c8ba00,Female,24,1,11,1,< 1 Year,No,23215,152,196,0
696e85197c417649c9c8781f,Female,27,1,8,1,< 1 Year,No,43645,152,225,0
696e85197c417649c9c8abec,Male,80,1,27,1,1-2 Year,No,2630,124,42,0
696e85197c417649c9c863ee,Male,68,1,14,0,1-2 Year,Yes,39586,26,122,0
696e85197c417649c9c8ce6d,Female,28,1,35,1,< 1 Year,No,24217,152,203,0
696e85197c417649c9c870ed,Male,21,1,8,1,< 1 Year,No,32978,160,93,0
696e85197c417649c9c88ca9,Female,34,1,28,1,1-2 Year,No,28933,26,36,0
696e85197c417649c9c8cf75,Male,50,1,28,0,1-2 Year,No,38953,26,253,0
696e85197c417649c9c89a8d,Male,33,1,41,1,< 1 Year,Yes,35370,26,201,0
696e85197c417649c9c8e6ef,Female,24,1,19,0,< 1 Year,Yes,29418,124,146,1
696e85197c417649c9c86901,Female,22,1,33,1,< 1 Year,No,51412,152,25,0
696e85197c417649c9c8ca34,Female,46,1,46,0,1-2 Year,Yes,20803,26,144,0
696e85197c417649c9c8e4ef,Male,57,1,28,0,1-2 Year,Yes,35834,4,115,0
696e85197c417649c9c8cf1d,Male,27,1,17,1,< 1 Year,No,31885,152,134,0
696e85197c417649c9c8aeac,Female,26,1,28,1,< 1 Year,No,31339,152,264,0
696e85197c417649c9c8a070,Female,33,1,28,0,1-2 Year,Yes,32740,124,161,0
696e85197c417649c9c8e36e,Female,24,1,27,0,< 1 Year,Yes,24810,151,194,0
696e85197c417649c9c8a580,Female,24,1,8,1,< 1 Year,No,23906,152,41,0
696e85197c417649c9c8760a,Female,22,1,41,1,< 1 Year,No,29910,152,174,0
696e85197c417649c9c88558,Female,33,1,33,1,< 1 Year,No,31876,152,151,0
696e85197c417649c9c88d7f,Female,61,1,28,0,1-2 Year,No,31778,124,138,0
696e85197c417649c9c89827,Male,20,1,50,1,< 1 Year,No,29369,160,244,0
696e85197c417649c9c8cf07,Male,30,1,28,0,< 1 Year,Yes,2630,160,171,1
696e85197c417649c9c8a854,Male,27,1,30,1,< 1 Year,No,25548,152,162,0
696e85197c417649c9c89168,Male,47,1,39,0,1-2 Year,Yes,2630,157,97,0
696e85197c417649c9c885fe,Male,27,1,8,1,< 1 Year,No,36597,152,102,0
696e85197c417649c9c8c8e3,Male,64,1,28,1,1-2 Year,No,28097,124,186,0
696e85197c417649c9c881c8,Male,69,1,39,0,< 1 Year,Yes,2630,1,173,0
696e85197c417649c9c8903d,Female,54,1,35,1,1-2 Year,No,24190,124,29,0
696e85197c417649c9c8ab65,Female,33,1,46,0,1-2 Year,Yes,2630,154,246,0
696e85197c417649c9c8a1a0,Female,68,1,30,1,1-2 Year,Yes,31514,26,153,0
696e85197c417649c9c8be93,Female,24,1,18,1,< 1 Year,No,31160,152,176,0
696e85197c417649c9c8a414,Male,47,1,43,0,1-2 Year,Yes,28154,26,72,0
696e85197c417649c9c873a4,Male,51,1,28,0,1-2 Year,Yes,50305,124,179,0
696e85197c417649c9c8ab19,Male,24,1,8,1,< 1 Year,No,27390,152,280,0
696e85197c417649c9c8c277,Female,22,1,30,1,< 1 Year,No,34562,152,74,0
696e85197c417649c9c8eda0,Female,20,1,50,1,< 1 Year,No,38037,160,168,0
696e85197c417649c9c8ca96,Male,25,1,28,1,< 1 Year,No,39107,152,183,0
696e85197c417649c9c867d4,Male,53,1,14,0,1-2 Year,Yes,2630,26,162,0
696e85197c417649c9c8f0ff,Female,25,1,24,0,< 1 Year,Yes,27558,152,212,0
696e85197c417649c9c8bf82,Female,24,1,13,1,< 1 Year,No,25561,152,92,0
696e85197c417649c9c8e2b2,Male,43,1,8,0,1-2 Year,Yes,2630,124,293,0
696e85197c417649c9c8a95f,Male,22,1,29,1,< 1 Year,No,26974,152,260,0
696e85197c417649c9c8e673,Male,45,1,28,1,1-2 Year,No,63944,124,28,0
696e85197c417649c9c89da9,Male,46,1,28,1,1-2 Year,No,37546,124,78,0
696e85197c417649c9c887f1,Female,22,1,22,1,< 1 Year,No,28050,152,256,0
696e85197c417649c9c8fc5b,Male,59,1,50,1,1-2 Year,No,2630,124,231,0
696e85197c417649c9c8b013,Female,52,1,28,1,1-2 Year,Yes,34968,26,45,0
696e85197c417649c9c872fc,Male,25,1,1,0,< 1 Year,Yes,2630,124,274,0
696e85197c417649c9c8ff3f,Female,40,1,28,0,1-2 Year,Yes,23789,124,208,1
696e85197c417649c9c8bb4a,Female,48,1,15,1,1-2 Year,No,39427,26,277,0
696e85197c417649c9c86660,Female,36,1,3,0,1-2 Year,Yes,30770,152,33,0
696e85197c417649c9c89442,Male,28,1,3,0,1-2 Year,Yes,28515,124,242,0
696e85197c417649c9c879a9,Male,65,1,28,0,1-2 Year,Yes,2630,26,17,0
696e85197c417649c9c8e3d1,Male,46,1,28,0,1-2 Year,Yes,33002,124,259,0
696e85197c417649c9c8942a,Male,49,1,23,1,1-2 Year,No,27646,26,249,0
696e85197c417649c9c8d70d,Male,43,1,28,1,1-2 Year,No,45355,122,191,0
696e85197c417649c9c88725,Female,31,1,28,0,1-2 Year,Yes,2630,157,93,0
696e85197c417649c9c8603c,Female,25,1,43,1,< 1 Year,No,27080,160,177,0
696e85197c417649c9c8eb9e,Female,30,1,35,0,< 1 Year,No,24505,152,215,1
696e85197c417649c9c8bf11,Male,41,1,8,1,1-2 Year,No,65464,124,98,0
696e85197c417649c9c87c46,Female,25,1,37,1,< 1 Year,No,27517,152,204,0
696e85197c417649c9c8e1e9,Female,31,1,36,1,< 1 Year,No,44423,152,41,0
696e85197c417649c9c8ff0b,Male,23,1,8,1,< 1 Year,No,30867,160,293,0
696e85197c417649c9c8d5b5,Male,52,1,28,0,1-2 Year,Yes,32973,124,58,0
696e85197c417649c9c8d726,Female,22,1,8,0,< 1 Year,Yes,37836,152,10,0
696e85197c417649c9c8aaa6,Male,28,1,32,0,1-2 Year,Yes,27191,156,153,1
696e85197c417649c9c8da57,Female,23,1,49,0,< 1 Year,Yes,2630,151,145,0
696e85197c417649c9c868c3,Female,22,1,42,1,< 1 Year,No,31208,152,221,0
696e85197c417649c9c89dc6,Female,25,1,8,1,< 1 Year,No,37712,152,21,0
696e85197c417649c9c88178,Female,51,1,28,0,1-2 Year,Yes,50605,26,292,1
696e85197c417649c9c8d172,Male,26,1,37,0,< 1 Year,No,2630,160,281,1
696e85197c417649c9c86d32,Male,50,1,47,0,1-2 Year,Yes,32956,124,184,0
696e85197c417649c9c8652f,Female,40,1,28,0,1-2 Year,Yes,33128,26,115,0
696e85197c417649c9c8cbd4,Male,22,1,29,1,< 1 Year,No,46715,152,218,0
696e85197c417649c9c8effc,Female,66,1,28,0,1-2 Year,Yes,56745,26,205,1
696e85197c417649c9c8f6df,Male,24,1,8,0,< 1 Year,No,30235,152,81,0
696e85197c417649c9c87b07,Female,27,1,35,1,< 1 Year,No,2630,152,220,0
696e85197c417649c9c88e78,Female,26,1,10,1,< 1 Year,No,15524,152,244,0
696e85197c417649c9c8a4cf,Male,22,1,3,0,< 1 Year,Yes,32529,160,119,0
696e85197c417649c9c886ca,Male,57,1,28,0,1-2 Year,Yes,25824,124,59,0
696e85197c417649c9c85ebd,Male,79,1,28,0,1-2 Year,Yes,57444,26,222,0
696e85197c417649c9c87798,Male,39,1,5,0,1-2 Year,Yes,2630,157,22,0
696e85197c417649c9c9012a,Male,55,1,28,0,1-2 Year,Yes,48631,55,29,0
696e85197c417649c9c8d3b7,Female,23,1,15,0,< 1 Year,Yes,24500,151,122,0
696e85197c417649c9c8f6ff,Female,22,1,33,0,< 1 Year,No,33817,152,54,0
696e85197c417649c9c8fefc,Female,47,1,28,0,1-2 Year,Yes,41346,124,164,0
696e85197c417649c9c8d85a,Female,47,1,3,0,1-2 Year,Yes,23877,124,108,1
696e85197c417649c9c88b77,Male,57,1,28,1,1-2 Year,No,51406,124,134,0
696e85197c417649c9c8d97f,Male,69,1,28,1,1-2 Year,No,35653,124,262,0
696e85197c417649c9c8b558,Female,39,1,28,0,> 2 Years,Yes,56991,26,291,1
696e85197c417649c9c8a04d,Female,40,1,12,1,1-2 Year,No,26562,29,159,0
696e85197c417649c9c8bee4,Male,21,1,28,1,< 1 Year,No,43097,152,219,0
696e85197c417649c9c8dd34,Female,24,1,47,0,< 1 Year,Yes,49993,151,252,0
696e85197c417649c9c8b879,Male,53,1,38,0,1-2 Year,Yes,2630,124,250,0
696e85197c417649c9c869c1,Female,27,1,10,1,< 1 Year,No,19969,152,194,0
696e85197c417649c9c866c1,Male,32,1,10,0,< 1 Year,Yes,38369,152,80,0
696e85197c417649c9c8d679,Male,33,1,46,0,< 1 Year,Yes,32018,152,47,1
696e85197c417649c9c8db9b,Male,36,1,4,0,1-2 Year,Yes,29280,124,298,1
696e85197c417649c9c8b118,Male,52,1,41,0,1-2 Year,Yes,36352,109,284,1
696e85197c417649c9c8e55e,Female,21,1,27,1,< 1 Year,No,27012,152,154,0
696e85197c417649c9c8e76d,Male,23,1,36,0,< 1 Year,Yes,2630,160,19,0
696e85197c417649c9c89a0d,Male,44,1,33,0,1-2 Year,Yes,27886,124,299,0
696e85197c417649c9c8845a,Male,28,1,32,0,< 1 Year,Yes,32278,26,192,0
696e85197c417649c9c8e98a,Female,24,1,28,1,< 1 Year,No,43228,152,234,0
696e85197c417649c9c8d8bd,Male,27,1,46,0,< 1 Year,Yes,27739,152,22,0
696e85197c417649c9c8a8f4,Male,25,1,41,1,< 1 Year,No,55914,152,198,0
696e85197c417649c9c882dc,Male,45,1,28,0,1-2 Year,Yes,41746,124,148,1
696e85197c417649c9c8aaf2,Female,47,1,28,0,1-2 Year,Yes,2630,26,60,1
696e85197c417649c9c860d5,Male,68,1,8,0,1-2 Year,Yes,112974,26,206,0
696e85197c417649c9c8bf3d,Male,38,1,28,0,1-2 Year,Yes,36157,125,162,0
696e85197c417649c9c866b9,Male,24,1,33,0,< 1 Year,Yes,2630,152,274,0
696e85197c417649c9c8e769,Male,50,1,8,0,1-2 Year,No,32341,124,111,0
696e85197c417649c9c88cc0,Male,55,1,8,1,1-2 Year,No,35010,26,93,0
696e85197c417649c9c8b983,Male,27,1,46,1,1-2 Year,No,49544,122,17,0
696e85197c417649c9c8bac3,Male,38,1,10,0,1-2 Year,Yes,41518,152,290,1
696e85197c417649c9c8da7c,Male,21,1,36,0,< 1 Year,No,33049,152,111,0
696e85197c417649c9c86016,Male,23,1,27,1,< 1 Year,No,26287,160,199,0
696e85197c417649c9c8f7ca,Female,21,1,30,0,< 1 Year,Yes,28693,160,79,0
696e85197c417649c9c8b8e7,Male,39,1,28,0,1-2 Year,Yes,53604,163,221,0
696e85197c417649c9c893ff,Female,41,1,9,1,1-2 Year,No,21883,26,146,0
696e85197c417649c9c864fc,Male,21,1,3,1,< 1 Year,Yes,24132,160,69,0
696e85197c417649c9c8ccac,Female,56,1,50,1,1-2 Year,No,37297,1,11,0
696e85197c417649c9c89ef6,Female,23,1,28,1,< 1 Year,No,39194,152,156,0
696e85197c417649c9c89bde,Male,44,1,29,0,1-2 Year,Yes,23757,124,187,1
696e85197c417649c9c87e17,Male,52,1,8,0,1-2 Year,Yes,29123,124,68,1
696e85197c417649c9c8af33,Male,27,1,14,1,< 1 Year,No,29899,152,148,0
696e85197c417649c9c8db42,Male,27,1,28,0,< 1 Year,Yes,59001,26,297,0
696e85197c417649c9c8d5f6,Female,52,1,28,1,1-2 Year,No,46712,122,30,0
696e85197c417649c9c8698d,Male,31,1,37,0,< 1 Year,Yes,36427,152,188,0
696e85197c417649c9c8e9a0,Male,27,1,19,0,< 1 Year,No,23497,151,12,0
696e85197c417649c9c8cbaa,Female,45,1,33,0,1-2 Year,Yes,41271,154,96,1
696e85197c417649c9c8e1aa,Male,50,1,28,1,1-2 Year,No,34880,134,288,0
696e85197c417649c9c8f0b3,Female,27,1,11,1,< 1 Year,No,28359,152,22,0
696e85197c417649c9c8f468,Male,30,1,46,0,< 1 Year,Yes,2630,152,46,0
696e85197c417649c9c874cc,Male,24,1,47,0,< 1 Year,Yes,48149,152,207,0
696e85197c417649c9c89481,Male,23,1,41,0,1-2 Year,Yes,35745,26,255,1
696e85197c417649c9c8a0e6,Female,63,1,28,0,1-2 Year,Yes,28616,124,58,0
696e85197c417649c9c8fd2e,Female,26,1,15,0,< 1 Year,Yes,2630,152,284,0
696e85197c417649c9c87c82,Female,35,1,12,1,1-2 Year,No,18869,152,111,0
696e85197c417649c9c8ab28,Female,28,1,10,1,< 1 Year,No,2630,152,78,0
696e85197c417649c9c8f8f6,Female,51,1,11,0,1-2 Year,Yes,32263,26,35,0
696e85197c417649c9c8e7c1,Male,24,1,23,1,< 1 Year,No,19332,152,169,0
696e85197c417649c9c8f734,Female,28,1,18,1,< 1 Year,No,89778,152,252,0
696e85197c417649c9c89ec6,Male,49,1,8,0,1-2 Year,Yes,34243,26,283,1
696e85197c417649c9c8620c,Female,52,1,11,0,1-2 Year,Yes,2630,156,195,0
696e85197c417649c9c8d494,Male,24,1,10,1,< 1 Year,No,37053,152,229,0
696e85197c417649c9c8c6c9,Female,52,1,28,1,1-2 Year,No,49810,26,113,0
696e85197c417649c9c87c4f,Female,46,1,21,1,1-2 Year,Yes,2630,156,67,0
696e85197c417649c9c8e75d,Male,45,1,47,0,1-2 Year,Yes,27719,26,155,0
696e85197c417649c9c8fd15,Female,70,1,28,0,1-2 Year,Yes,37466,158,237,0
696e85197c417649c9c8a0a5,Male,46,1,28,0,1-2 Year,Yes,48342,31,277,0
696e85197c417649c9c89b01,Female,20,1,46,0,< 1 Year,Yes,29676,160,220,0
696e85197c417649c9c889ec,Male,24,1,35,0,< 1 Year,Yes,35239,124,56,0
696e85197c417649c9c8d03c,Female,33,1,28,0,1-2 Year,Yes,34210,156,295,0
696e85197c417649c9c8b3e2,Female,25,1,46,1,< 1 Year,No,2630,154,285,0
696e85197c417649c9c89845,Female,32,1,50,1,1-2 Year,No,2630,8,252,0
696e85197c417649c9c87ebe,Female,55,1,8,0,1-2 Year,Yes,2630,124,224,0
696e85197c417649c9c8dae4,Female,23,1,6,1,< 1 Year,No,15139,152,127,0
696e85197c417649c9c8b1de,Female,24,1,8,1,< 1 Year,No,2630,152,156,0
696e85197c417649c9c8acdd,Female,40,1,28,0,1-2 Year,Yes,37810,122,67,1
696e85197c417649c9c8cee1,Male,35,1,48,0,1-2 Year,Yes,2630,154,257,0
696e85197c417649c9c8e8ca,Male,73,1,15,0,1-2 Year,Yes,30920,160,283,0
696e85197c417649c9c8dcbb,Female,41,1,28,1,1-2 Year,No,23993,125,35,0
696e85197c417649c9c8f3cb,Female,52,1,29,1,1-2 Year,No,2630,26,92,0
696e85197c417649c9c8c482,Male,24,1,37,1,< 1 Year,No,43627,152,70,0
696e85197c417649c9c877c3,Female,35,1,8,1,1-2 Year,No,44730,152,72,0
696e85197c417649c9c89887,Female,23,1,8,0,< 1 Year,Yes,59618,152,235,0
696e85197c417649c9c872c3,Male,21,1,15,1,< 1 Year,No,40329,152,188,0
696e85197c417649c9c8c4ed,Male,25,1,27,1,< 1 Year,No,2630,124,30,0
696e85197c417649c9c899cb,Male,25,1,30,1,< 1 Year,No,2630,26,134,0
696e85197c417649c9c8d87f,Female,22,1,6,1,< 1 Year,No,14929,152,89,0
696e85197c417649c9c8a476,Male,25,1,30,1,< 1 Year,No,47855,152,58,0
696e85197c417649c9c8c137,Male,41,1,14,0,1-2 Year,Yes,52654,124,297,0
696e85197c417649c9c8b95c,Male,60,1,8,1,1-2 Year,No,36913,124,299,0
696e85197c417649c9c894d2,Male,32,1,28,0,1-2 Year,Yes,68310,124,221,0
696e85197c417649c9c8c81f,Female,46,1,7,1,1-2 Year,No,42076,124,123,0
696e85197c417649c9c881ee,Female,48,1,45,0,1-2 Year,Yes,27556,124,166,0
696e85197c417649c9c8c53c,Male,28,1,28,1,< 1 Year,No,29493,152,260,0
696e85197c417649c9c891da,Female,24,1,15,1,< 1 Year,No,23033,152,166,0
696e85197c417649c9c8f232,Male,25,1,39,1,< 1 Year,No,2630,152,86,0
696e85197c417649c9c89788,Female,24,1,14,1,< 1 Year,No,26758,152,69,0
696e85197c417649c9c87275,Male,22,1,28,1,< 1 Year,Yes,2630,160,119,0
696e85197c417649c9c8760b,Female,47,1,28,0,1-2 Year,Yes,37866,124,191,1
696e85197c417649c9c87b32,Female,22,1,15,0,< 1 Year,Yes,2630,160,160,0
696e85197c417649c9c8bf2f,Female,24,1,33,1,< 1 Year,No,2630,152,39,0
696e85197c417649c9c8f9db,Female,26,1,30,1,< 1 Year,No,32088,152,190,0
696e85197c417649c9c8ea2d,Female,65,1,28,1,1-2 Year,No,39954,26,63,0
696e85197c417649c9c8aadf,Male,47,1,28,0,1-2 Year,Yes,42391,26,102,1
696e85197c417649c9c8d3e3,Male,55,1,11,1,1-2 Year,No,32316,124,268,0
696e85197c417649c9c8fcfb,Female,57,1,26,0,1-2 Year,Yes,29678,26,258,0
696e85197c417649c9c8684d,Female,36,1,3,1,1-2 Year,No,55767,26,42,0
696e85197c417649c9c89f44,Male,43,1,46,0,1-2 Year,Yes,2630,124,88,1
696e85197c417649c9c8c4df,Female,27,1,30,1,< 1 Year,No,2630,152,232,0
696e85197c417649c9c8b553,Male,46,1,31,1,1-2 Year,No,2630,26,42,0
696e85197c417649c9c8b4f9,Female,23,1,9,1,< 1 Year,Yes,24427,26,202,0
696e85197c417649c9c8b488,Female,23,1,11,1,< 1 Year,No,28746,160,87,0
696e85197c417649c9c8770b,Female,71,1,28,0,1-2 Year,No,58270,122,190,0
696e85197c417649c9c8e30f,Male,46,1,28,1,1-2 Year,No,35591,124,95,0
696e85197c417649c9c8ec43,Female,22,1,30,1,< 1 Year,No,28637,152,162,0
696e85197c417649c9c8de07,Female,26,1,3,1,< 1 Year,No,26196,160,165,0
696e85197c417649c9c8c1cf,Female,40,1,23,0,1-2 Year,Yes,24158,155,112,1
696e85197c417649c9c8726f,Female,45,1,28,0,1-2 Year,Yes,27550,26,255,1
696e85197c417649c9c8e500,Male,67,1,28,1,1-2 Year,No,55129,26,88,0
696e85197c417649c9c8d51b,Male,68,1,7,0,1-2 Year,Yes,2630,26,253,0
696e85197c417649c9c8bfda,Male,28,1,28,0,< 1 Year,Yes,30815,157,52,0
696e85197c417649c9c8c64d,Male,20,1,41,0,< 1 Year,Yes,41512,156,253,0
696e85197c417649c9c8e571,Female,47,1,28,0,1-2 Year,Yes,37589,26,283,0
696e85197c417649c9c89d50,Male,36,1,8,0,1-2 Year,No,34721,157,299,0
696e85197c417649c9c8d2c0,Male,54,1,2,1,1-2 Year,No,31320,26,148,0
696e85197c417649c9c8719f,Female,24,1,28,0,< 1 Year,Yes,46014,124,169,1
696e85197c417649c9c8fef8,Male,26,1,25,1,< 1 Year,No,23539,152,50,0
696e85197c417649c9c8918e,Male,28,1,28,1,< 1 Year,No,42042,152,116,0
696e85197c417649c9c8f9e0,Male,22,1,34,1,< 1 Year,No,25894,152,45,0
696e85197c417649c9c880eb,Female,24,1,28,0,< 1 Year,Yes,51743,124,77,0
696e85197c417649c9c8765b,Male,54,1,3,1,1-2 Year,No,33283,26,13,0
696e85197c417649c9c8913e,Male,42,1,28,0,1-2 Year,Yes,33425,122,41,1
696e85197c417649c9c8c967,Male,26,1,35,1,< 1 Year,No,2630,160,71,0
696e85197c417649c9c88a1b,Female,32,1,43,1,< 1 Year,No,27244,152,146,0
696e85197c417649c9c8d231,Male,44,1,0,1,1-2 Year,No,2630,125,252,0
696e85197c417649c9c8a29e,Female,23,1,50,1,< 1 Year,No,40334,151,206,0
696e85197c417649c9c8d4ec,Male,52,1,22,1,1-2 Year,No,28522,31,89,0
696e85197c417649c9c8b3bf,Male,48,1,23,1,1-2 Year,No,29086,26,94,0
696e85197c417649c9c8612c,Female,59,1,18,0,1-2 Year,No,23322,124,133,1
696e85197c417649c9c8a38c,Male,34,1,29,1,1-2 Year,No,22564,152,105,0
696e85197c417649c9c8f90d,Female,37,1,10,0,1-2 Year,Yes,25282,124,226,0
696e85197c417649c9c8c30e,Female,43,1,8,0,> 2 Years,Yes,2630,124,207,0
696e85197c417649c9c8ae83,Female,25,1,3,1,< 1 Year,No,25105,152,207,0
696e85197c417649c9c8fd77,Male,24,1,28,1,< 1 Year,Yes,47089,152,81,0
696e85197c417649c9c8722d,Male,43,1,46,1,1-2 Year,No,27363,124,176,0
696e85197c417649c9c86464,Male,37,1,28,1,1-2 Year,No,40230,124,115,0
696e85197c417649c9c898bc,Female,41,1,8,0,1-2 Year,Yes,2630,26,95,0
