_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c94d6c,Male,22,1,10,0,< 1 Year,Yes,2630,160,49,0
696ebd70babe8f418fc1c46a,Male,26,1,50,1,< 1 Year,No,46361,152,224,0
696ea91a7c417649c9c93301,Male,36,1,48,1,1-2 Year,No,2630,26,108,0
696ebd70babe8f418fc17964,Male,61,1,4,0,1-2 Year,Yes,2630,124,171,0
696e85197c417649c9c8ad08,Male,22,1,3,0,< 1 Year,Yes,19975,152,198,0
696e85197c417649c9c88743,Female,51,1,28,0,> 2 Years,Yes,35115,157,154,1
696e85197c417649c9c893e1,Male,31,1,41,1,< 1 Year,No,26840,152,75,0
696e85197c417649c9c86fb3,Male,45,1,28,0,1-2 Year,No,23946,26,75,0
696e85197c417649c9c88131,Female,48,1,8,0,1-2 Year,Yes,34001,124,256,0
696ea91a7c417649c9c9429c,Female,25,1,44,0,< 1 Year,No,38957,151,35,0
696ebd70babe8f418fc18098,Female,21,1,15,0,< 1 Year,Yes,35880,160,14,0
696e85197c417649c9c89926,Female,31,1,39,1,< 1 Year,No,34679,152,187,0
696ebd70babe8f418fc16b21,Male,20,1,12,0,< 1 Year,Yes,82705,160,49,0
696ea91a7c417649c9c9571e,Male,46,1,33,0,1-2 Year,Yes,44799,124,46,0
696ea91a7c417649c9c97d73,Male,52,1,46,0,1-2 Year,Yes,24735,26,84,0
696ebd70babe8f418fc19e65,Male,45,1,15,0,1-2 Year,Yes,34073,122,155,1
696e85197c417649c9c879f6,Male,25,1,41,1,< 1 Year,No,33828,152,263,0
696ebd70babe8f418fc1a005,Male,54,1,8,1,1-2 Year,No,40127,152,122,0
696ea91a7c417649c9c995eb,Male,44,1,28,0,1-2 Year,Yes,36627,124,91,0
696ebd70babe8f418fc17d34,Female,45,1,33,0,1-2 Year,Yes,21369,150,197,1
696ebd70babe8f418fc198a7,Female,33,1,18,0,< 1 Year,Yes,32009,152,77,0
696ebd70babe8f418fc19275,Male,56,1,28,1,1-2 Year,Yes,46291,26,131,0
696e85197c417649c9c8dbb4,Female,66,1,33,0,1-2 Year,Yes,35841,124,253,0
696e85197c417649c9c8ada2,Male,53,1,43,1,1-2 Year,No,37327,26,19,0
696e85197c417649c9c8a0bb,Female,54,1,28,1,1-2 Year,No,36886,124,187,0
696e85197c417649c9c883e0,Male,48,1,46,0,1-2 Year,Yes,37886,11,45,0
696ebd70babe8f418fc1f41f,Male,49,1,28,0,1-2 Year,Yes,47612,26,140,0
696e85197c417649c9c8aebe,Female,23,1,7,0,< 1 Year,Yes,48379,26,241,0
696ea91a7c417649c9c95019,Male,77,1,28,1,1-2 Year,No,41925,124,167,0
696ea91a7c417649c9c96655,Female,28,1,21,1,< 1 Year,No,37562,152,115,0
696ebd70babe8f418fc19c5c,Male,74,1,28,0,> 2 Years,Yes,46439,122,227,0
696ebd70babe8f418fc19a55,Male,74,1,8,1,1-2 Year,Yes,84472,7,235,0
696ebd70babe8f418fc1a883,Female,26,1,41,1,< 1 Year,No,53857,152,126,0
696ea91a7c417649c9c93200,Female,28,1,47,0,< 1 Year,Yes,22720,156,218,0
696ea91a7c417649c9c9050e,Female,33,1,13,0,1-2 Year,No,38411,124,176,0
696e85197c417649c9c89269,Male,48,1,28,0,1-2 Year,No,2630,157,197,0
696ebd70babe8f418fc206c2,Male,53,1,28,0,> 2 Years,Yes,51084,26,90,0
696ebd70babe8f418fc1ce9d,Male,43,1,5,0,1-2 Year,No,2630,156,207,0
696ebd70babe8f418fc1cabe,Female,23,1,15,0,< 1 Year,No,26751,160,26,0
696ebd70babe8f418fc1b75f,Male,28,1,30,1,< 1 Year,No,26039,152,212,0
696ea91a7c417649c9c935f9,Male,41,1,29,0,1-2 Year,Yes,26211,124,192,0
696e85197c417649c9c8fd80,Male,43,1,15,1,1-2 Year,No,2630,124,106,0
696e85197c417649c9c8ac4f,Female,66,1,27,1,1-2 Year,No,22594,26,210,0
696ebd70babe8f418fc1f74d,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696e85197c417649c9c8c243,Female,47,1,46,1,1-2 Year,No,23915,152,234,0
696ebd70babe8f418fc17b81,Female,45,1,28,0,1-2 Year,Yes,38680,122,126,0
696e85197c417649c9c8f210,Female,25,1,27,0,< 1 Year,No,26520,152,112,0
696ebd70babe8f418fc19400,Male,38,1,28,0,> 2 Years,Yes,2630,156,200,1
696e85197c417649c9c86426,Male,51,1,8,1,1-2 Year,No,57360,26,174,0
696ebd70babe8f418fc1c602,Female,47,1,11,1,1-2 Year,No,30441,152,77,0
696ebd70babe8f418fc1c50b,Male,21,1,49,1,< 1 Year,No,2630,160,159,0
696ebd70babe8f418fc175cb,Male,41,1,8,1,1-2 Year,Yes,34768,124,176,0
696e85197c417649c9c887eb,Female,43,1,28,1,1-2 Year,No,32027,26,64,0
696e85197c417649c9c88948,Male,49,1,0,0,1-2 Year,Yes,2630,61,248,0
696ebd70babe8f418fc1bfce,Female,76,1,28,0,1-2 Year,Yes,52077,13,219,0
696ebd70babe8f418fc1fe3e,Female,50,1,6,0,1-2 Year,Yes,25724,26,93,1
696ea91a7c417649c9c985fa,Male,42,1,37,0,1-2 Year,Yes,34250,26,129,0
696ea91a7c417649c9c989a2,Male,42,1,41,0,1-2 Year,Yes,38437,124,263,0
696ebd70babe8f418fc17365,Female,20,1,35,1,< 1 Year,No,32673,160,112,0
696ebd70babe8f418fc1c76d,Male,24,1,11,0,< 1 Year,Yes,36286,152,284,0
696ea91a7c417649c9c93eba,Female,39,1,28,0,1-2 Year,Yes,41951,26,89,0
696ebd70babe8f418fc181e0,Male,62,1,24,0,> 2 Years,Yes,19718,7,241,1
696ebd70babe8f418fc207c0,Male,52,1,45,0,1-2 Year,Yes,21042,124,155,1
696ea91a7c417649c9c90c09,Female,35,1,11,0,1-2 Year,Yes,28482,122,114,1
696e85197c417649c9c8b2f2,Male,22,1,18,1,< 1 Year,Yes,39989,155,54,0
696ebd70babe8f418fc19ab3,Male,47,1,40,1,1-2 Year,No,2630,152,281,0
696e85197c417649c9c8cfcc,Female,28,1,29,0,1-2 Year,Yes,36083,124,271,1
696e85197c417649c9c8b747,Female,45,1,41,0,> 2 Years,Yes,34484,26,107,1
696e85197c417649c9c8cfe4,Male,21,1,8,0,< 1 Year,No,39106,152,175,0
696ea91a7c417649c9c95584,Male,50,1,28,0,1-2 Year,No,43878,124,83,0
696ebd70babe8f418fc1fa7b,Male,36,1,36,0,1-2 Year,Yes,39320,152,142,0
696e85197c417649c9c8c5af,Male,59,1,28,1,1-2 Year,No,33989,150,283,0
696ea91a7c417649c9c91d7f,Female,38,1,35,0,1-2 Year,Yes,2630,26,26,1
696e85197c417649c9c8b738,Male,45,1,28,0,1-2 Year,Yes,36452,54,210,1
696ebd70babe8f418fc1afd5,Male,43,1,3,0,> 2 Years,Yes,27339,124,73,0
696ea91a7c417649c9c93a9c,Male,36,1,10,1,1-2 Year,No,29320,152,262,0
696ea91a7c417649c9c93396,Male,24,1,30,1,< 1 Year,No,35672,152,169,0
696e85197c417649c9c8da5d,Male,55,1,28,0,1-2 Year,No,54135,52,285,0
696e85197c417649c9c8d4a2,Female,24,1,3,0,< 1 Year,Yes,38669,152,137,0
696e85197c417649c9c8fbf6,Female,28,1,3,1,< 1 Year,No,42053,152,177,0
696ea91a7c417649c9c978eb,Female,27,1,28,1,< 1 Year,No,45204,152,79,0
696e85197c417649c9c86cb4,Male,75,1,28,1,1-2 Year,No,31824,26,139,0
696ebd70babe8f418fc1caaa,Female,23,1,26,0,< 1 Year,Yes,26837,152,287,0
696ea91a7c417649c9c95fc5,Male,21,1,28,0,1-2 Year,No,2630,157,71,0
696ea91a7c417649c9c9741d,Male,72,1,11,1,1-2 Year,No,27460,26,136,0
696ea91a7c417649c9c92d8d,Female,24,1,47,1,1-2 Year,No,27848,163,116,0
696ebd70babe8f418fc1b811,Female,39,1,8,0,1-2 Year,Yes,37471,7,209,0
696ea91a7c417649c9c98eb5,Male,58,1,8,0,1-2 Year,Yes,29455,26,284,1
696ebd70babe8f418fc1dce4,Male,39,1,28,1,1-2 Year,No,25810,26,48,0
696ea91a7c417649c9c99059,Female,38,1,28,0,1-2 Year,Yes,32338,13,141,0
696ebd70babe8f418fc1fc0c,Male,38,1,28,0,1-2 Year,No,46485,61,81,0
696ea91a7c417649c9c9901c,Male,37,1,0,0,1-2 Year,Yes,2630,122,273,0
696ea91a7c417649c9c92133,Female,21,1,37,1,< 1 Year,Yes,29029,160,116,0
696ea91a7c417649c9c9094e,Male,74,1,28,1,1-2 Year,No,24758,124,196,0
696ebd70babe8f418fc19b2e,Female,75,1,28,0,> 2 Years,Yes,49113,122,145,0
696e85197c417649c9c8779c,Female,23,1,47,1,< 1 Year,No,33386,26,288,0
696e85197c417649c9c8889e,Female,26,1,28,1,< 1 Year,No,28711,152,296,0
696e85197c417649c9c869d5,Male,60,1,8,0,1-2 Year,Yes,31806,26,67,0
696ea91a7c417649c9c9a06d,Male,29,1,28,0,1-2 Year,No,2630,163,116,0
696ea91a7c417649c9c929c4,Female,38,1,45,1,1-2 Year,No,31018,122,118,0
696ebd70babe8f418fc18e6a,Male,54,1,8,0,1-2 Year,Yes,31007,19,210,0
696e85197c417649c9c87921,Male,60,1,28,1,1-2 Year,No,49021,26,223,0
696ebd70babe8f418fc1e472,Male,43,1,20,1,1-2 Year,No,2630,26,295,0
696ebd70babe8f418fc1b9cb,Female,25,1,3,1,< 1 Year,No,25105,152,207,0
696ea91a7c417649c9c99dba,Male,55,1,28,0,> 2 Years,Yes,61357,26,270,0
696e85197c417649c9c9014b,Male,21,1,21,1,< 1 Year,No,2630,152,264,0
696ebd70babe8f418fc1f4bc,Male,28,1,13,1,< 1 Year,No,30431,152,121,0
696ea91a7c417649c9c9706b,Female,28,1,28,1,< 1 Year,No,41675,152,284,0
696e85197c417649c9c8fdc1,Male,57,1,3,1,1-2 Year,No,26833,26,110,0
696ea91a7c417649c9c9a428,Female,20,1,12,0,< 1 Year,Yes,40959,152,162,0
696ea91a7c417649c9c9a446,Male,46,1,28,0,1-2 Year,Yes,111327,124,246,1
696e85197c417649c9c8f600,Female,74,1,28,0,1-2 Year,Yes,31628,25,125,0
696e85197c417649c9c8d31f,Female,39,1,28,1,1-2 Year,No,27915,26,56,0
696ea91a7c417649c9c927ab,Female,22,1,40,1,< 1 Year,No,22298,152,112,0
696ea91a7c417649c9c915d8,Female,33,1,3,0,1-2 Year,No,2630,157,229,0
696e85197c417649c9c89f0b,Male,23,1,41,1,< 1 Year,No,47523,152,247,0
696ebd70babe8f418fc18a54,Female,65,1,28,0,1-2 Year,Yes,41368,124,74,0
696ea91a7c417649c9c99be0,Female,51,1,28,0,1-2 Year,Yes,43913,35,41,1
696ea91a7c417649c9c937f4,Female,40,1,29,1,1-2 Year,No,38747,26,136,0
696ebd70babe8f418fc1ed67,Female,79,1,8,0,> 2 Years,Yes,32941,124,272,0
696ebd70babe8f418fc20a1f,Female,42,1,8,0,1-2 Year,Yes,42070,124,95,1
696ea91a7c417649c9c980ac,Male,47,1,28,1,1-2 Year,No,28730,124,157,0
696e85197c417649c9c8630b,Female,25,1,28,0,< 1 Year,Yes,23752,152,151,1
696e85197c417649c9c8b6fb,Female,34,1,33,1,1-2 Year,No,27711,152,175,0
696e85197c417649c9c878d8,Male,66,1,29,1,1-2 Year,No,28660,26,79,0
696e85197c417649c9c86473,Female,30,1,4,0,1-2 Year,Yes,2630,156,41,1
696ea91a7c417649c9c9549c,Female,26,1,31,1,< 1 Year,No,2630,152,50,0
696ea91a7c417649c9c98914,Male,53,1,28,0,1-2 Year,Yes,43912,124,160,0
696ebd70babe8f418fc1b92b,Male,21,1,28,0,< 1 Year,No,28510,152,35,0
696ebd70babe8f418fc205d7,Female,25,1,29,1,< 1 Year,No,21122,152,285,0
696e85197c417649c9c8b737,Male,24,1,41,1,< 1 Year,Yes,42247,152,280,0
696ebd70babe8f418fc173ec,Male,48,1,47,0,1-2 Year,Yes,38699,124,214,0
696e85197c417649c9c8e7d7,Male,43,1,43,1,1-2 Year,No,28819,26,160,0
696e85197c417649c9c89ae8,Male,35,1,28,1,1-2 Year,No,37576,124,250,0
696ebd70babe8f418fc18cfc,Male,53,1,46,1,1-2 Year,No,35440,124,22,0
696e85197c417649c9c8ef41,Female,28,1,35,1,< 1 Year,No,24461,152,144,0
696ebd70babe8f418fc16a38,Female,39,1,8,1,1-2 Year,No,34735,152,131,0
696e85197c417649c9c8f11e,Male,35,1,28,0,> 2 Years,Yes,41546,158,44,0
696ebd70babe8f418fc1f3fc,Female,57,1,28,1,1-2 Year,No,38172,55,70,0
696ea91a7c417649c9c94294,Female,62,1,8,1,1-2 Year,No,35252,26,43,1
696ea91a7c417649c9c94454,Male,62,1,28,0,1-2 Year,Yes,2630,26,284,0
696e85197c417649c9c8e2fa,Male,22,1,28,0,1-2 Year,Yes,29928,158,71,0
696e85197c417649c9c88289,Male,22,1,45,1,< 1 Year,No,25019,152,170,0
696ebd70babe8f418fc1c3bc,Female,27,1,2,1,< 1 Year,No,21361,152,210,0
696e85197c417649c9c8dc1a,Female,27,1,36,1,< 1 Year,No,2630,152,211,0
696ea91a7c417649c9c99e03,Female,22,1,45,1,< 1 Year,Yes,2630,160,158,0
696ebd70babe8f418fc1fc4a,Male,22,1,50,1,< 1 Year,No,45557,152,58,0
696ebd70babe8f418fc1a844,Male,57,1,39,0,> 2 Years,Yes,2630,26,74,1
696ebd70babe8f418fc18d1e,Male,79,1,28,0,1-2 Year,Yes,48655,124,173,0
696e85197c417649c9c8ea10,Male,32,1,41,0,< 1 Year,No,22123,152,226,0
696e85197c417649c9c8763f,Female,22,1,15,1,< 1 Year,No,32538,152,167,0
696e85197c417649c9c89474,Female,53,1,46,0,1-2 Year,Yes,32099,26,105,0
696ea91a7c417649c9c9535a,Male,25,1,41,0,< 1 Year,No,39042,152,250,0
696ebd70babe8f418fc1f51a,Male,58,1,8,1,1-2 Year,No,79915,124,298,0
696e85197c417649c9c8e173,Male,25,1,30,0,< 1 Year,Yes,31160,152,182,1
696ea91a7c417649c9c95a44,Male,22,1,33,1,< 1 Year,No,22971,152,43,0
696ea91a7c417649c9c90ad6,Female,63,1,34,1,1-2 Year,No,32771,152,262,0
696ebd70babe8f418fc1c6c6,Male,50,1,28,0,1-2 Year,No,58490,122,278,0
696e85197c417649c9c8da33,Male,34,1,18,0,1-2 Year,Yes,27422,152,126,0
696ebd70babe8f418fc1befc,Male,35,1,28,0,1-2 Year,Yes,28662,26,27,0
696ebd70babe8f418fc1cfb0,Male,49,1,8,0,1-2 Year,Yes,64757,124,237,0
696ea91a7c417649c9c98717,Female,25,1,3,0,< 1 Year,No,2630,152,274,0
696e85197c417649c9c8e0a8,Male,60,1,28,0,1-2 Year,Yes,77309,124,201,0
696ebd70babe8f418fc191c4,Female,25,1,28,0,< 1 Year,No,2630,152,106,0
696ebd70babe8f418fc1ab3e,Female,24,1,47,0,< 1 Year,No,22291,152,134,0
696ebd70babe8f418fc1f814,Female,29,1,21,1,< 1 Year,No,24091,152,227,0
696e85197c417649c9c8dc47,Female,52,1,50,1,1-2 Year,Yes,26845,152,60,0
696ebd70babe8f418fc1d09c,Male,52,1,8,1,1-2 Year,No,39920,124,192,0
696ebd70babe8f418fc1d933,Female,27,1,19,1,< 1 Year,No,29513,152,219,0
696e85197c417649c9c8dfd6,Female,28,1,1,1,< 1 Year,No,2630,152,113,0
696e85197c417649c9c8e108,Male,68,1,8,0,1-2 Year,Yes,40084,7,20,0
696e85197c417649c9c8659e,Male,31,1,50,0,1-2 Year,Yes,38229,163,269,0
696ebd70babe8f418fc1f97d,Male,45,1,28,0,1-2 Year,Yes,36574,124,281,0
696ebd70babe8f418fc18eba,Female,63,1,28,0,1-2 Year,Yes,44128,26,29,1
696ebd70babe8f418fc1ad07,Male,22,1,22,0,< 1 Year,Yes,37826,152,280,0
696ea91a7c417649c9c93879,Female,24,1,10,1,< 1 Year,No,27695,152,107,0
696e85197c417649c9c8bb31,Male,21,1,15,0,< 1 Year,Yes,38888,160,104,0
696ea91a7c417649c9c92ca9,Male,54,1,28,1,1-2 Year,No,39839,26,250,0
696ebd70babe8f418fc178d1,Female,31,1,36,1,< 1 Year,No,33985,154,232,0
696ebd70babe8f418fc1bf4d,Female,28,1,14,1,< 1 Year,No,30410,152,61,0
696e85197c417649c9c8b99c,Male,48,1,6,1,1-2 Year,No,34914,124,10,0
696ea91a7c417649c9c995ae,Male,30,1,8,1,< 1 Year,No,53917,124,232,0
696ebd70babe8f418fc1f31b,Male,46,1,28,1,1-2 Year,No,37316,26,22,0
696e85197c417649c9c8b34c,Male,30,1,28,0,1-2 Year,Yes,39112,122,248,0
696ebd70babe8f418fc20617,Female,37,1,46,0,1-2 Year,No,37470,152,287,0
696e85197c417649c9c8fbd5,Male,26,1,28,0,< 1 Year,No,58864,152,104,0
696ea91a7c417649c9c985f7,Male,60,1,6,0,1-2 Year,Yes,2630,26,145,0
696e85197c417649c9c8643e,Male,64,1,28,0,> 2 Years,Yes,2630,157,278,0
696ea91a7c417649c9c9655c,Male,59,1,29,0,1-2 Year,Yes,31351,26,84,1
696ebd70babe8f418fc1b6d0,Male,25,1,50,1,< 1 Year,No,28144,152,32,0
696ea91a7c417649c9c9434c,Female,27,1,37,1,< 1 Year,No,14250,152,258,0
696ea91a7c417649c9c979f0,Male,61,1,29,1,1-2 Year,No,33351,26,239,0
696ea91a7c417649c9c93f19,Male,25,1,11,1,< 1 Year,No,21414,152,166,0
696e85197c417649c9c89cc2,Female,43,1,28,0,1-2 Year,Yes,25901,26,153,0
696ebd70babe8f418fc1df95,Male,27,1,28,1,< 1 Year,No,43059,152,192,0
696e85197c417649c9c89f06,Female,37,1,46,0,1-2 Year,Yes,27407,15,67,0
696e85197c417649c9c88441,Female,22,1,15,1,< 1 Year,No,26637,152,14,0
696ebd70babe8f418fc1f877,Female,24,1,49,0,< 1 Year,Yes,26273,152,94,0
696e85197c417649c9c8f353,Male,24,1,14,1,< 1 Year,No,28535,152,264,0
696ea91a7c417649c9c93714,Male,23,1,8,1,< 1 Year,No,28514,152,205,0
696ebd70babe8f418fc1732b,Male,34,1,31,1,< 1 Year,No,2630,152,45,0
696ea91a7c417649c9c94e89,Male,24,1,41,1,< 1 Year,Yes,34218,26,77,0
696ea91a7c417649c9c952e2,Female,29,1,30,1,< 1 Year,No,39838,152,106,0
696e85197c417649c9c8dba6,Female,24,1,8,1,< 1 Year,No,28893,152,51,0
696ebd70babe8f418fc2029d,Female,33,1,8,0,< 1 Year,Yes,34899,155,284,1
696ea91a7c417649c9c97778,Female,44,1,47,0,1-2 Year,Yes,26365,124,74,0
696e85197c417649c9c8fead,Male,57,1,8,0,1-2 Year,Yes,32008,124,31,1
696ebd70babe8f418fc1d21a,Male,51,1,28,0,1-2 Year,Yes,74807,124,143,0
696ebd70babe8f418fc19158,Female,45,1,28,1,1-2 Year,No,90046,26,199,0
696ebd70babe8f418fc18cc8,Male,23,1,13,0,< 1 Year,Yes,2630,160,119,0
696e85197c417649c9c8e2e4,Male,36,1,28,0,1-2 Year,Yes,2630,26,60,1
696ebd70babe8f418fc1e54c,Female,20,1,45,1,< 1 Year,No,26727,160,163,0
696ebd70babe8f418fc1be74,Male,25,1,28,1,< 1 Year,No,28189,152,257,0
696e85197c417649c9c8ba8b,Female,20,1,30,1,< 1 Year,No,2630,160,283,0
696e85197c417649c9c90166,Male,50,1,11,0,1-2 Year,Yes,29419,124,203,1
696ea91a7c417649c9c969e8,Male,68,1,8,1,1-2 Year,No,28077,26,122,0
696ebd70babe8f418fc1d90c,Female,26,1,28,1,< 1 Year,No,27369,152,233,0
696ea91a7c417649c9c93a57,Female,23,1,8,1,< 1 Year,No,40149,152,225,0
696e85197c417649c9c8fbc4,Female,34,1,24,0,1-2 Year,Yes,28477,124,112,0
696e85197c417649c9c8e734,Male,49,1,11,0,1-2 Year,Yes,2630,124,74,1
696ebd70babe8f418fc1c782,Female,26,1,50,1,< 1 Year,No,25984,152,261,0
696ebd70babe8f418fc1a5e1,Female,62,1,28,0,1-2 Year,Yes,31350,26,122,0
696e85197c417649c9c887c6,Male,27,1,30,1,< 1 Year,No,31029,152,185,0
696ebd70babe8f418fc20b41,Female,25,1,41,1,< 1 Year,No,36681,152,254,0
696ea91a7c417649c9c91852,Male,56,1,49,0,1-2 Year,Yes,2630,152,12,0
696e85197c417649c9c8e95a,Female,23,1,35,1,< 1 Year,No,39308,152,223,0
696ea91a7c417649c9c92ae6,Female,22,1,46,1,< 1 Year,No,26241,152,281,0
696e85197c417649c9c8dd22,Female,23,1,8,0,< 1 Year,Yes,41435,152,206,0
696ebd70babe8f418fc18652,Female,34,1,28,1,1-2 Year,No,50470,152,184,0
696ebd70babe8f418fc1cb14,Male,26,1,15,0,< 1 Year,Yes,2630,151,100,0
696ea91a7c417649c9c9507f,Male,36,1,10,1,1-2 Year,No,33521,124,114,0
696e85197c417649c9c8efd4,Male,48,1,41,0,1-2 Year,Yes,50512,26,54,1
696ebd70babe8f418fc1d34c,Female,43,1,41,0,1-2 Year,Yes,27918,26,165,0
696ea91a7c417649c9c99acb,Male,21,1,43,0,< 1 Year,Yes,46112,160,46,0
696e85197c417649c9c8a30b,Female,26,1,41,1,< 1 Year,No,23977,152,277,0
696ea91a7c417649c9c92e0a,Female,50,1,46,1,1-2 Year,No,508073,26,192,0
696e85197c417649c9c8909f,Female,48,1,28,0,1-2 Year,No,43245,26,161,1
696ea91a7c417649c9c93400,Male,40,1,28,0,> 2 Years,Yes,36396,124,112,0
696ea91a7c417649c9c98bbb,Male,34,1,46,1,1-2 Year,No,25106,124,289,0
696ebd70babe8f418fc1fe02,Female,27,1,14,1,< 1 Year,No,2630,152,149,0
696ebd70babe8f418fc1e912,Male,26,1,46,1,< 1 Year,No,25529,152,175,0
696ebd70babe8f418fc20cf3,Male,32,1,28,0,< 1 Year,Yes,41755,124,268,1
696e85197c417649c9c8a33e,Male,23,1,6,1,< 1 Year,No,34721,152,177,0
696ea91a7c417649c9c95781,Male,25,1,8,1,< 1 Year,No,52035,152,64,0
696e85197c417649c9c8b0ec,Female,29,1,11,1,< 1 Year,No,29065,160,206,0
696e85197c417649c9c8bc89,Male,52,1,28,0,> 2 Years,Yes,27845,26,113,0
696ea91a7c417649c9c90b61,Male,45,1,3,0,1-2 Year,Yes,34218,124,247,0
696e85197c417649c9c8fd3a,Male,50,1,33,0,1-2 Year,Yes,38465,124,100,0
696e85197c417649c9c8a732,Male,41,1,28,0,1-2 Year,Yes,2630,124,56,0
696ebd70babe8f418fc1cf7d,Male,44,1,8,0,1-2 Year,Yes,39325,124,278,0
696ea91a7c417649c9c917f4,Male,24,1,6,1,< 1 Year,No,19042,152,163,0
696ebd70babe8f418fc179b5,Female,80,1,46,0,1-2 Year,Yes,32144,124,107,0
696ea91a7c417649c9c9933c,Male,39,1,8,0,1-2 Year,Yes,52198,124,165,1
696ebd70babe8f418fc18d97,Female,23,1,6,1,< 1 Year,No,29386,152,11,0
696ebd70babe8f418fc1da8c,Female,20,1,6,0,< 1 Year,No,28679,160,239,0
696ebd70babe8f418fc1ad92,Female,40,1,28,1,1-2 Year,No,39141,122,272,0
696ebd70babe8f418fc172f2,Male,45,1,28,0,1-2 Year,Yes,22838,163,39,1
696ea91a7c417649c9c91493,Male,22,1,34,1,< 1 Year,Yes,26297,152,18,0
696e85197c417649c9c87d70,Female,35,1,46,0,1-2 Year,Yes,2630,152,160,0
696ea91a7c417649c9c93210,Male,27,1,6,1,< 1 Year,No,19676,152,105,0
696e85197c417649c9c8862b,Female,23,1,2,1,< 1 Year,No,42389,152,117,0
696ebd70babe8f418fc1b068,Male,43,1,47,0,> 2 Years,Yes,46481,16,60,1
696ebd70babe8f418fc193c7,Male,74,1,20,0,1-2 Year,Yes,2630,26,215,0
696e85197c417649c9c900eb,Female,26,1,8,0,< 1 Year,Yes,2630,7,216,0
696e85197c417649c9c8f779,Male,51,1,47,0,1-2 Year,Yes,23123,29,218,0
696ea91a7c417649c9c93f05,Male,51,1,28,0,1-2 Year,Yes,35611,26,28,0
696e85197c417649c9c8ff78,Female,25,1,29,1,< 1 Year,No,47654,152,283,0
696e85197c417649c9c85fc7,Male,60,1,8,0,1-2 Year,Yes,2630,124,21,0
696ea91a7c417649c9c95cf1,Male,54,1,6,0,1-2 Year,Yes,26817,26,139,0
696ebd70babe8f418fc1999c,Male,31,1,29,0,< 1 Year,Yes,31582,26,100,0
696e85197c417649c9c8c74d,Female,24,1,50,1,< 1 Year,No,27512,152,14,0
696ebd70babe8f418fc1ee51,Male,28,1,41,1,< 1 Year,No,44732,152,52,0
696ea91a7c417649c9c90c0c,Male,25,1,28,1,< 1 Year,No,26987,152,298,0
696ebd70babe8f418fc16e1e,Male,23,1,50,1,< 1 Year,No,45359,152,141,0
696e85197c417649c9c8d9d0,Male,65,1,8,0,1-2 Year,Yes,2630,7,193,0
696ebd70babe8f418fc16b19,Female,24,1,30,1,< 1 Year,No,24414,152,149,0
696ebd70babe8f418fc1f184,Female,26,1,47,1,< 1 Year,No,31360,152,82,0
696e85197c417649c9c8faf7,Male,44,1,8,0,1-2 Year,No,57141,7,225,0
696ea91a7c417649c9c99564,Male,26,1,35,0,< 1 Year,No,46222,152,223,0
696e85197c417649c9c89df5,Male,27,1,28,1,< 1 Year,No,64662,152,284,0
696ea91a7c417649c9c92f23,Female,48,1,28,1,1-2 Year,No,39462,155,223,0
696e85197c417649c9c8b02f,Female,41,1,4,0,1-2 Year,Yes,19371,124,103,0
696ea91a7c417649c9c925ec,Male,45,1,30,0,1-2 Year,Yes,26559,124,193,0
696ebd70babe8f418fc1a80d,Male,55,1,8,0,1-2 Year,Yes,45749,124,196,0
696ea91a7c417649c9c91cc6,Female,45,1,28,0,1-2 Year,Yes,54372,26,21,0
696ebd70babe8f418fc1bc27,Female,48,1,12,0,1-2 Year,Yes,32672,124,89,0
696e85197c417649c9c8752e,Male,40,1,36,0,1-2 Year,Yes,26401,26,151,0
696ea91a7c417649c9c96ab3,Female,60,1,38,0,1-2 Year,Yes,32353,163,85,0
696ebd70babe8f418fc1e8c8,Female,39,1,28,0,1-2 Year,Yes,32274,122,24,0
696ea91a7c417649c9c989b0,Female,72,1,28,0,1-2 Year,Yes,46649,52,102,0
696ebd70babe8f418fc16eae,Male,24,1,28,0,< 1 Year,Yes,43900,152,270,1
696e85197c417649c9c8920f,Female,26,1,31,1,< 1 Year,No,2630,152,243,0
696e85197c417649c9c8f12e,Female,24,1,4,1,< 1 Year,No,41319,152,63,0
696ea91a7c417649c9c94b66,Female,57,1,30,0,1-2 Year,Yes,2630,156,129,0
696ebd70babe8f418fc1a2fe,Male,51,1,28,0,> 2 Years,Yes,2630,26,251,0
696e85197c417649c9c88f39,Female,44,1,31,0,1-2 Year,Yes,2630,26,227,0
696ea91a7c417649c9c93f98,Male,28,1,30,1,< 1 Year,No,37309,152,262,0
696ebd70babe8f418fc20b37,Female,23,1,11,1,< 1 Year,No,29760,152,171,0
696e85197c417649c9c88a1e,Male,42,1,28,0,1-2 Year,Yes,41273,124,167,0
696e85197c417649c9c8af85,Male,21,1,30,1,< 1 Year,No,25053,152,32,0
696ebd70babe8f418fc189e1,Male,22,1,28,0,< 1 Year,Yes,2630,160,299,0
696ebd70babe8f418fc1ffdc,Female,52,1,45,0,1-2 Year,Yes,45875,124,84,0
696ea91a7c417649c9c9a2d8,Female,26,1,37,0,< 1 Year,No,31708,152,202,0
696e85197c417649c9c8d338,Female,26,1,21,1,< 1 Year,No,26029,152,258,0
