_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc19a09,Male,67,1,37,0,1-2 Year,No,47538,26,87,0
696ebf5d45a373fdb77e13a0,Male,66,1,28,0,> 2 Years,Yes,2630,122,188,0
696ea91a7c417649c9c99f25,Male,22,1,41,1,< 1 Year,No,47888,152,105,0
696ebf5d45a373fdb77d8839,Female,29,1,8,1,< 1 Year,No,29626,152,72,0
696ebf5d45a373fdb77de765,Female,24,1,41,1,< 1 Year,No,23847,152,93,0
696ea91a7c417649c9c936fb,Female,25,1,50,1,< 1 Year,No,30616,152,86,0
696e85197c417649c9c8ae6f,Male,31,1,8,0,1-2 Year,Yes,45245,155,261,1
696ebd70babe8f418fc18494,Male,40,1,12,1,1-2 Year,No,2630,26,107,0
696ea91a7c417649c9c95a22,Female,28,1,3,1,< 1 Year,No,32459,152,19,0
696ebd70babe8f418fc19b77,Male,38,1,28,1,1-2 Year,No,54181,124,222,0
696ec0c5ea0929fbeadd89af,Female,34,1,36,0,1-2 Year,Yes,33699,26,247,1
696ebd70babe8f418fc2050f,Male,59,1,8,0,1-2 Year,Yes,46508,26,144,1
696ebd70babe8f418fc1dcb7,Female,42,1,11,0,1-2 Year,Yes,29890,124,174,1
696ebd70babe8f418fc1af1a,Male,22,1,8,1,< 1 Year,No,29981,152,197,0
696ea91a7c417649c9c96018,Male,46,1,28,0,1-2 Year,Yes,35776,124,32,0
696ec0c5ea0929fbeaddbdd8,Female,38,1,28,0,1-2 Year,Yes,2630,122,294,1
696ebf5d45a373fdb77da8d1,Female,37,1,22,1,1-2 Year,No,23661,26,79,0
696ebd70babe8f418fc1e5a4,Male,51,1,8,0,1-2 Year,Yes,39455,26,235,0
696ec0c5ea0929fbeadd7683,Female,27,1,25,1,< 1 Year,No,24912,152,120,0
696ec0c5ea0929fbeadd9328,Male,24,1,11,1,< 1 Year,No,33301,152,40,0
696ebd70babe8f418fc1f801,Male,69,1,28,1,1-2 Year,Yes,48298,26,212,0
696ebf5d45a373fdb77d9773,Male,56,1,28,0,1-2 Year,Yes,44871,124,63,0
696ebf5d45a373fdb77df4cf,Female,65,1,28,0,1-2 Year,Yes,2630,156,19,0
696ec0c5ea0929fbeadde596,Male,45,1,14,0,1-2 Year,Yes,60879,26,160,0
696ebd70babe8f418fc19b74,Female,23,1,36,0,< 1 Year,Yes,35861,152,24,0
696ebf5d45a373fdb77de355,Female,29,1,46,1,< 1 Year,No,29769,152,195,0
696ebd70babe8f418fc170b7,Male,75,1,8,1,1-2 Year,No,70885,26,186,0
696ebd70babe8f418fc1f2ca,Male,23,1,15,1,< 1 Year,No,25349,152,242,0
696ec0c5ea0929fbeadd7942,Female,41,1,41,0,1-2 Year,Yes,33973,26,194,1
696ec0c5ea0929fbeadd6bbc,Female,26,1,8,0,< 1 Year,No,2630,160,136,0
696ebf5d45a373fdb77e1785,Female,20,1,28,0,< 1 Year,Yes,2630,157,182,0
696ebd70babe8f418fc20976,Male,22,1,28,0,< 1 Year,No,2630,122,288,0
696ec0c5ea0929fbeadde2fc,Male,22,1,14,0,< 1 Year,Yes,28894,152,296,0
696ea91a7c417649c9c94126,Female,23,1,36,0,< 1 Year,Yes,37463,152,64,0
696ea91a7c417649c9c9175c,Female,29,1,47,0,< 1 Year,Yes,32799,124,51,0
696ec0c5ea0929fbeaddd454,Female,25,1,3,1,< 1 Year,No,25064,152,84,0
696e85197c417649c9c8ae24,Male,25,1,28,1,< 1 Year,No,41015,152,49,0
696ebd70babe8f418fc19f6c,Male,27,1,3,1,< 1 Year,No,2630,152,178,0
696ebf5d45a373fdb77d80be,Female,57,1,46,1,1-2 Year,Yes,22687,26,261,0
696e85197c417649c9c873a1,Female,42,1,28,0,1-2 Year,Yes,2630,124,216,0
696ebd70babe8f418fc1fc52,Male,24,1,46,1,< 1 Year,No,31894,152,183,0
696ea91a7c417649c9c99356,Male,45,1,48,0,1-2 Year,Yes,2630,15,173,1
696e85197c417649c9c868c7,Male,42,1,28,0,1-2 Year,Yes,31449,26,148,1
696ebf5d45a373fdb77db922,Male,27,1,33,1,< 1 Year,No,45692,152,190,0
696ebd70babe8f418fc1a306,Female,49,1,28,1,1-2 Year,No,45280,124,169,0
696ebd70babe8f418fc1e6a9,Female,31,1,45,1,< 1 Year,No,20818,152,254,0
696ebf5d45a373fdb77dfc27,Female,69,1,8,0,1-2 Year,Yes,2630,26,162,0
696ebf5d45a373fdb77dfa3d,Female,32,1,9,0,< 1 Year,No,2630,152,179,0
696ebf5d45a373fdb77dabd0,Male,24,1,41,0,< 1 Year,Yes,36867,152,298,0
696ec0c5ea0929fbeaddbdb4,Female,25,1,41,1,< 1 Year,No,42312,152,277,0
696ec0c5ea0929fbeadde3aa,Female,55,1,28,0,> 2 Years,Yes,41548,124,277,0
696ebd70babe8f418fc19918,Male,29,1,11,0,1-2 Year,Yes,32031,124,99,0
696ebd70babe8f418fc1986e,Female,68,1,28,1,1-2 Year,No,28651,26,42,0
696ebd70babe8f418fc1f5a9,Female,27,1,11,1,< 1 Year,No,2630,160,290,0
696ebd70babe8f418fc17178,Male,62,1,35,0,> 2 Years,Yes,41895,10,67,0
696ec0c5ea0929fbeaddcc66,Male,53,1,3,1,1-2 Year,No,27446,124,237,0
696ea91a7c417649c9c9609f,Male,31,1,28,0,< 1 Year,Yes,40582,154,254,1
696e85197c417649c9c8703f,Female,24,1,49,0,< 1 Year,Yes,33029,152,284,0
696ea91a7c417649c9c97e26,Male,46,1,28,1,1-2 Year,Yes,46823,26,23,0
696ebd70babe8f418fc17016,Male,63,1,39,1,1-2 Year,No,27970,124,250,0
696ebd70babe8f418fc182d6,Male,25,1,6,1,< 1 Year,No,32052,152,168,0
696ea91a7c417649c9c941fc,Female,20,1,16,1,< 1 Year,No,2630,160,272,0
696ebf5d45a373fdb77ddcd1,Male,32,1,38,0,1-2 Year,Yes,2630,156,107,0
696e85197c417649c9c86e6e,Female,20,1,50,0,< 1 Year,Yes,30283,160,117,0
696ec0c5ea0929fbeadddde3,Male,40,1,6,0,1-2 Year,No,2630,124,210,0
696e85197c417649c9c8f7db,Male,39,1,39,0,1-2 Year,Yes,35480,15,30,0
696e85197c417649c9c879dc,Male,21,1,33,0,< 1 Year,Yes,2630,163,248,0
696ebd70babe8f418fc17ba2,Female,44,1,15,1,1-2 Year,No,28772,152,228,0
696ebf5d45a373fdb77e0d28,Male,27,1,30,1,< 1 Year,No,2630,152,99,0
696ea91a7c417649c9c9900a,Male,22,1,47,1,< 1 Year,No,33828,152,22,0
696e85197c417649c9c8c23d,Female,32,1,14,0,< 1 Year,Yes,2630,156,91,1
696ea91a7c417649c9c93361,Female,23,1,36,0,< 1 Year,Yes,35861,152,24,0
696ec0c5ea0929fbeaddcf24,Female,22,1,33,1,< 1 Year,No,26664,152,100,0
696e85197c417649c9c8dd59,Male,55,1,41,0,1-2 Year,Yes,2630,124,161,0
696ea91a7c417649c9c96b00,Male,42,1,28,0,1-2 Year,Yes,38122,52,177,0
696ebf5d45a373fdb77de8fd,Male,51,1,28,0,> 2 Years,Yes,38464,26,53,0
696ebd70babe8f418fc1d6c2,Male,46,1,33,0,1-2 Year,Yes,36997,156,296,0
696ec0c5ea0929fbeadda12c,Male,59,1,9,0,1-2 Year,Yes,31925,124,116,1
696ec0c5ea0929fbeaddf8ce,Male,66,1,46,1,1-2 Year,No,41964,124,118,0
696ea91a7c417649c9c95043,Male,23,1,50,1,< 1 Year,No,45677,152,185,0
696ec0c5ea0929fbeadd7a43,Female,30,1,3,1,< 1 Year,No,27336,152,22,0
696ea91a7c417649c9c9409d,Male,47,1,11,0,1-2 Year,No,27624,124,251,0
696ec0c5ea0929fbeaddcc0a,Female,65,1,41,1,1-2 Year,No,35863,26,25,0
696ea91a7c417649c9c9746a,Female,69,1,28,0,1-2 Year,Yes,35904,26,25,1
696ec0c5ea0929fbeadd88b1,Male,40,1,33,1,1-2 Year,No,24053,124,52,0
696e85197c417649c9c8b291,Male,61,1,28,1,1-2 Year,No,33812,26,115,0
696e85197c417649c9c8d1a0,Male,23,1,24,0,< 1 Year,Yes,27224,151,115,0
696ec0c5ea0929fbeaddd1fb,Male,32,1,21,1,< 1 Year,No,2630,152,205,0
696ebf5d45a373fdb77de22d,Female,23,1,24,0,< 1 Year,No,28672,26,227,0
696ec0c5ea0929fbeadd840d,Female,28,1,3,0,< 1 Year,Yes,2630,152,292,1
696ebd70babe8f418fc1d82c,Female,53,1,28,0,1-2 Year,Yes,47155,124,122,0
696ebd70babe8f418fc1a9c4,Female,22,1,27,1,< 1 Year,No,2630,160,272,0
696ebf5d45a373fdb77ddd66,Female,42,1,25,1,1-2 Year,No,2630,26,167,0
696e85197c417649c9c8ce55,Male,23,1,41,1,< 1 Year,No,52494,152,257,0
696e85197c417649c9c8d203,Female,31,1,36,1,< 1 Year,No,32867,152,31,0
696ebd70babe8f418fc1fadd,Male,47,1,28,1,1-2 Year,No,49682,152,55,0
696ea91a7c417649c9c913cc,Male,22,1,41,1,< 1 Year,No,16203,152,134,0
696ec0c5ea0929fbeaddd15c,Female,24,1,8,1,< 1 Year,No,86646,152,96,0
696ea91a7c417649c9c91c05,Female,45,1,28,0,1-2 Year,Yes,41926,124,299,1
696ebd70babe8f418fc1a6bd,Male,37,1,8,1,1-2 Year,No,54274,124,167,0
696ebf5d45a373fdb77da04c,Male,40,1,8,0,1-2 Year,No,28458,7,38,0
696e85197c417649c9c89df3,Female,25,1,29,1,< 1 Year,No,26646,152,122,0
696ebd70babe8f418fc20854,Male,45,1,20,0,1-2 Year,Yes,2630,157,94,0
696ec0c5ea0929fbeaddbfcd,Male,25,1,27,0,< 1 Year,Yes,27167,152,189,1
696ea91a7c417649c9c97797,Male,31,1,31,0,< 1 Year,Yes,2630,152,47,0
696ea91a7c417649c9c993b7,Male,21,1,10,1,< 1 Year,No,2630,160,249,0
696e85197c417649c9c8d1e4,Female,55,1,9,0,1-2 Year,Yes,38221,26,62,0
696ea91a7c417649c9c90fa2,Female,49,1,8,0,1-2 Year,Yes,54523,124,23,0
696e85197c417649c9c8911f,Female,26,1,18,1,< 1 Year,No,32791,152,16,0
696ebd70babe8f418fc1ad0e,Male,80,1,28,0,1-2 Year,Yes,30344,125,129,0
696e85197c417649c9c8a63c,Male,27,1,25,1,< 1 Year,No,22691,152,265,0
696e85197c417649c9c8b4c1,Female,21,1,36,1,< 1 Year,Yes,36370,152,71,0
696ec0c5ea0929fbeaddaec8,Male,54,1,36,1,1-2 Year,No,2630,124,99,0
696ebf5d45a373fdb77e0fb9,Female,20,1,30,0,< 1 Year,Yes,22336,160,12,0
696ebd70babe8f418fc1bf90,Male,50,1,29,1,1-2 Year,No,32281,26,10,0
696ebd70babe8f418fc1aed4,Male,34,1,29,1,1-2 Year,No,22564,152,105,0
696ec0c5ea0929fbeadd8438,Male,65,1,28,1,1-2 Year,No,55717,26,141,0
696ea91a7c417649c9c97dfb,Male,23,1,28,1,< 1 Year,No,44410,152,105,0
696ea91a7c417649c9c96c5c,Female,43,1,28,0,1-2 Year,Yes,23421,26,242,0
696ebd70babe8f418fc1ce4a,Female,64,1,28,1,1-2 Year,No,50127,124,194,0
696e85197c417649c9c867d7,Male,39,1,23,1,1-2 Year,No,24042,124,289,0
696ea91a7c417649c9c98eaf,Male,21,1,45,0,< 1 Year,No,2630,160,142,0
696ea91a7c417649c9c977d7,Female,24,1,3,0,< 1 Year,Yes,38669,152,137,0
696ebf5d45a373fdb77dd2c7,Male,22,1,3,1,< 1 Year,No,25655,160,130,0
696ebf5d45a373fdb77ddcee,Male,31,1,28,0,1-2 Year,Yes,33170,122,122,0
696e85197c417649c9c8f4ac,Female,35,1,8,0,1-2 Year,Yes,34749,157,129,0
696ec0c5ea0929fbeaddb8b0,Male,46,1,31,0,1-2 Year,Yes,2630,26,151,0
696e85197c417649c9c8e508,Male,58,1,46,1,1-2 Year,No,41644,26,186,0
696ebd70babe8f418fc19f4e,Female,26,1,41,0,< 1 Year,Yes,11979,152,284,1
696e85197c417649c9c86e22,Male,38,1,29,1,1-2 Year,No,38323,154,221,0
696ec0c5ea0929fbeadde5eb,Female,38,1,41,0,1-2 Year,No,2630,156,140,0
696ebf5d45a373fdb77dded7,Male,24,1,26,1,< 1 Year,No,29220,152,34,0
696ebf5d45a373fdb77d818a,Male,24,1,2,0,< 1 Year,No,32942,152,148,0
696ec0c5ea0929fbeaddc9e8,Female,26,1,15,0,< 1 Year,No,2630,152,247,0
696e85197c417649c9c86c4c,Male,80,1,28,1,1-2 Year,No,27907,124,293,0
696ebd70babe8f418fc1e47a,Male,54,1,28,0,1-2 Year,Yes,57946,124,43,0
696ebd70babe8f418fc1bd19,Male,58,1,28,0,1-2 Year,Yes,51389,26,114,0
696ebd70babe8f418fc17a5b,Female,21,1,26,0,< 1 Year,Yes,28988,160,24,0
696ea91a7c417649c9c95f7c,Female,30,1,28,1,1-2 Year,No,50372,124,235,0
696ea91a7c417649c9c983a8,Male,45,1,28,0,1-2 Year,Yes,32041,26,296,0
696e85197c417649c9c8a0c5,Male,44,1,15,1,1-2 Year,No,2630,14,133,0
696e85197c417649c9c8624e,Female,22,1,7,0,< 1 Year,Yes,49396,160,133,0
696ebf5d45a373fdb77e1877,Female,26,1,14,0,< 1 Year,No,26337,152,164,0
696ec0c5ea0929fbeadde753,Male,44,1,33,0,1-2 Year,Yes,33629,124,47,0
696ebf5d45a373fdb77e0ec1,Female,24,1,43,1,< 1 Year,No,25206,151,289,0
696ea91a7c417649c9c92924,Female,40,1,6,1,1-2 Year,No,26882,26,298,0
696ebf5d45a373fdb77dcf2a,Female,30,1,46,0,1-2 Year,Yes,2630,124,127,0
696e85197c417649c9c8a541,Female,63,1,28,0,1-2 Year,Yes,2630,154,125,1
696e85197c417649c9c8f2c7,Female,32,1,28,0,< 1 Year,Yes,33455,152,219,1
696ec0c5ea0929fbeaddcc68,Female,67,1,43,1,1-2 Year,No,2630,26,54,0
696ebf5d45a373fdb77d89db,Male,30,1,28,0,1-2 Year,Yes,24915,155,198,0
696e85197c417649c9c87157,Female,48,1,37,1,1-2 Year,No,2630,160,108,0
696ebd70babe8f418fc19506,Male,63,1,28,1,1-2 Year,No,42586,122,145,0
696ebd70babe8f418fc1bd3e,Male,22,1,14,1,< 1 Year,No,34465,152,236,0
696ebf5d45a373fdb77ddcec,Female,21,1,8,0,< 1 Year,Yes,30118,160,76,0
696ea91a7c417649c9c92497,Male,24,1,12,1,< 1 Year,No,27470,152,280,0
696ebd70babe8f418fc1a6f8,Male,62,1,4,0,1-2 Year,Yes,30906,26,177,0
696ebd70babe8f418fc1a393,Male,56,1,28,0,1-2 Year,Yes,62621,125,89,0
696e85197c417649c9c8cca3,Male,51,1,28,0,1-2 Year,Yes,39086,124,136,0
696ec0c5ea0929fbeaddbd51,Male,25,1,28,0,< 1 Year,Yes,61524,124,255,0
696ea91a7c417649c9c944a2,Female,20,1,10,1,< 1 Year,No,35283,160,16,0
696ebd70babe8f418fc190e2,Female,23,1,21,1,< 1 Year,No,52904,152,26,0
696ebf5d45a373fdb77e171e,Female,30,1,30,1,< 1 Year,No,2630,26,205,0
696ebf5d45a373fdb77dc91b,Female,22,1,17,1,< 1 Year,No,42930,152,77,0
696ebf5d45a373fdb77dfa1a,Male,26,1,28,0,< 1 Year,Yes,47179,152,10,0
696ebf5d45a373fdb77db5bf,Female,29,1,28,1,< 1 Year,No,30487,152,130,0
696ec0c5ea0929fbeadd7452,Male,70,1,8,1,1-2 Year,No,125643,124,260,0
696e85197c417649c9c8a3da,Male,24,1,47,1,< 1 Year,No,35373,152,96,0
696ea91a7c417649c9c92a67,Female,26,1,28,0,< 1 Year,Yes,44147,152,278,0
696ea91a7c417649c9c99368,Female,24,1,11,1,< 1 Year,No,32826,152,217,0
696ebf5d45a373fdb77e0530,Female,27,1,27,1,< 1 Year,No,2630,152,80,0
696e85197c417649c9c8baf7,Male,41,1,41,0,1-2 Year,Yes,26490,124,37,0
696ebd70babe8f418fc18f03,Male,23,1,27,1,< 1 Year,No,30678,152,160,0
696ebf5d45a373fdb77df37f,Male,67,1,15,0,1-2 Year,Yes,40567,14,101,0
696ea91a7c417649c9c966dd,Male,48,1,28,0,1-2 Year,Yes,25230,139,90,0
696ea91a7c417649c9c97ba9,Female,22,1,21,1,< 1 Year,No,2630,152,273,0
696e85197c417649c9c869a1,Female,26,1,41,1,< 1 Year,No,30540,152,221,0
696ea91a7c417649c9c98343,Female,36,1,28,0,1-2 Year,No,40128,26,235,1
696ea91a7c417649c9c97c0a,Male,47,1,45,1,1-2 Year,No,25476,124,22,0
696ea91a7c417649c9c92b7c,Female,26,1,6,1,< 1 Year,No,44096,152,121,0
696ec0c5ea0929fbeade0cb4,Male,56,1,8,1,1-2 Year,No,2630,124,246,0
696ebf5d45a373fdb77db12e,Male,46,1,43,0,1-2 Year,Yes,32641,124,250,1
696ebd70babe8f418fc18693,Male,55,1,28,1,1-2 Year,No,65788,26,134,0
696ea91a7c417649c9c91688,Male,28,1,36,1,< 1 Year,No,20167,152,220,0
696ebd70babe8f418fc19e86,Male,51,1,28,1,1-2 Year,No,33670,124,254,0
696ebf5d45a373fdb77deae0,Female,23,1,1,1,< 1 Year,No,2630,160,71,0
696ebf5d45a373fdb77d7c61,Male,73,1,29,0,> 2 Years,Yes,104002,3,132,0
696ec0c5ea0929fbeaddf92f,Female,44,1,28,1,1-2 Year,No,36528,124,80,0
696e85197c417649c9c878a2,Female,53,1,47,0,> 2 Years,Yes,31615,122,103,0
696ec0c5ea0929fbeadde73f,Male,70,1,46,0,1-2 Year,Yes,32967,30,110,0
696ec0c5ea0929fbeaddcdce,Female,22,1,28,1,< 1 Year,No,29230,152,101,0
696e85197c417649c9c8919c,Female,31,1,8,1,< 1 Year,No,2630,152,187,0
696ea91a7c417649c9c91eb0,Male,60,1,4,0,1-2 Year,Yes,30498,124,228,0
696ea91a7c417649c9c9080f,Female,23,1,28,0,1-2 Year,Yes,46009,26,132,0
696e85197c417649c9c894da,Male,54,1,28,1,1-2 Year,No,56812,124,144,0
696ec0c5ea0929fbeadd9584,Female,23,1,34,0,< 1 Year,Yes,27444,152,278,0
696e85197c417649c9c87ed3,Female,40,1,28,0,1-2 Year,Yes,2630,44,248,0
696ec0c5ea0929fbeadda2a6,Male,45,1,11,0,1-2 Year,Yes,25457,124,47,0
696ec0c5ea0929fbeadd8732,Male,41,1,17,0,1-2 Year,Yes,2630,124,107,0
696e85197c417649c9c8b83e,Male,43,1,28,0,1-2 Year,Yes,36731,124,42,0
696e85197c417649c9c877ed,Male,40,1,41,0,1-2 Year,Yes,21418,150,72,0
696ea91a7c417649c9c961d5,Male,23,1,50,0,< 1 Year,Yes,37072,152,55,1
696ea91a7c417649c9c9208e,Female,21,1,3,1,< 1 Year,Yes,39866,152,111,0
696ea91a7c417649c9c90d2c,Male,43,1,28,1,1-2 Year,No,35404,26,164,0
696e85197c417649c9c87f70,Female,57,1,28,0,1-2 Year,Yes,36102,124,190,0
696ebd70babe8f418fc1ddd4,Male,32,1,46,1,< 1 Year,No,2630,152,253,0
696e85197c417649c9c8c80d,Male,31,1,28,0,< 1 Year,Yes,41656,26,225,1
696ebd70babe8f418fc1f7e6,Female,23,1,28,0,< 1 Year,No,29933,152,233,0
696ea91a7c417649c9c93df9,Male,23,1,16,0,< 1 Year,Yes,31902,152,134,0
696ec0c5ea0929fbeaddccea,Male,22,1,29,1,< 1 Year,No,25410,160,221,0
696e85197c417649c9c8d730,Female,62,1,28,0,1-2 Year,Yes,30343,26,132,0
696ea91a7c417649c9c911ca,Female,22,1,25,1,< 1 Year,No,29006,152,292,0
696ebf5d45a373fdb77daa42,Male,23,1,47,0,< 1 Year,Yes,30287,26,178,0
696ec0c5ea0929fbeadddfc5,Female,53,1,28,1,1-2 Year,No,32876,26,100,0
696ebf5d45a373fdb77dfb14,Male,76,1,28,0,1-2 Year,Yes,40083,25,80,0
696e85197c417649c9c8dfb0,Male,41,1,31,1,1-2 Year,No,2630,124,291,0
696ebd70babe8f418fc1bbe1,Female,24,1,50,0,< 1 Year,Yes,25577,152,168,0
696ec0c5ea0929fbeadd9c42,Male,22,1,3,1,< 1 Year,No,21881,152,246,0
696ea91a7c417649c9c9967e,Male,24,1,22,1,< 1 Year,No,39852,152,270,0
696ec0c5ea0929fbeadda986,Male,35,1,28,0,1-2 Year,Yes,32521,124,238,1
696ea91a7c417649c9c91284,Male,67,1,50,0,1-2 Year,Yes,33942,8,124,0
696ebf5d45a373fdb77dfd47,Male,38,1,39,0,1-2 Year,Yes,23306,124,182,0
696ebd70babe8f418fc1825b,Female,55,1,28,0,1-2 Year,Yes,35404,26,272,0
696ebf5d45a373fdb77de992,Male,21,1,42,0,< 1 Year,Yes,29196,152,114,0
696ea91a7c417649c9c94289,Male,29,1,50,1,< 1 Year,No,72158,152,286,0
696ea91a7c417649c9c91dd8,Male,31,1,28,1,< 1 Year,No,78878,152,95,0
696ebd70babe8f418fc1a598,Male,25,1,6,1,< 1 Year,No,25828,152,116,0
696ebd70babe8f418fc18e78,Female,53,1,7,0,1-2 Year,Yes,2630,26,54,0
696ec0c5ea0929fbeaddba4a,Male,36,1,10,1,1-2 Year,No,33521,124,114,0
696ec0c5ea0929fbeadd744a,Male,40,1,14,0,1-2 Year,Yes,30405,26,138,1
696ea91a7c417649c9c959f3,Female,32,1,50,1,< 1 Year,No,2630,152,125,0
696ebd70babe8f418fc1eae7,Female,26,1,49,0,< 1 Year,Yes,30038,152,64,0
696ec0c5ea0929fbeaddde50,Male,26,1,47,0,1-2 Year,No,26562,124,33,0
696ebf5d45a373fdb77d80a1,Male,53,1,29,0,1-2 Year,Yes,61662,154,105,1
696ebd70babe8f418fc18eaf,Female,41,1,10,0,1-2 Year,Yes,33657,152,41,0
696ea91a7c417649c9c91719,Female,28,1,8,1,< 1 Year,No,29324,152,234,0
696ebf5d45a373fdb77de0ee,Female,66,1,40,0,1-2 Year,No,2630,157,264,0
696ea91a7c417649c9c91d73,Male,41,1,50,1,1-2 Year,No,41868,18,272,0
696e85197c417649c9c8a6fd,Female,54,1,48,0,1-2 Year,Yes,2630,155,242,1
696ebf5d45a373fdb77e19a5,Male,24,1,45,1,< 1 Year,No,25503,152,79,0
696ebf5d45a373fdb77de1eb,Female,60,1,48,0,1-2 Year,Yes,2630,26,155,0
696ea91a7c417649c9c99660,Male,44,1,28,0,1-2 Year,Yes,37871,124,169,0
696ebf5d45a373fdb77dd412,Female,22,1,3,0,< 1 Year,No,35989,160,226,0
696ebd70babe8f418fc1ac37,Female,21,1,28,0,1-2 Year,Yes,47004,154,235,0
696e85197c417649c9c87173,Male,43,1,29,1,1-2 Year,No,29098,26,280,0
696ea91a7c417649c9c94803,Male,46,1,28,0,1-2 Year,Yes,66257,26,289,1
696ebd70babe8f418fc207ef,Male,32,1,36,0,1-2 Year,Yes,2630,124,299,0
696ea91a7c417649c9c90bf8,Female,22,1,42,1,< 1 Year,No,31208,152,221,0
696e85197c417649c9c8d49e,Male,26,1,1,0,< 1 Year,Yes,2630,156,81,0
696e85197c417649c9c8e936,Female,60,1,35,0,1-2 Year,Yes,2630,124,132,0
696e85197c417649c9c8cac7,Male,64,1,41,1,1-2 Year,No,2630,124,89,0
696ebf5d45a373fdb77da5cc,Male,23,1,41,1,< 1 Year,No,33155,152,176,0
696ec0c5ea0929fbeadd8a79,Female,44,1,3,0,< 1 Year,Yes,2630,124,48,1
696ebd70babe8f418fc18e96,Male,34,1,8,0,1-2 Year,Yes,34445,163,163,0
696ea91a7c417649c9c974b8,Male,69,1,28,0,> 2 Years,Yes,34262,25,52,0
696ec0c5ea0929fbeadd9acb,Female,20,1,39,0,< 1 Year,No,30262,160,222,0
696ea91a7c417649c9c9242d,Female,29,1,28,0,1-2 Year,Yes,25597,154,29,1
696ebf5d45a373fdb77d9344,Female,53,1,28,0,1-2 Year,Yes,31042,26,159,0
696ebd70babe8f418fc1be81,Male,43,1,28,0,> 2 Years,Yes,46237,26,132,0
696ec0c5ea0929fbeaddb17e,Female,41,1,28,0,1-2 Year,Yes,51629,52,182,0
696ebf5d45a373fdb77d854e,Male,24,1,10,1,< 1 Year,No,23324,152,251,0
696ea91a7c417649c9c99edc,Female,40,1,41,1,1-2 Year,No,18858,124,244,0
696ebf5d45a373fdb77d88b1,Male,51,1,28,0,1-2 Year,Yes,34134,124,188,1
696ebd70babe8f418fc1b3d1,Male,22,1,3,0,< 1 Year,No,2630,152,40,1
696ea91a7c417649c9c983fb,Female,24,1,29,1,< 1 Year,No,24652,152,204,0
696ea91a7c417649c9c96d92,Female,50,1,45,0,> 2 Years,Yes,33207,26,144,0
696e85197c417649c9c8c5d9,Female,63,1,28,1,1-2 Year,No,32507,124,41,0
696ea91a7c417649c9c947d6,Female,20,1,45,0,< 1 Year,Yes,26960,160,243,0
696ebf5d45a373fdb77dd0a4,Female,21,1,36,1,< 1 Year,Yes,36370,152,71,0
696ec0c5ea0929fbeaddabba,Female,28,1,5,1,1-2 Year,No,2630,124,113,0
696ebf5d45a373fdb77d9931,Male,43,1,20,0,1-2 Year,Yes,2630,133,103,0
696ebd70babe8f418fc16b66,Male,26,1,8,1,< 1 Year,No,54203,152,81,0
696e85197c417649c9c8648f,Male,24,1,8,1,< 1 Year,No,44637,152,34,0
696ebf5d45a373fdb77dc8de,Male,48,1,28,0,1-2 Year,Yes,39010,26,259,0
696ebd70babe8f418fc1ad1a,Female,21,1,37,1,< 1 Year,No,29060,152,109,0
696ec0c5ea0929fbeaddd485,Male,75,1,28,0,> 2 Years,Yes,75595,26,239,0
696ebd70babe8f418fc185ad,Male,25,1,47,0,< 1 Year,Yes,27836,152,293,0
696ebd70babe8f418fc16ce2,Male,59,1,28,0,1-2 Year,Yes,2630,156,245,0
696ebf5d45a373fdb77e10fc,Female,23,1,6,1,< 1 Year,No,50000,152,179,0
696e85197c417649c9c8b783,Male,43,1,6,0,1-2 Year,Yes,35076,124,266,1
696ec0c5ea0929fbeadd8155,Female,28,1,33,1,< 1 Year,No,32213,152,266,0
696ea91a7c417649c9c9811f,Female,39,1,28,0,1-2 Year,Yes,33014,124,290,0
696e85197c417649c9c88855,Male,59,1,8,0,1-2 Year,Yes,45926,154,129,1
696ebd70babe8f418fc1a62f,Male,33,1,28,1,1-2 Year,Yes,41028,26,44,0
696ec0c5ea0929fbeadde2e4,Male,67,1,8,0,> 2 Years,Yes,45622,124,178,0
696ea91a7c417649c9c91551,Male,25,1,15,1,< 1 Year,No,36446,152,235,0
696ec0c5ea0929fbeade094c,Male,48,1,45,0,1-2 Year,Yes,31428,122,94,0
696ebf5d45a373fdb77df15d,Male,48,1,28,0,1-2 Year,Yes,49366,26,43,1
696ec0c5ea0929fbeade0a29,Female,22,1,15,1,< 1 Year,No,43649,152,167,0
696ebd70babe8f418fc199f4,Male,36,1,24,0,1-2 Year,Yes,2630,124,242,1
696ec0c5ea0929fbeadd767c,Male,57,1,36,1,1-2 Year,No,34507,26,251,0
696ebd70babe8f418fc1f3dd,Female,65,1,8,1,1-2 Year,No,43748,26,126,0
696e85197c417649c9c8ecd3,Male,42,1,28,1,1-2 Year,No,30738,124,109,0
696ebf5d45a373fdb77d7fbf,Male,37,1,50,0,1-2 Year,Yes,2630,124,94,0
696ec0c5ea0929fbeadda680,Female,24,1,30,1,< 1 Year,No,28474,152,28,0
696ebd70babe8f418fc17593,Male,36,1,8,0,1-2 Year,Yes,37860,124,171,1
696ebd70babe8f418fc19b45,Female,23,1,8,1,< 1 Year,No,44956,26,49,0
696e85197c417649c9c8f8be,Male,45,1,48,0,1-2 Year,Yes,2630,156,240,0
