_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d14e,Male,32,1,41,0,1-2 Year,Yes,2630,157,85,0
696e85197c417649c9c892d3,Female,26,1,26,0,< 1 Year,Yes,2630,152,145,0
696e85197c417649c9c8e20b,Female,25,1,18,1,< 1 Year,No,33770,152,264,0
696e85197c417649c9c869b2,Male,60,1,28,0,1-2 Year,No,47325,124,237,0
696e85197c417649c9c87ee5,Female,23,1,37,1,< 1 Year,No,18333,152,156,0
696e85197c417649c9c870da,Female,51,1,46,0,1-2 Year,Yes,34387,26,223,0
696e85197c417649c9c8fcae,Female,34,1,8,0,1-2 Year,Yes,44815,26,203,0
696e85197c417649c9c8acfc,Male,56,1,33,1,1-2 Year,No,20800,26,36,0
696e85197c417649c9c87e54,Female,33,1,28,1,< 1 Year,No,2630,1,87,1
696e85197c417649c9c878d9,Male,21,1,47,1,< 1 Year,No,22188,152,85,0
696e85197c417649c9c8f67c,Male,25,1,47,1,< 1 Year,No,2630,160,70,0
696e85197c417649c9c8bf0e,Male,37,1,28,0,1-2 Year,Yes,36852,124,52,0
696e85197c417649c9c88198,Female,43,1,28,0,> 2 Years,Yes,62421,122,147,1
696e85197c417649c9c8faf4,Male,46,1,28,0,1-2 Year,Yes,33113,26,101,0
696e85197c417649c9c86815,Male,58,1,28,0,1-2 Year,Yes,34934,29,147,0
696e85197c417649c9c8d486,Male,24,1,46,0,< 1 Year,Yes,25647,160,126,0
696e85197c417649c9c8ec0d,Female,58,1,30,0,1-2 Year,Yes,32016,26,233,0
696e85197c417649c9c8d887,Male,29,1,30,0,< 1 Year,Yes,2630,152,128,0
696e85197c417649c9c8fe69,Male,34,1,28,1,1-2 Year,No,25661,124,255,0
696e85197c417649c9c8d808,Male,63,1,41,1,1-2 Year,No,2630,26,173,0
696e85197c417649c9c8a1e1,Female,46,1,28,0,1-2 Year,Yes,60183,26,151,1
696e85197c417649c9c8c0e4,Male,58,1,28,1,1-2 Year,No,2630,26,219,0
696e85197c417649c9c8e289,Female,28,1,37,0,< 1 Year,Yes,37827,152,136,0
696e85197c417649c9c8a396,Male,60,1,46,1,1-2 Year,No,45712,11,53,0
696e85197c417649c9c85fcb,Male,67,1,28,0,1-2 Year,Yes,32653,124,171,0
696e85197c417649c9c8e325,Female,59,1,28,0,1-2 Year,Yes,25035,26,67,0
696e85197c417649c9c8f050,Male,69,1,27,1,1-2 Year,Yes,26785,124,202,0
696e85197c417649c9c8d0b1,Female,24,1,8,1,< 1 Year,No,55439,152,109,0
696e85197c417649c9c875f7,Female,21,1,35,1,< 1 Year,Yes,27441,152,84,0
696e85197c417649c9c86d47,Male,62,1,28,1,1-2 Year,No,46164,125,155,0
696e85197c417649c9c8a324,Male,24,1,8,0,< 1 Year,Yes,33457,152,291,0
696e85197c417649c9c8cc3c,Male,48,1,28,0,> 2 Years,Yes,50498,26,269,0
696e85197c417649c9c8fe07,Male,23,1,21,1,< 1 Year,No,43586,152,218,0
696e85197c417649c9c8fda0,Female,63,1,7,1,1-2 Year,No,2630,30,242,0
696e85197c417649c9c88c41,Female,26,1,28,1,< 1 Year,No,24614,152,251,0
696e85197c417649c9c88725,Female,31,1,28,0,1-2 Year,Yes,2630,157,93,0
696e85197c417649c9c8f77a,Male,58,1,24,1,1-2 Year,No,30086,26,39,0
696e85197c417649c9c88649,Male,21,1,35,1,< 1 Year,No,26586,152,279,0
696e85197c417649c9c8a9e7,Female,20,1,28,0,< 1 Year,Yes,37212,160,110,0
696e85197c417649c9c8eb3a,Male,32,1,28,0,< 1 Year,Yes,57399,26,139,0
696e85197c417649c9c8b077,Female,72,1,28,0,> 2 Years,Yes,51424,124,114,0
696e85197c417649c9c87cc4,Male,53,1,28,1,1-2 Year,No,34988,124,271,0
696e85197c417649c9c87bee,Female,22,1,28,1,< 1 Year,Yes,89687,152,133,0
696e85197c417649c9c8b34f,Female,66,1,28,0,> 2 Years,Yes,53495,122,140,0
696e85197c417649c9c86bb4,Female,25,1,47,1,< 1 Year,No,30606,152,254,0
696e85197c417649c9c894b6,Female,29,1,21,1,< 1 Year,No,41898,152,262,0
696e85197c417649c9c872f7,Female,25,1,41,1,< 1 Year,No,65520,152,187,0
696e85197c417649c9c8b113,Male,38,1,35,0,1-2 Year,Yes,33418,124,42,0
696e85197c417649c9c894be,Female,22,1,7,1,< 1 Year,No,53653,152,208,0
696e85197c417649c9c8942b,Female,25,1,29,0,1-2 Year,Yes,2630,156,213,0
696e85197c417649c9c8f809,Female,64,1,28,0,1-2 Year,Yes,39382,26,90,0
696e85197c417649c9c8f791,Male,38,1,28,0,1-2 Year,Yes,58292,154,81,0
696e85197c417649c9c860a2,Male,58,1,28,0,1-2 Year,Yes,41394,124,22,0
696e85197c417649c9c8d71b,Male,48,1,24,1,1-2 Year,No,2630,26,257,0
696e85197c417649c9c8ef14,Female,74,1,28,0,1-2 Year,Yes,2630,124,97,0
696e85197c417649c9c8d9ea,Female,23,1,50,0,< 1 Year,Yes,31214,152,128,0
696e85197c417649c9c88468,Male,29,1,18,0,1-2 Year,No,25317,124,271,0
696e85197c417649c9c89fb6,Male,34,1,7,1,1-2 Year,No,29918,124,239,0
696e85197c417649c9c8b53a,Male,25,1,10,1,< 1 Year,No,36271,152,123,0
696e85197c417649c9c867f4,Male,26,1,16,1,< 1 Year,No,25063,152,80,0
696e85197c417649c9c87af8,Male,23,1,41,1,< 1 Year,No,37408,152,123,0
696e85197c417649c9c8985f,Male,69,1,41,0,1-2 Year,Yes,55531,26,245,0
696e85197c417649c9c8a881,Male,62,1,28,0,1-2 Year,Yes,124345,26,219,0
696e85197c417649c9c89eab,Male,24,1,6,1,< 1 Year,No,2630,160,177,0
696e85197c417649c9c8a047,Male,35,1,39,0,1-2 Year,Yes,33762,26,260,1
696e85197c417649c9c8b2f5,Male,24,1,8,0,1-2 Year,Yes,28968,124,83,0
696e85197c417649c9c8deff,Male,25,1,50,1,< 1 Year,No,28764,152,195,0
696e85197c417649c9c8da66,Female,34,1,28,1,1-2 Year,No,46705,152,160,0
696e85197c417649c9c8ae1d,Female,27,1,39,1,< 1 Year,No,31160,152,154,0
696e85197c417649c9c8d005,Male,70,1,28,0,1-2 Year,Yes,41171,124,158,0
696e85197c417649c9c8e451,Male,31,1,28,1,< 1 Year,No,31450,152,79,0
696e85197c417649c9c8e8a7,Male,27,1,28,1,< 1 Year,No,65028,152,67,0
696e85197c417649c9c8ad8f,Female,64,1,28,0,1-2 Year,Yes,41258,26,69,0
696e85197c417649c9c8d7ab,Male,53,1,11,0,1-2 Year,Yes,30205,124,274,1
696e85197c417649c9c87357,Male,37,1,28,0,1-2 Year,Yes,34701,124,236,0
696e85197c417649c9c87320,Female,57,1,28,0,1-2 Year,Yes,35873,26,143,1
696e85197c417649c9c8eea5,Female,23,1,33,0,< 1 Year,Yes,2630,160,105,0
696e85197c417649c9c87b82,Female,24,1,35,1,< 1 Year,No,24963,152,186,0
696e85197c417649c9c87ee7,Female,38,1,28,1,1-2 Year,No,29320,26,272,0
696e85197c417649c9c8a237,Male,39,1,8,0,1-2 Year,Yes,22088,150,262,0
696e85197c417649c9c87c0f,Male,37,1,17,1,1-2 Year,No,26741,26,150,0
696e85197c417649c9c8f602,Male,21,1,7,0,< 1 Year,Yes,44655,152,34,0
696e85197c417649c9c8fdc8,Female,24,1,14,1,< 1 Year,No,32625,151,86,0
696e85197c417649c9c8bc54,Female,22,1,40,1,< 1 Year,No,50052,152,193,0
696e85197c417649c9c872db,Female,75,1,46,1,1-2 Year,No,2630,124,84,0
696e85197c417649c9c8e52e,Male,45,1,37,0,1-2 Year,Yes,45402,26,36,1
696e85197c417649c9c8e503,Male,23,1,32,0,< 1 Year,Yes,32971,152,31,0
696e85197c417649c9c8bd6f,Female,21,1,8,1,< 1 Year,No,2630,160,141,0
696e85197c417649c9c8b8c3,Female,20,1,37,1,< 1 Year,No,25526,160,219,0
696e85197c417649c9c89656,Male,45,1,28,0,1-2 Year,Yes,24447,124,124,1
696e85197c417649c9c8b2ab,Female,34,1,8,0,1-2 Year,Yes,50219,124,45,0
696e85197c417649c9c8a657,Male,20,1,50,0,< 1 Year,Yes,37850,160,188,0
696e85197c417649c9c8d5aa,Male,24,1,18,1,< 1 Year,No,42856,152,219,0
696e85197c417649c9c8ba36,Female,23,1,46,1,< 1 Year,No,21700,152,272,0
696e85197c417649c9c8b15f,Female,49,1,28,0,1-2 Year,Yes,42411,26,97,0
696e85197c417649c9c8f336,Female,71,1,28,0,> 2 Years,Yes,38209,26,192,0
696e85197c417649c9c8ab13,Male,23,1,36,1,< 1 Year,No,36826,152,232,0
696e85197c417649c9c8b54f,Female,33,1,28,0,1-2 Year,Yes,46363,124,114,0
696e85197c417649c9c89fc0,Male,67,1,14,1,1-2 Year,No,35005,124,279,0
696e85197c417649c9c8876f,Female,62,1,28,0,1-2 Year,Yes,39700,26,264,0
696e85197c417649c9c8ab2f,Female,49,1,29,0,1-2 Year,Yes,28324,26,241,0
696e85197c417649c9c8d25c,Female,21,1,5,0,< 1 Year,Yes,33089,152,241,0
696e85197c417649c9c88c4c,Male,76,1,11,0,1-2 Year,Yes,36629,26,176,0
696e85197c417649c9c86171,Female,76,1,29,1,1-2 Year,No,48834,26,54,0
696e85197c417649c9c8c7d7,Male,24,1,8,0,< 1 Year,Yes,47948,152,291,0
696e85197c417649c9c8d495,Male,29,1,2,1,< 1 Year,No,28210,152,243,0
696e85197c417649c9c8b7f9,Female,50,1,28,0,> 2 Years,Yes,28711,26,217,1
696e85197c417649c9c86e9b,Male,47,1,47,1,1-2 Year,No,37191,26,54,0
696e85197c417649c9c865ad,Male,49,1,39,0,1-2 Year,Yes,43707,124,264,1
696e85197c417649c9c8e5b0,Male,24,1,1,1,< 1 Year,No,2630,152,289,0
696e85197c417649c9c86ffb,Male,48,1,19,0,1-2 Year,Yes,42838,124,229,0
696e85197c417649c9c89609,Male,61,1,28,0,> 2 Years,Yes,40134,26,13,1
696e85197c417649c9c896cf,Male,63,1,28,0,1-2 Year,Yes,46107,124,113,0
696e85197c417649c9c8ff5a,Male,62,1,28,1,1-2 Year,No,32285,122,241,0
696e85197c417649c9c8dd71,Female,44,1,28,0,1-2 Year,Yes,35350,152,118,0
696e85197c417649c9c8f441,Male,46,1,28,1,1-2 Year,No,48735,124,281,0
696e85197c417649c9c9017e,Female,25,1,28,1,< 1 Year,No,28477,152,286,0
696e85197c417649c9c8d1ba,Male,45,1,28,1,1-2 Year,No,32526,29,298,0
696e85197c417649c9c8c45b,Female,26,1,28,1,< 1 Year,No,55310,152,84,0
696e85197c417649c9c87fd5,Female,23,1,6,1,< 1 Year,No,34954,152,166,0
696e85197c417649c9c8e0e3,Female,47,1,28,0,1-2 Year,No,43173,124,194,0
696e85197c417649c9c8caf2,Male,46,1,50,0,1-2 Year,Yes,29954,26,243,0
696e85197c417649c9c897a9,Male,50,1,28,0,> 2 Years,Yes,30105,13,101,0
696e85197c417649c9c8fbf5,Female,25,1,36,1,< 1 Year,No,26252,152,81,0
696e85197c417649c9c8d283,Male,41,1,15,0,1-2 Year,Yes,27756,157,198,1
696e85197c417649c9c87007,Male,59,1,28,0,> 2 Years,Yes,59984,26,129,0
696e85197c417649c9c8eb05,Female,31,1,28,1,< 1 Year,No,40927,152,195,0
696e85197c417649c9c8fd4e,Female,42,1,28,0,1-2 Year,Yes,2630,122,76,0
696e85197c417649c9c884f1,Female,49,1,29,1,1-2 Year,No,31848,26,211,0
696e85197c417649c9c8e228,Female,25,1,8,1,< 1 Year,No,2630,160,249,0
696e85197c417649c9c8a9c5,Male,44,1,28,0,1-2 Year,Yes,2630,124,88,0
696e85197c417649c9c87c7e,Female,30,1,12,0,< 1 Year,Yes,2630,26,160,1
696e85197c417649c9c8b42d,Male,38,1,28,0,1-2 Year,Yes,44843,26,184,0
696e85197c417649c9c8fa17,Male,21,1,46,1,< 1 Year,No,50231,152,248,0
696e85197c417649c9c8dbaa,Male,47,1,28,0,1-2 Year,Yes,64045,26,274,0
696e85197c417649c9c8e9fc,Female,63,1,8,1,1-2 Year,No,39323,30,137,0
696e85197c417649c9c8e1a7,Female,75,1,28,1,1-2 Year,No,199996,122,196,0
696e85197c417649c9c8a437,Female,43,1,36,1,1-2 Year,No,2630,160,126,0
696e85197c417649c9c8cab8,Female,25,1,3,1,< 1 Year,No,2630,160,222,0
696e85197c417649c9c8fd94,Male,23,1,26,1,< 1 Year,No,23250,152,144,0
696e85197c417649c9c8cc45,Male,50,1,28,0,1-2 Year,Yes,2630,26,291,0
696e85197c417649c9c8d8e6,Male,48,1,48,0,1-2 Year,Yes,2630,156,200,0
696e85197c417649c9c8db71,Female,46,1,35,0,1-2 Year,Yes,36674,124,256,0
696e85197c417649c9c884d1,Male,49,1,14,1,1-2 Year,No,35776,124,118,0
696e85197c417649c9c89b67,Female,34,1,41,1,1-2 Year,No,54586,152,146,0
696e85197c417649c9c8d264,Female,22,1,2,1,< 1 Year,No,22173,152,279,0
696e85197c417649c9c8702f,Female,27,1,34,0,< 1 Year,Yes,36668,152,181,0
696e85197c417649c9c8ef1b,Female,26,1,2,1,< 1 Year,No,20167,152,234,0
696e85197c417649c9c874bb,Female,25,1,10,1,< 1 Year,No,26035,152,276,0
696e85197c417649c9c8eab0,Female,40,1,28,0,1-2 Year,Yes,40486,124,14,1
696e85197c417649c9c86ee3,Male,25,1,46,0,< 1 Year,Yes,29317,152,269,0
696e85197c417649c9c8f8e6,Female,40,1,28,1,1-2 Year,No,39466,24,212,0
696e85197c417649c9c88daf,Male,25,1,28,1,< 1 Year,No,44957,152,287,0
696e85197c417649c9c8acad,Male,45,1,20,0,1-2 Year,Yes,2630,4,140,0
696e85197c417649c9c86eab,Male,23,1,10,0,< 1 Year,No,15604,152,167,0
696e85197c417649c9c8c840,Male,74,1,8,1,1-2 Year,No,29799,25,68,0
696e85197c417649c9c86f40,Male,51,1,41,0,1-2 Year,Yes,23411,26,260,0
696e85197c417649c9c87ca9,Female,54,1,28,0,1-2 Year,No,43011,122,191,0
696e85197c417649c9c8f974,Male,58,1,28,1,1-2 Year,No,38649,26,146,0
696e85197c417649c9c8d468,Female,20,1,14,0,1-2 Year,Yes,23161,124,132,0
696e85197c417649c9c88ea2,Male,28,1,50,0,< 1 Year,Yes,2630,26,197,0
696e85197c417649c9c8e194,Male,40,1,28,0,1-2 Year,Yes,32416,26,241,0
696e85197c417649c9c8a758,Female,24,1,41,1,< 1 Year,No,31893,152,221,0
696e85197c417649c9c894d2,Male,32,1,28,0,1-2 Year,Yes,68310,124,221,0
696e85197c417649c9c8a190,Male,48,1,46,0,1-2 Year,Yes,39486,26,161,1
696e85197c417649c9c870f0,Female,34,1,18,0,1-2 Year,Yes,27036,124,82,0
696e85197c417649c9c8e966,Male,21,1,46,0,< 1 Year,Yes,32543,160,229,0
696e85197c417649c9c86d1e,Male,24,1,17,1,< 1 Year,No,86283,152,177,0
696e85197c417649c9c8ac7e,Male,39,1,47,1,1-2 Year,No,30601,16,215,0
696e85197c417649c9c89826,Male,43,1,46,0,1-2 Year,No,43855,124,50,0
696e85197c417649c9c87b61,Female,76,1,28,0,> 2 Years,Yes,63413,26,101,0
696e85197c417649c9c8c7c1,Female,42,1,28,0,1-2 Year,Yes,44152,26,265,1
696e85197c417649c9c8b3e2,Female,25,1,46,1,< 1 Year,No,2630,154,285,0
696e85197c417649c9c89701,Female,45,1,15,1,1-2 Year,No,50881,124,154,0
696e85197c417649c9c87c37,Male,32,1,28,0,1-2 Year,Yes,39503,155,20,1
696e85197c417649c9c86954,Male,35,1,36,0,1-2 Year,Yes,30501,154,85,1
696e85197c417649c9c8bb8e,Female,21,1,5,0,< 1 Year,Yes,2630,160,234,0
696e85197c417649c9c88673,Female,31,1,21,1,< 1 Year,No,25947,152,269,0
696e85197c417649c9c8ded5,Male,27,1,8,1,< 1 Year,No,29075,152,225,0
696e85197c417649c9c8dc9d,Male,41,1,41,0,1-2 Year,Yes,20653,163,77,0
696e85197c417649c9c89fb0,Male,41,1,28,0,1-2 Year,Yes,51695,122,101,0
696e85197c417649c9c8ef9a,Female,30,1,37,1,1-2 Year,No,27118,128,251,0
696e85197c417649c9c8e07f,Female,37,1,11,0,1-2 Year,Yes,2630,156,248,0
696e85197c417649c9c8d36a,Female,50,1,28,0,1-2 Year,Yes,2630,156,153,0
696e85197c417649c9c8d025,Male,46,1,28,0,1-2 Year,Yes,38616,24,283,0
696e85197c417649c9c88d0a,Male,33,1,41,0,< 1 Year,Yes,2630,124,198,0
696e85197c417649c9c8ae3c,Male,48,1,28,0,1-2 Year,Yes,35083,124,37,1
696e85197c417649c9c89003,Male,24,1,34,0,< 1 Year,No,2630,152,164,0
696e85197c417649c9c87dae,Male,21,1,47,1,< 1 Year,No,2630,160,68,0
696e85197c417649c9c88107,Female,28,1,30,1,< 1 Year,No,36744,152,12,0
696e85197c417649c9c8c0f2,Male,25,1,24,1,< 1 Year,No,28345,152,15,0
696e85197c417649c9c8e22e,Female,37,1,50,1,1-2 Year,No,41761,8,244,0
696e85197c417649c9c8d38f,Female,56,1,28,1,1-2 Year,No,54681,124,24,0
696e85197c417649c9c880b8,Male,25,1,37,0,< 1 Year,Yes,35098,152,203,1
696e85197c417649c9c8b7e3,Female,24,1,28,1,< 1 Year,No,29586,152,74,0
696e85197c417649c9c8865d,Female,23,1,46,1,< 1 Year,No,36380,26,42,0
696e85197c417649c9c8d236,Female,60,1,47,0,1-2 Year,Yes,38647,26,182,0
696e85197c417649c9c8f24e,Male,46,1,28,0,1-2 Year,Yes,25463,124,251,1
696e85197c417649c9c8c341,Female,28,1,15,0,< 1 Year,Yes,2630,152,224,0
696e85197c417649c9c8918e,Male,28,1,28,1,< 1 Year,No,42042,152,116,0
696e85197c417649c9c8d7e8,Female,35,1,11,1,1-2 Year,No,28628,152,124,0
696e85197c417649c9c8d7bd,Female,45,1,28,1,1-2 Year,No,42145,26,287,0
696e85197c417649c9c86b49,Male,68,1,30,1,1-2 Year,No,25980,152,83,0
696e85197c417649c9c8e0fb,Female,23,1,47,0,< 1 Year,Yes,32549,152,67,0
696e85197c417649c9c8c685,Female,32,1,46,1,1-2 Year,No,2630,26,18,0
696e85197c417649c9c89644,Female,26,1,15,1,< 1 Year,No,32424,152,233,0
696e85197c417649c9c89746,Male,29,1,28,0,1-2 Year,No,36020,124,68,0
696e85197c417649c9c8a541,Female,63,1,28,0,1-2 Year,Yes,2630,154,125,1
696e85197c417649c9c8b1e2,Male,25,1,28,1,< 1 Year,No,41780,152,53,0
696e85197c417649c9c878b8,Male,51,1,8,1,1-2 Year,No,41015,26,174,0
696e85197c417649c9c8ad08,Male,22,1,3,0,< 1 Year,Yes,19975,152,198,0
696e85197c417649c9c8f862,Male,56,1,28,1,1-2 Year,No,49234,124,201,0
696e85197c417649c9c8853b,Male,45,1,43,0,1-2 Year,Yes,31047,157,85,1
696e85197c417649c9c8d7ea,Female,39,1,28,1,1-2 Year,No,2630,37,68,0
696e85197c417649c9c8d23c,Male,64,1,22,0,1-2 Year,Yes,24080,26,205,0
696e85197c417649c9c88f16,Male,67,1,7,0,1-2 Year,Yes,29279,26,204,1
696e85197c417649c9c89976,Male,43,1,28,1,1-2 Year,No,34510,124,80,0
696e85197c417649c9c8dbd1,Female,46,1,8,0,1-2 Year,Yes,2630,124,156,0
696e85197c417649c9c8dae0,Female,31,1,28,1,< 1 Year,No,38959,152,285,0
696e85197c417649c9c8e0c8,Female,24,1,8,1,< 1 Year,No,34704,152,260,0
696e85197c417649c9c8bb4c,Female,25,1,45,1,< 1 Year,No,30940,152,233,0
696e85197c417649c9c88158,Male,22,1,3,1,< 1 Year,No,29744,152,239,0
696e85197c417649c9c8df2f,Male,46,1,31,1,1-2 Year,No,2630,124,288,0
696e85197c417649c9c8b835,Male,71,1,11,1,1-2 Year,No,41052,152,252,0
696e85197c417649c9c8ee41,Female,56,1,39,0,1-2 Year,Yes,28078,124,103,0
696e85197c417649c9c8a698,Male,60,1,30,0,1-2 Year,Yes,2630,157,209,0
696e85197c417649c9c8f6e5,Female,74,1,8,0,1-2 Year,Yes,32836,26,139,0
696e85197c417649c9c86001,Female,29,1,28,1,< 1 Year,No,27715,152,93,0
696e85197c417649c9c8ad90,Female,27,1,7,0,< 1 Year,Yes,41634,152,80,0
696e85197c417649c9c86c1e,Female,21,1,28,0,< 1 Year,Yes,35219,152,112,0
696e85197c417649c9c8c6a5,Male,37,1,28,0,1-2 Year,Yes,42612,26,18,0
696e85197c417649c9c8fe1b,Female,44,1,28,0,1-2 Year,Yes,46936,26,139,0
696e85197c417649c9c8e161,Female,42,1,28,0,1-2 Year,Yes,61370,26,104,1
696e85197c417649c9c8bbe2,Male,27,1,46,1,< 1 Year,No,2630,152,56,0
696e85197c417649c9c8b111,Male,76,1,10,0,1-2 Year,Yes,38727,124,182,1
696e85197c417649c9c860f9,Male,44,1,35,0,1-2 Year,Yes,2630,124,245,0
696e85197c417649c9c8f85f,Male,24,1,25,1,< 1 Year,No,31159,152,16,0
696e85197c417649c9c8f5a2,Male,34,1,28,1,1-2 Year,No,25760,152,14,0
696e85197c417649c9c88f0a,Female,54,1,28,1,1-2 Year,No,27155,26,150,0
696e85197c417649c9c8b0bd,Female,60,1,28,0,1-2 Year,Yes,56063,26,31,1
696e85197c417649c9c8f707,Female,30,1,28,0,1-2 Year,Yes,28996,157,238,0
696e85197c417649c9c8d2ca,Male,21,1,26,0,< 1 Year,Yes,26012,152,266,0
696e85197c417649c9c879fd,Female,79,1,28,0,1-2 Year,Yes,2630,157,275,0
696e85197c417649c9c8ea5c,Female,23,1,26,0,< 1 Year,Yes,32265,152,173,0
696e85197c417649c9c87b6f,Female,78,0,28,0,1-2 Year,Yes,34586,124,174,0
696e85197c417649c9c8d93f,Male,21,1,5,0,< 1 Year,Yes,35926,152,25,0
696e85197c417649c9c892c5,Male,50,1,36,0,> 2 Years,Yes,2630,124,40,1
696e85197c417649c9c8a71e,Female,25,1,46,1,< 1 Year,No,21880,160,201,0
696e85197c417649c9c874bc,Male,24,1,16,0,< 1 Year,Yes,22051,152,184,0
696e85197c417649c9c8c7f0,Female,31,1,4,1,< 1 Year,No,50165,152,38,0
696e85197c417649c9c8ba93,Female,51,1,28,0,1-2 Year,Yes,37430,26,253,1
696e85197c417649c9c8b5ea,Male,47,1,28,0,1-2 Year,Yes,43478,26,208,0
696e85197c417649c9c8b535,Female,25,1,28,1,< 1 Year,No,32261,152,166,0
696e85197c417649c9c8f343,Male,62,1,21,0,1-2 Year,Yes,22951,26,169,0
696e85197c417649c9c86ed9,Male,23,1,49,0,< 1 Year,Yes,35448,26,51,0
696e85197c417649c9c89f15,Male,20,1,30,0,< 1 Year,Yes,20672,160,203,0
696e85197c417649c9c8e696,Male,51,1,28,0,1-2 Year,Yes,2630,26,173,1
696e85197c417649c9c8bd36,Female,72,1,28,0,1-2 Year,Yes,66724,122,66,0
696e85197c417649c9c8e052,Male,38,1,21,0,1-2 Year,Yes,25850,152,167,0
696e85197c417649c9c8ab23,Female,23,1,14,1,< 1 Year,No,26893,152,199,0
696e85197c417649c9c88b0f,Female,26,1,11,1,< 1 Year,No,42355,152,164,0
696e85197c417649c9c8e16e,Male,73,1,30,1,1-2 Year,No,22678,26,15,0
696e85197c417649c9c8c999,Male,24,1,50,0,< 1 Year,Yes,28233,152,151,0
696e85197c417649c9c89cc1,Female,25,1,41,1,< 1 Year,No,23781,152,193,0
696e85197c417649c9c87754,Male,62,1,15,0,> 2 Years,Yes,29036,26,293,0
696e85197c417649c9c8c300,Female,23,1,9,0,< 1 Year,Yes,27627,151,254,0
696e85197c417649c9c87ece,Male,39,1,29,0,1-2 Year,Yes,33610,26,118,1
696e85197c417649c9c85eb6,Male,34,1,15,1,1-2 Year,No,38111,152,180,0
696e85197c417649c9c8c83d,Female,28,1,28,0,< 1 Year,No,41372,153,278,0
696e85197c417649c9c88917,Female,21,1,27,0,< 1 Year,No,24471,152,74,0
696e85197c417649c9c8d1ad,Female,52,1,28,0,1-2 Year,Yes,44110,122,120,0
696e85197c417649c9c8b724,Female,25,1,45,1,< 1 Year,No,23400,152,111,0
696e85197c417649c9c8b59a,Male,55,1,28,0,1-2 Year,Yes,69908,124,97,0
696e85197c417649c9c8c0aa,Female,24,1,43,1,< 1 Year,No,26851,152,37,0
696e85197c417649c9c8d456,Male,41,1,28,0,1-2 Year,Yes,2630,124,34,0
696e85197c417649c9c8c443,Female,73,1,28,0,> 2 Years,Yes,26704,26,163,1
696e85197c417649c9c86d8b,Male,24,1,46,1,< 1 Year,No,28088,152,120,0
696e85197c417649c9c89cec,Male,21,1,30,1,< 1 Year,No,34319,124,33,0
696e85197c417649c9c8b1a2,Male,24,1,41,1,< 1 Year,No,31736,152,157,0
696e85197c417649c9c88a7c,Male,21,1,50,0,< 1 Year,Yes,37717,160,220,0
696e85197c417649c9c872cb,Male,59,1,28,1,1-2 Year,No,29022,26,185,0
696e85197c417649c9c8d2f6,Male,54,1,28,0,1-2 Year,Yes,41892,26,231,0
696e85197c417649c9c867dd,Male,22,1,24,0,< 1 Year,Yes,39759,152,229,0
696e85197c417649c9c87ee9,Male,24,1,18,1,< 1 Year,No,40073,152,44,0
696e85197c417649c9c8d8a0,Female,28,1,8,1,< 1 Year,No,2630,152,98,0
696e85197c417649c9c8e340,Female,24,1,5,1,< 1 Year,No,30710,152,253,0
696e85197c417649c9c86279,Male,23,1,47,1,< 1 Year,No,31231,152,175,0
696e85197c417649c9c8f99b,Male,26,1,14,1,< 1 Year,No,27566,152,69,0
696e85197c417649c9c8fbf7,Male,30,1,28,0,1-2 Year,No,46135,26,137,0
696e85197c417649c9c89c49,Male,60,1,28,0,1-2 Year,Yes,27679,26,299,0
696e85197c417649c9c87d51,Male,44,1,28,0,1-2 Year,Yes,47688,26,118,0
696e85197c417649c9c89b26,Female,25,1,32,0,< 1 Year,Yes,30973,152,172,0
696e85197c417649c9c8b751,Male,70,1,28,1,1-2 Year,No,55511,55,60,0
696e85197c417649c9c87134,Male,56,1,28,0,1-2 Year,Yes,39502,156,180,0
696e85197c417649c9c89fe3,Male,46,1,8,1,1-2 Year,Yes,2630,26,84,0
696e85197c417649c9c87a18,Female,36,1,28,0,1-2 Year,Yes,45133,55,101,0
696e85197c417649c9c8c3e2,Female,44,1,28,1,1-2 Year,No,29416,54,13,0
696e85197c417649c9c890c7,Male,67,1,8,0,> 2 Years,Yes,43455,124,118,0
696e85197c417649c9c8c0e5,Male,41,1,30,1,1-2 Year,No,2630,124,289,0
696e85197c417649c9c8e416,Female,54,1,9,0,1-2 Year,Yes,31156,26,146,0
696e85197c417649c9c8bcd7,Female,27,1,8,1,< 1 Year,No,43092,152,27,0
696e85197c417649c9c8f9a6,Male,58,1,19,0,1-2 Year,Yes,39771,156,134,0
696e85197c417649c9c865cf,Female,46,1,46,0,1-2 Year,Yes,33063,91,100,0
696e85197c417649c9c8718d,Male,48,1,28,1,1-2 Year,No,50030,31,209,0
696e85197c417649c9c85f0e,Female,33,1,30,1,< 1 Year,No,24998,152,181,0
696e85197c417649c9c877cc,Male,67,1,0,0,1-2 Year,Yes,2630,26,272,0
696e85197c417649c9c8c268,Female,53,1,28,0,1-2 Year,No,33352,26,282,0
696e85197c417649c9c8da55,Female,23,1,2,0,< 1 Year,No,23837,152,242,0
696e85197c417649c9c8a252,Female,23,1,47,1,< 1 Year,No,29615,152,105,0
696e85197c417649c9c8af2c,Female,26,1,28,0,< 1 Year,Yes,55573,26,68,1
696e85197c417649c9c890e8,Male,33,1,16,1,< 1 Year,No,32011,152,21,0
