_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69705ba2236459e7c75932b3,Male,24,1,28,1,< 1 Year,No,21348,152,80,0
696ebf5d45a373fdb77dd3d0,Male,26,1,41,0,< 1 Year,Yes,51709,124,161,1
69705ba2236459e7c758fa01,Male,27,1,50,1,< 1 Year,No,31207,152,199,0
696e85197c417649c9c8c293,Female,52,1,50,0,1-2 Year,Yes,50870,64,287,0
69705ba2236459e7c758f769,Female,45,1,28,0,1-2 Year,No,46161,124,245,0
69705b92236459e7c758e02d,Female,41,1,28,0,1-2 Year,Yes,38012,60,84,0
696ebf5d45a373fdb77df43e,Female,30,1,29,1,1-2 Year,No,34817,124,142,0
69705b92236459e7c758a038,Male,65,1,29,1,1-2 Year,No,2630,124,19,0
69705b92236459e7c7589a91,Female,24,1,36,0,< 1 Year,Yes,24538,152,121,0
696e85197c417649c9c8ddb2,Female,23,1,28,1,< 1 Year,No,58881,152,115,0
69705b92236459e7c75863c3,Female,37,1,41,0,1-2 Year,Yes,36494,156,255,0
696ea91a7c417649c9c977fc,Male,25,1,49,0,< 1 Year,Yes,32766,152,293,0
69705b92236459e7c758a040,Female,40,1,28,0,1-2 Year,Yes,41038,26,144,0
696ea91a7c417649c9c907f2,Male,48,1,3,1,1-2 Year,No,19565,124,89,0
69705ba2236459e7c759010f,Female,24,1,2,0,< 1 Year,No,32803,152,191,0
696ebd70babe8f418fc2095d,Female,67,1,30,0,> 2 Years,Yes,41285,155,34,0
69705b92236459e7c758b381,Female,76,1,0,0,1-2 Year,Yes,2630,26,162,1
69705ba2236459e7c7595ddc,Male,46,1,28,0,1-2 Year,Yes,37937,26,195,0
696ebf5d45a373fdb77dfb90,Female,60,1,28,0,1-2 Year,Yes,40838,26,202,1
696ebf5d45a373fdb77da685,Male,22,1,11,1,< 1 Year,No,31254,152,53,0
696e85197c417649c9c89ca5,Male,35,1,8,0,1-2 Year,Yes,29984,155,201,1
696ebf5d45a373fdb77db172,Male,24,1,50,1,< 1 Year,No,23211,152,211,0
696ec0c5ea0929fbeade012f,Male,29,1,11,1,< 1 Year,No,29446,152,243,0
69705ba2236459e7c7597122,Female,25,1,16,1,< 1 Year,No,19413,152,57,0
696e85197c417649c9c888aa,Male,72,1,28,0,> 2 Years,Yes,32332,7,122,0
696ec0c5ea0929fbeaddcd1c,Male,29,1,18,0,< 1 Year,Yes,41042,152,174,1
696ebd70babe8f418fc1ed50,Male,51,1,15,0,> 2 Years,Yes,2630,26,241,0
696ec0c5ea0929fbeadd78f3,Female,24,1,41,1,< 1 Year,No,34829,152,23,0
696ea91a7c417649c9c96779,Female,27,1,21,1,< 1 Year,No,2630,152,286,0
69705ba2236459e7c758fceb,Male,50,1,16,0,1-2 Year,Yes,32858,163,169,0
696ec0c5ea0929fbeaddf470,Male,56,1,28,1,1-2 Year,No,41559,124,291,0
696ebf5d45a373fdb77e0a0a,Female,23,1,10,1,< 1 Year,No,29046,152,279,0
696ea91a7c417649c9c94e87,Male,39,1,15,0,1-2 Year,Yes,34513,163,53,0
696ec0c5ea0929fbeadd6d57,Female,67,1,29,0,1-2 Year,Yes,43753,124,30,1
696ebd70babe8f418fc17402,Male,37,1,31,0,1-2 Year,Yes,2630,124,27,0
69705ba2236459e7c759293a,Male,27,1,41,0,1-2 Year,Yes,35741,26,212,0
696e85197c417649c9c8aa5c,Female,22,1,8,1,< 1 Year,No,28272,152,250,0
696ea91a7c417649c9c949c1,Female,24,1,46,1,< 1 Year,No,32145,152,58,0
69705ba2236459e7c759698e,Female,44,1,26,0,1-2 Year,Yes,71460,26,160,0
696ec0c5ea0929fbeadd9ece,Female,23,1,5,1,< 1 Year,No,2630,152,233,0
696ec0c5ea0929fbeaddfe1a,Male,37,1,35,0,1-2 Year,Yes,31838,124,76,0
696ebf5d45a373fdb77d7ee0,Male,32,1,41,1,< 1 Year,No,40287,152,248,0
69705ba2236459e7c75909ab,Male,21,1,22,0,< 1 Year,Yes,2630,160,235,0
696e85197c417649c9c86a05,Female,73,1,28,0,1-2 Year,Yes,27534,52,38,0
696ebd70babe8f418fc1b896,Male,47,1,28,0,1-2 Year,Yes,41752,122,223,0
696ec0c5ea0929fbeaddc6f3,Male,25,1,41,1,< 1 Year,No,30033,160,85,0
69705ba2236459e7c758fe19,Male,22,1,30,1,< 1 Year,No,27329,154,78,0
69705b92236459e7c7586d9a,Male,25,1,30,1,< 1 Year,No,28056,152,70,0
696ea91a7c417649c9c986fc,Female,24,1,46,1,< 1 Year,No,46805,152,151,0
69705ba2236459e7c758f0eb,Male,24,1,7,0,< 1 Year,No,32560,152,291,0
696ec0c5ea0929fbeadd8a76,Female,23,1,10,1,< 1 Year,No,17499,152,233,0
69705b92236459e7c7586ac0,Female,24,1,37,0,< 1 Year,Yes,37323,152,32,1
696ec0c5ea0929fbeaddd1b6,Female,21,1,8,0,< 1 Year,Yes,45046,160,200,0
696ec0c5ea0929fbeadddd85,Female,22,1,15,0,< 1 Year,Yes,37224,152,117,0
696ebd70babe8f418fc1bdd6,Male,25,1,28,1,< 1 Year,No,25167,152,275,0
696ebd70babe8f418fc171b5,Female,61,1,28,0,> 2 Years,Yes,37107,4,239,0
696e85197c417649c9c874e5,Male,20,1,15,1,< 1 Year,No,31310,160,207,0
696ebf5d45a373fdb77dcceb,Male,29,1,14,1,< 1 Year,No,2630,152,200,0
696ebf5d45a373fdb77db710,Female,45,1,28,0,1-2 Year,Yes,30128,26,82,0
696ebd70babe8f418fc1d4a7,Male,22,1,5,1,< 1 Year,No,27427,152,286,0
696e85197c417649c9c8cdb5,Male,28,1,13,1,< 1 Year,No,47812,152,253,0
69705ba2236459e7c7590c6f,Female,23,1,15,1,< 1 Year,No,35279,152,174,0
696ea91a7c417649c9c97f21,Male,30,1,41,1,< 1 Year,No,31285,152,212,0
696ea91a7c417649c9c9152c,Female,33,1,30,1,< 1 Year,No,2630,152,72,0
696ea91a7c417649c9c975fa,Female,53,1,28,1,1-2 Year,No,32876,26,100,0
69705b92236459e7c7584dc4,Female,69,1,18,0,1-2 Year,Yes,30539,124,107,1
696ebf5d45a373fdb77d7daa,Female,24,1,8,1,< 1 Year,No,58326,152,96,0
696e85197c417649c9c8f14e,Male,21,1,13,0,< 1 Year,Yes,21507,152,57,0
696ea91a7c417649c9c98a57,Female,36,1,0,1,1-2 Year,No,2630,26,46,0
696ea91a7c417649c9c96a4e,Female,42,1,28,0,1-2 Year,Yes,31897,122,183,1
69705b92236459e7c758bec2,Male,39,1,28,0,1-2 Year,Yes,41217,124,120,1
696ea91a7c417649c9c926e9,Male,58,1,15,1,1-2 Year,No,2630,14,281,0
696ebf5d45a373fdb77ddb83,Female,24,1,24,1,< 1 Year,No,22772,152,190,0
696e85197c417649c9c878fc,Female,28,1,37,1,< 1 Year,No,24579,152,75,0
696ea91a7c417649c9c998c2,Male,59,1,28,1,1-2 Year,Yes,31462,124,39,0
696ebd70babe8f418fc1de1f,Female,21,1,35,1,< 1 Year,No,24487,152,65,0
696e85197c417649c9c8c18e,Male,25,1,50,1,< 1 Year,No,30810,152,57,0
696ebf5d45a373fdb77dc3dc,Female,20,1,43,1,< 1 Year,Yes,2630,160,260,0
696ea91a7c417649c9c92130,Female,67,1,28,0,1-2 Year,Yes,39908,122,67,0
696ebf5d45a373fdb77d9bd8,Male,52,1,28,0,1-2 Year,Yes,59317,26,193,1
696ebf5d45a373fdb77d819c,Male,28,1,41,1,< 1 Year,No,34553,152,98,0
696ec0c5ea0929fbeaddeb05,Female,72,1,28,0,> 2 Years,Yes,57051,59,53,0
696e85197c417649c9c8ddee,Female,23,1,43,1,< 1 Year,No,28968,152,64,0
69705ba2236459e7c759322b,Female,36,1,30,1,1-2 Year,No,32555,152,172,0
696ea91a7c417649c9c9068c,Female,26,1,21,1,< 1 Year,No,33002,152,20,0
696ea91a7c417649c9c91b38,Male,52,1,39,0,1-2 Year,Yes,36684,124,105,0
696ea91a7c417649c9c94b6c,Female,22,1,17,0,< 1 Year,Yes,23434,152,139,0
696ea91a7c417649c9c95aa2,Female,29,1,33,1,< 1 Year,No,18968,152,275,0
69705b92236459e7c758e2f2,Male,41,1,28,1,1-2 Year,No,35857,26,74,0
69705ba2236459e7c7590c70,Male,35,1,2,0,1-2 Year,Yes,2630,152,240,0
696ea91a7c417649c9c99954,Female,23,1,14,1,< 1 Year,No,29308,152,161,0
69705ba2236459e7c7593e7d,Female,31,1,46,0,< 1 Year,Yes,39904,26,63,0
696ea91a7c417649c9c99c03,Male,47,1,28,1,1-2 Year,No,30126,26,59,0
696e85197c417649c9c8f683,Male,41,1,28,0,1-2 Year,Yes,40928,154,240,1
696ebf5d45a373fdb77ded3f,Male,38,1,13,0,1-2 Year,Yes,14546,124,280,0
696ebf5d45a373fdb77dbc7a,Female,32,1,36,0,< 1 Year,Yes,34773,152,125,0
69705b92236459e7c758e596,Female,69,1,8,0,1-2 Year,No,43046,124,244,0
696ebd70babe8f418fc1cea6,Female,24,1,30,1,< 1 Year,No,38081,152,223,0
696ea91a7c417649c9c96024,Female,43,1,39,0,1-2 Year,Yes,35378,124,270,0
696ebf5d45a373fdb77db7a1,Male,39,1,28,0,1-2 Year,Yes,29684,26,16,1
696ebf5d45a373fdb77e143a,Female,68,1,28,0,1-2 Year,Yes,62343,122,265,0
696ec0c5ea0929fbeaddd6cd,Male,21,1,3,1,< 1 Year,No,25766,152,81,0
696ebf5d45a373fdb77d8c07,Female,41,1,28,0,1-2 Year,Yes,45633,26,223,1
696ebd70babe8f418fc179ea,Female,35,1,28,0,1-2 Year,Yes,2630,124,220,0
69705b92236459e7c75862ae,Male,52,0,25,0,1-2 Year,Yes,21716,124,141,0
69705b92236459e7c7588c1d,Male,37,1,28,1,1-2 Year,No,46884,24,207,0
69705b92236459e7c758a53f,Male,48,1,5,0,> 2 Years,Yes,26209,16,291,1
696ea91a7c417649c9c954ae,Female,25,1,28,1,< 1 Year,No,86416,152,89,0
696ebf5d45a373fdb77e132a,Female,58,1,8,0,1-2 Year,Yes,37980,155,259,1
696ebd70babe8f418fc1ba92,Male,62,1,28,0,1-2 Year,Yes,41181,26,256,0
696ec0c5ea0929fbeadde19f,Male,40,1,22,0,1-2 Year,Yes,30256,154,139,0
696ec0c5ea0929fbeaddce41,Female,36,1,1,0,1-2 Year,Yes,2630,124,188,0
696ec0c5ea0929fbeadda25b,Female,25,1,15,0,< 1 Year,Yes,27120,152,76,0
696ebf5d45a373fdb77df3a9,Male,50,1,46,1,1-2 Year,No,25033,124,196,0
69705b92236459e7c7589e6d,Male,29,1,32,1,< 1 Year,No,24103,152,168,0
696ea91a7c417649c9c92e32,Female,42,1,30,0,1-2 Year,Yes,30189,124,223,0
696ebf5d45a373fdb77d934d,Female,27,1,30,1,< 1 Year,No,27779,152,40,0
69705ba2236459e7c7596c91,Female,24,1,47,0,< 1 Year,Yes,49993,151,252,0
696ebd70babe8f418fc209cd,Female,33,1,18,0,1-2 Year,Yes,31036,4,175,0
69705ba2236459e7c759327d,Male,78,1,8,0,1-2 Year,Yes,33555,7,224,0
696ebd70babe8f418fc1ce34,Female,43,1,29,0,1-2 Year,Yes,25846,26,91,1
696ebf5d45a373fdb77d8137,Female,48,1,9,0,1-2 Year,Yes,2630,26,299,0
696e85197c417649c9c8fb98,Male,39,1,8,0,1-2 Year,Yes,25707,163,96,0
69705b92236459e7c758bd8c,Male,27,1,46,1,< 1 Year,No,24935,152,181,0
69705ba2236459e7c7597312,Female,49,1,39,0,1-2 Year,Yes,40471,124,268,0
69705ba2236459e7c75946dc,Male,33,1,8,0,1-2 Year,Yes,31683,124,172,0
69705ba2236459e7c7597773,Female,27,1,30,0,< 1 Year,Yes,26716,152,32,0
696ea91a7c417649c9c97728,Female,24,1,10,1,< 1 Year,No,23795,152,135,0
69705b92236459e7c758a8cb,Female,60,1,2,1,1-2 Year,No,29340,124,56,0
696ebd70babe8f418fc1c035,Male,30,1,28,0,1-2 Year,Yes,22999,124,276,0
696ec0c5ea0929fbeadde72a,Male,47,1,50,0,1-2 Year,Yes,2630,26,163,0
696ebd70babe8f418fc1d979,Male,21,1,8,1,< 1 Year,No,49570,160,191,0
696ebd70babe8f418fc20425,Male,36,1,28,1,1-2 Year,Yes,32747,124,223,0
696ea91a7c417649c9c97dbf,Male,37,1,11,0,1-2 Year,Yes,17391,124,113,0
69705b92236459e7c758a580,Female,23,1,8,1,< 1 Year,No,57589,152,37,0
69705ba2236459e7c75915d0,Female,31,1,21,1,< 1 Year,No,25947,152,269,0
696ebf5d45a373fdb77d9efa,Female,27,1,18,1,< 1 Year,No,30787,152,222,0
696e85197c417649c9c863ed,Female,55,1,35,1,1-2 Year,No,47751,152,118,0
69705b92236459e7c758c25c,Female,33,1,41,1,< 1 Year,No,24113,152,98,0
69705ba2236459e7c758fd6a,Female,24,1,36,1,< 1 Year,No,50833,152,49,0
696e85197c417649c9c8c365,Female,25,1,10,1,< 1 Year,No,31395,152,208,0
696ebd70babe8f418fc1b4f5,Male,33,1,29,0,1-2 Year,Yes,32126,157,112,0
696ec0c5ea0929fbeadda0c1,Male,45,1,28,1,1-2 Year,No,43091,26,171,0
696ebf5d45a373fdb77e1a64,Female,26,1,6,1,< 1 Year,No,27227,152,270,0
69705ba2236459e7c7598810,Male,48,1,28,0,1-2 Year,Yes,50372,122,190,0
696ec0c5ea0929fbeaddcc9e,Male,40,1,20,0,1-2 Year,Yes,2630,124,20,0
696ea91a7c417649c9c921c2,Female,51,1,28,0,1-2 Year,Yes,30714,26,105,1
69705ba2236459e7c75945d0,Male,78,1,34,1,1-2 Year,No,33475,124,147,0
696ec0c5ea0929fbeadd99b8,Male,44,1,28,0,1-2 Year,Yes,31108,124,66,0
69705b92236459e7c7584bd3,Male,49,1,46,1,1-2 Year,No,2630,30,198,0
69705ba2236459e7c7595923,Male,47,1,28,0,1-2 Year,Yes,52899,31,85,1
69705b92236459e7c75854aa,Male,34,1,19,1,< 1 Year,No,2630,1,135,0
696ebd70babe8f418fc16c48,Female,49,1,28,1,1-2 Year,No,2630,124,100,0
696e85197c417649c9c87793,Female,58,1,28,0,1-2 Year,Yes,41633,26,136,1
696ebd70babe8f418fc18c61,Female,64,1,0,0,1-2 Year,Yes,2630,26,27,0
696ebf5d45a373fdb77da52c,Female,22,1,46,1,< 1 Year,No,28122,152,23,0
696ec0c5ea0929fbeaddc87c,Male,53,1,9,0,1-2 Year,Yes,27809,124,225,0
69705ba2236459e7c7597ee0,Female,25,1,15,1,< 1 Year,No,24967,152,122,0
69705ba2236459e7c7595bc9,Male,22,1,47,0,< 1 Year,No,36077,152,109,0
696ebf5d45a373fdb77dacf4,Male,52,1,28,0,1-2 Year,Yes,53662,26,192,1
696e85197c417649c9c88f2b,Female,27,1,15,0,< 1 Year,No,33680,152,57,0
696ebf5d45a373fdb77ddca1,Male,77,1,28,1,1-2 Year,No,37332,124,294,0
696ebf5d45a373fdb77df596,Female,62,1,46,0,1-2 Year,Yes,47515,11,147,0
696e85197c417649c9c8c6e6,Female,23,1,13,0,< 1 Year,Yes,2630,152,182,0
696ebf5d45a373fdb77d9753,Female,27,1,9,1,< 1 Year,No,2630,152,246,0
69705b92236459e7c75883c6,Female,21,1,8,0,< 1 Year,Yes,42917,160,285,0
696ebd70babe8f418fc1bd64,Male,27,1,6,1,< 1 Year,No,26877,152,69,0
696ea91a7c417649c9c98d6f,Female,24,1,33,1,< 1 Year,No,27595,152,40,0
69705ba2236459e7c7598f00,Female,26,1,37,0,< 1 Year,No,31708,152,202,0
69705b92236459e7c758ab68,Male,41,1,28,0,1-2 Year,Yes,54012,26,53,0
696ebf5d45a373fdb77ddbb9,Male,60,1,33,0,1-2 Year,Yes,2630,124,235,0
69705b92236459e7c7588535,Female,20,1,12,0,< 1 Year,Yes,26686,160,268,0
696ec0c5ea0929fbeaddd111,Female,49,1,30,1,1-2 Year,No,20988,152,288,0
696e85197c417649c9c898c6,Female,28,1,45,1,< 1 Year,No,24347,152,188,0
69705b92236459e7c75861de,Female,42,1,28,0,1-2 Year,Yes,36205,26,79,1
69705ba2236459e7c7591225,Male,50,1,21,0,1-2 Year,Yes,2630,156,219,0
69705ba2236459e7c7591a49,Male,47,1,14,0,1-2 Year,Yes,28755,163,59,0
696ea91a7c417649c9c9506a,Male,41,1,28,1,1-2 Year,No,29965,56,164,0
69705b92236459e7c7589f11,Female,29,1,28,0,< 1 Year,Yes,34588,152,189,0
696ea91a7c417649c9c99ecc,Female,23,1,44,1,< 1 Year,No,31720,152,191,0
69705b92236459e7c758b246,Male,55,1,12,0,1-2 Year,Yes,2630,26,269,1
696e85197c417649c9c88ade,Male,22,1,29,0,< 1 Year,No,37172,124,258,0
696ebf5d45a373fdb77db869,Male,35,1,28,0,1-2 Year,Yes,32521,124,238,1
696ebf5d45a373fdb77df525,Male,57,1,15,0,1-2 Year,Yes,2630,26,75,0
696ebf5d45a373fdb77dc4b5,Female,43,1,30,1,1-2 Year,No,36882,154,281,0
696e85197c417649c9c88901,Male,41,1,8,1,1-2 Year,No,44209,124,221,0
69705ba2236459e7c759673e,Female,26,1,3,1,< 1 Year,No,29852,152,265,0
69705ba2236459e7c75953e5,Female,41,1,50,0,1-2 Year,Yes,2630,157,179,1
69705b92236459e7c758e5e3,Male,21,1,13,1,< 1 Year,No,18834,160,35,0
696ebf5d45a373fdb77d9de3,Female,55,1,46,1,1-2 Year,No,35105,26,222,0
696ebd70babe8f418fc1ea94,Male,46,1,28,0,1-2 Year,Yes,44892,26,253,0
696e85197c417649c9c8a96c,Male,49,1,28,1,1-2 Year,No,37287,26,173,0
696ebf5d45a373fdb77e08bb,Female,24,1,17,1,< 1 Year,No,44983,152,287,0
696ebf5d45a373fdb77de915,Male,43,1,28,0,1-2 Year,Yes,52177,26,174,0
696ea91a7c417649c9c999a9,Female,40,1,31,1,1-2 Year,No,2630,124,101,0
696ebd70babe8f418fc1c990,Male,25,1,30,1,< 1 Year,No,47641,152,99,0
696ea91a7c417649c9c93eaf,Male,79,1,47,1,1-2 Year,No,47408,16,106,0
69705b92236459e7c758dd9a,Female,42,1,28,1,1-2 Year,Yes,45896,124,239,0
696ea91a7c417649c9c91b86,Male,60,1,1,0,1-2 Year,Yes,2630,26,86,0
69705b92236459e7c758d688,Male,78,1,28,0,> 2 Years,Yes,48811,26,289,0
69705ba2236459e7c7596073,Female,30,1,35,1,< 1 Year,No,33420,152,128,0
696ebd70babe8f418fc1a11b,Male,48,1,28,1,1-2 Year,No,48421,124,239,0
69705ba2236459e7c7593fb4,Female,52,1,28,1,1-2 Year,No,29910,124,64,0
696e85197c417649c9c8b840,Male,41,1,28,0,1-2 Year,Yes,40230,122,68,1
696ec0c5ea0929fbeaddf6dc,Male,47,1,48,1,1-2 Year,No,2630,14,251,0
696ebf5d45a373fdb77e19d5,Female,29,1,15,1,< 1 Year,No,2630,152,127,0
696ea91a7c417649c9c94d7d,Male,44,1,28,0,1-2 Year,Yes,26154,156,130,0
696e85197c417649c9c8a547,Female,32,1,41,0,1-2 Year,Yes,37682,154,66,1
696ebd70babe8f418fc1823f,Male,80,1,28,1,1-2 Year,No,33810,26,161,0
69705ba2236459e7c7591fdf,Male,26,1,50,1,< 1 Year,No,38128,152,228,0
696ebd70babe8f418fc1ed3e,Male,57,1,17,0,1-2 Year,Yes,49813,124,42,0
69705ba2236459e7c75943a1,Male,54,1,25,1,1-2 Year,No,21263,25,124,0
696ec0c5ea0929fbeadd7967,Male,26,1,8,0,< 1 Year,Yes,35900,152,111,0
696ebf5d45a373fdb77d8019,Female,54,1,12,0,1-2 Year,Yes,33179,124,69,0
696e85197c417649c9c8e0ae,Female,25,1,41,1,< 1 Year,No,27201,152,10,0
696ec0c5ea0929fbeadd7248,Male,42,1,28,0,1-2 Year,Yes,30832,13,162,0
696ea91a7c417649c9c92429,Male,22,1,44,1,< 1 Year,No,37918,152,230,0
69705b92236459e7c758ba1b,Male,24,1,27,0,< 1 Year,Yes,27061,152,201,0
696ebf5d45a373fdb77d997c,Male,21,1,3,0,< 1 Year,Yes,46836,160,47,0
69705ba2236459e7c7597116,Male,31,1,3,1,< 1 Year,No,31917,152,213,0
696ec0c5ea0929fbeadde265,Male,28,1,32,1,< 1 Year,No,26053,152,211,0
696e85197c417649c9c8cd3b,Male,41,1,28,0,1-2 Year,No,29919,124,138,1
696ec0c5ea0929fbeaddbcb9,Male,23,1,8,0,< 1 Year,Yes,52867,152,114,0
696ebd70babe8f418fc16c66,Female,49,1,48,1,1-2 Year,No,2630,26,245,0
69705ba2236459e7c7592d3d,Male,28,1,49,1,< 1 Year,No,2630,152,78,0
696ea91a7c417649c9c91677,Male,27,1,28,1,< 1 Year,No,41930,152,240,0
696ebf5d45a373fdb77ddbbf,Male,46,1,28,0,1-2 Year,Yes,28130,124,48,0
696ea91a7c417649c9c90442,Male,55,1,28,1,1-2 Year,Yes,42394,26,142,0
696ec0c5ea0929fbeadd6ea2,Female,33,1,18,1,< 1 Year,No,33981,152,248,0
69705b92236459e7c75894e6,Female,38,1,28,0,1-2 Year,Yes,19716,122,222,1
696ec0c5ea0929fbeaddc334,Female,27,1,41,1,< 1 Year,No,36324,152,59,0
696ebd70babe8f418fc16b7e,Female,68,1,30,1,1-2 Year,No,2630,160,218,0
696e85197c417649c9c8f367,Female,55,1,28,0,1-2 Year,No,42493,26,285,0
69705b92236459e7c7588088,Male,38,1,28,0,1-2 Year,Yes,26471,154,291,0
696ebd70babe8f418fc1805c,Female,40,1,26,1,1-2 Year,No,2630,152,114,0
696ebd70babe8f418fc1a7c1,Male,53,1,3,1,1-2 Year,No,24637,124,113,0
696ebf5d45a373fdb77de91e,Male,41,1,28,0,1-2 Year,No,29919,124,138,1
696ea91a7c417649c9c96033,Female,23,1,28,1,< 1 Year,No,31769,26,216,0
696ec0c5ea0929fbeadd7bfb,Male,32,1,31,0,1-2 Year,No,2630,156,140,0
696e85197c417649c9c8c10e,Male,53,1,28,1,1-2 Year,No,38387,124,70,0
696ea91a7c417649c9c9574a,Male,22,1,28,0,1-2 Year,Yes,2630,156,252,0
696ec0c5ea0929fbeaddfaba,Male,26,1,8,1,< 1 Year,No,24366,152,69,0
696ebf5d45a373fdb77d7bdb,Male,22,1,37,0,< 1 Year,Yes,38240,152,221,1
69705ba2236459e7c7591f01,Female,24,1,41,1,< 1 Year,No,50293,152,265,0
696ebd70babe8f418fc1b8bf,Male,56,1,9,0,1-2 Year,Yes,34715,26,100,1
696ebd70babe8f418fc1e7ef,Male,43,1,50,0,1-2 Year,Yes,41728,8,209,0
696ebf5d45a373fdb77dffa6,Male,80,1,48,1,1-2 Year,No,2630,15,78,0
696ec0c5ea0929fbeade04a2,Male,45,1,28,0,1-2 Year,Yes,39157,26,174,0
69705ba2236459e7c75947d5,Male,64,1,39,0,1-2 Year,Yes,29665,16,292,0
696e85197c417649c9c8853f,Female,29,1,21,1,< 1 Year,No,29086,152,80,0
696e85197c417649c9c88487,Male,49,1,8,0,1-2 Year,Yes,38473,30,84,0
696ebd70babe8f418fc1e91f,Male,24,1,9,0,< 1 Year,Yes,43387,152,136,0
696ebd70babe8f418fc20646,Male,69,1,33,0,1-2 Year,Yes,26767,60,256,0
696ebd70babe8f418fc19130,Male,50,1,11,0,1-2 Year,Yes,2630,124,282,0
696ea91a7c417649c9c99717,Female,22,1,28,1,< 1 Year,No,83037,152,273,0
696ec0c5ea0929fbeadd8c07,Male,41,1,18,0,1-2 Year,Yes,34396,26,207,1
696ebf5d45a373fdb77df8a9,Male,35,1,28,0,1-2 Year,Yes,26016,26,278,1
696ebf5d45a373fdb77e0e7a,Female,23,1,8,1,< 1 Year,No,37800,152,218,0
696ec0c5ea0929fbeaddc63b,Female,23,1,28,0,< 1 Year,Yes,47260,152,67,0
69705ba2236459e7c7594884,Male,52,1,28,0,> 2 Years,Yes,39091,26,168,1
696ea91a7c417649c9c90cfd,Female,44,1,35,0,> 2 Years,Yes,39060,124,56,0
69705ba2236459e7c759458c,Male,58,1,28,0,> 2 Years,Yes,41563,26,242,1
69705ba2236459e7c75970d1,Female,23,1,39,0,< 1 Year,Yes,2630,160,151,0
696e85197c417649c9c8bcc1,Male,36,1,21,0,1-2 Year,Yes,2630,152,219,0
696ebd70babe8f418fc1cacb,Male,56,1,31,0,> 2 Years,Yes,2630,148,40,0
69705b92236459e7c758dff3,Female,52,1,29,1,1-2 Year,No,2630,26,92,0
69705ba2236459e7c7591998,Male,27,1,4,0,1-2 Year,Yes,2630,156,206,1
696ebf5d45a373fdb77dd28d,Male,42,1,41,0,1-2 Year,Yes,37700,163,79,0
696ec0c5ea0929fbeaddf821,Female,69,1,8,1,1-2 Year,No,28618,7,50,0
696ebd70babe8f418fc20206,Female,23,1,46,1,< 1 Year,No,29260,152,170,0
69705ba2236459e7c7593766,Male,41,1,8,0,1-2 Year,Yes,29371,124,98,0
696e85197c417649c9c88330,Female,53,1,7,0,1-2 Year,Yes,2630,26,54,0
69705b92236459e7c758882e,Female,67,1,15,1,1-2 Year,No,2630,26,160,0
696ea91a7c417649c9c9141f,Male,43,1,28,0,1-2 Year,Yes,49017,26,232,0
69705b92236459e7c7589cdb,Male,40,1,28,0,> 2 Years,Yes,40872,122,210,0
696ea91a7c417649c9c93a2e,Male,64,1,28,0,1-2 Year,Yes,57998,124,151,0
696e85197c417649c9c89ece,Male,41,1,8,0,> 2 Years,Yes,2630,26,35,0
69705ba2236459e7c7590196,Male,22,1,44,1,< 1 Year,No,16520,152,226,0
696ebd70babe8f418fc1c91a,Male,24,1,29,1,< 1 Year,No,27060,152,69,0
696ebd70babe8f418fc18705,Female,32,1,48,1,< 1 Year,No,2630,152,31,0
696ebf5d45a373fdb77da688,Female,77,1,28,0,1-2 Year,Yes,50066,124,121,0
696ec0c5ea0929fbeaddc22e,Female,20,1,15,0,< 1 Year,Yes,41029,160,148,0
69705b92236459e7c7584dd9,Female,54,1,41,1,1-2 Year,No,19700,26,39,0
696e85197c417649c9c8b2cf,Male,20,1,15,0,< 1 Year,Yes,32638,160,71,0
696ec0c5ea0929fbeaddad9c,Female,46,1,28,0,> 2 Years,Yes,53631,26,80,0
696ec0c5ea0929fbeaddeab9,Female,28,1,6,1,< 1 Year,No,2630,152,230,0
696ebd70babe8f418fc17a59,Male,25,1,28,1,< 1 Year,No,55345,152,167,0
696ec0c5ea0929fbeaddbc28,Female,22,1,8,0,< 1 Year,Yes,29945,152,269,0
696e85197c417649c9c8c681,Female,25,1,12,0,< 1 Year,No,33082,152,242,1
696ebd70babe8f418fc1b2da,Female,25,1,5,0,< 1 Year,Yes,27482,152,273,0
696ebf5d45a373fdb77da73e,Male,68,1,28,0,1-2 Year,Yes,49458,26,29,0
69705ba2236459e7c75980aa,Female,51,1,30,1,1-2 Year,No,41575,26,238,0
69705ba2236459e7c7597a63,Female,39,1,18,0,1-2 Year,No,52297,131,15,0
696ebf5d45a373fdb77e0e07,Female,24,1,15,0,< 1 Year,Yes,38472,152,53,0
696ebd70babe8f418fc1958d,Male,54,1,37,0,1-2 Year,Yes,39973,124,135,0
69705ba2236459e7c7592a90,Female,21,1,9,0,< 1 Year,Yes,2630,160,69,0
696e85197c417649c9c87d32,Female,22,1,28,1,< 1 Year,No,48250,152,240,0
69705b92236459e7c758be05,Male,23,1,28,1,1-2 Year,No,41000,124,71,0
696ea91a7c417649c9c9712c,Female,31,1,28,1,< 1 Year,No,27067,152,68,0
696ebf5d45a373fdb77dbcde,Male,70,1,20,0,1-2 Year,Yes,2630,124,296,0
696ebd70babe8f418fc196d9,Female,48,1,28,0,1-2 Year,Yes,49628,124,268,0
