_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c893cb,Male,43,1,15,1,1-2 Year,No,2630,61,74,0
696e85197c417649c9c861e6,Male,21,1,8,0,< 1 Year,Yes,66657,152,59,0
696e85197c417649c9c86058,Male,54,1,33,0,1-2 Year,Yes,39396,124,295,0
696e85197c417649c9c89842,Male,64,1,48,0,1-2 Year,Yes,2630,26,121,0
696e85197c417649c9c87fe3,Male,41,1,11,1,1-2 Year,No,20470,124,161,0
696e85197c417649c9c8f57c,Female,54,1,28,0,1-2 Year,Yes,64098,122,295,0
696ea91a7c417649c9c94818,Male,37,1,20,0,< 1 Year,No,2630,1,10,0
696ea91a7c417649c9c9722a,Female,26,1,28,1,< 1 Year,No,48482,152,215,0
696e85197c417649c9c879d9,Male,40,1,8,0,1-2 Year,Yes,37918,124,251,1
696e85197c417649c9c8920e,Female,24,1,6,1,< 1 Year,No,26704,152,79,0
696ea91a7c417649c9c92806,Male,49,1,14,1,1-2 Year,No,35776,124,118,0
696e85197c417649c9c8d05b,Female,29,1,7,1,< 1 Year,No,34291,152,254,0
696ea91a7c417649c9c91316,Female,61,1,29,0,1-2 Year,Yes,39509,120,121,1
696e85197c417649c9c8d436,Female,31,1,26,1,< 1 Year,No,30328,152,269,0
696ea91a7c417649c9c906d5,Female,20,1,46,1,< 1 Year,No,34027,160,119,0
696ea91a7c417649c9c94828,Female,23,1,15,0,< 1 Year,Yes,26041,151,92,0
696e85197c417649c9c8ae0e,Male,43,1,28,0,1-2 Year,Yes,2630,122,243,0
696e85197c417649c9c89c43,Female,24,1,37,0,< 1 Year,Yes,19452,152,62,0
696ea91a7c417649c9c9257d,Male,40,1,28,0,1-2 Year,Yes,63062,122,294,0
696ea91a7c417649c9c93768,Female,21,1,30,1,< 1 Year,No,18210,152,92,0
696e85197c417649c9c86f55,Female,28,1,8,1,< 1 Year,No,38071,152,296,0
696e85197c417649c9c8f0e3,Female,24,1,45,1,< 1 Year,No,25091,152,293,0
696e85197c417649c9c88a79,Male,47,1,30,1,1-2 Year,Yes,30127,26,26,0
696ea91a7c417649c9c90c5a,Female,51,1,30,1,1-2 Year,No,2630,152,59,0
696e85197c417649c9c8ac85,Male,30,1,16,0,< 1 Year,Yes,29632,152,19,0
696e85197c417649c9c8fad0,Male,37,1,8,0,1-2 Year,Yes,49352,124,22,1
696ea91a7c417649c9c95b17,Male,61,1,1,0,1-2 Year,Yes,2630,26,298,0
696ea91a7c417649c9c986ae,Male,24,1,8,1,< 1 Year,No,59170,152,253,0
696e85197c417649c9c8ac37,Female,46,1,28,0,1-2 Year,Yes,33929,25,268,0
696ea91a7c417649c9c90c49,Male,27,1,8,1,< 1 Year,No,34063,152,24,0
696ea91a7c417649c9c94135,Male,56,1,28,1,1-2 Year,No,19403,124,66,0
696e85197c417649c9c8f2c3,Female,53,1,41,0,1-2 Year,Yes,48250,124,188,0
696e85197c417649c9c8f918,Male,33,1,45,0,1-2 Year,Yes,2630,154,37,1
696ea91a7c417649c9c936dc,Male,49,1,28,0,> 2 Years,Yes,53839,26,259,0
696ea91a7c417649c9c93484,Female,36,1,41,0,1-2 Year,No,30190,26,55,0
696ea91a7c417649c9c9293e,Female,22,1,3,0,< 1 Year,Yes,25585,26,177,1
696e85197c417649c9c8ddd5,Male,23,1,45,1,< 1 Year,No,26836,152,107,0
696e85197c417649c9c887a5,Female,62,1,35,1,1-2 Year,No,44914,26,276,0
696ea91a7c417649c9c97a83,Female,56,1,28,0,1-2 Year,Yes,34588,25,215,0
696e85197c417649c9c8f733,Female,56,1,2,1,1-2 Year,No,35262,124,144,0
696e85197c417649c9c901c3,Female,27,1,41,1,< 1 Year,No,19790,152,243,0
696ea91a7c417649c9c90331,Male,46,1,29,0,1-2 Year,Yes,28946,124,64,0
696ea91a7c417649c9c939b2,Male,38,1,28,0,1-2 Year,Yes,32219,122,165,1
696ea91a7c417649c9c90ee2,Female,46,1,28,0,1-2 Year,Yes,44068,122,71,0
696ea91a7c417649c9c92a31,Male,24,1,11,1,< 1 Year,No,24102,152,153,0
696ea91a7c417649c9c90cd6,Female,26,1,41,1,< 1 Year,No,30540,152,221,0
696ea91a7c417649c9c94f68,Male,63,1,28,0,1-2 Year,Yes,40583,26,149,1
696e85197c417649c9c862ea,Female,42,1,21,0,1-2 Year,No,30377,152,252,0
696ea91a7c417649c9c939c1,Female,21,1,39,1,< 1 Year,No,54900,160,224,0
696e85197c417649c9c8b60e,Female,23,1,28,1,< 1 Year,No,32424,152,227,0
696ea91a7c417649c9c96dae,Female,46,1,28,0,1-2 Year,Yes,38954,26,208,1
696ea91a7c417649c9c97527,Male,25,1,37,0,< 1 Year,Yes,27672,152,256,0
696ea91a7c417649c9c9a22f,Female,22,1,34,0,< 1 Year,Yes,78665,152,34,0
696ea91a7c417649c9c992ce,Male,24,1,2,0,< 1 Year,Yes,32084,152,28,1
696e85197c417649c9c8c7d8,Female,25,1,33,1,< 1 Year,No,32247,152,27,0
696ea91a7c417649c9c99f6c,Male,28,1,28,0,1-2 Year,Yes,2630,156,184,0
696e85197c417649c9c86ab6,Male,34,1,28,1,1-2 Year,No,33291,124,142,0
696e85197c417649c9c88bab,Male,49,1,33,0,1-2 Year,Yes,28176,26,250,0
696ea91a7c417649c9c96a28,Male,60,1,28,0,1-2 Year,Yes,74445,124,56,1
696e85197c417649c9c8d48e,Male,23,1,10,0,< 1 Year,Yes,30484,152,290,1
696ea91a7c417649c9c9391a,Female,24,1,14,1,< 1 Year,No,31526,152,101,0
696e85197c417649c9c8b530,Male,25,1,47,0,< 1 Year,Yes,38751,151,84,0
696e85197c417649c9c871b9,Female,31,1,41,0,1-2 Year,Yes,38958,124,117,1
696e85197c417649c9c89456,Male,24,1,8,1,< 1 Year,No,54749,152,143,0
696ea91a7c417649c9c91415,Male,64,1,8,0,1-2 Year,Yes,29448,124,295,0
696ea91a7c417649c9c9223a,Female,28,1,49,1,< 1 Year,No,22199,152,266,0
696e85197c417649c9c8c614,Male,24,1,6,1,< 1 Year,No,51634,152,54,0
696e85197c417649c9c8f9e9,Female,43,1,39,1,1-2 Year,No,29760,26,12,0
696ea91a7c417649c9c910e9,Male,39,1,11,0,1-2 Year,Yes,28887,124,86,1
696ea91a7c417649c9c94940,Male,26,1,41,1,< 1 Year,No,26476,152,81,0
696ea91a7c417649c9c94b91,Female,45,1,33,1,1-2 Year,No,36045,26,135,0
696e85197c417649c9c8c244,Male,71,1,28,1,1-2 Year,No,55079,24,180,0
696ea91a7c417649c9c9965e,Male,24,1,23,0,1-2 Year,Yes,19898,124,282,0
696e85197c417649c9c86f86,Male,53,1,28,0,1-2 Year,Yes,48879,26,116,0
696ea91a7c417649c9c9647a,Female,20,1,50,0,< 1 Year,Yes,43553,160,49,0
696ea91a7c417649c9c976ab,Male,41,1,28,0,1-2 Year,Yes,22735,26,145,0
696e85197c417649c9c86d16,Male,21,1,15,0,1-2 Year,Yes,2630,156,124,0
696ea91a7c417649c9c98feb,Male,51,1,15,1,1-2 Year,No,2630,14,146,0
696e85197c417649c9c8c9e7,Female,51,1,36,0,1-2 Year,Yes,36307,163,67,1
696ea91a7c417649c9c988a3,Female,30,1,28,0,< 1 Year,Yes,24412,152,216,0
696e85197c417649c9c8d840,Female,21,1,32,0,< 1 Year,No,2630,160,280,0
696e85197c417649c9c8b560,Female,26,1,21,1,< 1 Year,No,21768,152,98,0
696e85197c417649c9c8c97f,Female,27,1,8,1,< 1 Year,No,43893,152,174,0
696e85197c417649c9c877bf,Male,27,1,8,0,< 1 Year,No,29377,152,195,0
696e85197c417649c9c8ecf6,Male,43,1,28,0,1-2 Year,Yes,40309,124,72,0
696e85197c417649c9c8c574,Male,25,1,29,1,< 1 Year,No,36494,152,97,0
696e85197c417649c9c8827c,Female,23,1,41,1,< 1 Year,No,55240,152,95,0
696ea91a7c417649c9c919a7,Male,31,1,42,0,1-2 Year,Yes,2630,156,207,0
696e85197c417649c9c8895c,Female,32,1,45,0,1-2 Year,Yes,31507,124,15,1
696e85197c417649c9c90191,Female,25,1,12,1,< 1 Year,No,2630,152,181,0
696ea91a7c417649c9c93f71,Female,59,1,8,1,1-2 Year,No,33443,26,72,0
696ea91a7c417649c9c943f2,Female,26,1,15,1,< 1 Year,No,29705,152,130,0
696e85197c417649c9c8eebd,Male,40,1,20,0,1-2 Year,Yes,2630,26,135,0
696ea91a7c417649c9c9189a,Male,32,1,28,0,< 1 Year,Yes,31740,26,23,0
696ea91a7c417649c9c9944a,Male,69,1,28,0,1-2 Year,Yes,66837,59,39,0
696e85197c417649c9c8ca00,Male,59,1,28,1,1-2 Year,Yes,2630,60,215,0
696e85197c417649c9c8cae9,Male,27,1,28,1,1-2 Year,No,34080,154,97,0
696e85197c417649c9c8ed6f,Female,25,1,12,0,< 1 Year,Yes,2630,152,234,0
696ea91a7c417649c9c97b5a,Male,66,1,28,1,1-2 Year,No,42066,25,192,0
696e85197c417649c9c8e656,Female,27,1,50,1,< 1 Year,No,56392,152,137,0
696e85197c417649c9c87ca2,Male,34,1,21,1,1-2 Year,No,2630,152,227,0
696ea91a7c417649c9c92536,Female,21,1,34,1,< 1 Year,No,33950,160,293,0
696e85197c417649c9c8fb53,Female,50,1,28,1,1-2 Year,No,34321,29,232,0
696e85197c417649c9c8fd0f,Male,43,1,30,0,1-2 Year,Yes,40819,156,158,0
696e85197c417649c9c8ae01,Male,31,1,3,0,1-2 Year,Yes,21524,124,87,1
696e85197c417649c9c88afe,Male,28,1,30,1,< 1 Year,Yes,2630,152,32,0
696ea91a7c417649c9c98909,Male,22,1,46,1,< 1 Year,No,26592,152,31,0
696e85197c417649c9c8ab44,Female,55,1,8,0,1-2 Year,Yes,46506,124,143,0
696e85197c417649c9c8aa91,Male,43,1,28,1,1-2 Year,No,30113,26,187,0
696ea91a7c417649c9c93703,Female,60,1,31,1,1-2 Year,No,2630,152,205,0
696e85197c417649c9c8846d,Female,27,1,29,0,< 1 Year,Yes,2630,26,186,0
696e85197c417649c9c8e389,Male,24,1,14,0,< 1 Year,Yes,2630,152,286,0
696ea91a7c417649c9c975e9,Female,21,1,39,0,< 1 Year,Yes,35335,152,141,0
696e85197c417649c9c8cf8d,Female,32,1,35,1,< 1 Year,No,2630,160,121,0
696e85197c417649c9c8e107,Female,56,1,3,1,1-2 Year,No,2630,152,220,0
696e85197c417649c9c87e4d,Male,41,1,29,0,1-2 Year,Yes,38725,124,270,1
696ea91a7c417649c9c9478e,Female,76,1,29,0,1-2 Year,Yes,64057,26,221,0
696e85197c417649c9c8d69a,Female,36,1,14,0,1-2 Year,Yes,2630,156,67,0
696ea91a7c417649c9c92a13,Female,40,1,28,0,1-2 Year,Yes,31978,26,214,0
696e85197c417649c9c878a1,Female,37,1,11,0,1-2 Year,No,2630,124,192,0
696ea91a7c417649c9c99a33,Male,41,1,14,0,1-2 Year,Yes,40327,124,68,0
696ea91a7c417649c9c94792,Male,53,1,8,1,1-2 Year,No,33582,26,258,0
696e85197c417649c9c8e9ac,Male,24,1,28,1,< 1 Year,No,44103,152,225,0
696ea91a7c417649c9c99c00,Male,38,1,28,0,1-2 Year,No,29303,124,255,0
696e85197c417649c9c8e657,Male,30,1,28,1,< 1 Year,No,83951,152,128,0
696ea91a7c417649c9c92567,Female,44,1,28,0,> 2 Years,Yes,39047,26,31,1
696ea91a7c417649c9c9684d,Male,36,1,23,0,1-2 Year,Yes,2630,156,119,0
696e85197c417649c9c8ef7d,Male,26,1,11,1,< 1 Year,No,26868,152,228,0
696e85197c417649c9c89599,Male,70,1,8,0,1-2 Year,Yes,30351,26,87,0
696e85197c417649c9c8d61c,Female,26,1,8,1,< 1 Year,No,30760,152,243,0
696ea91a7c417649c9c93999,Male,24,1,43,0,< 1 Year,Yes,50349,152,265,0
696ea91a7c417649c9c90b83,Male,77,1,48,1,1-2 Year,No,2630,124,115,0
696ea91a7c417649c9c97f08,Female,31,1,49,0,1-2 Year,Yes,25157,155,105,1
696e85197c417649c9c8f32e,Male,46,1,26,1,1-2 Year,No,26205,124,76,0
696e85197c417649c9c894f1,Male,22,1,11,0,< 1 Year,Yes,30301,152,48,0
696e85197c417649c9c8fdbc,Male,22,1,21,1,< 1 Year,No,26977,152,292,0
696ea91a7c417649c9c973d9,Male,60,1,28,0,> 2 Years,Yes,35481,122,63,0
696e85197c417649c9c8cb8a,Female,26,1,21,1,< 1 Year,No,32510,26,231,0
696ea91a7c417649c9c928e3,Male,40,1,11,1,1-2 Year,Yes,2630,124,289,0
696ea91a7c417649c9c988ad,Female,51,1,46,0,> 2 Years,Yes,25877,124,195,1
696e85197c417649c9c8fec2,Female,65,1,28,0,1-2 Year,Yes,29399,124,13,1
696e85197c417649c9c873f4,Male,25,1,29,1,< 1 Year,No,39767,152,166,0
696e85197c417649c9c8d984,Male,23,1,35,1,< 1 Year,No,48490,152,21,0
696e85197c417649c9c87ad4,Female,28,1,36,0,< 1 Year,Yes,2630,152,266,0
696ea91a7c417649c9c974c2,Female,25,1,8,1,< 1 Year,No,2630,124,110,0
696e85197c417649c9c8bfea,Male,22,1,29,1,< 1 Year,No,25410,160,221,0
696ea91a7c417649c9c99060,Female,74,1,28,0,1-2 Year,Yes,32048,26,223,0
696e85197c417649c9c8fd77,Male,24,1,28,1,< 1 Year,Yes,47089,152,81,0
696e85197c417649c9c8caf4,Male,21,1,32,1,< 1 Year,No,26359,152,83,0
696e85197c417649c9c8fd96,Male,59,0,23,1,1-2 Year,Yes,44503,26,233,0
696ea91a7c417649c9c996b4,Male,36,1,33,0,1-2 Year,Yes,2630,156,253,0
696e85197c417649c9c8c98d,Female,35,1,28,0,1-2 Year,No,2630,157,135,0
696ea91a7c417649c9c99801,Female,34,1,33,0,1-2 Year,Yes,2630,156,236,0
696e85197c417649c9c8d579,Female,22,1,26,1,< 1 Year,No,38922,152,45,0
696e85197c417649c9c8fd50,Male,44,1,10,0,1-2 Year,No,47708,26,56,0
696ea91a7c417649c9c92695,Female,40,1,28,0,1-2 Year,Yes,81659,124,15,0
696e85197c417649c9c881eb,Male,51,1,28,0,1-2 Year,Yes,24498,26,71,1
696ea91a7c417649c9c99349,Female,62,1,28,0,> 2 Years,Yes,2630,26,126,1
696ea91a7c417649c9c94d1f,Female,41,1,28,1,1-2 Year,No,38868,122,159,0
696ea91a7c417649c9c976bb,Male,48,1,28,0,1-2 Year,Yes,42159,26,118,1
696ea91a7c417649c9c91502,Female,31,1,30,1,< 1 Year,No,28920,152,55,0
696e85197c417649c9c8f1e9,Female,28,1,46,0,1-2 Year,No,2630,156,84,0
696e85197c417649c9c8c9b0,Female,23,1,41,1,< 1 Year,No,25324,152,139,0
696ea91a7c417649c9c95f96,Female,20,1,34,1,< 1 Year,No,2630,160,70,0
696ea91a7c417649c9c9382d,Female,39,1,28,0,1-2 Year,Yes,18345,122,207,0
696e85197c417649c9c900d7,Male,74,1,15,1,1-2 Year,No,44295,14,86,0
696ea91a7c417649c9c926d0,Female,45,1,28,0,1-2 Year,Yes,43905,124,231,1
696ea91a7c417649c9c98334,Female,50,1,45,1,1-2 Year,No,21801,124,62,0
696ea91a7c417649c9c92455,Female,24,1,39,1,< 1 Year,No,2630,152,91,0
696ea91a7c417649c9c96543,Male,55,1,29,0,> 2 Years,Yes,48056,26,105,1
696e85197c417649c9c89985,Male,28,1,26,1,< 1 Year,No,40718,152,22,0
696e85197c417649c9c8946d,Male,47,1,50,0,1-2 Year,Yes,38019,18,128,0
696e85197c417649c9c8af88,Male,32,1,28,0,1-2 Year,Yes,25711,26,198,0
696ea91a7c417649c9c973c4,Male,57,1,8,0,> 2 Years,Yes,2630,156,58,0
696ea91a7c417649c9c90714,Male,24,1,39,1,< 1 Year,No,2630,152,96,0
696ea91a7c417649c9c99fbf,Male,21,1,46,0,< 1 Year,Yes,2630,152,130,0
696ea91a7c417649c9c912ef,Female,34,1,46,0,1-2 Year,Yes,29947,157,269,0
696ea91a7c417649c9c930f4,Female,42,1,22,0,1-2 Year,No,15059,124,138,0
696e85197c417649c9c8d659,Male,43,1,35,0,1-2 Year,Yes,2630,89,243,1
696ea91a7c417649c9c909ec,Female,23,1,8,1,< 1 Year,No,38751,152,97,0
696e85197c417649c9c87b75,Male,30,1,22,1,< 1 Year,No,24011,152,150,0
696e85197c417649c9c870b2,Male,38,1,46,1,1-2 Year,Yes,27676,124,245,0
696ea91a7c417649c9c90c8c,Male,42,1,35,0,1-2 Year,Yes,28466,124,160,0
696e85197c417649c9c8b632,Male,28,1,11,1,< 1 Year,No,37513,152,155,0
696e85197c417649c9c8741a,Male,43,1,39,1,1-2 Year,No,31557,154,261,1
696e85197c417649c9c8d90d,Female,52,1,41,1,1-2 Year,No,47652,153,177,0
696ea91a7c417649c9c96548,Female,41,1,28,0,1-2 Year,Yes,34662,124,167,1
696e85197c417649c9c8ebe2,Female,45,1,28,0,1-2 Year,Yes,2630,26,69,0
696ea91a7c417649c9c96459,Female,27,1,28,1,< 1 Year,No,28250,152,287,0
696ea91a7c417649c9c951de,Female,25,1,36,1,< 1 Year,No,33276,152,83,0
696ea91a7c417649c9c96f1f,Male,51,1,36,0,1-2 Year,Yes,32941,124,91,1
696ea91a7c417649c9c9991f,Female,23,1,8,0,< 1 Year,Yes,28867,152,137,0
696e85197c417649c9c86e31,Male,28,1,50,1,< 1 Year,No,25631,152,15,0
696e85197c417649c9c869dd,Male,42,1,50,1,1-2 Year,No,27660,8,27,0
696ea91a7c417649c9c97a5f,Female,21,1,21,0,< 1 Year,Yes,23328,160,83,0
696ea91a7c417649c9c90ecb,Male,24,1,37,1,< 1 Year,No,32869,152,294,0
696e85197c417649c9c8aa55,Male,75,1,28,1,1-2 Year,Yes,58499,26,193,0
696ea91a7c417649c9c9132a,Male,67,1,46,0,1-2 Year,Yes,26284,124,20,0
696ea91a7c417649c9c954a6,Male,39,1,0,0,1-2 Year,No,2630,26,239,0
696ea91a7c417649c9c98eee,Female,44,1,8,0,1-2 Year,Yes,27240,26,158,1
696e85197c417649c9c89c79,Male,53,1,3,1,1-2 Year,No,24637,124,113,0
696e85197c417649c9c8805f,Male,44,1,28,0,1-2 Year,Yes,36116,26,142,0
696ea91a7c417649c9c99416,Female,66,1,28,1,1-2 Year,No,39006,26,282,0
696ea91a7c417649c9c999b4,Male,77,1,28,0,1-2 Year,Yes,76682,26,59,0
696ea91a7c417649c9c90718,Male,43,1,28,0,1-2 Year,Yes,24004,124,108,1
696e85197c417649c9c8bba1,Male,30,1,8,1,< 1 Year,No,36456,152,65,0
696e85197c417649c9c8aa83,Male,29,1,3,1,< 1 Year,No,32410,152,13,0
696e85197c417649c9c88900,Male,57,1,7,1,1-2 Year,No,36675,26,267,0
696e85197c417649c9c888f2,Female,21,1,35,1,< 1 Year,Yes,2630,160,192,0
696e85197c417649c9c87682,Male,26,1,28,0,< 1 Year,Yes,44035,152,240,0
696e85197c417649c9c8f1cd,Male,47,1,48,1,1-2 Year,No,2630,124,183,0
696ea91a7c417649c9c994f4,Female,47,1,8,0,1-2 Year,Yes,43357,124,278,1
696ea91a7c417649c9c92d74,Male,22,1,50,1,< 1 Year,No,34834,152,283,0
696ea91a7c417649c9c95b63,Female,39,1,28,0,1-2 Year,Yes,43965,124,252,1
696ea91a7c417649c9c930c1,Male,48,1,28,0,1-2 Year,Yes,76151,124,267,0
696e85197c417649c9c8a7c8,Male,22,1,22,1,< 1 Year,No,36227,152,267,0
696e85197c417649c9c8b5bd,Female,23,1,8,1,< 1 Year,No,74667,152,82,0
696e85197c417649c9c8fc12,Female,44,1,17,0,1-2 Year,Yes,30947,124,257,0
696e85197c417649c9c86183,Male,29,1,18,1,< 1 Year,No,36528,152,270,0
696e85197c417649c9c8a060,Male,24,1,41,1,< 1 Year,No,42889,26,116,0
696e85197c417649c9c8d7ed,Male,63,1,3,0,1-2 Year,Yes,37023,124,122,1
696ea91a7c417649c9c9499b,Male,79,1,41,1,1-2 Year,No,40529,152,233,0
696ea91a7c417649c9c93494,Male,52,1,50,0,> 2 Years,Yes,27998,124,102,0
696ea91a7c417649c9c99e7c,Male,22,1,0,0,< 1 Year,Yes,2630,152,201,0
696ea91a7c417649c9c97de2,Female,51,1,35,0,1-2 Year,Yes,30166,124,26,0
696ea91a7c417649c9c98e06,Male,57,1,28,0,1-2 Year,Yes,41649,122,110,1
696e85197c417649c9c87dba,Female,22,1,30,1,< 1 Year,No,49090,26,244,0
696e85197c417649c9c87854,Male,24,1,46,0,< 1 Year,Yes,39329,124,39,0
696ea91a7c417649c9c90c52,Male,34,1,28,0,1-2 Year,Yes,34111,26,212,1
696ea91a7c417649c9c941fb,Male,49,1,8,0,1-2 Year,Yes,34243,26,283,1
696ea91a7c417649c9c96f69,Male,27,1,41,1,< 1 Year,No,44658,152,299,0
696ea91a7c417649c9c95af7,Male,26,1,41,1,< 1 Year,No,30647,152,267,0
696e85197c417649c9c89bc2,Female,82,0,36,0,1-2 Year,Yes,2630,26,277,0
696ea91a7c417649c9c961e0,Female,22,1,28,1,< 1 Year,No,39725,152,12,0
696ea91a7c417649c9c94e77,Female,47,1,26,1,1-2 Year,No,26597,22,143,0
696ea91a7c417649c9c975bd,Male,40,1,47,1,1-2 Year,No,34979,16,163,0
696ea91a7c417649c9c912d5,Female,25,1,28,1,< 1 Year,No,25210,152,243,0
696e85197c417649c9c86858,Female,23,1,15,1,< 1 Year,No,34092,152,242,0
696ea91a7c417649c9c99542,Female,24,1,32,0,< 1 Year,Yes,2630,152,121,0
696e85197c417649c9c89cdf,Male,23,1,30,1,< 1 Year,No,28237,152,268,0
696ea91a7c417649c9c9767a,Male,50,1,28,0,> 2 Years,Yes,70336,26,274,1
696e85197c417649c9c8ac9a,Male,26,1,15,0,< 1 Year,No,2630,152,74,0
696e85197c417649c9c8cbf1,Female,44,1,28,1,1-2 Year,No,40307,124,282,0
696e85197c417649c9c8b5a0,Female,39,1,28,1,1-2 Year,No,49147,55,105,0
696ea91a7c417649c9c98c7a,Male,76,1,28,0,> 2 Years,Yes,63517,25,97,1
696e85197c417649c9c8cc5b,Male,53,1,28,0,1-2 Year,Yes,47532,26,211,1
696ea91a7c417649c9c93dee,Male,25,1,15,0,< 1 Year,Yes,31667,152,61,0
696ea91a7c417649c9c99944,Female,30,1,29,1,< 1 Year,No,2630,152,290,0
696e85197c417649c9c86e72,Female,24,1,8,1,< 1 Year,No,84142,26,49,0
696ea91a7c417649c9c975c3,Female,54,1,29,0,1-2 Year,Yes,34048,124,286,0
696e85197c417649c9c86728,Male,47,1,28,1,1-2 Year,No,44730,124,227,0
696e85197c417649c9c8ae12,Male,24,1,30,1,< 1 Year,No,38033,152,224,0
696ea91a7c417649c9c965d8,Female,25,1,8,1,< 1 Year,No,33484,26,40,0
696ea91a7c417649c9c989e3,Female,23,1,11,1,< 1 Year,No,27327,152,177,0
696e85197c417649c9c8ffab,Female,64,1,39,0,1-2 Year,Yes,2630,26,295,1
696e85197c417649c9c8a26b,Female,31,1,3,0,1-2 Year,Yes,2630,157,49,1
696e85197c417649c9c89874,Female,73,1,25,0,1-2 Year,Yes,33355,26,288,0
696ea91a7c417649c9c97bda,Female,27,1,46,1,< 1 Year,No,29325,152,201,0
696e85197c417649c9c8a4cb,Male,54,1,28,0,> 2 Years,Yes,52046,26,284,1
696ea91a7c417649c9c9a1cf,Female,26,1,47,0,< 1 Year,No,42994,152,178,0
696ea91a7c417649c9c9891c,Male,21,1,46,1,< 1 Year,No,25790,160,188,0
696e85197c417649c9c86634,Male,41,1,24,0,1-2 Year,Yes,28227,124,190,1
696e85197c417649c9c86a35,Male,26,1,18,1,< 1 Year,No,32736,152,165,0
696e85197c417649c9c8a37c,Male,26,1,41,1,< 1 Year,No,33449,152,217,0
696ea91a7c417649c9c97818,Female,43,1,48,0,1-2 Year,Yes,2630,26,172,0
696e85197c417649c9c87858,Male,36,1,15,1,1-2 Year,No,2630,26,151,0
696e85197c417649c9c8d50a,Male,33,1,28,0,< 1 Year,Yes,37469,152,161,0
696e85197c417649c9c8ccad,Female,43,1,28,0,> 2 Years,Yes,37135,26,200,1
696ea91a7c417649c9c92b89,Female,23,1,49,0,< 1 Year,Yes,38643,152,205,0
696e85197c417649c9c89794,Male,46,1,28,1,1-2 Year,No,2630,26,167,0
696ea91a7c417649c9c9571d,Female,49,1,18,1,1-2 Year,No,35192,124,195,0
696ea91a7c417649c9c90be2,Female,55,1,15,1,1-2 Year,No,50889,26,247,0
696e85197c417649c9c8fa0e,Male,30,1,14,0,1-2 Year,Yes,2630,156,231,1
696e85197c417649c9c8d4f6,Male,52,1,47,0,1-2 Year,Yes,40643,124,232,0
696e85197c417649c9c8b146,Male,60,1,16,0,1-2 Year,Yes,2630,157,230,1
696ea91a7c417649c9c959bd,Female,68,1,28,0,> 2 Years,Yes,54211,122,126,0
696ea91a7c417649c9c99141,Male,25,1,35,1,< 1 Year,No,26629,152,249,0
696ea91a7c417649c9c9a4e0,Male,32,1,28,0,< 1 Year,Yes,41755,124,268,1
696e85197c417649c9c88933,Female,74,1,28,0,1-2 Year,Yes,26485,26,77,1
696e85197c417649c9c87de8,Female,52,1,33,0,1-2 Year,Yes,46402,124,137,0
696e85197c417649c9c8c47f,Female,46,1,31,0,1-2 Year,Yes,2630,26,54,0
696ea91a7c417649c9c9374f,Male,34,1,30,0,1-2 Year,Yes,29145,124,221,0
696e85197c417649c9c8bf36,Male,47,1,28,0,> 2 Years,Yes,50370,26,19,0
696ea91a7c417649c9c94e25,Male,39,1,28,1,1-2 Year,No,36304,26,199,0
696e85197c417649c9c8d6ee,Female,70,1,28,1,1-2 Year,No,2630,52,140,0
696e85197c417649c9c8f71d,Female,64,1,30,1,1-2 Year,No,45332,124,177,0
696e85197c417649c9c8e981,Male,33,1,30,0,1-2 Year,Yes,26029,26,139,0
696ea91a7c417649c9c93230,Female,25,1,15,1,< 1 Year,No,31531,152,201,0
696e85197c417649c9c87428,Male,20,1,4,0,< 1 Year,Yes,2630,160,56,0
696e85197c417649c9c8993f,Male,22,1,46,1,< 1 Year,No,25496,152,224,0
696ea91a7c417649c9c97a3e,Male,54,1,46,0,1-2 Year,Yes,24780,21,176,1
696ea91a7c417649c9c962f4,Male,32,1,41,1,< 1 Year,No,36791,152,281,0
696ea91a7c417649c9c93f89,Male,42,1,28,0,1-2 Year,Yes,45448,124,214,0
696e85197c417649c9c8d1cd,Male,22,1,8,0,< 1 Year,No,40953,152,243,0
696ea91a7c417649c9c909a4,Male,29,1,28,0,< 1 Year,Yes,56352,26,295,0
696ea91a7c417649c9c90932,Female,27,1,29,1,< 1 Year,No,28361,26,37,0
696ea91a7c417649c9c93a33,Male,40,1,28,0,1-2 Year,Yes,48242,26,110,0
696e85197c417649c9c898ec,Male,49,1,9,0,1-2 Year,Yes,34640,146,135,0
696ea91a7c417649c9c91d4d,Female,36,1,28,0,1-2 Year,Yes,45133,55,101,0
696e85197c417649c9c8b8cd,Male,23,1,36,1,< 1 Year,No,29309,152,119,0
696ea91a7c417649c9c94a59,Female,46,1,28,0,1-2 Year,Yes,30235,13,204,0
696e85197c417649c9c8af8e,Male,47,1,28,0,> 2 Years,Yes,52948,26,80,0
696ea91a7c417649c9c98ca4,Male,56,1,35,1,1-2 Year,No,29698,152,93,0
696e85197c417649c9c896e3,Female,29,1,28,0,1-2 Year,Yes,2630,156,204,1
696ea91a7c417649c9c98511,Male,74,1,8,1,1-2 Year,No,2630,26,57,0
696ea91a7c417649c9c92e13,Male,22,1,29,0,< 1 Year,No,37172,124,258,0
696e85197c417649c9c8c402,Female,23,1,47,0,< 1 Year,Yes,32436,152,187,0
