_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8ac7f,Male,23,1,37,0,< 1 Year,No,19710,26,95,0
696ea91a7c417649c9c970dd,Female,26,1,41,1,< 1 Year,No,21331,152,63,0
696e85197c417649c9c8f314,Female,40,1,35,0,1-2 Year,Yes,29526,124,205,0
696e85197c417649c9c8a245,Female,30,1,21,1,< 1 Year,No,25221,152,121,0
696ea91a7c417649c9c96acd,Male,34,1,28,1,1-2 Year,No,2630,122,216,0
696ea91a7c417649c9c93110,Male,26,1,28,1,< 1 Year,No,40068,152,166,0
696ea91a7c417649c9c97e96,Female,31,1,45,1,< 1 Year,No,20818,152,254,0
696e85197c417649c9c8f9fe,Male,71,1,28,0,1-2 Year,Yes,2630,158,149,0
696ea91a7c417649c9c94423,Male,59,1,24,0,1-2 Year,Yes,33743,26,54,1
696e85197c417649c9c8d1b3,Female,23,1,37,1,< 1 Year,No,19874,152,173,0
696ea91a7c417649c9c99721,Female,25,1,28,1,< 1 Year,No,48092,152,194,0
696ea91a7c417649c9c98540,Female,25,1,18,1,< 1 Year,No,33770,152,264,0
696ea91a7c417649c9c9371b,Male,59,1,28,0,1-2 Year,Yes,76587,26,108,1
696e85197c417649c9c8c668,Female,23,1,8,1,< 1 Year,No,31993,152,225,0
696e85197c417649c9c8d7af,Male,54,1,28,1,1-2 Year,No,46160,124,173,0
696e85197c417649c9c8d326,Female,52,1,35,1,1-2 Year,No,20665,124,249,0
696e85197c417649c9c8c197,Male,22,1,28,1,< 1 Year,No,39977,152,37,0
696ea91a7c417649c9c971a5,Male,39,1,28,0,1-2 Year,No,28690,124,59,0
696e85197c417649c9c8b0cc,Male,53,1,28,0,1-2 Year,Yes,45384,124,115,0
696ea91a7c417649c9c98aad,Female,36,1,28,1,1-2 Year,No,28354,156,13,0
696ea91a7c417649c9c95d2f,Female,25,1,28,1,< 1 Year,No,57763,152,178,0
696e85197c417649c9c8ca9d,Male,21,1,24,0,< 1 Year,Yes,37083,152,75,0
696ea91a7c417649c9c91088,Female,24,1,2,0,< 1 Year,No,32184,160,75,0
696ea91a7c417649c9c96f07,Female,29,1,49,1,< 1 Year,No,34641,152,10,0
696ea91a7c417649c9c91a03,Female,60,1,28,0,1-2 Year,No,2630,26,25,0
696ea91a7c417649c9c91a66,Female,30,1,28,1,< 1 Year,No,39431,152,265,0
696e85197c417649c9c8e3a6,Female,45,1,28,0,1-2 Year,Yes,37393,26,136,0
696ea91a7c417649c9c9a2d0,Male,38,1,3,0,1-2 Year,No,33815,124,96,0
696ea91a7c417649c9c9595c,Female,21,1,2,1,< 1 Year,No,27952,160,122,0
696e85197c417649c9c876ae,Male,57,1,28,0,1-2 Year,Yes,44758,124,143,0
696ea91a7c417649c9c91bc8,Female,25,1,29,1,< 1 Year,No,22710,152,191,0
696ea91a7c417649c9c998a5,Male,25,1,28,0,< 1 Year,Yes,48008,152,114,0
696e85197c417649c9c8dcb0,Male,25,1,43,1,< 1 Year,No,34803,152,93,0
696ea91a7c417649c9c9a222,Male,48,1,50,1,1-2 Year,No,30016,30,278,0
696e85197c417649c9c875ac,Female,25,1,8,1,< 1 Year,No,60126,152,260,0
696ea91a7c417649c9c9418d,Male,45,1,28,0,1-2 Year,Yes,37163,26,138,0
696e85197c417649c9c8e862,Male,30,1,46,1,1-2 Year,Yes,30892,124,10,0
696e85197c417649c9c8f9e7,Male,39,1,0,1,1-2 Year,No,2630,26,92,0
696e85197c417649c9c8c2a3,Female,25,1,8,1,< 1 Year,No,33484,26,40,0
696e85197c417649c9c890f0,Female,24,1,46,1,< 1 Year,No,36748,152,100,0
696ea91a7c417649c9c914d2,Female,21,1,3,1,< 1 Year,No,33727,160,187,0
696e85197c417649c9c8d4bd,Male,28,1,36,0,< 1 Year,Yes,2630,152,113,0
696e85197c417649c9c8bcc5,Female,44,1,28,0,1-2 Year,Yes,32019,124,257,1
696e85197c417649c9c8c0a2,Female,24,1,41,1,< 1 Year,No,20208,152,280,0
696ea91a7c417649c9c90c40,Male,45,1,18,0,1-2 Year,Yes,35728,52,145,0
696ea91a7c417649c9c96c3c,Male,36,1,15,0,1-2 Year,Yes,40465,124,13,1
696e85197c417649c9c89da6,Male,32,1,46,0,< 1 Year,Yes,27750,124,16,0
696e85197c417649c9c88b4a,Male,33,1,28,0,1-2 Year,Yes,2630,26,184,0
696e85197c417649c9c8865e,Female,55,1,28,0,1-2 Year,No,64057,26,212,0
696e85197c417649c9c8c720,Male,21,1,11,0,1-2 Year,Yes,2630,156,153,0
696ea91a7c417649c9c9375d,Male,31,1,11,0,1-2 Year,Yes,2630,156,174,0
696e85197c417649c9c8cadd,Male,58,1,28,1,1-2 Year,Yes,48904,26,149,0
696ea91a7c417649c9c93e17,Female,71,1,28,0,1-2 Year,Yes,85670,124,298,0
696e85197c417649c9c88ea3,Female,24,1,24,1,< 1 Year,No,43849,152,273,0
696ea91a7c417649c9c96690,Male,37,1,28,1,1-2 Year,No,2630,125,169,0
696ea91a7c417649c9c94921,Female,61,1,28,0,1-2 Year,Yes,61039,26,32,0
696ea91a7c417649c9c97971,Male,42,1,48,0,1-2 Year,Yes,2630,124,107,0
696ea91a7c417649c9c9632e,Female,23,1,39,1,< 1 Year,No,30924,151,46,0
696e85197c417649c9c8f5c8,Female,39,1,28,0,1-2 Year,Yes,2630,26,51,0
696e85197c417649c9c8e762,Male,36,1,30,0,1-2 Year,Yes,29979,157,40,0
696e85197c417649c9c86dda,Female,23,1,13,1,< 1 Year,No,28671,152,282,0
696ea91a7c417649c9c96d83,Male,54,1,1,1,1-2 Year,No,2630,26,136,0
696ea91a7c417649c9c99660,Male,44,1,28,0,1-2 Year,Yes,37871,124,169,0
696e85197c417649c9c8fdf0,Male,32,1,30,1,< 1 Year,No,26475,152,179,0
696e85197c417649c9c8cd3a,Female,24,1,28,0,< 1 Year,Yes,2630,152,165,0
696ea91a7c417649c9c94b63,Male,25,1,29,1,< 1 Year,No,37665,152,96,0
696ea91a7c417649c9c965d1,Female,26,1,8,1,< 1 Year,No,73345,152,76,0
696e85197c417649c9c8cc02,Male,59,1,46,1,1-2 Year,Yes,32060,30,97,0
696ea91a7c417649c9c91b34,Male,58,1,8,0,1-2 Year,Yes,52636,25,75,1
696e85197c417649c9c87dfe,Female,21,1,37,1,< 1 Year,Yes,29029,160,116,0
696ea91a7c417649c9c92b0e,Male,46,1,19,0,1-2 Year,Yes,31528,122,158,0
696ea91a7c417649c9c91ec3,Male,24,1,29,1,< 1 Year,No,35051,152,191,0
696e85197c417649c9c8d910,Female,44,1,28,1,1-2 Year,No,35991,26,279,0
696ea91a7c417649c9c95ecc,Female,22,1,3,1,< 1 Year,No,23481,152,174,0
696e85197c417649c9c8cb4c,Female,23,1,32,1,< 1 Year,No,40425,152,26,0
696e85197c417649c9c86cba,Female,24,1,11,1,< 1 Year,No,22028,152,144,0
696e85197c417649c9c87c17,Male,53,1,14,0,1-2 Year,Yes,53080,156,134,1
696ea91a7c417649c9c91bec,Female,21,1,33,1,< 1 Year,No,28844,152,186,0
696ea91a7c417649c9c94daf,Male,37,1,36,0,1-2 Year,No,40091,152,170,1
696ea91a7c417649c9c985ee,Male,26,1,2,0,< 1 Year,Yes,26246,152,140,0
696ea91a7c417649c9c93929,Female,21,1,15,1,< 1 Year,No,31315,152,32,0
696e85197c417649c9c89b36,Male,60,1,42,0,1-2 Year,No,29591,124,198,0
696ea91a7c417649c9c92c6b,Female,46,1,28,0,> 2 Years,Yes,48016,124,143,0
696ea91a7c417649c9c961a8,Male,23,1,41,0,< 1 Year,Yes,36935,152,135,0
696ea91a7c417649c9c92114,Female,23,1,11,1,< 1 Year,No,27815,152,280,0
696ea91a7c417649c9c97543,Female,32,1,33,0,< 1 Year,No,2630,12,127,0
696e85197c417649c9c86a58,Female,72,1,28,1,1-2 Year,Yes,26954,26,237,0
696ea91a7c417649c9c9579c,Male,60,1,21,0,1-2 Year,Yes,27522,152,248,0
696ea91a7c417649c9c90f25,Male,35,1,28,1,1-2 Year,No,29632,124,237,0
696e85197c417649c9c8aa69,Female,58,1,41,1,1-2 Year,No,28545,26,197,0
696e85197c417649c9c8f21e,Male,50,1,41,1,1-2 Year,No,66979,124,233,0
696e85197c417649c9c8e33d,Female,25,1,8,0,< 1 Year,Yes,37107,152,193,0
696e85197c417649c9c87db7,Female,60,1,28,0,1-2 Year,Yes,51208,13,227,0
696ea91a7c417649c9c92bac,Male,53,1,38,0,1-2 Year,Yes,28530,124,32,0
696ea91a7c417649c9c953a3,Female,46,1,8,0,1-2 Year,Yes,34912,124,236,0
696ea91a7c417649c9c9309b,Female,26,1,45,1,< 1 Year,No,28977,152,185,0
696ea91a7c417649c9c9669e,Female,30,1,40,1,< 1 Year,No,45476,152,51,0
696e85197c417649c9c890bf,Male,27,1,46,1,< 1 Year,No,26179,152,176,0
696e85197c417649c9c8f0fe,Male,35,1,28,0,1-2 Year,Yes,30441,26,63,0
696ea91a7c417649c9c909c7,Female,73,1,28,1,1-2 Year,No,48686,125,206,0
696e85197c417649c9c880b1,Male,40,1,46,0,1-2 Year,Yes,36207,124,134,0
696e85197c417649c9c8e6ed,Male,23,1,30,1,< 1 Year,Yes,2630,160,21,0
696e85197c417649c9c86a95,Male,29,1,47,1,< 1 Year,No,27702,152,63,0
696ea91a7c417649c9c945e4,Female,24,1,29,1,< 1 Year,No,63312,152,57,0
696ea91a7c417649c9c93c4b,Female,27,1,28,1,< 1 Year,No,21929,152,104,0
696e85197c417649c9c8d3ed,Female,55,1,28,1,1-2 Year,No,29843,157,255,0
696e85197c417649c9c86ce2,Female,44,1,50,0,1-2 Year,Yes,2630,12,212,0
696e85197c417649c9c89fe3,Male,46,1,8,1,1-2 Year,Yes,2630,26,84,0
696ea91a7c417649c9c9176a,Female,26,1,37,1,< 1 Year,No,33358,152,296,0
696e85197c417649c9c8b0bf,Female,29,1,21,1,< 1 Year,Yes,22245,152,217,0
696e85197c417649c9c88d7e,Male,63,1,28,0,> 2 Years,Yes,47983,26,123,0
696ea91a7c417649c9c91a51,Male,52,1,28,0,1-2 Year,Yes,37912,26,159,0
696e85197c417649c9c864ca,Male,42,1,10,0,1-2 Year,Yes,37283,124,73,0
696ea91a7c417649c9c90ff8,Female,35,1,28,1,1-2 Year,No,42907,124,168,0
696ea91a7c417649c9c91da6,Male,23,1,25,1,< 1 Year,No,32663,151,16,0
696e85197c417649c9c8fba9,Female,21,1,33,1,< 1 Year,No,27713,152,90,0
696ea91a7c417649c9c938b4,Female,60,1,41,0,1-2 Year,Yes,24805,26,182,0
696ea91a7c417649c9c9584d,Female,23,1,29,1,< 1 Year,No,2630,152,62,0
696ea91a7c417649c9c974d0,Male,61,1,28,0,> 2 Years,Yes,40584,124,34,0
696ea91a7c417649c9c901e8,Male,49,1,28,0,1-2 Year,Yes,50791,124,177,0
696e85197c417649c9c8c529,Female,26,1,11,0,< 1 Year,Yes,24904,152,116,0
696e85197c417649c9c88de8,Male,22,1,6,1,< 1 Year,No,25310,152,168,0
696ea91a7c417649c9c9309e,Male,26,1,10,1,< 1 Year,No,24378,26,83,0
696ea91a7c417649c9c966f1,Male,63,1,0,0,1-2 Year,Yes,2630,122,130,0
696ea91a7c417649c9c92eb2,Female,30,1,28,0,< 1 Year,Yes,55125,152,67,0
696e85197c417649c9c8e461,Male,40,1,29,0,1-2 Year,Yes,2630,124,279,1
696ea91a7c417649c9c95b6f,Female,32,1,30,0,1-2 Year,Yes,2630,156,192,0
696ea91a7c417649c9c95cf6,Male,43,1,28,0,1-2 Year,Yes,49302,13,35,0
696e85197c417649c9c8fca2,Male,31,1,6,0,1-2 Year,Yes,2630,156,154,0
696e85197c417649c9c8e7fd,Male,35,1,28,0,1-2 Year,No,40597,124,47,0
696e85197c417649c9c8e1fd,Male,46,1,8,0,1-2 Year,Yes,2630,26,296,0
696e85197c417649c9c8e2c2,Male,60,1,6,0,1-2 Year,Yes,2630,26,145,0
696e85197c417649c9c8e8e9,Male,28,1,37,0,1-2 Year,No,2630,156,107,0
696ea91a7c417649c9c98084,Female,35,1,10,0,1-2 Year,No,43789,124,190,1
696e85197c417649c9c8d4c8,Male,25,1,6,1,< 1 Year,No,25218,152,167,0
696e85197c417649c9c8d5a4,Male,22,1,33,0,< 1 Year,Yes,2630,160,288,0
696ea91a7c417649c9c91658,Male,50,1,28,1,1-2 Year,No,31677,26,79,0
696ea91a7c417649c9c90341,Male,31,1,24,0,1-2 Year,Yes,2630,156,257,0
696e85197c417649c9c8fdfa,Female,25,1,30,1,< 1 Year,No,35608,152,195,0
696e85197c417649c9c8d0db,Male,44,1,14,0,1-2 Year,Yes,34564,124,244,0
696e85197c417649c9c8c62f,Female,21,1,30,0,< 1 Year,Yes,26596,160,28,0
696ea91a7c417649c9c964b3,Female,51,1,28,0,1-2 Year,Yes,46138,26,29,0
696e85197c417649c9c8d4ec,Male,52,1,22,1,1-2 Year,No,28522,31,89,0
696e85197c417649c9c89493,Female,49,1,46,0,1-2 Year,Yes,2630,157,35,1
696ea91a7c417649c9c942de,Female,55,1,38,0,1-2 Year,Yes,42276,124,232,0
696ea91a7c417649c9c94dad,Male,37,1,28,1,1-2 Year,No,36377,26,99,0
696ea91a7c417649c9c97be6,Female,25,1,46,1,< 1 Year,No,23524,152,151,0
696ea91a7c417649c9c90f15,Female,22,1,41,1,< 1 Year,No,31173,152,13,0
696ea91a7c417649c9c965f5,Female,29,1,33,1,< 1 Year,No,28235,152,119,0
696ea91a7c417649c9c95992,Male,53,1,13,1,1-2 Year,No,2630,124,201,0
696ea91a7c417649c9c93dd3,Female,45,1,28,0,> 2 Years,Yes,33364,158,115,0
696ea91a7c417649c9c954b7,Female,23,1,30,1,< 1 Year,No,25455,152,58,0
696ea91a7c417649c9c99a40,Female,49,1,14,1,1-2 Year,No,28952,26,214,0
696e85197c417649c9c8d8b5,Male,46,1,8,1,1-2 Year,No,36214,124,42,0
696e85197c417649c9c87b9c,Male,58,1,28,0,1-2 Year,Yes,33895,26,131,0
696e85197c417649c9c8fa3d,Female,31,1,10,1,< 1 Year,No,26332,152,181,0
696ea91a7c417649c9c96c4a,Female,39,1,28,0,1-2 Year,Yes,44011,156,128,0
696ea91a7c417649c9c94844,Female,62,1,28,0,> 2 Years,Yes,39590,124,279,0
696ea91a7c417649c9c955a9,Female,25,1,15,0,< 1 Year,No,2630,151,83,0
696e85197c417649c9c8f39c,Male,24,1,29,1,< 1 Year,No,32330,152,276,0
696ea91a7c417649c9c90fbc,Female,28,1,50,1,< 1 Year,No,35034,152,278,0
696ea91a7c417649c9c9180f,Male,68,1,46,0,1-2 Year,Yes,31161,157,240,0
696e85197c417649c9c8dace,Male,31,1,28,0,< 1 Year,Yes,41011,124,172,1
696e85197c417649c9c8ddc3,Male,21,1,36,1,< 1 Year,No,30542,160,102,0
696e85197c417649c9c8a923,Male,44,1,28,1,1-2 Year,No,42008,124,99,0
696ea91a7c417649c9c98183,Male,43,1,28,1,1-2 Year,No,44498,124,175,0
696e85197c417649c9c8c55e,Male,63,1,28,1,1-2 Year,No,51982,26,179,0
696ea91a7c417649c9c966ec,Female,43,1,28,0,1-2 Year,Yes,39462,26,127,1
696ea91a7c417649c9c92555,Female,32,1,30,1,< 1 Year,No,30408,152,279,0
696e85197c417649c9c8ec7a,Female,24,1,6,1,< 1 Year,No,26556,152,224,0
696e85197c417649c9c8a1d7,Female,42,1,7,0,1-2 Year,Yes,46165,124,88,0
696ea91a7c417649c9c98b4b,Female,27,1,30,0,< 1 Year,Yes,26716,152,32,0
696ea91a7c417649c9c94046,Male,49,1,11,1,1-2 Year,No,30037,124,143,0
696e85197c417649c9c883b8,Male,25,1,13,1,< 1 Year,No,27636,152,276,0
696ea91a7c417649c9c91bdf,Female,70,1,28,0,1-2 Year,Yes,45629,26,128,0
696e85197c417649c9c8a940,Male,24,1,50,0,< 1 Year,Yes,49094,163,263,1
696ea91a7c417649c9c96e39,Male,22,1,8,0,< 1 Year,No,34541,152,118,0
696e85197c417649c9c8a5eb,Male,44,1,3,0,> 2 Years,Yes,33978,124,222,0
696e85197c417649c9c8df64,Male,43,1,19,1,1-2 Year,No,36959,26,147,0
696e85197c417649c9c8df07,Male,25,1,39,0,< 1 Year,Yes,28389,152,15,0
696e85197c417649c9c88153,Female,26,1,23,1,< 1 Year,No,2630,160,27,0
696ea91a7c417649c9c9992a,Male,46,1,21,0,1-2 Year,Yes,31383,26,245,1
696ea91a7c417649c9c9275f,Male,31,1,43,1,< 1 Year,No,38487,152,266,0
696ea91a7c417649c9c96b0b,Female,58,1,30,1,1-2 Year,No,26542,26,45,0
696ea91a7c417649c9c917b3,Female,54,1,28,1,1-2 Year,No,23835,152,60,0
696e85197c417649c9c8ee8c,Male,62,1,48,0,1-2 Year,Yes,2630,26,213,0
696ea91a7c417649c9c90fed,Male,79,1,28,0,> 2 Years,Yes,56966,25,232,1
696ea91a7c417649c9c93237,Male,20,1,27,0,< 1 Year,Yes,26578,160,48,0
696ea91a7c417649c9c95362,Male,39,1,45,1,1-2 Year,No,2630,124,133,0
696e85197c417649c9c8bd35,Female,23,1,47,1,< 1 Year,No,34757,152,142,0
696ea91a7c417649c9c933c1,Male,60,1,47,1,1-2 Year,No,38124,26,37,0
696ea91a7c417649c9c91007,Female,59,1,28,0,1-2 Year,Yes,29563,122,222,0
696ea91a7c417649c9c9241c,Male,54,1,3,1,1-2 Year,No,16029,124,174,0
696ea91a7c417649c9c92070,Male,44,1,28,1,1-2 Year,No,34348,124,101,0
696ea91a7c417649c9c91170,Female,23,1,47,1,< 1 Year,Yes,34244,152,104,0
696e85197c417649c9c875de,Male,48,1,28,0,1-2 Year,Yes,51850,156,76,1
696ea91a7c417649c9c986aa,Male,40,1,45,1,1-2 Year,No,30507,26,43,0
696e85197c417649c9c8bb49,Female,22,1,18,1,< 1 Year,No,27487,152,138,0
696ea91a7c417649c9c93e3b,Male,24,1,28,0,< 1 Year,Yes,34584,152,36,0
696e85197c417649c9c8a1fd,Female,27,1,3,1,< 1 Year,No,35021,152,155,0
696e85197c417649c9c8da52,Female,44,1,28,0,1-2 Year,Yes,38915,26,137,1
696ea91a7c417649c9c9a47c,Male,72,0,28,0,> 2 Years,Yes,51821,122,113,0
696ea91a7c417649c9c91d34,Male,31,1,49,0,< 1 Year,Yes,33652,152,54,0
696ea91a7c417649c9c933a0,Male,65,1,28,0,1-2 Year,Yes,2630,13,159,0
696ea91a7c417649c9c972ea,Female,27,1,10,1,< 1 Year,No,26307,152,158,0
696ea91a7c417649c9c91389,Male,69,1,17,0,1-2 Year,Yes,46150,124,55,1
696e85197c417649c9c8e849,Male,27,1,36,0,< 1 Year,Yes,34564,152,15,0
696ea91a7c417649c9c998a8,Male,39,1,50,1,1-2 Year,No,23483,18,214,0
696ea91a7c417649c9c92f6b,Male,52,1,28,0,1-2 Year,Yes,51171,163,187,0
696ea91a7c417649c9c90706,Female,37,1,6,1,1-2 Year,No,28657,152,264,0
696e85197c417649c9c88d82,Female,25,1,15,0,< 1 Year,Yes,30903,152,203,0
696ea91a7c417649c9c99448,Male,60,1,38,0,1-2 Year,Yes,2630,157,173,0
696e85197c417649c9c8894c,Female,21,1,11,0,< 1 Year,Yes,30333,152,268,0
696e85197c417649c9c8b101,Male,60,1,41,0,1-2 Year,Yes,2630,124,86,0
696e85197c417649c9c8d393,Male,23,1,46,1,< 1 Year,No,20566,152,281,0
696ea91a7c417649c9c9924c,Female,56,1,28,0,1-2 Year,Yes,90834,26,218,0
696e85197c417649c9c8e7ff,Male,67,1,28,0,1-2 Year,Yes,66611,24,271,1
696e85197c417649c9c875b8,Male,25,1,3,0,< 1 Year,Yes,20449,152,51,0
696e85197c417649c9c8c194,Male,29,1,35,0,< 1 Year,No,2630,1,130,0
696ea91a7c417649c9c9a2e0,Female,64,1,39,0,1-2 Year,Yes,2630,26,295,1
696ea91a7c417649c9c90ba8,Female,29,1,28,1,< 1 Year,No,35257,152,175,0
696ea91a7c417649c9c945f2,Male,41,1,39,0,1-2 Year,Yes,25865,157,151,0
696e85197c417649c9c8b723,Male,33,1,18,0,1-2 Year,Yes,2630,124,190,1
696e85197c417649c9c8fc64,Male,25,1,6,1,< 1 Year,No,27590,152,170,0
696e85197c417649c9c86796,Female,50,1,13,0,1-2 Year,Yes,27213,124,164,0
696ea91a7c417649c9c968d9,Female,22,1,8,0,< 1 Year,Yes,39477,152,50,1
696e85197c417649c9c88595,Female,26,1,41,1,< 1 Year,No,23384,152,189,0
696e85197c417649c9c89487,Male,28,1,3,0,< 1 Year,Yes,39050,152,265,0
696e85197c417649c9c8f8dc,Male,46,1,28,0,1-2 Year,Yes,36981,26,256,1
696ea91a7c417649c9c9429e,Male,49,1,30,0,1-2 Year,Yes,30348,26,82,0
696ea91a7c417649c9c93d31,Male,60,1,28,0,> 2 Years,Yes,2630,26,60,1
696e85197c417649c9c8e025,Female,23,1,21,1,< 1 Year,No,2630,152,123,0
696e85197c417649c9c8fed4,Male,21,1,36,1,< 1 Year,No,36218,160,21,0
696e85197c417649c9c88042,Male,42,1,28,1,1-2 Year,No,30718,26,123,0
696e85197c417649c9c86dfb,Female,22,1,24,0,< 1 Year,No,35612,157,103,0
696e85197c417649c9c887ff,Female,43,1,39,0,1-2 Year,Yes,2630,157,22,0
696e85197c417649c9c8652b,Male,72,1,28,1,1-2 Year,No,28629,122,201,0
696ea91a7c417649c9c90d60,Male,72,0,28,0,1-2 Year,Yes,72033,26,253,0
696e85197c417649c9c8caa3,Female,27,1,28,0,< 1 Year,No,2630,152,36,0
696ea91a7c417649c9c99998,Male,21,1,36,0,< 1 Year,Yes,2630,152,156,1
696e85197c417649c9c868a9,Male,21,1,45,0,< 1 Year,No,29529,160,232,0
696ea91a7c417649c9c9252f,Female,24,1,47,1,< 1 Year,No,34909,152,202,0
696e85197c417649c9c8be49,Male,47,1,8,1,1-2 Year,No,2630,124,125,0
696ea91a7c417649c9c92beb,Male,28,1,48,0,1-2 Year,Yes,2630,163,109,0
696e85197c417649c9c8d4ac,Male,22,1,46,1,< 1 Year,No,34565,152,130,0
696ea91a7c417649c9c95b48,Male,23,1,2,1,< 1 Year,No,30221,152,99,0
696ea91a7c417649c9c963c8,Female,23,1,32,1,< 1 Year,No,37381,152,176,0
696e85197c417649c9c873c1,Male,60,1,46,0,1-2 Year,Yes,2630,124,202,0
696e85197c417649c9c8b867,Female,22,1,46,1,< 1 Year,No,27479,152,276,0
696ea91a7c417649c9c90df1,Female,54,1,30,0,1-2 Year,Yes,35161,140,208,0
696ea91a7c417649c9c97b61,Male,45,1,28,0,1-2 Year,Yes,45182,124,293,0
696e85197c417649c9c8eabc,Male,29,1,12,1,< 1 Year,No,28884,152,174,0
696e85197c417649c9c8b8f2,Male,53,1,28,0,1-2 Year,Yes,2630,3,48,0
696e85197c417649c9c8eb83,Female,29,1,10,1,< 1 Year,No,2630,160,296,0
696ea91a7c417649c9c99e8d,Male,57,1,30,1,1-2 Year,No,26814,152,178,0
696e85197c417649c9c8a58f,Female,24,1,28,1,< 1 Year,No,45393,152,188,0
696ea91a7c417649c9c926ce,Female,43,1,48,1,1-2 Year,No,2630,15,196,0
696e85197c417649c9c88143,Female,30,1,28,0,< 1 Year,Yes,31511,152,115,0
696e85197c417649c9c89f83,Male,23,1,8,1,< 1 Year,No,38448,152,76,0
696e85197c417649c9c8cdfb,Female,30,1,29,0,< 1 Year,Yes,24258,152,145,1
696ea91a7c417649c9c97c4f,Male,25,1,47,0,< 1 Year,Yes,41055,124,97,0
696ea91a7c417649c9c95384,Male,26,1,15,0,< 1 Year,Yes,28127,152,104,0
696ea91a7c417649c9c90bf2,Male,43,1,28,0,1-2 Year,No,46696,124,179,0
696e85197c417649c9c87ecd,Female,47,1,11,0,1-2 Year,No,2630,26,158,0
696e85197c417649c9c8bf3d,Male,38,1,28,0,1-2 Year,Yes,36157,125,162,0
696ea91a7c417649c9c92773,Male,51,1,48,1,1-2 Year,Yes,2630,124,34,0
696ea91a7c417649c9c91568,Male,46,1,15,0,1-2 Year,Yes,36328,156,164,0
696ea91a7c417649c9c9427e,Female,46,1,28,0,1-2 Year,No,40175,122,94,0
696e85197c417649c9c88dd3,Female,42,1,7,1,1-2 Year,No,34903,124,237,0
696ea91a7c417649c9c91a48,Female,55,1,28,0,1-2 Year,Yes,35404,26,272,0
696e85197c417649c9c8de34,Male,51,1,14,0,1-2 Year,Yes,33158,30,298,0
696ea91a7c417649c9c95e70,Female,25,1,28,1,< 1 Year,Yes,27075,152,296,0
696ea91a7c417649c9c901f0,Male,57,1,11,0,1-2 Year,Yes,25679,157,232,1
696ea91a7c417649c9c958ed,Female,71,1,32,1,1-2 Year,No,2630,26,288,0
696ea91a7c417649c9c920da,Male,48,1,41,1,1-2 Year,No,27197,26,96,0
696e85197c417649c9c8acba,Female,23,1,41,0,< 1 Year,Yes,38208,160,253,0
696e85197c417649c9c8c54d,Female,25,1,36,0,< 1 Year,Yes,23936,152,257,1
696e85197c417649c9c8a864,Female,23,1,28,1,< 1 Year,No,49086,152,74,0
696e85197c417649c9c8d3ef,Male,22,1,33,0,< 1 Year,No,2630,152,84,0
696e85197c417649c9c8e98d,Male,28,1,28,0,< 1 Year,Yes,54629,124,160,0
696e85197c417649c9c8e667,Female,30,1,47,0,1-2 Year,Yes,24042,124,272,1
696e85197c417649c9c8878c,Female,21,1,8,1,< 1 Year,No,82932,160,164,0
696e85197c417649c9c8776b,Female,21,1,25,0,< 1 Year,No,27771,152,91,0
696ea91a7c417649c9c9999f,Female,21,1,46,1,< 1 Year,No,36570,152,221,0
696ea91a7c417649c9c98fcb,Male,39,1,19,1,1-2 Year,No,34416,124,192,0
696e85197c417649c9c8af8f,Male,80,1,49,1,1-2 Year,No,37442,124,253,0
696ea91a7c417649c9c9065b,Male,24,1,36,0,< 1 Year,No,29653,152,159,0
696ea91a7c417649c9c94a29,Female,24,1,2,1,< 1 Year,No,29501,152,92,0
696e85197c417649c9c8be6f,Male,23,1,46,1,< 1 Year,No,30433,152,20,0
696e85197c417649c9c87461,Male,74,1,28,0,1-2 Year,Yes,53348,26,140,0
696ea91a7c417649c9c973ef,Male,52,1,28,0,1-2 Year,Yes,53329,26,186,1
696ea91a7c417649c9c912f3,Male,27,1,25,1,< 1 Year,No,25727,152,84,0
696ea91a7c417649c9c9744b,Female,30,1,35,1,< 1 Year,No,33420,152,128,0
696ea91a7c417649c9c969ff,Female,43,1,28,0,> 2 Years,Yes,2630,124,70,1
696e85197c417649c9c8a4a1,Female,20,1,45,0,< 1 Year,Yes,26960,160,243,0
696ea91a7c417649c9c9522e,Male,47,1,28,0,1-2 Year,No,41135,147,188,1
696e85197c417649c9c86a1a,Female,46,1,28,0,1-2 Year,Yes,37201,26,50,0
696e85197c417649c9c8bad2,Male,28,1,28,1,< 1 Year,No,50347,152,156,0
696e85197c417649c9c8f151,Male,37,1,46,0,1-2 Year,Yes,45291,21,75,0
696ea91a7c417649c9c985b1,Male,22,1,37,1,< 1 Year,No,41370,152,165,0
696ea91a7c417649c9c9729d,Female,41,1,15,1,1-2 Year,No,27043,152,173,0
696e85197c417649c9c87e5e,Male,23,1,12,1,< 1 Year,No,23192,152,157,0
696e85197c417649c9c8a0bb,Female,54,1,28,1,1-2 Year,No,36886,124,187,0
696ea91a7c417649c9c90491,Female,43,1,28,0,1-2 Year,Yes,46174,26,21,1
696e85197c417649c9c8d052,Male,50,1,28,0,1-2 Year,Yes,50976,3,70,0
696e85197c417649c9c890fb,Female,64,1,45,1,1-2 Year,No,45606,26,37,0
696e85197c417649c9c88fdb,Male,38,1,28,0,1-2 Year,Yes,34186,124,293,1
