_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8eca5,Female,44,1,46,0,> 2 Years,Yes,2630,154,111,0
696e85197c417649c9c87252,Female,61,1,26,1,1-2 Year,No,31263,124,120,0
696e85197c417649c9c8b33d,Male,31,1,11,1,< 1 Year,No,18560,152,177,0
696e85197c417649c9c8e82d,Male,54,1,8,0,1-2 Year,Yes,2630,157,158,0
696e85197c417649c9c8ff51,Male,44,1,28,1,1-2 Year,Yes,23966,124,250,0
696e85197c417649c9c8813d,Male,31,1,9,1,< 1 Year,No,33838,152,58,0
696e85197c417649c9c8b4ad,Male,25,1,3,1,< 1 Year,No,33578,152,87,0
696e85197c417649c9c8a783,Male,29,1,12,1,< 1 Year,No,31772,152,97,0
696e85197c417649c9c86cfe,Female,38,1,28,0,1-2 Year,Yes,57335,124,236,0
696e85197c417649c9c889fd,Male,48,1,37,0,1-2 Year,Yes,35567,124,64,1
696e85197c417649c9c8860b,Female,41,1,28,0,1-2 Year,Yes,38483,26,275,1
696e85197c417649c9c8eb75,Male,60,1,28,0,1-2 Year,Yes,46712,26,138,0
696e85197c417649c9c8b5e7,Male,68,1,28,0,1-2 Year,No,2630,124,89,0
696e85197c417649c9c8e2ed,Male,65,1,28,0,1-2 Year,Yes,42357,26,146,1
696e85197c417649c9c8d9d8,Female,48,1,28,1,1-2 Year,Yes,31157,124,59,0
696e85197c417649c9c8c96e,Male,39,1,8,0,1-2 Year,Yes,31291,26,114,0
696e85197c417649c9c86737,Male,25,1,3,1,< 1 Year,No,25955,152,86,0
696e85197c417649c9c8b2d1,Female,21,1,28,0,< 1 Year,Yes,48287,160,227,0
696e85197c417649c9c8692b,Male,21,1,8,0,< 1 Year,Yes,32604,152,161,0
696e85197c417649c9c8b8f7,Male,23,1,8,0,1-2 Year,Yes,36992,124,51,1
696e85197c417649c9c8d4da,Male,24,1,30,1,< 1 Year,No,25324,152,26,0
696e85197c417649c9c8c1e9,Male,28,1,4,1,< 1 Year,No,25820,152,18,0
696e85197c417649c9c8ce05,Male,23,1,24,1,< 1 Year,No,31138,152,56,0
696e85197c417649c9c8e866,Female,45,1,28,1,1-2 Year,No,28908,26,191,0
696e85197c417649c9c8ca61,Female,61,1,50,0,1-2 Year,Yes,34217,124,122,0
696e85197c417649c9c8f395,Female,22,1,46,1,< 1 Year,No,37349,152,246,0
696e85197c417649c9c8682d,Female,45,1,28,1,1-2 Year,No,38403,26,187,0
696e85197c417649c9c8db79,Male,49,1,36,0,> 2 Years,Yes,32845,124,162,0
696e85197c417649c9c8980a,Male,68,1,24,1,1-2 Year,No,45595,19,79,0
696e85197c417649c9c8f6ac,Female,21,1,17,1,< 1 Year,No,39171,160,208,0
696e85197c417649c9c8c6cf,Female,22,1,6,0,< 1 Year,Yes,2630,160,157,1
696e85197c417649c9c8a004,Male,77,1,45,1,1-2 Year,No,32544,26,64,0
696e85197c417649c9c895ca,Female,25,1,33,0,< 1 Year,Yes,2630,152,254,0
696e85197c417649c9c8cec4,Male,43,1,33,0,1-2 Year,Yes,29443,124,263,0
696e85197c417649c9c860ef,Female,75,1,46,1,1-2 Year,No,30356,26,288,0
696e85197c417649c9c85f44,Female,28,1,44,0,1-2 Year,Yes,37570,156,258,1
696e85197c417649c9c87e18,Female,41,1,15,0,1-2 Year,Yes,2630,156,259,1
696e85197c417649c9c8b9db,Female,25,1,30,0,< 1 Year,Yes,21129,152,195,0
696e85197c417649c9c8f647,Male,37,1,28,0,1-2 Year,Yes,38020,26,34,1
696e85197c417649c9c86574,Female,24,1,41,1,< 1 Year,No,33205,152,151,0
696e85197c417649c9c8c7a5,Male,44,1,41,0,1-2 Year,Yes,28431,124,228,1
696e85197c417649c9c89e5c,Female,48,1,41,1,1-2 Year,No,40263,26,262,0
696e85197c417649c9c8e535,Male,29,1,28,0,1-2 Year,Yes,42069,124,71,1
696e85197c417649c9c85f9b,Male,36,1,28,1,1-2 Year,No,47682,124,121,0
696e85197c417649c9c86ab4,Female,49,1,50,0,1-2 Year,Yes,36216,124,48,0
696e85197c417649c9c8b27f,Male,64,1,28,0,1-2 Year,Yes,62622,122,119,0
696e85197c417649c9c87ef7,Male,54,1,39,0,> 2 Years,Yes,34387,124,145,0
696e85197c417649c9c8a8a1,Male,43,1,28,0,1-2 Year,Yes,38333,154,63,0
696e85197c417649c9c87513,Male,39,1,39,0,1-2 Year,Yes,20880,125,21,0
696e85197c417649c9c8e91f,Male,37,1,43,1,1-2 Year,No,2630,124,55,0
696e85197c417649c9c85fc9,Male,22,1,21,1,< 1 Year,No,30893,152,29,0
696e85197c417649c9c8b6a9,Male,55,1,39,1,1-2 Year,No,2630,124,43,0
696e85197c417649c9c8a3c0,Female,26,1,11,1,< 1 Year,No,22796,152,114,0
696e85197c417649c9c8f0df,Female,43,1,39,0,1-2 Year,Yes,33473,124,138,0
696e85197c417649c9c8da40,Male,34,1,18,0,1-2 Year,Yes,43513,26,122,0
696e85197c417649c9c8f636,Female,24,1,35,1,< 1 Year,No,26788,152,66,0
696e85197c417649c9c87f12,Female,49,1,28,0,1-2 Year,No,43294,26,254,0
696e85197c417649c9c8ddc3,Male,21,1,36,1,< 1 Year,No,30542,160,102,0
696e85197c417649c9c87df0,Male,51,1,28,0,1-2 Year,Yes,53192,26,46,0
696e85197c417649c9c88b91,Female,48,1,28,0,1-2 Year,Yes,49628,124,268,0
696e85197c417649c9c86fdc,Female,25,1,14,0,< 1 Year,No,31310,152,37,0
696e85197c417649c9c8fe9d,Male,25,1,11,1,< 1 Year,No,39691,152,119,0
696e85197c417649c9c8afc3,Male,22,1,46,1,< 1 Year,No,31946,152,174,0
696e85197c417649c9c8bb31,Male,21,1,15,0,< 1 Year,Yes,38888,160,104,0
696e85197c417649c9c869ee,Female,27,1,44,1,< 1 Year,No,20629,152,137,0
696e85197c417649c9c8d554,Male,37,1,28,1,1-2 Year,No,32134,25,43,0
696e85197c417649c9c8a3fe,Male,21,1,3,1,< 1 Year,Yes,23128,160,277,0
696e85197c417649c9c889ac,Male,26,1,29,1,< 1 Year,No,34677,152,142,0
696e85197c417649c9c89175,Male,44,1,8,0,1-2 Year,Yes,42305,7,297,0
696e85197c417649c9c8ff00,Female,41,1,28,0,1-2 Year,Yes,41016,26,179,1
696e85197c417649c9c89c4c,Male,69,1,8,0,1-2 Year,Yes,43442,124,22,0
696e85197c417649c9c8f831,Male,20,1,24,0,< 1 Year,Yes,2630,156,164,0
696e85197c417649c9c882d8,Female,28,1,47,0,< 1 Year,No,21883,152,250,0
696e85197c417649c9c862a3,Female,62,1,28,0,1-2 Year,Yes,37684,13,73,0
696e85197c417649c9c89609,Male,61,1,28,0,> 2 Years,Yes,40134,26,13,1
696e85197c417649c9c8d637,Male,54,1,31,0,1-2 Year,Yes,2630,26,250,0
696e85197c417649c9c87860,Male,28,1,32,1,< 1 Year,No,38096,152,153,0
696e85197c417649c9c8e0b8,Male,37,1,8,1,1-2 Year,No,35249,152,74,0
696e85197c417649c9c8c52f,Female,22,1,14,1,< 1 Year,No,24408,152,24,0
696e85197c417649c9c8f204,Male,22,1,8,1,< 1 Year,No,27402,160,74,0
696e85197c417649c9c8728f,Male,51,1,11,1,1-2 Year,Yes,20074,120,160,0
696e85197c417649c9c88633,Male,21,1,15,0,< 1 Year,Yes,21432,160,175,0
696e85197c417649c9c89b78,Female,78,1,41,0,1-2 Year,No,2630,12,214,0
696e85197c417649c9c8c0a4,Male,28,1,28,0,< 1 Year,Yes,44740,26,51,1
696e85197c417649c9c8d185,Female,24,1,47,1,< 1 Year,No,34896,152,187,0
696e85197c417649c9c8db1b,Male,53,1,28,1,1-2 Year,No,25877,124,183,0
696e85197c417649c9c87829,Male,51,1,8,1,1-2 Year,No,33598,30,127,0
696e85197c417649c9c8e306,Male,63,1,28,1,1-2 Year,No,2630,26,91,0
696e85197c417649c9c8dfe9,Male,65,1,11,0,1-2 Year,Yes,24780,26,55,0
696e85197c417649c9c8fc69,Female,25,1,45,1,< 1 Year,No,23900,152,203,0
696e85197c417649c9c8cef5,Female,26,1,28,1,< 1 Year,No,48482,152,215,0
696e85197c417649c9c87de2,Female,47,1,28,0,1-2 Year,Yes,44496,52,286,0
696e85197c417649c9c8af0d,Male,22,1,30,0,< 1 Year,Yes,36844,152,126,0
696e85197c417649c9c8ecac,Female,38,1,9,1,1-2 Year,No,27666,124,153,0
696e85197c417649c9c86a28,Male,63,1,50,0,1-2 Year,Yes,34987,8,215,0
696e85197c417649c9c8d4ac,Male,22,1,46,1,< 1 Year,No,34565,152,130,0
696e85197c417649c9c8d760,Female,80,1,8,1,1-2 Year,No,2630,26,110,0
696e85197c417649c9c8f8cb,Male,38,1,28,0,1-2 Year,No,29303,124,255,0
696e85197c417649c9c86cda,Male,24,1,46,1,< 1 Year,No,26123,152,283,0
696e85197c417649c9c876b2,Male,37,1,43,1,1-2 Year,No,2630,26,141,0
696e85197c417649c9c8ff70,Male,57,1,28,0,1-2 Year,Yes,46556,124,124,0
696e85197c417649c9c88183,Male,29,1,18,1,< 1 Year,No,29867,152,48,0
696e85197c417649c9c8af68,Female,24,1,10,0,< 1 Year,No,23816,152,295,0
696e85197c417649c9c88fdc,Male,71,1,28,0,1-2 Year,Yes,55949,26,149,0
696e85197c417649c9c8e75c,Female,22,1,46,1,< 1 Year,No,27035,152,182,0
696e85197c417649c9c8a326,Male,44,1,28,0,1-2 Year,Yes,47507,55,129,0
696e85197c417649c9c8736c,Female,41,1,31,0,1-2 Year,Yes,2630,155,262,0
696e85197c417649c9c884ad,Female,52,1,28,0,1-2 Year,Yes,42374,26,183,1
696e85197c417649c9c8c338,Female,25,1,28,1,< 1 Year,No,75231,152,242,0
696e85197c417649c9c87902,Male,45,1,28,0,1-2 Year,Yes,46904,26,97,1
696e85197c417649c9c86e36,Female,70,1,28,1,1-2 Year,No,46613,26,213,0
696e85197c417649c9c871f3,Male,25,1,46,1,< 1 Year,No,20154,152,31,0
696e85197c417649c9c8e87e,Female,67,0,28,0,1-2 Year,Yes,56891,26,42,1
696e85197c417649c9c8e09c,Female,24,1,28,1,< 1 Year,No,44509,152,203,0
696e85197c417649c9c884b6,Male,47,1,8,1,1-2 Year,No,41878,26,264,0
696e85197c417649c9c8ae72,Female,24,1,6,1,< 1 Year,No,24347,152,159,0
696e85197c417649c9c8dc79,Male,74,1,48,0,1-2 Year,Yes,2630,26,133,1
696e85197c417649c9c8ac38,Male,58,1,28,0,1-2 Year,Yes,34377,26,54,0
696e85197c417649c9c878d4,Male,25,1,18,1,< 1 Year,No,29415,152,215,0
696e85197c417649c9c89dcf,Female,50,1,3,0,1-2 Year,Yes,23774,124,169,1
696e85197c417649c9c8df96,Female,26,1,41,1,< 1 Year,No,26225,153,162,0
696e85197c417649c9c900a8,Male,57,0,28,0,1-2 Year,Yes,44528,26,236,0
696e85197c417649c9c88c1a,Female,49,1,11,0,1-2 Year,Yes,2630,124,220,1
696e85197c417649c9c8d723,Female,53,1,29,1,1-2 Year,No,2630,26,67,0
696e85197c417649c9c8a39e,Male,22,1,8,0,< 1 Year,Yes,43525,160,227,0
696e85197c417649c9c88831,Male,56,1,28,0,> 2 Years,Yes,33554,13,144,1
696e85197c417649c9c8a831,Female,57,1,30,0,1-2 Year,Yes,2630,156,129,0
696e85197c417649c9c895d0,Male,76,1,28,1,1-2 Year,No,40381,124,73,0
696e85197c417649c9c866d7,Male,43,1,28,0,> 2 Years,Yes,41201,124,73,1
696e85197c417649c9c8dfe2,Female,56,1,28,0,1-2 Year,Yes,29097,26,12,0
696e85197c417649c9c8d8e3,Female,69,1,37,0,> 2 Years,Yes,42134,26,266,0
696e85197c417649c9c89e1b,Male,44,1,28,0,1-2 Year,Yes,55272,26,40,1
696e85197c417649c9c8e2f1,Male,51,1,46,0,1-2 Year,Yes,21794,26,145,1
696e85197c417649c9c8bfce,Female,48,1,28,0,1-2 Year,Yes,31388,26,71,0
696e85197c417649c9c8c075,Female,24,1,44,0,< 1 Year,Yes,21092,152,251,0
696e85197c417649c9c8acef,Female,27,1,28,1,< 1 Year,No,27690,152,35,0
696e85197c417649c9c8fd96,Male,59,0,23,1,1-2 Year,Yes,44503,26,233,0
696e85197c417649c9c87820,Male,43,1,26,0,1-2 Year,Yes,37610,22,95,0
696e85197c417649c9c87364,Male,47,1,28,0,1-2 Year,Yes,42624,124,206,0
696e85197c417649c9c8aacb,Female,27,1,50,1,< 1 Year,No,25881,152,188,0
696e85197c417649c9c862b1,Male,28,1,9,0,1-2 Year,Yes,31804,157,124,1
696e85197c417649c9c86b49,Male,68,1,30,1,1-2 Year,No,25980,152,83,0
696e85197c417649c9c8d90b,Female,20,1,28,1,< 1 Year,Yes,2630,160,214,0
696e85197c417649c9c89666,Female,58,1,28,0,1-2 Year,Yes,34013,26,264,1
696e85197c417649c9c88a1e,Male,42,1,28,0,1-2 Year,Yes,41273,124,167,0
696e85197c417649c9c8951b,Female,26,1,32,1,< 1 Year,No,2630,26,101,0
696e85197c417649c9c88967,Male,29,1,30,1,< 1 Year,No,2630,160,33,0
696e85197c417649c9c8fc91,Female,30,1,3,1,< 1 Year,No,24922,152,26,0
696e85197c417649c9c8bbec,Female,28,1,8,0,< 1 Year,No,2630,156,77,0
696e85197c417649c9c894a7,Male,42,1,15,1,1-2 Year,No,39488,26,168,0
696e85197c417649c9c8b6ac,Male,44,1,8,0,1-2 Year,Yes,2630,26,60,0
696e85197c417649c9c8df00,Female,24,1,45,1,< 1 Year,No,37292,152,196,0
696e85197c417649c9c873f3,Female,21,1,3,1,< 1 Year,No,29936,160,92,0
696e85197c417649c9c8f070,Female,47,1,41,0,1-2 Year,No,2630,156,16,0
696e85197c417649c9c8df6b,Female,22,1,33,1,< 1 Year,No,28089,152,141,0
696e85197c417649c9c900ad,Male,25,1,28,1,< 1 Year,No,57938,152,20,0
696e85197c417649c9c8f649,Male,50,1,28,1,1-2 Year,Yes,32562,26,99,0
696e85197c417649c9c8bfef,Female,21,1,28,1,< 1 Year,No,41241,152,89,0
696e85197c417649c9c8c2c8,Male,23,1,12,1,< 1 Year,No,18628,151,12,0
696e85197c417649c9c87ebd,Female,46,1,41,0,1-2 Year,Yes,2630,26,165,1
696e85197c417649c9c896e4,Male,25,1,28,0,< 1 Year,Yes,21864,154,11,0
696e85197c417649c9c874b2,Female,24,1,15,0,< 1 Year,Yes,28666,152,77,0
696e85197c417649c9c8c6e8,Female,63,1,28,0,1-2 Year,Yes,33357,26,93,0
696e85197c417649c9c8e67e,Male,23,1,8,1,< 1 Year,No,35644,152,95,0
696e85197c417649c9c8ab1f,Female,63,1,8,1,1-2 Year,No,42137,7,52,0
696e85197c417649c9c88916,Female,74,1,1,1,1-2 Year,No,2630,124,42,0
696e85197c417649c9c8e02c,Male,26,1,21,1,< 1 Year,No,21504,153,171,0
696e85197c417649c9c8c091,Male,46,1,10,0,1-2 Year,Yes,42397,124,32,0
696e85197c417649c9c8a70a,Male,39,1,28,0,1-2 Year,Yes,41026,124,262,1
696e85197c417649c9c88aea,Male,49,1,11,0,1-2 Year,Yes,2630,124,191,1
696e85197c417649c9c86ef1,Male,41,1,23,1,1-2 Year,No,2630,124,132,0
696e85197c417649c9c8db80,Male,35,1,36,0,1-2 Year,Yes,29573,124,123,0
696e85197c417649c9c8ec8e,Male,22,1,33,1,< 1 Year,No,2630,124,23,0
696e85197c417649c9c8792d,Male,30,1,11,0,< 1 Year,Yes,26931,154,213,0
696e85197c417649c9c88033,Male,22,1,46,1,< 1 Year,No,26102,152,152,0
696e85197c417649c9c8aeee,Male,24,1,32,1,< 1 Year,No,2630,152,280,0
696e85197c417649c9c8bd4e,Female,33,1,15,1,1-2 Year,Yes,29193,124,34,0
696e85197c417649c9c8ade8,Male,47,1,28,0,1-2 Year,Yes,35370,52,71,0
696e85197c417649c9c895c0,Male,44,1,39,0,1-2 Year,Yes,36487,26,81,0
696e85197c417649c9c8d9de,Male,22,1,40,0,< 1 Year,Yes,33957,152,110,0
696e85197c417649c9c8ab3c,Male,32,1,28,0,< 1 Year,Yes,42070,124,17,1
696e85197c417649c9c8b985,Female,47,1,50,1,1-2 Year,No,35910,26,237,0
696e85197c417649c9c8ad74,Male,63,1,28,0,> 2 Years,Yes,44382,26,181,0
696e85197c417649c9c88a44,Male,47,1,20,0,1-2 Year,Yes,2630,154,99,0
696e85197c417649c9c8d4dc,Female,20,1,10,0,< 1 Year,Yes,2630,160,166,1
696e85197c417649c9c86500,Male,43,1,3,1,1-2 Year,Yes,38104,26,61,0
696e85197c417649c9c88877,Male,53,1,38,0,1-2 Year,Yes,28530,124,32,0
696e85197c417649c9c8dbb1,Female,21,1,29,1,< 1 Year,No,28095,152,143,0
696e85197c417649c9c8c9df,Female,66,1,8,1,1-2 Year,Yes,20697,26,251,0
696e85197c417649c9c86d68,Female,24,1,36,0,< 1 Year,Yes,35106,152,18,0
696e85197c417649c9c8a81c,Female,43,1,30,1,1-2 Year,No,25397,122,59,0
696e85197c417649c9c88889,Female,25,1,21,0,< 1 Year,Yes,27842,152,253,0
696e85197c417649c9c882e5,Male,26,1,8,1,< 1 Year,No,2630,151,288,0
696e85197c417649c9c8864b,Male,24,1,28,1,< 1 Year,No,45267,152,222,0
696e85197c417649c9c88f7a,Male,22,1,47,0,< 1 Year,No,38621,152,10,0
696e85197c417649c9c8659b,Female,24,1,3,1,< 1 Year,No,23038,26,283,0
696e85197c417649c9c8fe8b,Female,25,1,46,1,< 1 Year,No,39070,152,65,0
696e85197c417649c9c89209,Female,38,1,28,0,1-2 Year,Yes,46741,124,61,0
696e85197c417649c9c8d23e,Female,42,1,15,1,1-2 Year,No,2630,152,146,0
696e85197c417649c9c8b16c,Female,26,1,10,1,< 1 Year,No,2630,152,179,0
696e85197c417649c9c8fd3d,Female,28,1,28,0,< 1 Year,Yes,49406,55,150,1
696e85197c417649c9c8f47f,Female,24,1,8,0,< 1 Year,Yes,38309,152,156,0
696e85197c417649c9c8d8d8,Female,25,1,45,1,< 1 Year,No,27619,152,267,0
696e85197c417649c9c869c9,Male,39,1,28,0,1-2 Year,Yes,33093,124,78,0
696e85197c417649c9c89cd0,Male,66,1,27,0,1-2 Year,Yes,26369,26,286,0
696e85197c417649c9c8d343,Male,22,1,43,1,< 1 Year,No,27014,152,190,0
696e85197c417649c9c8a7d9,Male,27,1,45,0,< 1 Year,Yes,24855,152,225,0
696e85197c417649c9c8f82c,Female,20,1,30,0,< 1 Year,Yes,30726,160,32,0
696e85197c417649c9c8aca9,Female,25,1,47,0,< 1 Year,Yes,30896,152,184,0
696e85197c417649c9c8b5da,Male,44,1,36,1,1-2 Year,No,27434,124,186,0
696e85197c417649c9c8e1a0,Male,67,1,8,0,1-2 Year,Yes,31013,26,196,0
696e85197c417649c9c872ce,Female,22,1,8,1,< 1 Year,No,43498,152,213,0
696e85197c417649c9c86f47,Male,38,1,28,0,1-2 Year,Yes,2630,156,11,1
696e85197c417649c9c8904a,Male,43,1,28,0,1-2 Year,Yes,29497,26,170,0
696e85197c417649c9c89331,Female,49,1,9,0,1-2 Year,Yes,32697,124,242,0
696e85197c417649c9c8db15,Male,56,1,28,0,1-2 Year,Yes,75378,154,213,0
696e85197c417649c9c8fd38,Male,29,1,28,0,1-2 Year,No,2630,163,116,0
696e85197c417649c9c89e0f,Male,21,1,46,1,< 1 Year,No,49235,152,142,0
696e85197c417649c9c8c27f,Male,54,1,28,0,> 2 Years,Yes,57512,26,197,1
696e85197c417649c9c87aea,Female,31,1,28,1,1-2 Year,No,44349,26,86,0
696e85197c417649c9c8c71b,Male,60,1,11,1,1-2 Year,No,2630,124,194,0
696e85197c417649c9c8ddde,Male,23,1,29,1,< 1 Year,No,33694,152,288,0
696e85197c417649c9c8aa2d,Female,34,1,46,1,1-2 Year,No,38296,152,244,0
696e85197c417649c9c8edc7,Male,67,1,28,1,1-2 Year,No,74545,26,89,0
696e85197c417649c9c8f68d,Male,55,1,28,0,> 2 Years,Yes,32809,26,166,1
696e85197c417649c9c8764a,Male,24,1,29,1,< 1 Year,No,39649,152,75,0
696e85197c417649c9c87a6e,Female,34,1,8,0,1-2 Year,Yes,26322,124,130,1
696e85197c417649c9c8b6dd,Male,71,1,8,0,1-2 Year,Yes,95221,25,61,0
696e85197c417649c9c8981f,Male,46,1,15,0,1-2 Year,Yes,29387,86,237,1
696e85197c417649c9c8d170,Female,25,1,50,1,< 1 Year,No,34403,153,93,0
696e85197c417649c9c893bd,Female,44,1,46,1,1-2 Year,No,37590,122,273,0
696e85197c417649c9c8b3be,Male,53,1,14,0,1-2 Year,Yes,2630,157,156,0
696e85197c417649c9c8c9b3,Male,37,1,28,0,1-2 Year,Yes,37280,124,191,0
696e85197c417649c9c88467,Male,51,1,41,0,1-2 Year,Yes,39284,124,212,0
696e85197c417649c9c8a19d,Female,22,1,28,0,< 1 Year,Yes,50662,26,180,0
696e85197c417649c9c8e2f8,Female,22,1,30,1,< 1 Year,No,31967,152,38,0
696e85197c417649c9c8a686,Male,41,1,8,1,1-2 Year,No,50782,105,185,0
696e85197c417649c9c8ebef,Female,23,1,8,0,< 1 Year,No,31409,152,78,0
696e85197c417649c9c89ac6,Male,27,1,0,1,< 1 Year,No,2630,152,249,0
696e85197c417649c9c8e8c4,Male,37,1,28,0,1-2 Year,Yes,28308,60,232,1
696e85197c417649c9c8b1f8,Male,45,1,47,1,1-2 Year,No,23901,29,158,0
696e85197c417649c9c8d7ac,Male,40,1,47,0,1-2 Year,Yes,45076,26,192,0
696e85197c417649c9c8fe1c,Female,41,1,8,0,1-2 Year,Yes,56935,30,13,1
696e85197c417649c9c87ce7,Female,48,1,28,0,1-2 Year,Yes,35413,124,197,0
696e85197c417649c9c8c97f,Female,27,1,8,1,< 1 Year,No,43893,152,174,0
696e85197c417649c9c8e8e4,Male,31,1,46,0,1-2 Year,Yes,29453,124,41,0
696e85197c417649c9c8ddef,Female,21,1,49,0,< 1 Year,Yes,41846,160,219,0
696e85197c417649c9c8de5d,Male,27,1,33,1,< 1 Year,No,2630,152,233,0
696e85197c417649c9c8ed6e,Male,24,1,5,0,< 1 Year,Yes,37762,152,92,0
696e85197c417649c9c8cef6,Male,40,1,41,0,1-2 Year,Yes,40420,124,16,0
696e85197c417649c9c8c663,Female,24,1,28,0,< 1 Year,Yes,64910,152,215,0
696e85197c417649c9c8f072,Female,27,1,6,1,< 1 Year,No,24030,152,101,0
696e85197c417649c9c8b44f,Male,72,1,28,0,> 2 Years,Yes,29404,122,83,0
696e85197c417649c9c8ac7b,Male,73,1,41,0,1-2 Year,No,32636,12,121,0
696e85197c417649c9c8a316,Male,60,1,10,1,1-2 Year,No,33189,26,252,0
696e85197c417649c9c8f5c9,Male,65,1,15,1,1-2 Year,No,40823,26,145,0
696e85197c417649c9c88b84,Male,46,1,28,0,1-2 Year,Yes,41152,124,77,0
696e85197c417649c9c8d62f,Male,48,1,28,0,1-2 Year,Yes,33794,124,285,1
696e85197c417649c9c877f3,Male,33,1,28,1,< 1 Year,No,51918,152,180,0
696e85197c417649c9c88b50,Male,28,1,37,1,< 1 Year,No,33002,152,54,0
696e85197c417649c9c86ab3,Female,31,1,30,0,< 1 Year,Yes,31188,124,55,1
696e85197c417649c9c87e5b,Female,26,1,32,1,< 1 Year,No,2630,152,201,0
696e85197c417649c9c87731,Female,30,1,28,1,< 1 Year,No,39431,152,265,0
696e85197c417649c9c8a630,Male,67,1,28,0,1-2 Year,Yes,34784,35,27,0
696e85197c417649c9c891cc,Female,45,1,28,0,1-2 Year,Yes,43057,124,163,0
696e85197c417649c9c87fc7,Male,45,1,24,0,1-2 Year,Yes,2630,124,89,1
696e85197c417649c9c8a360,Female,34,1,46,0,1-2 Year,Yes,23960,152,238,0
696e85197c417649c9c8ae03,Female,24,1,8,1,< 1 Year,No,63183,152,77,0
696e85197c417649c9c88c1e,Female,42,1,2,0,1-2 Year,Yes,22723,124,105,1
696e85197c417649c9c8cb25,Female,24,1,36,0,< 1 Year,No,26390,151,82,0
696e85197c417649c9c8d46d,Female,32,1,28,0,< 1 Year,Yes,24326,124,120,1
696e85197c417649c9c8ac27,Male,24,1,15,0,< 1 Year,Yes,42844,152,59,0
696e85197c417649c9c8b616,Male,25,1,2,1,< 1 Year,No,30376,152,169,0
696e85197c417649c9c8e601,Female,58,1,50,0,1-2 Year,Yes,36311,157,297,1
696e85197c417649c9c8a44d,Male,24,1,8,1,< 1 Year,Yes,38160,152,154,0
696e85197c417649c9c8b999,Female,70,1,28,0,1-2 Year,Yes,37395,55,278,0
696e85197c417649c9c8bf4c,Female,25,1,28,0,< 1 Year,No,38488,152,215,0
696e85197c417649c9c8bacb,Male,21,1,36,0,< 1 Year,Yes,27269,160,117,0
696e85197c417649c9c8b594,Male,52,1,33,1,1-2 Year,Yes,54475,124,32,0
696e85197c417649c9c8833d,Male,42,1,46,0,1-2 Year,Yes,28415,124,119,0
696e85197c417649c9c8fb87,Female,30,1,29,1,< 1 Year,No,45396,124,36,0
696e85197c417649c9c8aaf7,Female,23,1,2,1,< 1 Year,No,24358,152,44,0
696e85197c417649c9c8d1be,Female,21,1,28,0,< 1 Year,Yes,38939,124,67,0
696e85197c417649c9c8a720,Female,59,1,28,1,1-2 Year,No,38334,26,212,0
696e85197c417649c9c8d483,Male,24,1,36,1,< 1 Year,No,32873,152,184,0
696e85197c417649c9c8b101,Male,60,1,41,0,1-2 Year,Yes,2630,124,86,0
696e85197c417649c9c89c69,Male,41,1,39,0,1-2 Year,Yes,2630,157,117,0
696e85197c417649c9c8891a,Male,31,1,11,1,< 1 Year,No,57327,152,234,0
696e85197c417649c9c8815b,Male,23,1,8,1,< 1 Year,No,52602,152,224,0
696e85197c417649c9c8c9b8,Female,23,1,30,1,< 1 Year,No,26989,152,206,0
696e85197c417649c9c888ad,Male,59,1,8,0,1-2 Year,No,2630,124,40,0
696e85197c417649c9c8f7b5,Male,41,1,28,0,1-2 Year,Yes,50606,26,135,0
696e85197c417649c9c8970a,Male,24,1,36,0,< 1 Year,Yes,43801,152,299,0
696e85197c417649c9c8c6ef,Male,45,1,46,0,1-2 Year,Yes,48168,11,126,0
696e85197c417649c9c88160,Male,22,1,34,1,< 1 Year,No,31369,152,27,0
696e85197c417649c9c8742d,Female,36,1,28,0,1-2 Year,Yes,49848,44,81,1
696e85197c417649c9c8ac0d,Male,22,1,35,1,< 1 Year,No,36337,152,108,0
696e85197c417649c9c899d1,Female,23,1,10,1,< 1 Year,No,24122,26,45,0
696e85197c417649c9c899bc,Female,26,1,41,1,< 1 Year,No,43712,152,78,0
696e85197c417649c9c87872,Female,61,1,14,1,1-2 Year,No,45412,26,130,0
696e85197c417649c9c8a7d1,Male,39,1,29,1,1-2 Year,No,26043,124,103,0
696e85197c417649c9c8622b,Female,36,1,33,0,1-2 Year,Yes,2630,160,180,0
696e85197c417649c9c87fca,Female,29,1,28,1,< 1 Year,No,29153,152,12,0
696e85197c417649c9c8a358,Female,80,1,39,1,1-2 Year,No,33107,29,297,0
696e85197c417649c9c8acb2,Male,29,1,43,0,< 1 Year,Yes,30848,152,111,0
696e85197c417649c9c8de60,Female,25,1,37,1,< 1 Year,No,30283,152,88,0
696e85197c417649c9c8d614,Female,27,1,8,1,< 1 Year,No,47345,152,197,0
696e85197c417649c9c89c8f,Male,35,1,28,0,1-2 Year,No,28083,26,18,0
696e85197c417649c9c8b3bd,Male,44,1,28,1,1-2 Year,No,36697,26,136,0
696e85197c417649c9c8af02,Female,75,1,41,1,1-2 Year,No,20926,26,52,0
696e85197c417649c9c8f44b,Male,57,1,28,1,1-2 Year,No,41121,26,195,0
