_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b3c8,Male,26,1,8,1,< 1 Year,No,39440,151,288,0
696e85197c417649c9c8a9f6,Female,52,1,28,0,1-2 Year,Yes,58944,157,37,0
696e85197c417649c9c8ee54,Male,25,1,4,0,< 1 Year,Yes,2630,124,51,0
696e85197c417649c9c86ee0,Male,50,1,46,0,< 1 Year,No,2630,1,36,0
696e85197c417649c9c8b9ac,Female,22,1,36,0,< 1 Year,Yes,36715,152,192,0
696e85197c417649c9c86c09,Male,21,1,28,0,< 1 Year,Yes,46719,26,283,0
696e85197c417649c9c8aea5,Female,33,1,28,1,1-2 Year,No,32700,124,230,0
696e85197c417649c9c8b6ad,Female,27,1,18,1,< 1 Year,No,26693,152,89,0
696e85197c417649c9c8d114,Female,63,1,28,1,1-2 Year,No,2630,124,251,0
696e85197c417649c9c87df1,Female,25,1,28,1,< 1 Year,No,40616,152,148,0
696e85197c417649c9c87ecf,Female,49,1,28,0,1-2 Year,Yes,30926,26,51,0
696e85197c417649c9c8f030,Female,26,1,28,1,< 1 Year,No,31575,152,134,0
696e85197c417649c9c891c0,Female,24,1,5,0,< 1 Year,Yes,14383,152,74,0
696e85197c417649c9c900bd,Female,41,1,46,0,1-2 Year,Yes,26955,11,40,0
696e85197c417649c9c8721d,Female,32,1,3,1,< 1 Year,No,27668,152,219,0
696e85197c417649c9c88faa,Female,40,1,46,1,1-2 Year,No,32211,152,84,0
696e85197c417649c9c8ba98,Female,67,1,14,0,1-2 Year,Yes,2630,26,26,0
696e85197c417649c9c8fefa,Female,22,1,34,0,< 1 Year,Yes,78665,152,34,0
696e85197c417649c9c86c14,Female,47,1,28,0,1-2 Year,Yes,39647,26,114,0
696e85197c417649c9c8fe7a,Female,22,1,15,0,< 1 Year,Yes,23339,160,110,0
696e85197c417649c9c88cd7,Female,22,1,2,0,< 1 Year,Yes,2630,152,202,0
696e85197c417649c9c8f17a,Female,72,1,28,1,1-2 Year,No,33236,122,216,0
696e85197c417649c9c87d70,Female,35,1,46,0,1-2 Year,Yes,2630,152,160,0
696e85197c417649c9c88c25,Male,23,1,36,1,< 1 Year,No,49956,152,244,0
696e85197c417649c9c88aed,Male,26,1,41,0,< 1 Year,Yes,35105,152,124,1
696e85197c417649c9c862b0,Female,26,1,21,1,< 1 Year,No,29505,152,28,0
696e85197c417649c9c8e271,Female,23,1,8,1,< 1 Year,No,31497,152,18,0
696e85197c417649c9c8a3b7,Male,54,1,28,1,1-2 Year,No,41394,24,101,0
696e85197c417649c9c87f9f,Female,25,1,8,0,< 1 Year,Yes,2630,152,68,0
696e85197c417649c9c88a53,Female,49,1,28,1,1-2 Year,No,44532,26,12,0
696e85197c417649c9c8bd9f,Female,31,1,28,0,< 1 Year,Yes,31736,26,65,0
696e85197c417649c9c88c81,Female,44,1,46,0,1-2 Year,Yes,36089,90,26,0
696e85197c417649c9c89708,Female,45,1,48,0,1-2 Year,Yes,2630,154,211,0
696e85197c417649c9c8738f,Male,41,1,8,1,1-2 Year,No,23437,26,277,0
696e85197c417649c9c8cdc9,Female,36,1,48,1,1-2 Year,No,2630,124,223,0
696e85197c417649c9c86801,Female,23,1,30,1,< 1 Year,No,22351,152,61,0
696e85197c417649c9c8db17,Male,41,1,28,0,> 2 Years,Yes,80435,26,16,1
696e85197c417649c9c8db97,Male,24,1,15,0,< 1 Year,No,41297,152,112,0
696e85197c417649c9c87d7f,Male,49,1,41,1,1-2 Year,No,2630,124,197,0
696e85197c417649c9c893c3,Female,38,1,41,0,1-2 Year,Yes,46848,136,74,0
696e85197c417649c9c8def8,Female,36,1,15,0,1-2 Year,Yes,34542,124,124,1
696e85197c417649c9c8c41b,Male,45,1,41,0,1-2 Year,Yes,31559,124,27,0
696e85197c417649c9c8d797,Female,25,1,46,0,< 1 Year,No,2630,152,168,0
696e85197c417649c9c86573,Female,51,1,46,1,1-2 Year,No,27022,26,277,0
696e85197c417649c9c8b30c,Female,23,1,8,1,< 1 Year,No,40673,160,62,0
696e85197c417649c9c8fcb0,Male,54,1,28,0,> 2 Years,Yes,40789,26,91,0
696e85197c417649c9c8bc03,Female,27,1,11,1,< 1 Year,No,24452,152,92,0
696e85197c417649c9c8c6b4,Male,33,1,28,0,1-2 Year,Yes,29596,124,118,1
696e85197c417649c9c8b79d,Male,45,1,28,0,1-2 Year,Yes,29911,124,25,0
696e85197c417649c9c867ce,Male,63,1,8,0,> 2 Years,Yes,43569,26,55,1
696e85197c417649c9c88961,Female,27,1,2,1,< 1 Year,No,22494,152,272,0
696e85197c417649c9c8efeb,Female,43,1,28,0,1-2 Year,Yes,2630,157,168,0
696e85197c417649c9c8c0f7,Male,28,1,35,1,< 1 Year,No,36038,152,123,0
696e85197c417649c9c895a7,Female,79,1,13,0,1-2 Year,Yes,36401,154,199,0
696e85197c417649c9c8db0a,Male,24,1,15,1,< 1 Year,No,41449,152,129,0
696e85197c417649c9c8b9e6,Female,57,1,30,1,1-2 Year,No,27841,26,41,0
696e85197c417649c9c86eb4,Male,43,1,8,1,1-2 Year,No,44475,7,158,0
696e85197c417649c9c8f2ae,Male,68,1,24,0,1-2 Year,Yes,31057,124,46,0
696e85197c417649c9c8ad40,Male,23,1,46,1,< 1 Year,No,35919,152,64,0
696e85197c417649c9c872c0,Male,31,1,28,0,1-2 Year,Yes,37124,154,75,1
696e85197c417649c9c8db44,Female,45,1,28,0,1-2 Year,Yes,42243,26,135,0
696e85197c417649c9c8636c,Male,27,1,15,1,< 1 Year,No,2630,152,181,0
696e85197c417649c9c888db,Male,20,1,47,0,< 1 Year,Yes,36196,160,74,0
696e85197c417649c9c8bb57,Female,29,1,8,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c8e07a,Male,28,1,41,1,< 1 Year,Yes,2630,160,203,0
696e85197c417649c9c8b6bb,Female,53,1,28,0,1-2 Year,Yes,30412,26,216,0
696e85197c417649c9c8b47f,Male,62,1,39,0,1-2 Year,Yes,45745,26,122,1
696e85197c417649c9c8888c,Female,23,1,17,0,< 1 Year,Yes,61787,152,115,0
696e85197c417649c9c8707d,Female,41,1,28,0,1-2 Year,Yes,51236,122,34,0
696e85197c417649c9c8ac91,Male,48,1,28,0,1-2 Year,Yes,2630,26,85,1
696e85197c417649c9c8ddba,Female,52,1,48,1,1-2 Year,No,2630,26,41,0
696e85197c417649c9c8f880,Female,24,1,39,1,< 1 Year,No,30540,152,267,0
696e85197c417649c9c8a167,Female,21,1,43,0,< 1 Year,Yes,28997,163,163,0
696e85197c417649c9c901c3,Female,27,1,41,1,< 1 Year,No,19790,152,243,0
696e85197c417649c9c8cd59,Male,47,1,24,0,1-2 Year,Yes,34763,145,61,0
696e85197c417649c9c8be8f,Male,30,1,3,0,< 1 Year,Yes,22143,124,259,1
696e85197c417649c9c86331,Male,42,1,28,0,> 2 Years,Yes,36553,26,259,0
696e85197c417649c9c8d7da,Male,55,1,29,0,1-2 Year,Yes,29839,124,178,0
696e85197c417649c9c86b26,Female,42,1,41,0,1-2 Year,Yes,40740,26,159,1
696e85197c417649c9c8638f,Male,37,1,27,1,1-2 Year,No,34545,124,299,0
696e85197c417649c9c88702,Female,29,1,36,1,< 1 Year,No,25437,152,190,0
696e85197c417649c9c8957f,Female,60,1,41,0,1-2 Year,Yes,24805,26,182,0
696e85197c417649c9c87292,Female,56,1,29,1,1-2 Year,No,27039,135,164,0
696e85197c417649c9c8ef5b,Male,35,1,50,1,1-2 Year,No,20090,124,19,0
696e85197c417649c9c87bbc,Female,63,1,41,1,1-2 Year,No,35043,26,281,0
696e85197c417649c9c8e5b0,Male,24,1,1,1,< 1 Year,No,2630,152,289,0
696e85197c417649c9c8eeb8,Female,49,1,28,0,1-2 Year,Yes,32450,26,234,0
696e85197c417649c9c8bd13,Female,76,1,28,1,1-2 Year,No,28689,26,19,0
696e85197c417649c9c8833a,Male,20,1,2,1,< 1 Year,No,29543,160,248,0
696e85197c417649c9c900a7,Male,27,1,8,1,< 1 Year,No,30280,152,203,0
696e85197c417649c9c900fe,Male,73,1,3,0,1-2 Year,Yes,28289,124,207,1
696e85197c417649c9c8fcb8,Male,25,1,28,1,< 1 Year,No,34393,152,83,0
696e85197c417649c9c876a9,Male,41,1,28,0,1-2 Year,Yes,33044,124,287,0
696e85197c417649c9c88ed5,Male,28,1,28,1,< 1 Year,No,52370,152,96,0
696e85197c417649c9c8f1c6,Male,77,1,42,0,1-2 Year,No,38753,124,270,0
696e85197c417649c9c89200,Female,21,1,7,1,< 1 Year,No,60851,160,47,0
696e85197c417649c9c8d3d5,Female,28,1,4,1,< 1 Year,No,33478,152,23,0
696e85197c417649c9c877ed,Male,40,1,41,0,1-2 Year,Yes,21418,150,72,0
696e85197c417649c9c8fd23,Male,26,1,41,1,< 1 Year,No,20159,152,96,0
696e85197c417649c9c8ea96,Male,27,1,50,0,< 1 Year,Yes,47439,152,231,0
696e85197c417649c9c8c7bb,Female,31,1,18,0,< 1 Year,Yes,29579,154,177,0
696e85197c417649c9c8e2c4,Male,36,1,46,1,1-2 Year,No,2630,152,24,0
696e85197c417649c9c8c055,Female,28,1,47,1,< 1 Year,No,28888,152,177,0
696e85197c417649c9c8910f,Female,43,1,36,0,1-2 Year,Yes,32707,124,97,0
696e85197c417649c9c8bb68,Female,26,1,6,1,< 1 Year,No,26401,152,99,0
696e85197c417649c9c8d999,Male,46,1,28,0,1-2 Year,Yes,49104,124,85,1
696e85197c417649c9c8b7e0,Male,26,1,47,1,< 1 Year,No,26509,152,168,0
696e85197c417649c9c8e0da,Male,51,1,7,1,1-2 Year,No,33878,26,245,0
696e85197c417649c9c8f6b7,Male,40,1,24,0,1-2 Year,Yes,22945,124,69,0
696e85197c417649c9c870e0,Male,64,1,8,0,1-2 Year,Yes,29448,124,295,0
696e85197c417649c9c8f8ea,Male,33,1,7,1,1-2 Year,No,25628,124,156,0
696e85197c417649c9c88a8a,Female,28,1,11,0,< 1 Year,No,25595,152,135,0
696e85197c417649c9c886ed,Female,38,1,21,0,1-2 Year,Yes,23279,152,104,1
696e85197c417649c9c8f659,Female,27,1,37,0,< 1 Year,No,2630,152,234,0
696e85197c417649c9c8975d,Female,21,1,44,0,< 1 Year,Yes,29177,152,272,0
696e85197c417649c9c8cd48,Male,23,1,28,1,< 1 Year,No,61581,152,263,0
696e85197c417649c9c8b183,Female,27,1,41,1,< 1 Year,No,39690,160,152,0
696e85197c417649c9c89886,Female,24,1,41,1,< 1 Year,No,22631,152,265,0
696e85197c417649c9c8d0c0,Male,28,1,50,0,< 1 Year,Yes,21538,152,128,0
696e85197c417649c9c8a98e,Male,50,1,28,1,1-2 Year,No,31336,26,135,0
696e85197c417649c9c8ac95,Female,41,1,47,0,1-2 Year,Yes,36151,124,36,1
696e85197c417649c9c8f31f,Male,75,1,41,0,1-2 Year,Yes,46155,26,75,1
696e85197c417649c9c8de25,Female,53,1,12,0,1-2 Year,Yes,2630,156,200,0
696e85197c417649c9c8ef30,Female,29,1,28,0,1-2 Year,Yes,30840,124,90,1
696e85197c417649c9c8704f,Female,22,1,30,1,< 1 Year,No,2630,152,281,0
696e85197c417649c9c8b6b4,Male,46,1,18,1,1-2 Year,No,27438,124,61,0
696e85197c417649c9c8adff,Male,35,1,50,0,1-2 Year,Yes,2630,26,132,1
696e85197c417649c9c88a98,Female,39,1,28,0,1-2 Year,Yes,52372,124,116,1
696e85197c417649c9c8891c,Male,24,1,36,1,< 1 Year,No,29300,160,177,0
696e85197c417649c9c87212,Male,50,1,28,0,> 2 Years,Yes,50066,26,297,0
696e85197c417649c9c8823a,Female,21,1,17,1,< 1 Year,No,40719,152,266,0
696e85197c417649c9c86ce8,Male,64,1,8,1,1-2 Year,No,35054,25,291,0
696e85197c417649c9c8ff95,Female,24,1,26,0,< 1 Year,Yes,39145,152,50,0
696e85197c417649c9c88af6,Male,30,1,28,0,< 1 Year,Yes,32146,124,76,0
696e85197c417649c9c8fee8,Female,61,1,28,0,1-2 Year,Yes,27138,122,131,0
696e85197c417649c9c8d64e,Female,27,1,46,1,< 1 Year,No,36317,152,124,0
696e85197c417649c9c8bd86,Male,49,1,28,0,1-2 Year,Yes,27406,13,23,0
696e85197c417649c9c8d5c8,Male,53,1,28,1,1-2 Year,No,37750,152,30,0
696e85197c417649c9c8cfd8,Female,36,1,28,0,1-2 Year,Yes,22365,26,298,1
696e85197c417649c9c8a737,Male,35,1,8,0,1-2 Year,Yes,36840,156,210,1
696e85197c417649c9c8b70b,Male,23,1,28,0,< 1 Year,Yes,26889,152,171,0
696e85197c417649c9c8cced,Male,61,1,46,0,1-2 Year,Yes,26275,124,61,0
696e85197c417649c9c8f2ca,Male,22,1,24,1,< 1 Year,No,2630,152,150,0
696e85197c417649c9c879a5,Male,21,1,35,1,< 1 Year,No,24611,152,298,0
696e85197c417649c9c87618,Female,26,1,41,1,< 1 Year,No,31154,152,74,0
696e85197c417649c9c8cdcf,Female,21,1,9,1,< 1 Year,No,26767,152,293,0
696e85197c417649c9c8f698,Male,67,1,4,1,1-2 Year,No,2630,124,288,0
696e85197c417649c9c8e6b5,Male,52,1,26,1,1-2 Year,No,28700,26,115,0
696e85197c417649c9c8ff45,Female,34,1,37,0,1-2 Year,Yes,15416,124,53,0
696e85197c417649c9c87c31,Male,69,1,28,0,1-2 Year,Yes,40238,26,83,0
696e85197c417649c9c8a4d2,Female,25,1,15,1,< 1 Year,Yes,36052,152,273,0
696e85197c417649c9c8fd33,Male,56,1,41,0,1-2 Year,Yes,27925,124,49,0
696e85197c417649c9c89b16,Male,22,1,28,0,1-2 Year,Yes,2630,124,28,0
696e85197c417649c9c87e6e,Female,45,1,9,1,1-2 Year,No,2630,122,31,0
696e85197c417649c9c8e6d8,Female,23,1,28,0,< 1 Year,Yes,20879,160,132,1
696e85197c417649c9c8aa35,Male,41,1,28,1,1-2 Year,No,32283,125,69,0
696e85197c417649c9c8832f,Male,23,1,8,1,< 1 Year,No,36194,152,266,0
696e85197c417649c9c8bfc7,Female,52,1,28,0,1-2 Year,Yes,32257,122,84,1
696e85197c417649c9c8d705,Female,50,1,28,1,1-2 Year,Yes,51197,26,239,0
696e85197c417649c9c8864d,Male,34,1,28,0,1-2 Year,Yes,53467,124,182,0
696e85197c417649c9c8afee,Female,22,1,25,1,< 1 Year,No,23311,160,73,0
696e85197c417649c9c8a004,Male,77,1,45,1,1-2 Year,No,32544,26,64,0
696e85197c417649c9c8d482,Female,23,1,13,1,< 1 Year,No,2630,151,62,0
696e85197c417649c9c90107,Male,48,1,11,0,1-2 Year,Yes,40299,124,107,1
696e85197c417649c9c8a6f9,Male,57,1,8,0,> 2 Years,Yes,45118,124,255,0
696e85197c417649c9c8a1e2,Female,70,1,50,0,1-2 Year,Yes,26904,8,61,0
696e85197c417649c9c8ebf1,Male,56,1,28,0,> 2 Years,Yes,33081,124,276,1
696e85197c417649c9c8835a,Male,80,1,28,0,> 2 Years,Yes,66318,122,37,0
696e85197c417649c9c8ecc7,Female,21,1,28,0,< 1 Year,Yes,44287,122,61,0
696e85197c417649c9c8f6b8,Female,22,1,28,1,< 1 Year,No,62284,152,284,0
696e85197c417649c9c8cedf,Female,24,1,30,1,< 1 Year,No,28822,152,192,0
696e85197c417649c9c8acd8,Male,38,1,39,0,1-2 Year,Yes,2630,124,177,1
696e85197c417649c9c8f96a,Female,34,1,5,0,1-2 Year,Yes,2630,124,261,0
696e85197c417649c9c88fc3,Male,45,1,28,0,1-2 Year,Yes,45013,26,60,0
696e85197c417649c9c8d564,Male,25,1,41,1,< 1 Year,No,30525,152,99,0
696e85197c417649c9c86d0e,Male,46,1,43,0,> 2 Years,Yes,31532,26,194,1
696e85197c417649c9c88b42,Male,26,1,30,1,< 1 Year,No,32472,152,197,0
696e85197c417649c9c8b71c,Female,24,1,14,1,< 1 Year,No,31672,152,41,0
696e85197c417649c9c866dd,Male,51,1,23,1,1-2 Year,No,21066,124,279,0
696e85197c417649c9c8fa7b,Female,29,1,15,1,< 1 Year,No,2630,152,53,0
696e85197c417649c9c8d787,Male,58,1,28,0,1-2 Year,Yes,33122,26,72,1
696e85197c417649c9c8abd3,Female,25,1,28,1,< 1 Year,No,40582,152,199,0
696e85197c417649c9c8e079,Female,51,1,28,1,1-2 Year,No,67357,26,42,0
696e85197c417649c9c8e58b,Female,25,1,28,0,< 1 Year,Yes,45907,152,156,0
696e85197c417649c9c8df34,Male,22,1,50,1,< 1 Year,No,33032,152,295,0
696e85197c417649c9c8d6bf,Female,49,1,28,1,1-2 Year,No,42366,152,152,0
696e85197c417649c9c8d38a,Male,21,1,35,1,1-2 Year,No,41301,26,258,0
696e85197c417649c9c8620e,Female,47,1,28,1,1-2 Year,No,32752,26,105,0
696e85197c417649c9c87a7f,Male,21,1,17,1,< 1 Year,No,2630,160,52,0
696e85197c417649c9c8f8c0,Male,23,1,46,1,< 1 Year,No,24782,152,46,0
696e85197c417649c9c89eb9,Female,27,1,48,0,< 1 Year,Yes,2630,152,96,0
696e85197c417649c9c860a8,Female,22,1,3,0,< 1 Year,Yes,23309,160,202,0
696e85197c417649c9c8cb7c,Female,55,1,28,0,1-2 Year,Yes,22981,122,211,0
696e85197c417649c9c8f7bd,Male,66,1,28,0,> 2 Years,Yes,2630,122,188,0
696e85197c417649c9c8a2f7,Female,23,1,30,1,< 1 Year,No,21879,152,88,0
696e85197c417649c9c8e7e1,Male,25,1,34,0,< 1 Year,No,25293,152,34,0
696e85197c417649c9c86712,Female,45,1,26,0,1-2 Year,Yes,30951,160,54,0
696e85197c417649c9c87446,Female,54,1,28,0,1-2 Year,Yes,27977,26,219,1
696e85197c417649c9c89cde,Female,72,1,38,0,> 2 Years,Yes,23702,124,175,1
696e85197c417649c9c8aa3b,Male,24,1,25,1,< 1 Year,No,23678,152,79,0
696e85197c417649c9c88c9d,Female,52,1,45,0,1-2 Year,Yes,27284,157,68,0
696e85197c417649c9c89b9b,Male,53,1,28,0,> 2 Years,Yes,43739,124,156,0
696e85197c417649c9c8f4e3,Female,42,1,8,1,1-2 Year,No,42039,124,292,0
696e85197c417649c9c8832c,Male,23,1,45,1,< 1 Year,No,20433,26,62,0
696e85197c417649c9c871ba,Female,21,1,29,1,< 1 Year,No,44722,160,177,0
696e85197c417649c9c86004,Male,43,1,28,0,1-2 Year,Yes,39495,124,172,1
696e85197c417649c9c8fba6,Male,57,1,25,1,1-2 Year,No,42464,26,284,0
696e85197c417649c9c87409,Male,39,1,11,0,1-2 Year,Yes,25907,124,180,0
696e85197c417649c9c85f3b,Male,41,1,35,0,1-2 Year,Yes,25112,154,221,0
696e85197c417649c9c87b1f,Male,23,1,13,1,< 1 Year,No,31922,152,143,0
696e85197c417649c9c8bcda,Male,76,1,9,1,1-2 Year,No,24901,26,150,0
696e85197c417649c9c8955a,Male,43,1,47,0,1-2 Year,Yes,27460,26,243,0
696e85197c417649c9c8959a,Male,23,1,47,1,< 1 Year,No,24647,152,281,0
696e85197c417649c9c8a4b1,Male,37,1,38,1,1-2 Year,No,63757,124,136,0
696e85197c417649c9c8c3b2,Female,47,1,41,0,1-2 Year,Yes,50701,26,216,0
696e85197c417649c9c8d7d7,Male,23,1,39,1,< 1 Year,No,34480,152,143,0
696e85197c417649c9c88b8b,Female,25,1,41,1,< 1 Year,No,31962,152,215,0
696e85197c417649c9c8abab,Male,20,1,35,0,< 1 Year,Yes,24695,160,288,0
696e85197c417649c9c89654,Male,79,1,8,1,1-2 Year,No,33990,26,116,0
696e85197c417649c9c8d2cb,Male,64,1,28,0,1-2 Year,Yes,29750,26,187,0
696e85197c417649c9c8d07f,Female,46,1,28,0,1-2 Year,Yes,40695,31,251,1
696e85197c417649c9c8a2d1,Male,73,1,41,1,1-2 Year,No,2630,124,174,0
696e85197c417649c9c862e9,Male,27,1,35,1,< 1 Year,No,30996,152,226,0
696e85197c417649c9c88a3a,Male,55,1,36,0,1-2 Year,Yes,30088,26,289,0
696e85197c417649c9c86126,Male,55,1,28,1,1-2 Year,No,67745,124,93,0
696e85197c417649c9c8da97,Male,42,1,41,0,1-2 Year,Yes,30609,124,161,0
696e85197c417649c9c8afef,Male,54,1,41,0,1-2 Year,Yes,33155,26,174,1
696e85197c417649c9c8a6b0,Female,27,1,28,1,< 1 Year,No,43203,152,88,0
696e85197c417649c9c86dd9,Female,38,1,8,0,1-2 Year,Yes,28561,124,245,0
696e85197c417649c9c9013c,Female,45,1,28,0,1-2 Year,Yes,60389,3,68,0
696e85197c417649c9c87b42,Male,36,1,8,0,1-2 Year,Yes,32206,124,108,0
696e85197c417649c9c8c229,Male,45,1,28,0,1-2 Year,Yes,47600,61,200,0
696e85197c417649c9c87551,Female,73,1,28,0,1-2 Year,Yes,41802,26,188,0
696e85197c417649c9c8c96c,Male,65,1,28,1,1-2 Year,No,37541,124,10,0
696e85197c417649c9c898f0,Female,30,1,28,0,1-2 Year,Yes,40628,124,248,0
696e85197c417649c9c88a47,Female,24,1,14,1,< 1 Year,No,66170,152,47,0
696e85197c417649c9c86fc8,Female,22,1,46,1,< 1 Year,No,38371,152,34,0
696e85197c417649c9c8c5e1,Female,24,1,41,1,< 1 Year,No,22319,152,248,0
696e85197c417649c9c8eaad,Male,25,1,18,0,< 1 Year,Yes,2630,160,82,0
696e85197c417649c9c8b94e,Female,22,1,41,0,< 1 Year,Yes,49844,152,78,0
696e85197c417649c9c8aaaa,Female,66,1,28,0,1-2 Year,Yes,2630,26,117,0
696e85197c417649c9c8d216,Female,22,1,28,0,< 1 Year,Yes,32569,152,293,0
696e85197c417649c9c88252,Male,56,1,28,0,> 2 Years,Yes,33714,124,22,0
696e85197c417649c9c87fd8,Female,28,1,29,0,1-2 Year,Yes,2630,156,80,0
696e85197c417649c9c8c4f7,Male,53,1,28,0,1-2 Year,No,54302,124,20,0
696e85197c417649c9c87c76,Female,25,1,47,1,< 1 Year,No,26780,152,93,0
696e85197c417649c9c88df0,Female,65,1,2,1,1-2 Year,No,2630,124,101,0
696e85197c417649c9c8b66e,Female,42,1,28,0,1-2 Year,Yes,42314,26,44,0
696e85197c417649c9c8ad38,Female,22,1,17,1,< 1 Year,No,42930,152,77,0
696e85197c417649c9c88e90,Male,32,1,28,0,< 1 Year,Yes,48829,124,86,0
696e85197c417649c9c8f7aa,Male,58,1,28,1,1-2 Year,No,40995,26,50,0
696e85197c417649c9c88a2f,Male,45,1,2,0,1-2 Year,Yes,23766,124,262,0
696e85197c417649c9c87e25,Female,22,1,39,0,< 1 Year,No,36531,152,55,0
696e85197c417649c9c8c45e,Female,41,1,28,0,1-2 Year,Yes,42761,26,276,0
696e85197c417649c9c8e603,Male,53,1,46,0,1-2 Year,Yes,34912,93,47,0
696e85197c417649c9c8c4c1,Male,48,1,31,1,1-2 Year,No,2630,124,264,0
696e85197c417649c9c8d39d,Male,54,1,28,0,1-2 Year,Yes,30843,29,92,0
696e85197c417649c9c8c79f,Female,52,1,8,0,> 2 Years,Yes,38574,26,273,0
696e85197c417649c9c8dcc8,Female,39,1,15,0,1-2 Year,Yes,33982,152,195,1
696e85197c417649c9c89f9b,Male,54,1,46,0,1-2 Year,Yes,30830,124,193,0
696e85197c417649c9c8acc8,Female,59,1,41,0,1-2 Year,Yes,30301,26,58,0
696e85197c417649c9c8713f,Male,52,1,28,0,> 2 Years,Yes,2630,154,14,0
696e85197c417649c9c8e83c,Female,25,1,28,0,< 1 Year,No,36477,152,183,0
696e85197c417649c9c8cb63,Female,22,1,28,0,1-2 Year,Yes,42948,122,233,0
696e85197c417649c9c8efef,Male,42,1,28,0,1-2 Year,Yes,35307,26,148,0
696e85197c417649c9c8c7b0,Female,25,1,37,0,< 1 Year,Yes,37957,152,108,0
696e85197c417649c9c8f005,Male,46,1,27,0,1-2 Year,Yes,2630,122,49,1
696e85197c417649c9c8b842,Male,40,1,28,1,1-2 Year,No,28518,122,249,0
696e85197c417649c9c8a2cb,Male,28,1,43,1,< 1 Year,No,43534,152,112,0
696e85197c417649c9c8c276,Female,49,1,23,0,1-2 Year,Yes,26607,124,110,1
696e85197c417649c9c8cf07,Male,30,1,28,0,< 1 Year,Yes,2630,160,171,1
696e85197c417649c9c8f3f8,Female,21,1,2,1,< 1 Year,No,29092,160,188,0
696e85197c417649c9c8cd23,Male,24,1,39,1,< 1 Year,No,2630,160,22,0
696e85197c417649c9c89718,Female,27,1,11,1,< 1 Year,No,27464,152,137,0
696e85197c417649c9c8a442,Male,49,1,29,0,1-2 Year,Yes,53125,26,68,0
696e85197c417649c9c8bc90,Male,21,1,28,0,1-2 Year,No,2630,157,71,0
696e85197c417649c9c8ba57,Female,29,1,29,1,< 1 Year,No,34250,152,92,0
696e85197c417649c9c8af23,Male,46,1,2,0,1-2 Year,Yes,31213,26,17,1
696e85197c417649c9c8cabb,Male,25,1,14,1,< 1 Year,No,59651,152,230,0
696e85197c417649c9c8a38e,Female,23,1,28,0,< 1 Year,Yes,45026,152,173,0
696e85197c417649c9c8c5ed,Female,64,1,48,0,1-2 Year,Yes,2630,122,192,0
696e85197c417649c9c8798d,Female,62,1,8,1,1-2 Year,Yes,64358,25,212,0
696e85197c417649c9c8fb40,Female,26,1,3,0,< 1 Year,Yes,2630,160,217,0
696e85197c417649c9c8a745,Male,22,1,47,0,< 1 Year,Yes,24404,152,282,0
696e85197c417649c9c90172,Male,22,1,46,0,< 1 Year,Yes,36960,152,270,0
696e85197c417649c9c88184,Female,62,1,28,0,1-2 Year,Yes,60958,154,51,0
696e85197c417649c9c8e689,Male,21,1,46,0,< 1 Year,Yes,34459,160,65,0
696e85197c417649c9c8b561,Male,25,1,37,1,< 1 Year,No,22117,152,269,0
696e85197c417649c9c877bf,Male,27,1,8,0,< 1 Year,No,29377,152,195,0
696e85197c417649c9c8ee9f,Female,32,1,47,1,< 1 Year,No,34997,152,82,0
696e85197c417649c9c8fb92,Female,23,1,15,1,< 1 Year,No,26207,152,205,0
696e85197c417649c9c86818,Female,42,1,8,0,1-2 Year,Yes,31325,124,32,0
696e85197c417649c9c8c9a7,Male,74,1,33,1,1-2 Year,No,28592,26,105,0
696e85197c417649c9c89b88,Female,68,1,28,0,> 2 Years,Yes,41251,3,62,1
696e85197c417649c9c87600,Male,70,1,41,0,1-2 Year,Yes,29131,31,147,1
696e85197c417649c9c88582,Female,27,1,28,1,< 1 Year,No,35421,152,267,0
696e85197c417649c9c8fc69,Female,25,1,45,1,< 1 Year,No,23900,152,203,0
696e85197c417649c9c8ea07,Female,24,1,45,1,< 1 Year,No,29572,152,256,0
696e85197c417649c9c87e2d,Male,42,1,46,0,1-2 Year,Yes,38951,124,297,0
696e85197c417649c9c8f857,Female,68,1,28,0,1-2 Year,Yes,62343,122,265,0
696e85197c417649c9c89378,Female,25,1,46,1,< 1 Year,No,2630,152,162,0
696e85197c417649c9c8f27d,Male,47,1,28,0,1-2 Year,Yes,336395,122,69,1
696e85197c417649c9c8765a,Female,52,1,28,0,1-2 Year,No,39461,125,264,0
696e85197c417649c9c8921f,Female,66,1,28,0,> 2 Years,Yes,29971,26,33,0
696e85197c417649c9c89f58,Male,28,1,14,1,< 1 Year,No,29383,152,285,0
696e85197c417649c9c8bb19,Female,27,1,28,0,< 1 Year,Yes,41399,26,237,0
696e85197c417649c9c86f59,Male,34,1,14,0,1-2 Year,Yes,21476,124,185,1
696e85197c417649c9c9010e,Male,20,1,46,1,< 1 Year,No,26340,160,86,0
696e85197c417649c9c8b2f9,Female,53,1,8,1,1-2 Year,No,43915,26,91,0
696e85197c417649c9c8e082,Male,72,1,2,1,1-2 Year,No,46345,26,24,0
696e85197c417649c9c89f3a,Male,40,1,28,0,1-2 Year,Yes,35437,26,205,0
