_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc18d50,Male,50,1,28,0,> 2 Years,Yes,32463,122,133,0
696ec0c5ea0929fbeadd8ae0,Male,24,1,31,1,1-2 Year,No,2630,124,264,0
696ec0c5ea0929fbeaddfb44,Male,24,1,30,1,< 1 Year,No,21570,152,273,0
696ebf5d45a373fdb77e1191,Female,43,1,9,0,1-2 Year,Yes,2630,8,213,0
696e85197c417649c9c8f5a7,Male,24,1,46,1,< 1 Year,Yes,21328,152,235,0
696ebf5d45a373fdb77e05b4,Female,26,1,36,1,< 1 Year,No,42654,152,179,0
696ec0c5ea0929fbeaddc270,Male,63,1,26,1,1-2 Year,No,44418,26,246,0
696ec0c5ea0929fbeadde333,Male,27,1,41,1,< 1 Year,No,37131,152,116,0
696ec0c5ea0929fbeadd7224,Female,29,1,36,0,< 1 Year,Yes,2630,152,72,0
696ec0c5ea0929fbeaddf65d,Male,53,1,18,0,1-2 Year,Yes,26264,26,39,0
696e85197c417649c9c89394,Male,30,1,18,1,< 1 Year,No,28106,152,205,0
696ec0c5ea0929fbeaddeb78,Female,27,1,17,1,< 1 Year,No,31305,152,101,0
696ea91a7c417649c9c9551f,Female,46,1,24,0,1-2 Year,Yes,24067,124,125,1
696ea91a7c417649c9c91d4e,Male,56,1,13,1,1-2 Year,No,34749,26,223,0
696ea91a7c417649c9c96f90,Male,53,1,28,0,1-2 Year,Yes,47532,26,211,1
696e85197c417649c9c9011d,Male,32,1,50,0,< 1 Year,Yes,20431,124,254,0
696ebd70babe8f418fc1fa8f,Male,50,1,28,1,1-2 Year,No,44120,26,131,0
696ea91a7c417649c9c90a1f,Male,23,1,8,1,< 1 Year,No,24087,160,35,0
696ebf5d45a373fdb77db440,Female,22,1,15,0,< 1 Year,Yes,24964,152,245,0
696ec0c5ea0929fbeadd7ec2,Female,39,1,41,1,1-2 Year,No,25453,152,208,0
696ec0c5ea0929fbeadd7c18,Female,22,1,27,0,< 1 Year,Yes,22199,152,122,0
696e85197c417649c9c895dd,Male,55,1,28,0,1-2 Year,Yes,33952,122,284,1
696ebd70babe8f418fc1fa50,Male,23,1,28,1,< 1 Year,No,30954,152,39,0
696ea91a7c417649c9c92aa9,Female,29,1,29,0,< 1 Year,Yes,26124,152,145,0
696e85197c417649c9c8daf9,Female,73,1,28,1,1-2 Year,No,51437,124,133,0
696ec0c5ea0929fbeadd92d7,Male,61,1,28,1,1-2 Year,No,50335,26,85,0
696ebf5d45a373fdb77df7b5,Female,46,1,28,1,1-2 Year,No,51013,152,160,0
696ebd70babe8f418fc196fc,Male,44,1,25,0,1-2 Year,Yes,38901,124,136,1
696ec0c5ea0929fbeaddfa07,Male,47,1,28,0,1-2 Year,No,39024,124,190,0
696ebf5d45a373fdb77de2de,Female,24,1,21,1,< 1 Year,No,25810,152,185,0
696ebd70babe8f418fc1aedd,Male,28,1,8,0,1-2 Year,No,2630,157,162,0
696ea91a7c417649c9c92b5c,Male,26,1,21,1,< 1 Year,No,29143,152,165,0
696e85197c417649c9c8df37,Male,41,1,28,0,1-2 Year,Yes,39232,124,103,1
696e85197c417649c9c87856,Female,24,1,33,1,< 1 Year,No,2630,152,116,0
696ec0c5ea0929fbeadd7a4e,Female,24,1,6,1,< 1 Year,No,21770,152,190,0
696ec0c5ea0929fbeaddb2fd,Male,40,1,0,1,1-2 Year,No,2630,26,142,0
696ea91a7c417649c9c9699e,Male,23,1,28,1,< 1 Year,No,41501,152,24,0
696e85197c417649c9c8c761,Male,24,1,6,1,< 1 Year,No,30530,151,31,0
696ea91a7c417649c9c992e9,Male,20,1,46,1,< 1 Year,No,49235,160,250,0
696ebd70babe8f418fc18b50,Female,26,1,17,1,< 1 Year,No,40999,152,179,0
696ec0c5ea0929fbeadddd0d,Female,23,1,8,1,< 1 Year,No,41297,152,207,0
696ebf5d45a373fdb77e1972,Male,52,1,23,0,1-2 Year,Yes,52190,26,89,0
696e85197c417649c9c8bfa7,Male,41,1,28,0,1-2 Year,Yes,29881,124,145,0
696ea91a7c417649c9c978df,Male,24,1,18,1,< 1 Year,No,42856,152,219,0
696ebf5d45a373fdb77dc0ba,Female,38,1,28,0,1-2 Year,Yes,57384,26,126,0
696ec0c5ea0929fbeadd74bd,Female,24,1,35,1,< 1 Year,No,43529,152,35,0
696ebf5d45a373fdb77d85d0,Female,23,1,49,1,< 1 Year,No,2630,152,213,0
696ec0c5ea0929fbeaddb35f,Female,42,1,34,0,1-2 Year,Yes,34963,124,245,0
696e85197c417649c9c8adb8,Male,38,1,8,1,1-2 Year,No,34245,152,28,0
696ea91a7c417649c9c918b7,Male,24,1,33,0,< 1 Year,Yes,57090,26,29,0
696ea91a7c417649c9c90791,Male,53,1,28,0,> 2 Years,Yes,2630,124,13,0
696ebf5d45a373fdb77df8a3,Female,32,1,50,0,1-2 Year,No,33164,124,184,1
696e85197c417649c9c8755f,Female,24,1,50,1,< 1 Year,No,24003,152,209,0
696e85197c417649c9c88dfb,Female,50,1,28,0,1-2 Year,Yes,35802,124,256,1
696ebd70babe8f418fc20b28,Male,40,1,24,0,> 2 Years,Yes,2630,156,82,0
696ebd70babe8f418fc1788c,Female,26,1,8,0,< 1 Year,Yes,26607,26,32,0
696e85197c417649c9c90075,Male,36,1,28,0,1-2 Year,Yes,2630,26,34,0
696ea91a7c417649c9c947a8,Female,60,1,48,0,1-2 Year,Yes,2630,26,22,0
696ec0c5ea0929fbeadd7d46,Male,66,1,28,1,1-2 Year,No,38239,24,127,0
696ebd70babe8f418fc20305,Male,66,1,28,0,> 2 Years,Yes,2630,122,188,0
696e85197c417649c9c88ff3,Female,24,1,21,1,< 1 Year,No,31428,152,75,0
696ec0c5ea0929fbeade0401,Male,36,1,28,0,1-2 Year,Yes,35960,124,83,1
696ea91a7c417649c9c94e51,Male,61,1,8,0,1-2 Year,Yes,30924,124,164,0
696ebd70babe8f418fc1bf4b,Male,54,1,28,0,1-2 Year,No,46633,26,201,0
696e85197c417649c9c872bf,Male,40,1,21,1,1-2 Year,No,30847,152,252,0
696ebf5d45a373fdb77dba7b,Female,46,1,36,0,1-2 Year,Yes,33501,124,129,0
696ebd70babe8f418fc1cfda,Female,45,1,28,0,1-2 Year,Yes,43325,125,251,0
696ebf5d45a373fdb77dbc01,Male,41,1,3,1,1-2 Year,No,2630,124,43,0
696ec0c5ea0929fbeadd997d,Male,23,1,13,1,< 1 Year,Yes,22639,26,173,0
696ebd70babe8f418fc1caf7,Male,43,1,28,0,1-2 Year,Yes,25699,26,62,1
696ea91a7c417649c9c99a66,Male,22,1,15,1,< 1 Year,No,24299,152,46,0
696ec0c5ea0929fbeadd8d81,Female,76,1,29,0,1-2 Year,Yes,46667,61,296,0
696ec0c5ea0929fbeadde302,Female,26,1,36,0,< 1 Year,No,48672,152,117,0
696ea91a7c417649c9c9387b,Female,21,1,8,1,< 1 Year,No,52526,160,89,0
696ebf5d45a373fdb77df1f6,Male,37,1,11,0,1-2 Year,Yes,32516,124,197,1
696ea91a7c417649c9c941d4,Male,64,1,28,1,1-2 Year,No,40048,26,75,0
696ea91a7c417649c9c93517,Male,24,1,24,0,< 1 Year,No,2630,160,91,0
696ec0c5ea0929fbeadd8729,Male,24,1,41,1,< 1 Year,No,32809,152,216,0
696ebd70babe8f418fc1723c,Female,29,1,10,1,< 1 Year,No,29348,152,162,0
696ebf5d45a373fdb77d7af2,Male,50,1,30,0,1-2 Year,Yes,34271,26,229,1
696ea91a7c417649c9c98bce,Female,54,1,28,0,1-2 Year,No,31470,124,180,1
696ebf5d45a373fdb77e0cc7,Male,29,1,30,1,< 1 Year,No,24790,152,149,0
696ec0c5ea0929fbeaddd1cf,Female,21,1,27,0,< 1 Year,Yes,23913,152,42,0
696ebf5d45a373fdb77d9ae3,Female,23,1,11,1,< 1 Year,No,27430,152,230,0
696ebf5d45a373fdb77dd80b,Female,24,1,25,1,< 1 Year,No,31027,152,275,0
696ebf5d45a373fdb77dcf07,Male,23,1,32,0,< 1 Year,Yes,30222,152,266,0
696ebd70babe8f418fc1e52c,Female,42,1,28,0,1-2 Year,Yes,26757,26,144,0
696ebf5d45a373fdb77dcc1c,Male,48,1,11,1,1-2 Year,No,2630,26,144,0
696e85197c417649c9c87472,Female,33,1,4,1,< 1 Year,No,40690,152,69,0
696ec0c5ea0929fbeaddf937,Male,20,1,15,1,< 1 Year,No,41777,160,52,0
696ebd70babe8f418fc1cc66,Male,45,1,28,0,1-2 Year,Yes,51093,163,298,0
696e85197c417649c9c8b2bb,Male,29,1,29,1,< 1 Year,No,26026,152,200,0
696ec0c5ea0929fbeaddba1f,Male,25,1,8,0,< 1 Year,Yes,36959,152,48,0
696ea91a7c417649c9c98a10,Female,66,1,41,0,1-2 Year,Yes,2630,26,93,0
696ebf5d45a373fdb77da300,Female,50,1,28,0,1-2 Year,Yes,38198,26,248,0
696e85197c417649c9c8b4c0,Female,21,1,35,1,< 1 Year,No,29230,160,62,0
696ec0c5ea0929fbeaddea50,Male,54,1,28,1,1-2 Year,No,44596,26,201,0
696e85197c417649c9c8d606,Female,26,1,45,0,< 1 Year,Yes,27916,152,16,0
696ea91a7c417649c9c90bbe,Male,41,1,24,0,1-2 Year,Yes,2630,157,286,0
696ea91a7c417649c9c92119,Male,49,1,12,1,1-2 Year,Yes,30702,91,14,0
696ebd70babe8f418fc1f5fb,Female,23,1,30,1,< 1 Year,No,32047,152,94,0
696ebf5d45a373fdb77dec51,Female,43,1,18,0,1-2 Year,Yes,2630,156,80,0
696ebf5d45a373fdb77df187,Male,22,1,33,0,< 1 Year,Yes,2630,160,288,0
696ec0c5ea0929fbeade0487,Female,63,1,10,1,1-2 Year,No,29744,26,222,0
696ec0c5ea0929fbeadd8512,Male,24,1,26,1,1-2 Year,No,29329,124,17,0
696e85197c417649c9c8edaf,Male,50,1,24,0,1-2 Year,Yes,24641,145,271,0
696ec0c5ea0929fbeadd984b,Male,24,1,8,0,< 1 Year,No,33709,160,17,0
696e85197c417649c9c8ecb2,Female,36,1,28,0,1-2 Year,Yes,25796,152,130,0
696ec0c5ea0929fbeaddf4f3,Male,20,1,13,0,< 1 Year,Yes,26720,160,69,0
696ec0c5ea0929fbeaddb778,Male,37,1,28,1,1-2 Year,No,36377,26,99,0
696ebf5d45a373fdb77dc93f,Male,24,1,47,0,< 1 Year,No,2630,152,227,0
696ec0c5ea0929fbeadd997c,Male,46,1,28,0,1-2 Year,Yes,45304,26,137,0
696ea91a7c417649c9c91219,Female,34,1,28,0,1-2 Year,Yes,42128,124,220,0
696ec0c5ea0929fbeade0086,Female,38,1,28,0,1-2 Year,Yes,26411,124,248,0
696ebd70babe8f418fc1f77b,Male,47,1,28,0,1-2 Year,Yes,29564,124,102,0
696ebf5d45a373fdb77dd00c,Female,38,1,47,0,1-2 Year,Yes,2630,124,295,0
696e85197c417649c9c8cc5b,Male,53,1,28,0,1-2 Year,Yes,47532,26,211,1
696ebd70babe8f418fc18aa4,Male,38,1,41,0,1-2 Year,Yes,2630,124,22,0
696ebd70babe8f418fc1e6b8,Male,49,1,8,1,1-2 Year,No,38454,4,132,0
696ea91a7c417649c9c93a8d,Female,20,1,39,0,1-2 Year,Yes,2630,157,39,0
696e85197c417649c9c8baf3,Male,72,1,21,1,1-2 Year,No,30432,124,259,0
696ebf5d45a373fdb77d7d71,Male,24,1,7,0,< 1 Year,No,32560,152,291,0
696e85197c417649c9c881c0,Male,40,1,15,0,1-2 Year,Yes,39372,124,72,0
696e85197c417649c9c8e9b6,Female,23,1,12,1,< 1 Year,No,25667,152,275,0
696ec0c5ea0929fbeaddf7f1,Male,55,1,12,0,1-2 Year,Yes,2630,124,49,1
696ea91a7c417649c9c99b19,Female,25,1,2,1,< 1 Year,No,44241,152,186,0
696ebf5d45a373fdb77ddfb8,Male,61,1,48,1,1-2 Year,No,2630,15,116,0
696ebf5d45a373fdb77df532,Female,42,1,28,0,1-2 Year,Yes,2630,122,167,1
696ec0c5ea0929fbeadd8227,Male,40,1,16,0,1-2 Year,Yes,2630,156,65,0
696ec0c5ea0929fbeaddaac6,Female,25,1,8,1,< 1 Year,No,37712,152,21,0
696ea91a7c417649c9c902f3,Male,26,1,10,0,< 1 Year,Yes,24115,152,69,0
696ebf5d45a373fdb77d81d4,Female,24,1,6,0,< 1 Year,Yes,52882,152,97,0
696ec0c5ea0929fbeaddf3f4,Male,72,1,48,0,1-2 Year,No,2630,15,58,0
696ebd70babe8f418fc1e3eb,Male,38,1,18,0,1-2 Year,Yes,2630,26,71,1
696ea91a7c417649c9c91edc,Male,76,1,10,0,1-2 Year,Yes,26741,26,23,0
696e85197c417649c9c87607,Male,26,1,6,0,< 1 Year,Yes,26581,152,105,0
696ec0c5ea0929fbeaddb926,Female,47,1,28,0,> 2 Years,Yes,2630,122,220,0
696ec0c5ea0929fbeadda9b7,Male,60,1,8,1,1-2 Year,No,27796,26,262,0
696e85197c417649c9c86934,Male,48,1,28,1,1-2 Year,No,46007,26,62,0
696ebf5d45a373fdb77de53a,Male,31,1,27,0,< 1 Year,No,43002,152,17,0
696e85197c417649c9c8bbd1,Male,24,1,47,0,< 1 Year,Yes,29755,152,230,0
696ec0c5ea0929fbeadde46a,Male,27,1,10,1,< 1 Year,No,25384,152,254,0
696ec0c5ea0929fbeadd6c4c,Male,24,1,35,1,< 1 Year,No,23540,152,98,0
696e85197c417649c9c86d23,Male,29,1,28,1,< 1 Year,No,56509,152,123,0
696ec0c5ea0929fbeadd716c,Female,25,1,3,1,< 1 Year,No,35436,152,144,0
696ebf5d45a373fdb77d9912,Male,20,1,10,0,< 1 Year,Yes,2630,160,225,0
696e85197c417649c9c8b032,Male,31,1,48,0,1-2 Year,No,2630,157,150,0
696ea91a7c417649c9c92195,Female,28,1,37,1,< 1 Year,No,25691,152,15,0
696e85197c417649c9c87a18,Female,36,1,28,0,1-2 Year,Yes,45133,55,101,0
696ebf5d45a373fdb77d8008,Female,36,1,30,1,1-2 Year,No,42076,122,71,0
696ea91a7c417649c9c968b7,Male,20,1,3,0,< 1 Year,No,32582,160,104,0
696ea91a7c417649c9c947ca,Female,40,1,28,0,1-2 Year,Yes,35000,124,277,0
696ebd70babe8f418fc1b9af,Female,21,1,27,0,< 1 Year,Yes,26299,152,252,0
696ebf5d45a373fdb77e0a8a,Female,45,1,45,0,1-2 Year,Yes,33602,124,180,0
696ea91a7c417649c9c934b9,Male,23,1,28,1,< 1 Year,No,55930,152,166,0
696ebf5d45a373fdb77df2f1,Female,33,1,36,1,1-2 Year,No,2630,124,106,0
696ebd70babe8f418fc1dd67,Female,48,1,40,0,> 2 Years,Yes,2630,124,174,0
696ebf5d45a373fdb77dcbc8,Male,29,1,30,0,< 1 Year,Yes,2630,156,171,0
696e85197c417649c9c8992a,Male,25,1,10,1,< 1 Year,No,2630,160,150,0
696ebf5d45a373fdb77dd91d,Male,55,1,41,0,1-2 Year,Yes,38103,124,43,0
696ebd70babe8f418fc1f055,Female,24,1,29,1,< 1 Year,No,24791,152,14,0
696ec0c5ea0929fbeaddecc6,Female,24,1,41,1,< 1 Year,No,37261,152,173,0
696e85197c417649c9c8c0ca,Male,59,1,28,0,1-2 Year,Yes,28033,26,141,0
696ec0c5ea0929fbeaddb7b6,Male,78,1,6,1,1-2 Year,No,2630,26,136,0
696ebd70babe8f418fc1f711,Male,25,1,51,1,< 1 Year,No,44490,152,127,0
696e85197c417649c9c88811,Male,66,1,40,0,1-2 Year,Yes,36784,124,54,0
696ebf5d45a373fdb77ddc5e,Male,42,1,28,0,1-2 Year,Yes,34718,124,146,0
696ebd70babe8f418fc1e1f3,Female,23,1,14,1,< 1 Year,No,29511,152,189,0
696ebf5d45a373fdb77dc1d7,Female,26,1,37,0,< 1 Year,No,27114,152,249,0
696ea91a7c417649c9c919ac,Female,40,1,28,0,1-2 Year,Yes,44234,122,153,1
696ec0c5ea0929fbeadd9ff3,Male,24,1,50,1,< 1 Year,No,51002,151,120,0
696ebf5d45a373fdb77dc175,Female,24,1,8,1,< 1 Year,No,2630,152,42,0
696ea91a7c417649c9c96030,Male,50,1,28,1,1-2 Year,No,2630,124,263,0
696ea91a7c417649c9c947e7,Female,47,1,28,0,1-2 Year,Yes,2630,124,39,0
696ebf5d45a373fdb77dd831,Male,65,1,28,0,> 2 Years,Yes,41629,124,80,0
696e85197c417649c9c86e30,Male,45,1,14,1,1-2 Year,Yes,29108,30,176,0
696ebd70babe8f418fc16d8c,Female,42,1,15,0,1-2 Year,Yes,27103,124,175,0
696ebf5d45a373fdb77e0ed0,Male,28,1,4,0,< 1 Year,Yes,2630,156,278,0
696ec0c5ea0929fbeaddf9a7,Male,23,1,12,1,< 1 Year,No,29645,152,248,0
696ec0c5ea0929fbeade0a13,Female,65,1,28,1,1-2 Year,No,42058,122,281,0
696ec0c5ea0929fbeaddb3ab,Female,59,1,28,0,1-2 Year,Yes,2630,26,105,0
696e85197c417649c9c88f44,Female,73,1,28,0,1-2 Year,No,39281,26,290,0
696ebd70babe8f418fc18f2b,Male,52,1,46,0,1-2 Year,Yes,32166,124,34,0
696e85197c417649c9c8eac3,Female,24,1,6,0,< 1 Year,Yes,2630,156,98,0
696ea91a7c417649c9c95cb6,Female,24,1,35,1,< 1 Year,No,34321,152,45,0
696ec0c5ea0929fbeaddc1df,Female,21,1,2,1,< 1 Year,No,29293,152,228,0
696ebf5d45a373fdb77d8fc6,Male,60,1,28,0,> 2 Years,Yes,58787,124,41,1
696ea91a7c417649c9c9203a,Female,23,1,35,0,< 1 Year,Yes,28017,152,258,0
696ebf5d45a373fdb77dc86c,Male,41,1,30,1,1-2 Year,No,25084,152,52,0
696e85197c417649c9c8d6e3,Female,23,1,28,0,< 1 Year,Yes,38777,163,52,0
696ec0c5ea0929fbeadd9c69,Male,56,1,7,0,1-2 Year,Yes,2630,124,113,0
696ea91a7c417649c9c94eb8,Female,24,1,50,1,< 1 Year,No,36484,152,129,0
696ea91a7c417649c9c99345,Male,60,1,28,0,1-2 Year,Yes,51890,124,183,0
696e85197c417649c9c90126,Male,42,1,28,0,1-2 Year,Yes,41943,163,150,1
696ebd70babe8f418fc1f707,Male,36,1,28,0,1-2 Year,Yes,59635,26,227,0
696e85197c417649c9c870ab,Female,25,1,36,0,< 1 Year,Yes,28334,152,80,0
696ebd70babe8f418fc19217,Male,22,1,8,1,< 1 Year,No,35078,160,222,0
696ebd70babe8f418fc17963,Female,79,1,0,1,1-2 Year,No,2630,26,226,0
696ea91a7c417649c9c97cbd,Male,79,1,28,1,1-2 Year,No,49234,124,251,0
696e85197c417649c9c8fbb2,Female,43,1,45,0,1-2 Year,Yes,25264,124,161,0
696e85197c417649c9c888ef,Female,21,1,41,1,< 1 Year,No,24681,160,115,0
696ea91a7c417649c9c91ca5,Male,23,1,41,1,< 1 Year,No,36363,152,105,0
696ebf5d45a373fdb77de59b,Female,23,1,30,1,< 1 Year,No,26989,152,206,0
696ea91a7c417649c9c97e49,Female,34,1,15,1,1-2 Year,No,29273,152,275,0
696ebd70babe8f418fc1fe11,Female,22,1,46,1,< 1 Year,No,55718,152,130,0
696e85197c417649c9c8bcfb,Male,50,1,28,1,1-2 Year,No,2630,124,263,0
696ebd70babe8f418fc1ff34,Female,25,1,28,1,< 1 Year,No,48092,152,194,0
696ec0c5ea0929fbeaddb26a,Male,36,1,46,0,1-2 Year,Yes,27338,124,129,0
696ebf5d45a373fdb77deff7,Male,74,1,28,1,1-2 Year,No,49917,52,38,0
696ec0c5ea0929fbeaddfd29,Male,24,1,13,1,< 1 Year,No,26519,152,198,0
696ea91a7c417649c9c91a2a,Male,21,1,8,0,< 1 Year,Yes,39055,160,203,0
696ebd70babe8f418fc209df,Female,23,1,25,1,< 1 Year,No,30547,152,68,0
696e85197c417649c9c8ddc9,Male,22,1,36,0,< 1 Year,Yes,40381,160,11,0
696ea91a7c417649c9c92f2e,Male,38,1,28,0,1-2 Year,Yes,42407,26,32,1
696e85197c417649c9c897fb,Female,51,1,41,0,1-2 Year,Yes,31375,124,186,0
696ebf5d45a373fdb77d9639,Male,22,1,28,1,< 1 Year,No,45148,152,191,0
696ec0c5ea0929fbeaddb062,Female,56,1,30,1,1-2 Year,No,2630,152,211,0
696ebf5d45a373fdb77dc02d,Male,59,1,28,1,1-2 Year,No,67118,124,116,0
696e85197c417649c9c8c3f9,Female,26,1,8,0,< 1 Year,Yes,34032,152,128,1
696ea91a7c417649c9c953b8,Male,22,1,29,1,< 1 Year,No,32930,152,238,0
696ea91a7c417649c9c9a1df,Female,41,1,28,0,1-2 Year,Yes,48897,124,141,1
696ebd70babe8f418fc1b30d,Female,25,1,36,1,< 1 Year,No,35449,152,150,0
696ebd70babe8f418fc1f579,Female,22,1,44,0,< 1 Year,Yes,24438,152,144,0
696e85197c417649c9c8f9f2,Male,46,1,28,0,1-2 Year,Yes,36807,124,258,0
696ebd70babe8f418fc1c33d,Female,51,1,28,1,1-2 Year,No,24520,122,154,0
696ea91a7c417649c9c970bc,Female,21,1,3,0,< 1 Year,Yes,25658,160,257,0
696ec0c5ea0929fbeadda861,Male,48,1,41,0,1-2 Year,Yes,33341,124,212,0
696ec0c5ea0929fbeadd7436,Female,42,1,45,0,1-2 Year,Yes,2630,124,212,0
696ea91a7c417649c9c96084,Male,48,1,3,0,1-2 Year,Yes,2630,156,112,0
696e85197c417649c9c8f0ea,Female,27,1,28,1,< 1 Year,No,26064,152,231,0
696ec0c5ea0929fbeaddef2e,Female,37,1,50,1,1-2 Year,No,41761,8,244,0
696e85197c417649c9c892ce,Female,70,1,1,1,1-2 Year,No,2630,26,266,0
696e85197c417649c9c88da5,Male,75,1,28,1,1-2 Year,No,56417,122,280,0
696ea91a7c417649c9c94d29,Female,32,1,28,0,1-2 Year,Yes,24285,156,46,0
696ebd70babe8f418fc1cea9,Female,23,1,47,1,< 1 Year,No,26766,26,288,0
696ebf5d45a373fdb77d7b32,Male,60,1,45,0,1-2 Year,No,42888,124,229,0
696ebf5d45a373fdb77da134,Male,29,1,12,0,1-2 Year,Yes,30078,155,179,0
696ebf5d45a373fdb77df9bf,Female,39,1,37,1,1-2 Year,No,34000,26,123,0
696e85197c417649c9c88e2d,Male,32,1,10,0,1-2 Year,Yes,2630,156,143,1
696ec0c5ea0929fbeadd994e,Male,40,1,28,0,1-2 Year,Yes,37911,13,234,1
696ea91a7c417649c9c9a430,Male,27,1,3,1,< 1 Year,No,36539,152,82,0
696ebf5d45a373fdb77df7f3,Female,27,1,49,1,< 1 Year,No,31979,31,43,0
696ebf5d45a373fdb77d7ca0,Male,57,1,28,0,1-2 Year,Yes,24552,26,122,1
696ebd70babe8f418fc18186,Male,55,1,8,1,1-2 Year,No,37297,29,62,0
696ebd70babe8f418fc17af1,Male,41,1,28,1,1-2 Year,No,26094,124,103,0
696e85197c417649c9c8cc69,Male,56,1,28,0,1-2 Year,Yes,54522,26,231,0
696ea91a7c417649c9c9255d,Female,21,1,33,1,< 1 Year,No,31543,152,249,0
696ea91a7c417649c9c9098c,Female,24,1,15,1,< 1 Year,Yes,58815,152,278,0
696ebf5d45a373fdb77dffc2,Male,59,1,28,1,1-2 Year,No,24435,13,22,0
696ebd70babe8f418fc1da44,Female,41,1,28,0,> 2 Years,Yes,37546,26,65,0
696ebf5d45a373fdb77da73c,Female,21,1,8,1,< 1 Year,No,36440,160,122,0
696ea91a7c417649c9c94206,Male,25,1,11,0,1-2 Year,Yes,20283,124,193,1
696ebf5d45a373fdb77df9d4,Male,68,1,46,1,1-2 Year,No,33991,26,144,0
696ebd70babe8f418fc1b0ff,Female,50,1,46,0,1-2 Year,Yes,31949,124,61,0
696ea91a7c417649c9c92ef7,Male,23,1,3,1,< 1 Year,No,29413,152,48,0
696ec0c5ea0929fbeadddf3d,Male,24,1,14,1,< 1 Year,No,2630,152,10,0
696ec0c5ea0929fbeaddc1c4,Male,46,1,15,0,1-2 Year,Yes,27899,124,44,0
696ebf5d45a373fdb77db425,Male,64,1,48,0,1-2 Year,Yes,2630,26,121,0
696ec0c5ea0929fbeadddee9,Male,26,1,14,1,< 1 Year,No,33121,152,239,0
696ebd70babe8f418fc1ca41,Male,22,1,18,1,< 1 Year,No,32987,152,233,0
696ebd70babe8f418fc1f3fa,Male,40,1,28,0,1-2 Year,No,43543,124,68,0
696e85197c417649c9c8ac7e,Male,39,1,47,1,1-2 Year,No,30601,16,215,0
696ea91a7c417649c9c9375f,Male,49,1,23,1,1-2 Year,No,27646,26,249,0
696ebd70babe8f418fc1e428,Female,24,1,30,1,< 1 Year,No,42195,152,91,0
696ec0c5ea0929fbeaddfa71,Male,25,1,13,0,< 1 Year,No,35043,152,217,0
696ebd70babe8f418fc1cdf6,Female,61,1,46,0,1-2 Year,Yes,29062,26,208,0
696ec0c5ea0929fbeadde91f,Male,40,1,3,1,1-2 Year,No,2630,156,39,0
696e85197c417649c9c8fe43,Male,26,1,28,0,< 1 Year,Yes,31429,152,203,0
696ea91a7c417649c9c957cc,Male,30,1,28,0,1-2 Year,Yes,25276,124,21,1
696e85197c417649c9c8d39e,Female,39,1,12,1,1-2 Year,No,18900,124,249,0
696ea91a7c417649c9c93102,Male,24,1,46,1,< 1 Year,Yes,32977,152,24,0
696ebd70babe8f418fc19e28,Female,47,1,48,0,1-2 Year,Yes,2630,124,118,0
696ec0c5ea0929fbeaddc2f0,Male,51,1,50,1,1-2 Year,No,28144,64,164,0
696ec0c5ea0929fbeadd9886,Female,24,1,21,1,< 1 Year,No,23382,152,61,0
696ebd70babe8f418fc1d8fb,Male,33,1,30,1,< 1 Year,No,29633,152,139,0
696ebf5d45a373fdb77d898f,Female,50,1,28,0,1-2 Year,Yes,25379,26,225,0
696e85197c417649c9c8b5cc,Male,55,1,33,0,> 2 Years,Yes,55958,124,132,0
696ebf5d45a373fdb77d93c9,Female,40,1,36,0,1-2 Year,Yes,32020,124,120,1
696ec0c5ea0929fbeadd7ff3,Male,28,1,46,0,< 1 Year,No,32609,156,142,0
696ebf5d45a373fdb77e1c23,Male,23,1,14,0,< 1 Year,Yes,29525,152,297,1
696e85197c417649c9c8ab90,Female,23,1,15,1,< 1 Year,No,32334,152,244,0
696e85197c417649c9c86ca6,Female,26,1,20,0,< 1 Year,Yes,2630,152,184,0
696ebd70babe8f418fc1c762,Male,25,1,41,1,< 1 Year,No,41895,153,135,0
696ebf5d45a373fdb77df82b,Male,58,1,14,0,> 2 Years,Yes,49920,30,35,0
696ebf5d45a373fdb77db57e,Female,73,1,15,1,1-2 Year,No,44555,14,154,0
696ec0c5ea0929fbeadd97eb,Male,41,1,28,0,1-2 Year,Yes,67867,124,193,0
696ea91a7c417649c9c98697,Male,24,1,3,1,< 1 Year,No,20993,152,235,0
696ec0c5ea0929fbeaddd992,Female,25,1,8,1,< 1 Year,No,29023,152,41,0
696ebd70babe8f418fc20c4b,Female,37,1,49,1,1-2 Year,No,2630,160,18,0
696e85197c417649c9c8c70a,Male,72,1,28,0,1-2 Year,Yes,23909,122,128,0
696ea91a7c417649c9c98de6,Female,22,1,12,1,< 1 Year,No,27515,152,169,0
696e85197c417649c9c8b7b4,Female,32,1,8,0,1-2 Year,Yes,32846,26,252,1
696e85197c417649c9c8dfa2,Female,21,1,15,1,< 1 Year,No,30069,152,150,0
696ec0c5ea0929fbeaddb241,Female,63,1,28,0,1-2 Year,Yes,2630,154,125,1
696e85197c417649c9c8b600,Female,55,1,43,1,1-2 Year,No,38758,26,58,0
696ebd70babe8f418fc1ee70,Female,25,1,8,1,< 1 Year,No,22565,152,249,0
696ebf5d45a373fdb77d965d,Female,24,1,47,1,< 1 Year,No,22104,160,277,0
