_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c96789,Female,27,1,32,1,< 1 Year,No,2630,152,184,0
696e85197c417649c9c87b35,Female,26,1,33,1,< 1 Year,No,2630,152,31,0
696ea91a7c417649c9c929ca,Female,22,1,6,1,< 1 Year,Yes,33795,152,200,0
696ea91a7c417649c9c96d79,Female,40,1,41,1,1-2 Year,No,34464,152,110,0
696e85197c417649c9c8fb00,Male,54,1,44,0,1-2 Year,Yes,29495,8,150,0
696ea91a7c417649c9c96b8b,Female,25,1,11,1,< 1 Year,No,41105,152,124,0
696e85197c417649c9c88513,Male,51,1,16,0,1-2 Year,No,24198,152,81,0
696e85197c417649c9c8e92c,Male,53,1,3,0,> 2 Years,Yes,34691,124,70,1
696e85197c417649c9c8fc22,Female,32,1,29,1,< 1 Year,No,24050,152,229,0
696ea91a7c417649c9c999f3,Female,23,1,46,1,< 1 Year,No,29260,152,170,0
696e85197c417649c9c89e25,Male,64,1,39,0,1-2 Year,Yes,30719,26,160,0
696e85197c417649c9c87ccd,Male,26,1,28,1,< 1 Year,No,44551,152,193,0
696e85197c417649c9c8e8ab,Male,62,1,12,0,1-2 Year,Yes,45679,26,191,0
696e85197c417649c9c89ae3,Male,38,1,50,1,1-2 Year,No,23999,29,197,0
696ea91a7c417649c9c98d18,Female,65,1,8,1,1-2 Year,No,50221,3,239,0
696ea91a7c417649c9c95a7c,Female,45,1,41,0,> 2 Years,Yes,34484,26,107,1
696ea91a7c417649c9c928fc,Male,67,1,8,0,1-2 Year,Yes,48661,26,123,0
696e85197c417649c9c8a218,Female,22,1,10,1,< 1 Year,No,2630,152,18,0
696e85197c417649c9c860fd,Female,23,1,27,0,< 1 Year,No,2630,152,103,0
696e85197c417649c9c86f70,Male,24,1,8,0,< 1 Year,Yes,29924,152,248,0
696e85197c417649c9c8e3bf,Male,27,1,16,0,< 1 Year,No,20183,152,73,0
696e85197c417649c9c8722d,Male,43,1,46,1,1-2 Year,No,27363,124,176,0
696e85197c417649c9c88357,Female,24,1,47,0,< 1 Year,No,27520,151,187,0
696e85197c417649c9c88a61,Female,23,1,8,0,< 1 Year,Yes,27484,152,277,0
696ea91a7c417649c9c99f91,Female,34,1,28,0,1-2 Year,Yes,36994,26,88,0
696e85197c417649c9c8db26,Female,43,1,28,0,1-2 Year,Yes,37090,124,288,0
696e85197c417649c9c87727,Male,57,1,39,0,1-2 Year,Yes,43010,124,232,0
696e85197c417649c9c89c27,Male,22,1,30,1,< 1 Year,No,21786,152,285,0
696e85197c417649c9c8c0ce,Female,22,1,28,1,< 1 Year,No,29230,152,101,0
696e85197c417649c9c8e812,Female,23,1,12,1,< 1 Year,No,26160,152,187,0
696e85197c417649c9c8ba20,Male,57,1,38,0,1-2 Year,No,2630,124,146,0
696ea91a7c417649c9c91261,Male,56,1,28,1,1-2 Year,No,2630,26,167,0
696ea91a7c417649c9c917fb,Female,55,1,17,0,1-2 Year,Yes,2630,156,234,0
696e85197c417649c9c885fa,Female,20,1,8,0,< 1 Year,No,31731,160,32,0
696ea91a7c417649c9c9a44e,Female,41,1,33,1,1-2 Year,No,2630,160,229,0
696e85197c417649c9c8bfc8,Female,58,1,48,0,1-2 Year,Yes,2630,26,123,1
696e85197c417649c9c88c80,Female,50,1,46,1,1-2 Year,No,27581,124,16,0
696ea91a7c417649c9c96ce3,Male,42,1,28,0,1-2 Year,Yes,50829,124,37,0
696e85197c417649c9c8e6a1,Male,27,1,3,0,1-2 Year,Yes,2630,156,69,1
696ea91a7c417649c9c92bb0,Female,23,1,44,1,< 1 Year,No,32762,152,90,0
696e85197c417649c9c8f298,Male,45,1,45,1,1-2 Year,No,2630,152,109,0
696e85197c417649c9c8cdd9,Female,24,1,28,1,< 1 Year,No,28481,152,155,0
696e85197c417649c9c8ec76,Male,26,1,41,1,< 1 Year,No,32640,152,269,0
696ea91a7c417649c9c97f04,Male,27,1,7,1,< 1 Year,No,2630,160,79,0
696e85197c417649c9c89ba2,Female,26,1,28,1,< 1 Year,No,48884,152,116,0
696ea91a7c417649c9c99ebe,Male,26,1,31,1,< 1 Year,No,2630,152,48,0
696e85197c417649c9c8be80,Female,70,1,28,1,1-2 Year,No,32607,26,193,0
696ea91a7c417649c9c90720,Female,21,1,39,0,< 1 Year,Yes,29923,152,259,0
696ea91a7c417649c9c99fbd,Male,57,1,50,0,1-2 Year,Yes,49929,124,219,0
696ea91a7c417649c9c95ddb,Female,23,1,29,0,1-2 Year,Yes,43279,26,272,0
696e85197c417649c9c878b9,Female,24,1,8,1,< 1 Year,No,42879,152,219,0
696ea91a7c417649c9c994b2,Female,25,1,47,1,< 1 Year,No,44837,26,235,0
696ea91a7c417649c9c9734c,Female,26,1,8,0,< 1 Year,Yes,29453,152,199,0
696ea91a7c417649c9c92810,Female,20,1,15,0,< 1 Year,Yes,29398,160,289,0
696e85197c417649c9c8dc89,Female,27,1,50,1,< 1 Year,No,43645,152,163,0
696e85197c417649c9c8b499,Female,22,1,36,1,< 1 Year,Yes,28939,152,227,0
696e85197c417649c9c8cc42,Male,52,1,20,0,1-2 Year,Yes,2630,124,218,0
696ea91a7c417649c9c9087c,Female,47,1,28,0,1-2 Year,Yes,74869,30,156,1
696e85197c417649c9c89faa,Male,46,1,28,0,1-2 Year,Yes,45690,26,250,0
696e85197c417649c9c8ac6e,Female,34,1,19,0,1-2 Year,Yes,31683,152,108,0
696ea91a7c417649c9c993fe,Male,46,1,28,0,1-2 Year,Yes,34458,124,150,0
696ea91a7c417649c9c99bc8,Female,24,1,15,0,< 1 Year,Yes,32358,122,158,0
696e85197c417649c9c8e7d1,Male,36,1,28,0,1-2 Year,Yes,49593,26,243,0
696e85197c417649c9c8afec,Male,42,1,15,0,1-2 Year,No,2630,152,41,0
696ea91a7c417649c9c92a2c,Male,26,1,37,0,< 1 Year,Yes,30260,152,69,0
696e85197c417649c9c88dc8,Female,62,1,28,0,1-2 Year,No,47313,26,274,0
696e85197c417649c9c87278,Female,25,1,32,0,< 1 Year,No,17405,152,168,0
696ea91a7c417649c9c93c39,Female,62,1,35,0,1-2 Year,Yes,27150,26,290,1
696ea91a7c417649c9c91f33,Male,33,1,8,1,< 1 Year,No,2630,156,200,0
696e85197c417649c9c861c0,Female,29,1,15,1,< 1 Year,No,37098,152,185,0
696e85197c417649c9c8bba1,Male,30,1,8,1,< 1 Year,No,36456,152,65,0
696ea91a7c417649c9c99f8f,Male,60,1,8,0,1-2 Year,Yes,31059,31,141,1
696ea91a7c417649c9c90970,Male,40,1,28,0,1-2 Year,Yes,32398,124,220,0
696e85197c417649c9c8f89d,Female,36,1,28,0,1-2 Year,Yes,41807,124,254,0
696ea91a7c417649c9c98b4a,Male,21,1,28,0,< 1 Year,Yes,35556,163,222,0
696e85197c417649c9c86b2a,Male,27,1,41,0,< 1 Year,Yes,31479,26,45,0
696ea91a7c417649c9c96bcb,Female,72,1,28,0,1-2 Year,Yes,25260,26,48,0
696e85197c417649c9c865f7,Male,46,1,28,1,1-2 Year,No,29124,29,152,0
696ea91a7c417649c9c98820,Male,75,1,31,0,> 2 Years,Yes,2630,26,216,0
696ea91a7c417649c9c9730e,Male,25,1,8,1,< 1 Year,No,24891,152,71,0
696e85197c417649c9c8c6c2,Male,25,1,11,0,< 1 Year,Yes,38321,152,56,1
696e85197c417649c9c8fd93,Male,78,1,33,1,1-2 Year,No,36963,124,184,0
696e85197c417649c9c8ef6b,Male,69,1,20,0,> 2 Years,Yes,2630,26,285,0
696ea91a7c417649c9c968ce,Male,59,1,48,0,1-2 Year,Yes,2630,124,26,0
696ea91a7c417649c9c97288,Female,45,1,18,0,1-2 Year,Yes,52955,124,80,0
696e85197c417649c9c8d8db,Female,52,1,28,0,1-2 Year,Yes,44928,26,271,1
696e85197c417649c9c87883,Female,23,1,39,1,< 1 Year,No,2630,152,261,0
696ea91a7c417649c9c9770b,Male,48,1,41,0,1-2 Year,Yes,29712,12,62,0
696e85197c417649c9c89951,Female,21,1,11,1,< 1 Year,No,33228,152,204,0
696e85197c417649c9c882cc,Male,25,1,28,1,< 1 Year,No,28078,152,113,0
696e85197c417649c9c8e110,Male,60,1,28,0,1-2 Year,Yes,36549,26,22,1
696e85197c417649c9c8b015,Male,33,1,19,0,1-2 Year,Yes,2630,156,97,0
696e85197c417649c9c8c262,Female,26,1,15,0,< 1 Year,Yes,50517,151,146,0
696ea91a7c417649c9c9468e,Female,54,1,8,0,1-2 Year,Yes,30348,156,55,1
696e85197c417649c9c884c9,Female,43,1,28,0,> 2 Years,Yes,2630,124,93,0
696ea91a7c417649c9c98803,Male,39,1,6,1,1-2 Year,No,22302,152,159,0
696e85197c417649c9c8ec68,Male,74,1,8,0,1-2 Year,Yes,52425,124,249,0
696ea91a7c417649c9c98fd8,Male,73,1,29,0,1-2 Year,Yes,50714,26,169,0
696e85197c417649c9c8be79,Male,56,1,28,0,1-2 Year,Yes,32565,26,214,1
696ea91a7c417649c9c9591e,Male,35,1,46,1,1-2 Year,Yes,2630,156,297,0
696e85197c417649c9c8ef6d,Male,55,1,30,0,1-2 Year,Yes,32120,26,212,1
696e85197c417649c9c8a20d,Male,71,1,28,0,1-2 Year,Yes,47263,122,126,0
696ea91a7c417649c9c95686,Male,26,1,15,1,< 1 Year,No,40070,152,53,0
696e85197c417649c9c8c3d8,Male,59,1,28,0,1-2 Year,Yes,38309,157,252,0
696ea91a7c417649c9c94b21,Male,25,1,25,0,< 1 Year,Yes,21063,152,201,0
696ea91a7c417649c9c9470a,Female,43,1,8,1,1-2 Year,No,36491,124,245,0
696e85197c417649c9c8ede4,Male,67,1,28,0,1-2 Year,Yes,26467,26,166,0
696ea91a7c417649c9c90f9c,Male,26,1,8,0,< 1 Year,Yes,35900,152,111,0
696e85197c417649c9c8f59f,Female,26,1,30,1,< 1 Year,No,26089,152,277,0
696ea91a7c417649c9c9a206,Male,62,1,9,0,1-2 Year,Yes,38533,152,70,0
696ea91a7c417649c9c96291,Female,25,1,29,1,< 1 Year,No,40137,152,87,0
696ea91a7c417649c9c9888d,Male,39,1,46,0,1-2 Year,Yes,18811,152,218,0
696ea91a7c417649c9c92236,Female,40,1,29,0,1-2 Year,No,36394,124,35,0
696ea91a7c417649c9c96fff,Female,23,1,46,1,< 1 Year,No,28957,26,65,0
696ea91a7c417649c9c919b0,Female,24,1,35,1,< 1 Year,No,2630,152,128,0
696ea91a7c417649c9c977eb,Male,72,1,29,1,1-2 Year,No,23055,26,252,0
696e85197c417649c9c8d2f1,Male,49,1,34,0,1-2 Year,No,2630,26,65,0
696e85197c417649c9c8e7cb,Female,21,1,30,1,< 1 Year,Yes,32218,160,68,0
696e85197c417649c9c8d50a,Male,33,1,28,0,< 1 Year,Yes,37469,152,161,0
696e85197c417649c9c8a2b4,Female,72,1,28,1,1-2 Year,No,39545,26,63,0
696e85197c417649c9c8fed0,Female,36,1,28,0,1-2 Year,Yes,68481,124,281,0
696e85197c417649c9c89228,Female,20,1,6,0,< 1 Year,Yes,31049,160,120,0
696e85197c417649c9c8ebca,Female,57,1,46,0,1-2 Year,No,46493,26,281,0
696e85197c417649c9c8b197,Female,36,1,45,1,1-2 Year,No,29333,26,105,0
696e85197c417649c9c8c4b9,Female,32,1,8,0,1-2 Year,Yes,35537,26,222,0
696e85197c417649c9c8d2a1,Male,26,1,28,0,< 1 Year,No,28930,152,294,0
696e85197c417649c9c90082,Male,38,1,31,1,1-2 Year,No,2630,152,235,0
696e85197c417649c9c8b55e,Male,26,1,8,1,< 1 Year,No,35629,152,104,0
696ea91a7c417649c9c97d92,Male,55,1,28,0,1-2 Year,No,54135,52,285,0
696e85197c417649c9c8cb7b,Female,53,1,28,0,1-2 Year,Yes,38655,26,276,0
696e85197c417649c9c8abcf,Male,24,1,15,1,< 1 Year,No,29596,152,280,0
696e85197c417649c9c8726e,Male,22,1,36,1,< 1 Year,No,35862,152,152,0
696e85197c417649c9c878cf,Female,48,1,46,0,1-2 Year,Yes,37345,122,159,0
696ea91a7c417649c9c97fe9,Female,49,1,28,0,> 2 Years,Yes,2630,158,87,0
696e85197c417649c9c89772,Female,23,1,46,1,< 1 Year,No,26055,152,121,0
696ea91a7c417649c9c98f7c,Male,39,1,28,1,1-2 Year,Yes,46663,124,72,0
696e85197c417649c9c89a1b,Female,44,1,28,0,1-2 Year,Yes,21572,26,162,0
696ea91a7c417649c9c9a166,Female,25,1,32,1,< 1 Year,No,31070,152,219,0
696e85197c417649c9c8d062,Male,44,1,20,0,> 2 Years,Yes,2630,124,52,0
696ea91a7c417649c9c95cf3,Female,27,1,41,1,< 1 Year,No,21862,152,264,0
696e85197c417649c9c8b948,Female,36,1,41,1,1-2 Year,No,19302,152,198,0
696e85197c417649c9c8ec83,Male,23,1,12,1,< 1 Year,No,26051,152,79,0
696e85197c417649c9c86e54,Male,45,1,37,0,1-2 Year,Yes,2630,156,268,0
696e85197c417649c9c8fe60,Female,42,1,39,1,1-2 Year,No,29303,124,131,0
696e85197c417649c9c8d287,Female,36,1,28,0,1-2 Year,Yes,39251,124,198,0
696ea91a7c417649c9c91aaa,Female,29,1,50,0,1-2 Year,Yes,2630,156,175,1
696e85197c417649c9c8c281,Male,26,1,28,1,< 1 Year,No,34759,160,203,0
696e85197c417649c9c898b4,Female,24,1,35,0,< 1 Year,Yes,29306,152,95,0
696ea91a7c417649c9c97e84,Female,24,1,27,1,< 1 Year,No,26044,152,210,0
696e85197c417649c9c88b48,Male,26,1,41,0,< 1 Year,Yes,2630,156,265,1
696e85197c417649c9c87d87,Male,22,1,50,1,< 1 Year,No,22789,152,253,0
696ea91a7c417649c9c911f0,Female,42,1,28,0,1-2 Year,Yes,62922,124,299,1
696ea91a7c417649c9c9213e,Male,37,1,28,0,1-2 Year,Yes,69856,26,45,1
696e85197c417649c9c891aa,Male,43,1,45,0,1-2 Year,Yes,2630,156,138,0
696e85197c417649c9c8c9c9,Male,50,1,28,0,1-2 Year,Yes,2630,124,152,0
696e85197c417649c9c8f567,Female,60,1,29,0,1-2 Year,Yes,32423,26,176,0
696e85197c417649c9c8917a,Female,25,1,46,0,1-2 Year,Yes,28669,156,144,1
696e85197c417649c9c890a1,Female,24,1,22,1,< 1 Year,No,29962,152,104,0
696ea91a7c417649c9c9398d,Male,47,1,9,0,1-2 Year,Yes,42066,26,161,1
696e85197c417649c9c8eadc,Male,55,1,23,0,1-2 Year,Yes,2630,156,261,0
696e85197c417649c9c86b11,Male,20,1,46,0,1-2 Year,Yes,49925,122,43,0
696e85197c417649c9c87e4b,Female,74,1,17,0,1-2 Year,Yes,22059,124,220,0
696ea91a7c417649c9c965cd,Male,24,1,8,0,< 1 Year,Yes,38599,26,254,0
696ea91a7c417649c9c90240,Male,45,1,35,0,1-2 Year,Yes,2630,124,275,0
696ea91a7c417649c9c91cdc,Female,22,1,25,0,< 1 Year,Yes,28537,152,111,0
696e85197c417649c9c861fd,Male,55,1,46,0,1-2 Year,Yes,31997,152,202,0
696e85197c417649c9c8c13d,Male,45,1,41,0,1-2 Year,Yes,24754,124,245,0
696e85197c417649c9c8a5c0,Female,80,1,28,1,1-2 Year,Yes,45246,26,234,0
696ea91a7c417649c9c945bf,Female,24,1,15,0,< 1 Year,No,36621,152,163,0
696ea91a7c417649c9c94d64,Female,39,1,17,0,1-2 Year,Yes,31542,155,170,1
696ea91a7c417649c9c95be7,Male,22,1,50,1,< 1 Year,No,35387,152,54,0
696ea91a7c417649c9c939e3,Male,30,1,28,0,< 1 Year,Yes,66432,156,260,0
696ea91a7c417649c9c9601c,Male,33,1,32,0,< 1 Year,Yes,37607,124,95,0
696e85197c417649c9c8636e,Female,20,1,47,0,< 1 Year,Yes,46175,160,171,0
696ea91a7c417649c9c9414b,Male,22,1,28,0,1-2 Year,Yes,32797,122,111,0
696ea91a7c417649c9c99652,Female,27,1,15,1,< 1 Year,No,32763,151,29,0
696ea91a7c417649c9c95bdc,Female,38,1,8,0,1-2 Year,Yes,28523,152,248,0
696e85197c417649c9c8c533,Male,50,1,45,1,1-2 Year,No,23546,26,147,0
696e85197c417649c9c8f266,Male,22,1,46,0,< 1 Year,Yes,21508,152,161,0
696ea91a7c417649c9c96a65,Male,40,1,50,0,1-2 Year,Yes,36681,156,130,0
696e85197c417649c9c8d521,Female,59,1,28,1,1-2 Year,No,49119,125,288,0
696ea91a7c417649c9c917c4,Male,23,1,46,0,< 1 Year,Yes,27205,152,28,1
696e85197c417649c9c8dae1,Female,23,1,41,1,< 1 Year,No,25946,152,246,0
696e85197c417649c9c8fed8,Male,56,1,28,1,1-2 Year,No,37988,26,68,0
696ea91a7c417649c9c96762,Female,24,1,11,1,< 1 Year,No,20429,152,58,0
696ea91a7c417649c9c974c6,Male,47,1,28,0,1-2 Year,Yes,41892,122,16,0
696e85197c417649c9c8c025,Male,28,1,30,0,< 1 Year,Yes,25959,152,68,0
696e85197c417649c9c8dfbf,Female,22,1,22,1,< 1 Year,No,32074,152,202,0
696ea91a7c417649c9c907e3,Female,29,1,35,1,< 1 Year,No,24133,152,227,0
696ea91a7c417649c9c90d7a,Male,24,1,6,0,< 1 Year,Yes,31428,152,128,0
696ea91a7c417649c9c98e02,Male,57,1,0,0,1-2 Year,No,2630,11,208,0
696e85197c417649c9c8b964,Female,49,1,28,0,> 2 Years,Yes,47386,26,240,1
696e85197c417649c9c8ae69,Female,24,1,36,0,< 1 Year,Yes,24538,152,121,0
696e85197c417649c9c89a4c,Male,24,1,30,1,< 1 Year,No,27797,152,74,0
696e85197c417649c9c8a812,Male,37,1,28,0,1-2 Year,Yes,29011,124,58,1
696e85197c417649c9c8e1ba,Female,31,1,3,1,< 1 Year,No,2630,152,100,0
696ea91a7c417649c9c951c0,Male,61,1,8,0,1-2 Year,Yes,2630,156,49,0
696ea91a7c417649c9c92968,Male,21,1,15,0,< 1 Year,Yes,21432,160,175,0
696e85197c417649c9c8e21d,Male,22,1,6,1,< 1 Year,No,29239,152,280,0
696ea91a7c417649c9c95f19,Female,36,1,28,1,1-2 Year,No,50235,124,202,0
696e85197c417649c9c9019f,Male,50,1,41,0,1-2 Year,Yes,32476,124,159,0
696ea91a7c417649c9c99dd9,Female,50,1,28,0,1-2 Year,Yes,2630,26,285,0
696e85197c417649c9c88fcb,Female,32,1,28,0,1-2 Year,No,29881,124,143,0
696ea91a7c417649c9c94114,Female,64,1,28,1,1-2 Year,No,48209,124,66,0
696ea91a7c417649c9c9491e,Female,22,1,8,0,< 1 Year,Yes,2630,152,175,0
696ea91a7c417649c9c90930,Female,26,1,8,0,< 1 Year,Yes,2630,152,292,0
696ea91a7c417649c9c97f79,Male,57,1,28,0,> 2 Years,Yes,58788,122,270,0
696e85197c417649c9c8ca48,Male,46,1,23,1,1-2 Year,No,2630,26,293,0
696ea91a7c417649c9c9a00c,Male,36,1,28,0,1-2 Year,Yes,33589,26,48,0
696ea91a7c417649c9c93857,Female,21,1,40,1,< 1 Year,No,32086,152,102,0
696ea91a7c417649c9c99689,Male,41,1,28,0,1-2 Year,Yes,36606,124,60,1
696ea91a7c417649c9c93f31,Female,41,1,28,0,1-2 Year,Yes,42788,26,143,0
696e85197c417649c9c877fd,Male,29,1,8,0,< 1 Year,No,43482,152,119,0
696e85197c417649c9c89d49,Male,61,1,9,0,1-2 Year,Yes,29871,124,133,1
696ea91a7c417649c9c982ad,Male,67,1,33,1,1-2 Year,No,36493,124,194,0
696ea91a7c417649c9c94afb,Male,27,1,48,0,< 1 Year,Yes,2630,152,174,0
696ea91a7c417649c9c93e11,Female,25,1,28,1,< 1 Year,No,27965,152,279,0
696e85197c417649c9c8f4fd,Male,26,1,33,1,< 1 Year,No,2630,152,182,0
696e85197c417649c9c8d6bd,Male,51,1,47,0,1-2 Year,Yes,29477,124,132,0
696e85197c417649c9c87b96,Female,25,1,15,1,< 1 Year,No,33170,152,156,0
696ea91a7c417649c9c92489,Female,26,1,49,0,< 1 Year,Yes,28268,151,189,0
696ea91a7c417649c9c917ef,Male,44,1,28,0,1-2 Year,Yes,34108,124,65,0
696e85197c417649c9c8b393,Female,28,1,50,1,< 1 Year,No,32402,152,166,0
696e85197c417649c9c8fd27,Male,27,1,45,1,< 1 Year,No,19773,152,91,0
696e85197c417649c9c8c31e,Male,24,1,30,1,< 1 Year,No,43856,152,182,0
696ea91a7c417649c9c992e7,Male,56,1,24,0,1-2 Year,Yes,29895,26,36,1
696e85197c417649c9c88468,Male,29,1,18,0,1-2 Year,No,25317,124,271,0
696e85197c417649c9c87cc5,Male,54,1,3,0,> 2 Years,Yes,2630,124,106,0
696e85197c417649c9c8a9b1,Male,31,1,41,0,< 1 Year,Yes,71850,26,297,0
696ea91a7c417649c9c93ccb,Male,46,1,41,0,1-2 Year,Yes,27694,106,235,0
696ea91a7c417649c9c92b9e,Female,80,1,28,0,> 2 Years,Yes,41752,163,133,0
696e85197c417649c9c8bd34,Female,42,1,41,1,1-2 Year,No,46937,26,249,0
696e85197c417649c9c8710c,Female,23,1,30,1,< 1 Year,No,26268,152,87,0
696e85197c417649c9c8fbb7,Female,22,1,15,0,< 1 Year,No,24751,160,226,0
696e85197c417649c9c8c50e,Female,26,1,28,0,< 1 Year,Yes,64606,26,13,0
696ea91a7c417649c9c9766c,Female,22,1,32,1,< 1 Year,No,32258,160,133,0
696e85197c417649c9c8a85e,Male,29,1,30,1,< 1 Year,No,36680,152,173,0
696e85197c417649c9c8c11f,Male,38,1,8,1,1-2 Year,No,34909,152,155,0
696ea91a7c417649c9c92503,Male,48,1,46,1,1-2 Year,No,42237,124,25,0
696ea91a7c417649c9c9606d,Female,39,1,39,0,> 2 Years,Yes,37115,124,16,0
696e85197c417649c9c8e626,Male,26,1,41,1,< 1 Year,No,55414,152,194,0
696e85197c417649c9c8ef8d,Female,24,1,8,1,< 1 Year,No,20690,152,92,0
696e85197c417649c9c89929,Male,60,1,28,0,1-2 Year,Yes,20861,26,175,0
696ea91a7c417649c9c9787a,Male,36,1,3,1,1-2 Year,No,29884,26,197,0
696e85197c417649c9c8b599,Female,22,1,9,1,< 1 Year,No,46146,152,267,0
696e85197c417649c9c85ef7,Female,20,1,36,0,< 1 Year,Yes,46275,160,281,1
696e85197c417649c9c8d452,Female,27,1,28,1,< 1 Year,No,71515,152,155,0
696ea91a7c417649c9c93e6a,Female,32,1,8,0,1-2 Year,Yes,33080,124,94,0
696ea91a7c417649c9c99d4d,Female,65,1,45,0,> 2 Years,Yes,24838,124,56,0
696e85197c417649c9c8c0fc,Male,42,1,47,0,1-2 Year,Yes,22030,124,56,1
696ea91a7c417649c9c983c7,Female,42,1,41,1,1-2 Year,Yes,32462,124,219,0
696ea91a7c417649c9c93e25,Female,37,1,3,0,1-2 Year,Yes,36391,124,283,1
696e85197c417649c9c860e8,Male,21,1,26,0,< 1 Year,Yes,25205,160,256,0
696e85197c417649c9c8abca,Male,34,1,8,1,1-2 Year,No,43033,124,69,0
696ea91a7c417649c9c968c6,Female,70,1,34,0,1-2 Year,No,2630,124,75,0
696ea91a7c417649c9c92f86,Male,44,1,28,0,1-2 Year,Yes,48414,26,125,0
696e85197c417649c9c87d95,Female,50,1,48,0,1-2 Year,Yes,2630,26,88,0
696e85197c417649c9c877ac,Male,27,1,8,1,< 1 Year,No,35391,152,286,0
696ea91a7c417649c9c91879,Male,54,1,46,1,1-2 Year,No,31506,26,150,0
696e85197c417649c9c8ed02,Male,27,1,28,0,< 1 Year,Yes,2630,156,224,0
696e85197c417649c9c8b0db,Male,44,1,28,0,1-2 Year,Yes,46963,29,229,1
696ea91a7c417649c9c93f37,Male,38,1,20,0,1-2 Year,Yes,2630,26,231,0
696e85197c417649c9c8d8e5,Male,54,1,11,1,1-2 Year,No,35021,26,209,0
696ea91a7c417649c9c96dab,Female,41,1,15,0,1-2 Year,No,2630,160,224,0
696ea91a7c417649c9c94023,Female,35,1,28,0,1-2 Year,Yes,46637,122,63,1
696ea91a7c417649c9c98d55,Male,24,1,30,1,< 1 Year,No,23867,152,204,0
696e85197c417649c9c89b2d,Female,45,1,28,0,1-2 Year,Yes,30128,26,82,0
696e85197c417649c9c865a0,Female,42,1,47,0,1-2 Year,No,35845,152,284,0
696e85197c417649c9c87390,Male,44,1,28,1,1-2 Year,No,37567,26,262,0
696ea91a7c417649c9c90292,Female,24,1,16,1,< 1 Year,No,28190,152,284,0
696ea91a7c417649c9c92d0d,Male,66,1,4,1,1-2 Year,No,42904,26,23,0
696e85197c417649c9c894ac,Male,30,1,30,1,1-2 Year,Yes,2630,156,144,0
696ea91a7c417649c9c94ce2,Male,33,1,29,0,1-2 Year,Yes,32126,157,112,0
696e85197c417649c9c8f59e,Female,34,1,28,1,1-2 Year,No,29643,26,186,0
696ea91a7c417649c9c98f4b,Male,20,1,50,0,< 1 Year,Yes,28787,160,286,0
696e85197c417649c9c86844,Female,35,1,28,0,1-2 Year,Yes,29775,124,75,0
696e85197c417649c9c8d614,Female,27,1,8,1,< 1 Year,No,47345,152,197,0
696e85197c417649c9c8ec9e,Female,23,1,28,0,< 1 Year,No,29933,152,233,0
696ea91a7c417649c9c97ad4,Male,24,1,28,1,< 1 Year,No,2630,152,266,0
696e85197c417649c9c88b16,Male,24,1,46,0,< 1 Year,No,31397,152,234,0
696e85197c417649c9c8d3a1,Female,24,1,49,1,< 1 Year,No,16138,152,207,0
696ea91a7c417649c9c92019,Male,23,1,11,1,< 1 Year,No,59873,152,60,0
696ea91a7c417649c9c945b5,Female,39,1,36,1,1-2 Year,No,2630,152,52,0
696e85197c417649c9c8f394,Female,22,1,46,1,< 1 Year,No,23473,152,192,0
696ea91a7c417649c9c9728e,Male,38,1,29,0,1-2 Year,Yes,29525,124,285,1
696e85197c417649c9c8d4d5,Male,34,1,46,1,1-2 Year,No,26874,152,50,0
696ea91a7c417649c9c923ba,Male,60,1,8,0,1-2 Year,Yes,2630,25,32,0
696e85197c417649c9c8e9e8,Male,58,1,28,0,> 2 Years,Yes,47426,124,227,0
696ea91a7c417649c9c9a25f,Male,25,1,8,1,< 1 Year,No,45752,152,67,0
696ea91a7c417649c9c9a31c,Male,23,1,50,0,< 1 Year,Yes,2630,160,264,0
696ea91a7c417649c9c98258,Male,47,1,14,0,1-2 Year,Yes,43478,124,283,0
696e85197c417649c9c889de,Female,40,1,36,1,1-2 Year,No,31039,152,262,0
696ea91a7c417649c9c930d3,Female,25,1,28,1,< 1 Year,No,30242,152,249,0
696ea91a7c417649c9c9442b,Female,30,1,8,0,< 1 Year,Yes,39793,121,135,1
696e85197c417649c9c88be9,Male,22,1,12,0,< 1 Year,Yes,40886,152,106,1
696e85197c417649c9c8befe,Female,58,1,8,0,1-2 Year,Yes,2630,157,86,1
696e85197c417649c9c8a3cd,Female,23,1,41,1,< 1 Year,No,41854,152,249,0
696ea91a7c417649c9c9424a,Male,20,1,30,0,< 1 Year,Yes,20672,160,203,0
696e85197c417649c9c87e32,Female,24,1,12,1,< 1 Year,No,23197,152,53,0
696e85197c417649c9c8bb46,Male,47,1,28,0,1-2 Year,Yes,51939,26,239,1
696ea91a7c417649c9c973cb,Female,24,1,16,1,< 1 Year,No,23375,152,23,0
696ea91a7c417649c9c92eb6,Male,24,1,10,0,< 1 Year,Yes,25916,152,232,0
696ea91a7c417649c9c997c6,Male,23,1,22,0,< 1 Year,No,34356,152,244,0
696ea91a7c417649c9c994ad,Female,32,1,28,1,1-2 Year,No,31862,124,260,0
696ea91a7c417649c9c924b2,Male,45,1,28,0,1-2 Year,Yes,51153,124,234,1
696e85197c417649c9c8f46a,Female,47,1,46,0,1-2 Year,Yes,2630,154,250,0
696ea91a7c417649c9c94ecf,Male,24,1,28,1,< 1 Year,No,49362,152,64,0
