_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8d9b5,Female,36,1,28,0,1-2 Year,Yes,2630,26,95,1
696e85197c417649c9c864c1,Female,26,1,15,1,< 1 Year,No,32866,152,13,0
696e85197c417649c9c8fd21,Male,34,1,29,0,1-2 Year,Yes,2630,156,86,1
696e85197c417649c9c8a564,Female,61,1,48,1,1-2 Year,No,2630,26,152,0
696e85197c417649c9c8881d,Male,29,1,15,0,< 1 Year,Yes,2630,152,29,0
696e85197c417649c9c87a1f,Male,28,1,7,1,< 1 Year,No,34375,152,118,0
696e85197c417649c9c8b9ef,Male,23,1,13,1,< 1 Year,No,23151,152,285,0
696e85197c417649c9c8b6ea,Male,34,1,28,0,1-2 Year,Yes,29317,23,135,0
696e85197c417649c9c8e8d2,Male,40,1,18,0,1-2 Year,Yes,32030,122,219,1
696e85197c417649c9c87666,Male,60,1,28,0,1-2 Year,Yes,23432,26,28,1
696e85197c417649c9c8aeed,Male,35,1,28,0,1-2 Year,Yes,37153,156,233,0
696e85197c417649c9c8b591,Male,46,1,28,1,1-2 Year,No,35196,124,175,0
696e85197c417649c9c89e99,Male,43,1,28,0,1-2 Year,No,50443,26,257,0
696e85197c417649c9c8a57f,Male,27,1,18,0,< 1 Year,Yes,36041,26,290,0
696e85197c417649c9c86029,Male,75,1,8,1,1-2 Year,No,2630,26,11,0
696e85197c417649c9c8f9ff,Male,22,1,47,1,< 1 Year,No,37204,152,44,0
696e85197c417649c9c8f183,Male,53,1,28,0,1-2 Year,Yes,29947,122,299,0
696e85197c417649c9c8e8f6,Male,22,1,40,0,1-2 Year,Yes,30106,124,58,1
696e85197c417649c9c892e2,Male,43,1,45,0,1-2 Year,Yes,32052,60,231,1
696e85197c417649c9c89150,Male,30,1,41,1,< 1 Year,No,49226,152,84,0
696e85197c417649c9c89d46,Female,24,1,2,1,< 1 Year,No,25690,152,58,0
696e85197c417649c9c8d30d,Male,59,1,28,1,1-2 Year,No,34643,26,26,0
696e85197c417649c9c8ab55,Female,66,1,29,0,1-2 Year,Yes,38892,124,46,0
696e85197c417649c9c875f8,Male,42,1,28,0,1-2 Year,Yes,28343,26,227,1
696e85197c417649c9c86dd5,Female,27,1,38,0,< 1 Year,Yes,29132,156,176,0
696e85197c417649c9c8eedd,Female,21,1,50,1,< 1 Year,No,37260,152,236,0
696e85197c417649c9c8e631,Female,31,1,33,0,< 1 Year,Yes,2630,152,189,0
696e85197c417649c9c8803a,Female,61,1,18,1,1-2 Year,No,2630,124,185,0
696e85197c417649c9c8e672,Male,44,1,23,0,> 2 Years,Yes,31153,124,163,1
696e85197c417649c9c88ee4,Male,24,1,29,1,< 1 Year,No,48550,152,103,0
696e85197c417649c9c869da,Female,35,1,5,0,1-2 Year,Yes,2630,157,29,1
696e85197c417649c9c896a0,Male,49,1,36,0,1-2 Year,Yes,49620,26,89,0
696e85197c417649c9c8b9e8,Male,47,1,46,0,1-2 Year,Yes,50038,124,168,0
696e85197c417649c9c8e2e9,Male,51,1,46,0,1-2 Year,Yes,41830,26,116,0
696e85197c417649c9c8cc6a,Male,22,1,15,1,< 1 Year,No,31683,152,226,0
696e85197c417649c9c8c271,Female,75,1,28,0,1-2 Year,Yes,47511,122,19,0
696e85197c417649c9c88237,Female,35,1,28,0,1-2 Year,Yes,27122,124,12,0
696e85197c417649c9c87a6a,Male,22,1,46,0,< 1 Year,No,2630,152,193,0
696e85197c417649c9c8ae41,Male,60,1,28,0,1-2 Year,Yes,39719,26,289,0
696e85197c417649c9c865ee,Female,59,1,48,0,1-2 Year,Yes,2630,26,240,1
696e85197c417649c9c8ff02,Female,23,1,41,1,< 1 Year,No,43534,152,149,0
696e85197c417649c9c8ffdb,Male,54,1,29,0,1-2 Year,Yes,36762,26,282,1
696e85197c417649c9c86323,Female,68,1,24,0,1-2 Year,Yes,33437,124,22,0
696e85197c417649c9c89e63,Female,28,1,15,1,< 1 Year,No,48294,152,117,0
696e85197c417649c9c8fc26,Female,24,1,30,1,< 1 Year,No,24303,152,80,0
696e85197c417649c9c89bf5,Male,47,1,30,0,1-2 Year,Yes,24512,26,17,0
696e85197c417649c9c8c13c,Male,43,1,28,0,1-2 Year,Yes,34716,26,32,1
696e85197c417649c9c900e2,Male,23,1,8,1,< 1 Year,No,63514,152,283,0
696e85197c417649c9c8ddd8,Male,24,1,8,1,< 1 Year,No,35066,152,159,0
696e85197c417649c9c89202,Male,32,1,46,0,< 1 Year,Yes,21878,152,168,1
696e85197c417649c9c875a4,Male,48,1,28,0,1-2 Year,Yes,61988,124,92,0
696e85197c417649c9c8d7c5,Female,37,1,15,0,1-2 Year,Yes,54508,26,40,0
696e85197c417649c9c8883a,Female,57,1,28,0,1-2 Year,Yes,30266,26,48,0
696e85197c417649c9c8f08c,Female,23,1,15,0,< 1 Year,Yes,37252,152,63,0
696e85197c417649c9c8e5dc,Male,69,1,46,0,1-2 Year,Yes,67557,11,111,0
696e85197c417649c9c88036,Male,52,1,46,0,1-2 Year,No,2630,156,272,0
696e85197c417649c9c8f956,Female,24,1,18,1,< 1 Year,No,27714,152,117,0
696e85197c417649c9c882ef,Male,48,1,28,0,1-2 Year,No,36585,52,253,0
696e85197c417649c9c8eec4,Male,36,1,28,0,1-2 Year,Yes,94216,124,255,1
696e85197c417649c9c89a02,Male,29,1,10,1,< 1 Year,No,21465,152,231,0
696e85197c417649c9c8e3e1,Male,30,1,18,1,< 1 Year,No,35941,152,121,0
696e85197c417649c9c877da,Male,67,1,8,1,1-2 Year,No,46785,7,246,0
696e85197c417649c9c88eca,Male,33,1,28,0,1-2 Year,Yes,28840,124,248,1
696e85197c417649c9c8db58,Male,46,1,28,0,1-2 Year,Yes,34660,26,280,1
696e85197c417649c9c8a9c3,Male,37,1,14,0,1-2 Year,Yes,50550,122,157,0
696e85197c417649c9c8932d,Female,45,1,46,1,1-2 Year,Yes,31344,30,56,0
696e85197c417649c9c8c339,Female,22,1,6,1,< 1 Year,No,19010,152,186,0
696e85197c417649c9c8a0ec,Female,20,1,49,0,< 1 Year,No,30570,160,244,0
696e85197c417649c9c8ca12,Female,68,1,28,0,1-2 Year,Yes,78738,26,88,0
696e85197c417649c9c87110,Male,31,1,3,1,< 1 Year,No,20808,152,231,0
696e85197c417649c9c8ecb8,Female,26,1,3,0,< 1 Year,Yes,2630,152,209,1
696e85197c417649c9c8b629,Female,21,1,46,1,< 1 Year,No,35985,160,89,0
696e85197c417649c9c8cf42,Male,43,1,8,0,1-2 Year,No,31627,124,80,0
696e85197c417649c9c8c4ab,Female,21,1,25,0,< 1 Year,Yes,28156,152,85,0
696e85197c417649c9c887c8,Male,76,1,46,1,1-2 Year,No,21093,124,169,0
696e85197c417649c9c8f9b7,Female,37,1,50,0,1-2 Year,Yes,24628,154,154,0
696e85197c417649c9c87070,Female,74,1,28,0,1-2 Year,Yes,27247,29,221,1
696e85197c417649c9c8ca6f,Male,22,1,2,1,< 1 Year,No,30518,152,108,0
696e85197c417649c9c8a666,Male,79,1,41,1,1-2 Year,No,40529,152,233,0
696e85197c417649c9c8ba2e,Female,59,1,28,0,1-2 Year,Yes,63704,26,140,0
696e85197c417649c9c8ea8b,Female,30,1,28,0,< 1 Year,No,46744,152,219,1
696e85197c417649c9c8aed0,Female,61,1,28,0,1-2 Year,Yes,23745,26,135,0
696e85197c417649c9c873f1,Male,43,1,28,1,1-2 Year,No,35517,13,34,0
696e85197c417649c9c87d14,Female,30,1,28,0,1-2 Year,Yes,24337,124,43,0
696e85197c417649c9c8a280,Female,39,1,36,1,1-2 Year,No,2630,152,52,0
696e85197c417649c9c8b20d,Male,51,1,45,1,1-2 Year,Yes,33651,26,218,0
696e85197c417649c9c8efdf,Male,43,1,41,0,1-2 Year,Yes,28123,12,168,1
696e85197c417649c9c8c7ff,Male,32,1,18,0,1-2 Year,Yes,2630,124,217,0
696e85197c417649c9c898db,Female,28,1,28,0,1-2 Year,Yes,2630,157,269,1
696e85197c417649c9c8fd74,Male,55,1,28,0,1-2 Year,Yes,2630,26,212,0
696e85197c417649c9c89aaa,Female,38,1,9,1,1-2 Year,No,35661,124,196,0
696e85197c417649c9c8b7b9,Female,25,1,45,0,< 1 Year,Yes,21112,152,176,0
696e85197c417649c9c8783a,Female,21,1,13,0,< 1 Year,Yes,22738,152,141,0
696e85197c417649c9c8787d,Female,25,1,38,1,< 1 Year,No,29082,152,176,0
696e85197c417649c9c8d4d7,Female,26,1,7,1,< 1 Year,No,44325,152,29,0
696e85197c417649c9c8916d,Female,21,1,8,1,< 1 Year,Yes,48557,160,193,0
696e85197c417649c9c897d8,Male,35,1,28,0,1-2 Year,Yes,43635,26,55,0
696e85197c417649c9c8ade1,Female,21,1,8,0,< 1 Year,Yes,37962,152,132,0
696e85197c417649c9c8ac88,Male,46,1,41,0,> 2 Years,Yes,33768,154,72,0
696e85197c417649c9c8f7cd,Male,36,1,18,0,1-2 Year,Yes,35266,124,113,1
696e85197c417649c9c889f5,Male,39,1,47,0,1-2 Year,Yes,27848,154,188,0
696e85197c417649c9c8cb14,Female,41,1,28,0,1-2 Year,Yes,32638,124,28,0
696e85197c417649c9c8b1bd,Male,65,1,46,0,1-2 Year,Yes,23417,124,71,0
696e85197c417649c9c8f1a2,Male,62,1,29,1,1-2 Year,No,45016,26,244,0
696e85197c417649c9c8764b,Female,67,0,28,0,1-2 Year,Yes,73226,122,265,0
696e85197c417649c9c8c5ed,Female,64,1,48,0,1-2 Year,Yes,2630,122,192,0
696e85197c417649c9c90001,Female,40,1,41,0,1-2 Year,Yes,35125,124,226,1
696e85197c417649c9c8d0dc,Male,36,1,28,1,1-2 Year,No,36124,124,169,0
696e85197c417649c9c89f2f,Female,75,1,30,1,1-2 Year,No,24588,152,228,0
696e85197c417649c9c8ec05,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696e85197c417649c9c901a8,Female,23,1,45,1,< 1 Year,No,2630,152,134,0
696e85197c417649c9c8f847,Female,26,1,30,1,< 1 Year,No,20445,152,61,0
696e85197c417649c9c8b881,Male,38,1,28,1,1-2 Year,No,40353,124,101,0
696e85197c417649c9c8b7c7,Male,42,1,32,0,1-2 Year,Yes,47434,124,117,0
696e85197c417649c9c8e163,Female,25,1,29,1,< 1 Year,No,45676,152,209,0
696e85197c417649c9c8ad82,Female,45,1,8,0,1-2 Year,Yes,42685,26,160,0
696e85197c417649c9c8fef5,Male,23,1,28,0,1-2 Year,Yes,55498,124,134,1
696e85197c417649c9c8759f,Female,20,1,47,0,< 1 Year,Yes,39153,160,133,0
696e85197c417649c9c89428,Male,31,1,11,0,1-2 Year,Yes,2630,156,174,0
696e85197c417649c9c8a49c,Male,51,1,28,0,> 2 Years,Yes,25451,124,78,0
696e85197c417649c9c87b06,Male,53,1,8,0,1-2 Year,Yes,53123,26,33,0
696e85197c417649c9c8edf0,Female,26,1,30,1,< 1 Year,No,32080,152,254,0
696e85197c417649c9c8fabb,Female,22,1,15,1,< 1 Year,No,31420,152,235,0
696e85197c417649c9c8f863,Female,27,1,13,1,< 1 Year,No,20372,152,217,0
696e85197c417649c9c8c298,Male,24,1,8,0,< 1 Year,Yes,38599,26,254,0
696e85197c417649c9c8aa82,Female,45,1,8,0,1-2 Year,Yes,51136,26,133,0
696e85197c417649c9c8c72d,Male,38,1,45,1,1-2 Year,No,26144,107,99,0
696e85197c417649c9c8a6b1,Male,44,1,15,0,1-2 Year,Yes,32992,152,52,0
696e85197c417649c9c8ad9f,Male,26,1,50,1,< 1 Year,No,37001,152,137,0
696e85197c417649c9c8cc58,Male,75,1,20,0,1-2 Year,No,2630,124,274,0
696e85197c417649c9c86173,Female,21,1,15,0,< 1 Year,Yes,31946,152,216,0
696e85197c417649c9c86cc0,Male,22,1,46,1,< 1 Year,No,61651,152,202,0
696e85197c417649c9c8b237,Female,27,1,8,1,< 1 Year,No,26270,152,67,0
696e85197c417649c9c8c1e8,Male,24,1,8,1,< 1 Year,No,53800,152,56,0
696e85197c417649c9c88d5f,Female,33,1,18,0,< 1 Year,Yes,32009,152,77,0
696e85197c417649c9c8d870,Male,32,1,29,1,1-2 Year,No,2630,124,118,0
696e85197c417649c9c8910a,Female,42,1,28,1,1-2 Year,No,32301,26,227,0
696e85197c417649c9c8b1ef,Female,38,1,41,0,1-2 Year,Yes,47581,26,131,0
696e85197c417649c9c8d180,Male,23,1,28,0,< 1 Year,Yes,41119,152,233,1
696e85197c417649c9c8b7f4,Female,41,1,8,1,1-2 Year,No,2630,124,144,0
696e85197c417649c9c8a839,Female,29,1,41,0,1-2 Year,Yes,31669,163,295,1
696e85197c417649c9c8eda6,Female,24,1,28,0,< 1 Year,Yes,39529,152,289,1
696e85197c417649c9c88c64,Female,68,1,30,1,1-2 Year,Yes,32380,124,272,0
696e85197c417649c9c88854,Female,23,1,49,0,< 1 Year,Yes,38643,152,205,0
696e85197c417649c9c8a677,Male,59,1,30,0,1-2 Year,Yes,27319,152,70,0
696e85197c417649c9c87048,Female,21,1,32,0,< 1 Year,No,26738,152,171,0
696e85197c417649c9c8b9d4,Female,42,1,48,1,1-2 Year,No,2630,15,262,0
696e85197c417649c9c87e09,Male,37,1,28,0,1-2 Year,Yes,69856,26,45,1
696e85197c417649c9c86f2e,Male,48,1,28,0,1-2 Year,No,33027,154,286,0
696e85197c417649c9c89a6e,Male,60,1,28,0,> 2 Years,Yes,38620,26,98,0
696e85197c417649c9c86c1a,Male,64,1,18,1,1-2 Year,No,2630,30,270,0
696e85197c417649c9c88d90,Female,26,1,41,1,< 1 Year,No,21267,152,77,0
696e85197c417649c9c8a710,Male,36,1,41,1,1-2 Year,No,21782,124,142,0
696e85197c417649c9c893fd,Female,45,1,28,0,1-2 Year,Yes,39623,26,131,0
696e85197c417649c9c8de27,Female,22,1,46,1,< 1 Year,No,29148,152,69,0
696e85197c417649c9c8b835,Male,71,1,11,1,1-2 Year,No,41052,152,252,0
696e85197c417649c9c8f37d,Female,23,1,36,0,< 1 Year,No,33148,152,120,0
696e85197c417649c9c87d87,Male,22,1,50,1,< 1 Year,No,22789,152,253,0
696e85197c417649c9c8ee30,Male,22,1,45,1,< 1 Year,No,27477,152,234,0
696e85197c417649c9c8874a,Female,39,1,29,1,1-2 Year,No,34710,124,77,0
696e85197c417649c9c87178,Female,63,1,17,0,1-2 Year,Yes,26856,26,296,0
696e85197c417649c9c8ab2a,Male,60,1,46,0,1-2 Year,Yes,22016,26,251,0
696e85197c417649c9c86802,Male,67,1,46,1,1-2 Year,No,30070,26,61,0
696e85197c417649c9c8d428,Female,22,1,15,1,< 1 Year,No,29200,152,185,0
696e85197c417649c9c8d14e,Male,32,1,41,0,1-2 Year,Yes,2630,157,85,0
696e85197c417649c9c8ef49,Male,32,1,10,0,< 1 Year,Yes,2630,154,241,0
696e85197c417649c9c88482,Male,44,1,45,0,1-2 Year,Yes,2630,124,94,0
696e85197c417649c9c8bc22,Male,74,1,28,0,1-2 Year,Yes,48788,122,237,0
696e85197c417649c9c8e2a6,Female,50,1,46,1,1-2 Year,No,26311,26,151,0
696e85197c417649c9c8f7b0,Female,41,1,28,0,1-2 Year,Yes,40521,52,67,0
696e85197c417649c9c88a34,Female,24,1,46,0,< 1 Year,No,24027,152,233,0
696e85197c417649c9c879cb,Male,37,1,31,0,1-2 Year,Yes,2630,148,169,0
696e85197c417649c9c8fa7d,Male,23,1,2,0,< 1 Year,Yes,26804,26,165,0
696e85197c417649c9c87cd2,Female,24,1,45,1,< 1 Year,Yes,22720,152,210,0
696e85197c417649c9c8b00e,Female,26,1,28,1,< 1 Year,No,31899,152,285,0
696e85197c417649c9c8f157,Female,42,1,28,1,1-2 Year,No,27156,122,162,0
696e85197c417649c9c88ca3,Female,30,1,28,0,< 1 Year,No,2630,152,37,0
696e85197c417649c9c865c9,Female,23,1,8,1,< 1 Year,No,36254,152,123,0
696e85197c417649c9c8bf59,Female,48,1,8,1,1-2 Year,No,41662,124,239,0
696e85197c417649c9c89af3,Male,64,1,8,0,1-2 Year,Yes,40757,124,273,0
696e85197c417649c9c8873b,Male,43,1,30,0,1-2 Year,Yes,2630,163,195,1
696e85197c417649c9c8fa0b,Female,23,1,29,1,< 1 Year,No,21507,152,102,0
696e85197c417649c9c8d957,Female,33,1,11,1,1-2 Year,No,26696,26,160,0
696e85197c417649c9c8dec6,Female,22,1,28,0,< 1 Year,Yes,33202,124,139,0
696e85197c417649c9c8e3ff,Male,25,1,35,1,< 1 Year,No,27197,152,84,0
696e85197c417649c9c89784,Female,65,1,8,1,1-2 Year,No,35845,152,166,0
696e85197c417649c9c898c4,Female,60,1,12,1,1-2 Year,No,2630,124,10,0
696e85197c417649c9c897dc,Female,26,1,33,1,< 1 Year,No,42667,152,54,0
696e85197c417649c9c87c8e,Female,23,1,18,1,< 1 Year,No,26170,152,260,0
696e85197c417649c9c8a064,Male,25,1,37,1,< 1 Year,No,19456,152,121,0
696e85197c417649c9c86e5d,Male,26,1,50,1,< 1 Year,No,35056,152,266,0
696e85197c417649c9c8c1cc,Male,41,1,46,0,1-2 Year,Yes,23826,124,261,1
696e85197c417649c9c8a9b4,Male,48,1,28,0,1-2 Year,Yes,2630,156,261,0
696e85197c417649c9c8e132,Female,23,1,28,1,< 1 Year,No,30442,152,31,0
696e85197c417649c9c8c860,Female,43,1,25,0,1-2 Year,Yes,2630,157,171,0
696e85197c417649c9c87164,Male,68,1,41,0,1-2 Year,Yes,34110,12,242,0
696e85197c417649c9c8c169,Female,24,1,15,0,< 1 Year,Yes,37649,152,191,1
696e85197c417649c9c8e9da,Female,43,1,28,0,1-2 Year,Yes,29466,26,78,1
696e85197c417649c9c8b735,Female,40,1,28,0,1-2 Year,Yes,28585,124,257,0
696e85197c417649c9c8f380,Female,46,1,28,0,1-2 Year,Yes,36517,124,130,1
696e85197c417649c9c85f4d,Female,22,1,36,1,< 1 Year,No,34527,152,67,0
696e85197c417649c9c8653e,Male,25,1,21,0,< 1 Year,Yes,31788,152,73,0
696e85197c417649c9c8f5c5,Female,22,1,47,1,< 1 Year,No,26868,152,267,0
696e85197c417649c9c8b752,Male,23,1,11,1,< 1 Year,No,31904,152,167,0
696e85197c417649c9c8fdd3,Female,43,1,30,0,1-2 Year,Yes,31919,26,134,0
696e85197c417649c9c8ba08,Male,32,1,37,1,< 1 Year,Yes,26899,152,233,0
696e85197c417649c9c8a2cc,Male,44,1,28,0,1-2 Year,Yes,59738,59,19,1
696e85197c417649c9c8d0cf,Male,25,1,29,1,< 1 Year,No,42058,152,181,0
696e85197c417649c9c878e8,Male,25,1,28,1,< 1 Year,No,35963,152,110,0
696e85197c417649c9c8a2d8,Female,49,1,8,1,1-2 Year,No,32211,4,261,0
696e85197c417649c9c87f75,Male,42,1,28,1,1-2 Year,No,27245,61,64,0
696e85197c417649c9c8c911,Female,36,1,46,0,1-2 Year,Yes,2630,152,243,0
696e85197c417649c9c895e3,Female,22,1,28,0,< 1 Year,Yes,62814,124,112,1
696e85197c417649c9c8dfb9,Female,22,1,46,0,< 1 Year,Yes,35021,152,140,0
696e85197c417649c9c8629b,Female,61,1,28,0,1-2 Year,Yes,54320,26,20,0
696e85197c417649c9c8ba70,Female,48,1,48,0,> 2 Years,Yes,2630,26,277,1
696e85197c417649c9c8c495,Male,30,1,28,0,1-2 Year,Yes,2630,124,181,0
696e85197c417649c9c89eed,Female,51,1,41,0,1-2 Year,Yes,2630,156,277,0
696e85197c417649c9c8b1fb,Male,65,1,28,1,1-2 Year,No,31736,26,12,0
696e85197c417649c9c883d6,Male,61,1,8,0,1-2 Year,Yes,29121,26,128,1
696e85197c417649c9c8d877,Male,34,1,15,0,1-2 Year,No,26617,26,140,0
696e85197c417649c9c87a09,Female,41,1,0,0,1-2 Year,Yes,2630,122,109,0
696e85197c417649c9c8f0c9,Male,46,1,28,0,1-2 Year,Yes,34458,124,150,0
696e85197c417649c9c8d15a,Male,58,1,41,0,1-2 Year,Yes,38589,136,97,0
696e85197c417649c9c8b89c,Male,27,1,41,1,< 1 Year,No,2630,160,127,0
696e85197c417649c9c8db68,Male,79,1,28,1,1-2 Year,No,30536,122,173,0
696e85197c417649c9c8a275,Male,56,1,27,0,1-2 Year,Yes,29267,122,21,1
696e85197c417649c9c8d86d,Male,23,1,47,1,< 1 Year,No,29515,152,293,0
696e85197c417649c9c89ca2,Female,24,1,30,1,< 1 Year,No,20430,152,227,0
696e85197c417649c9c8b799,Male,31,1,41,0,< 1 Year,Yes,20844,152,183,1
696e85197c417649c9c870f8,Male,42,1,8,0,1-2 Year,No,31960,124,140,0
696e85197c417649c9c8a2e4,Female,24,1,41,1,< 1 Year,No,22786,152,11,0
696e85197c417649c9c8cf98,Female,20,1,15,0,< 1 Year,Yes,31440,160,72,0
696e85197c417649c9c8a466,Male,69,1,28,0,1-2 Year,Yes,44911,26,240,0
696e85197c417649c9c8ccd9,Female,25,1,27,0,< 1 Year,Yes,45762,152,125,1
696e85197c417649c9c8eb7b,Male,79,1,28,0,> 2 Years,Yes,54349,124,58,0
696e85197c417649c9c8fed5,Male,44,1,29,0,1-2 Year,Yes,58169,26,30,0
696e85197c417649c9c8a5a0,Female,25,1,11,1,< 1 Year,No,28282,152,175,0
696e85197c417649c9c86d88,Male,26,1,37,0,< 1 Year,Yes,38651,152,221,0
696e85197c417649c9c8fd62,Male,33,1,3,1,< 1 Year,No,2630,152,239,0
696e85197c417649c9c878d3,Male,26,1,15,1,< 1 Year,No,26268,152,29,0
696e85197c417649c9c88b7c,Male,27,1,8,1,< 1 Year,No,33731,152,173,0
696e85197c417649c9c86cd2,Female,59,1,28,0,1-2 Year,Yes,29563,122,222,0
696e85197c417649c9c8fe14,Male,49,1,45,0,1-2 Year,Yes,31595,124,274,1
696e85197c417649c9c88e63,Male,41,1,8,0,1-2 Year,Yes,2630,61,252,1
696e85197c417649c9c892d4,Male,22,1,50,1,< 1 Year,No,39735,152,205,0
696e85197c417649c9c87442,Male,32,1,28,1,< 1 Year,No,56604,152,155,0
696e85197c417649c9c8dab2,Male,28,1,48,1,< 1 Year,No,2630,152,48,0
696e85197c417649c9c8958a,Male,28,1,8,1,< 1 Year,No,35815,152,96,0
696e85197c417649c9c8ed35,Male,46,1,36,0,1-2 Year,Yes,36240,26,210,0
696e85197c417649c9c8bcd2,Male,33,1,46,1,1-2 Year,Yes,18428,156,40,0
696e85197c417649c9c88f93,Female,45,1,0,0,1-2 Year,Yes,2630,26,55,0
696e85197c417649c9c8688a,Female,44,1,28,0,1-2 Year,Yes,2630,163,224,0
696e85197c417649c9c8abbd,Male,33,1,41,0,< 1 Year,Yes,64187,12,113,0
696e85197c417649c9c88bf9,Male,38,1,28,0,1-2 Year,Yes,42407,26,32,1
696e85197c417649c9c8fe3a,Male,54,1,20,0,1-2 Year,Yes,2630,124,32,0
696e85197c417649c9c8d1ac,Male,22,1,30,1,< 1 Year,No,27994,152,129,0
696e85197c417649c9c8ba0c,Female,72,1,28,0,1-2 Year,Yes,57602,26,20,0
696e85197c417649c9c88cdd,Male,70,1,11,1,1-2 Year,No,28962,26,100,0
696e85197c417649c9c8f46f,Male,48,1,28,0,1-2 Year,Yes,41151,26,238,0
696e85197c417649c9c89066,Male,66,1,36,1,1-2 Year,No,30430,122,117,0
696e85197c417649c9c875e7,Female,25,1,29,1,< 1 Year,No,33203,152,98,0
696e85197c417649c9c86cfd,Male,39,1,41,0,1-2 Year,Yes,2630,26,112,1
696e85197c417649c9c8fdc1,Male,57,1,3,1,1-2 Year,No,26833,26,110,0
696e85197c417649c9c8ee5c,Male,50,1,28,0,1-2 Year,Yes,37080,26,27,0
696e85197c417649c9c88ab4,Female,23,1,28,1,< 1 Year,No,101716,152,193,0
696e85197c417649c9c900d7,Male,74,1,15,1,1-2 Year,No,44295,14,86,0
696e85197c417649c9c8fcad,Female,23,1,8,1,< 1 Year,No,33011,152,122,0
696e85197c417649c9c8e5b2,Female,29,1,30,1,< 1 Year,No,2630,152,38,0
696e85197c417649c9c8d87f,Female,22,1,6,1,< 1 Year,No,14929,152,89,0
696e85197c417649c9c87465,Male,45,1,50,0,1-2 Year,Yes,33564,73,76,0
696e85197c417649c9c8dfa4,Female,54,1,19,0,1-2 Year,No,2630,124,256,0
696e85197c417649c9c8c0da,Female,21,1,8,1,< 1 Year,No,54050,160,223,0
696e85197c417649c9c8d151,Male,34,1,33,1,1-2 Year,No,30327,26,239,0
696e85197c417649c9c86d41,Male,20,1,15,1,< 1 Year,No,41712,160,72,0
696e85197c417649c9c883a5,Male,64,1,28,1,1-2 Year,No,40207,26,254,0
696e85197c417649c9c88f15,Male,52,0,15,0,1-2 Year,Yes,2630,124,265,0
696e85197c417649c9c8f2ad,Male,64,1,48,0,> 2 Years,Yes,2630,26,216,0
696e85197c417649c9c8d008,Male,24,1,32,1,< 1 Year,No,49129,152,37,0
696e85197c417649c9c8ca67,Female,20,1,45,0,< 1 Year,Yes,42184,156,131,0
696e85197c417649c9c881db,Male,49,1,28,0,1-2 Year,Yes,36950,26,187,0
696e85197c417649c9c8c609,Male,63,1,8,1,1-2 Year,No,43991,26,248,0
696e85197c417649c9c8dadd,Female,22,1,24,0,< 1 Year,No,50708,26,73,0
696e85197c417649c9c87bbc,Female,63,1,41,1,1-2 Year,No,35043,26,281,0
696e85197c417649c9c8b796,Female,23,1,28,1,< 1 Year,No,36636,152,11,0
696e85197c417649c9c881df,Male,21,1,2,1,< 1 Year,No,30047,160,210,0
696e85197c417649c9c87a3d,Female,25,1,6,1,< 1 Year,No,28689,152,199,0
696e85197c417649c9c8c98c,Female,39,1,28,0,1-2 Year,Yes,27690,124,22,0
696e85197c417649c9c8fc89,Female,25,1,24,1,< 1 Year,No,33945,152,239,0
696e85197c417649c9c8f75c,Female,24,1,30,1,< 1 Year,No,37674,152,154,0
696e85197c417649c9c8b4fc,Male,42,1,33,0,1-2 Year,Yes,41119,124,171,0
696e85197c417649c9c8eebe,Male,45,1,48,0,1-2 Year,Yes,2630,26,140,1
696e85197c417649c9c87b2a,Male,26,1,11,1,< 1 Year,No,31589,152,214,0
696e85197c417649c9c8d540,Female,45,1,17,1,1-2 Year,No,2630,26,262,0
696e85197c417649c9c8933f,Male,48,1,6,0,1-2 Year,Yes,39450,26,261,0
696e85197c417649c9c8eedc,Female,46,1,28,0,1-2 Year,No,46095,26,202,0
696e85197c417649c9c8f0f4,Male,23,1,41,0,< 1 Year,Yes,38966,152,136,0
696e85197c417649c9c8fdf6,Male,20,1,23,0,< 1 Year,Yes,2630,160,26,0
696e85197c417649c9c8de02,Female,20,1,35,0,< 1 Year,Yes,31759,160,106,0
696e85197c417649c9c869a8,Male,53,1,8,0,1-2 Year,No,30683,124,186,0
696e85197c417649c9c8a4d5,Female,23,1,14,1,< 1 Year,No,33618,152,17,0
696e85197c417649c9c8c22d,Female,22,1,11,0,< 1 Year,Yes,31608,124,200,0
696e85197c417649c9c90015,Male,31,1,29,1,< 1 Year,No,24185,152,250,0
696e85197c417649c9c8f9a1,Male,55,1,43,1,1-2 Year,No,36268,26,117,0
696e85197c417649c9c87a58,Male,69,1,46,0,1-2 Year,Yes,2630,26,87,0
696e85197c417649c9c8e75b,Female,76,1,46,1,1-2 Year,No,38811,26,94,0
696e85197c417649c9c897ff,Female,23,1,8,1,< 1 Year,No,32024,152,283,0
696e85197c417649c9c862a6,Male,53,1,28,0,> 2 Years,Yes,68850,154,39,0
696e85197c417649c9c89dda,Male,20,1,37,0,< 1 Year,No,2630,160,201,0
696e85197c417649c9c8a617,Male,75,1,43,0,1-2 Year,Yes,2630,26,295,1
696e85197c417649c9c89539,Male,30,1,47,1,< 1 Year,No,33334,152,151,0
