_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b3d2,Male,37,1,27,0,1-2 Year,Yes,31469,124,52,1
696e85197c417649c9c8bc83,Female,22,1,8,1,< 1 Year,No,2630,160,299,0
696e85197c417649c9c8ae50,Male,60,1,18,0,1-2 Year,Yes,42086,154,14,1
696e85197c417649c9c8a1b8,Female,28,1,28,1,< 1 Year,No,45310,152,89,0
696e85197c417649c9c85ee6,Female,23,1,39,1,< 1 Year,No,40372,152,242,0
696e85197c417649c9c8e534,Female,23,1,23,1,< 1 Year,No,33189,152,91,0
696e85197c417649c9c8b58a,Female,22,1,6,1,< 1 Year,No,24345,152,93,0
696e85197c417649c9c896b8,Male,23,1,50,1,< 1 Year,No,2630,152,225,0
696e85197c417649c9c8e854,Female,21,1,2,1,< 1 Year,No,36874,160,31,0
696e85197c417649c9c9011d,Male,32,1,50,0,< 1 Year,Yes,20431,124,254,0
696e85197c417649c9c8a159,Female,29,1,14,1,< 1 Year,No,2630,152,285,0
696e85197c417649c9c8804d,Male,49,1,28,1,1-2 Year,No,46209,26,109,0
696e85197c417649c9c89fca,Female,34,1,41,0,1-2 Year,Yes,41696,26,14,0
696e85197c417649c9c8ddbe,Female,24,1,45,1,< 1 Year,No,35625,152,60,0
696e85197c417649c9c8768f,Male,49,1,8,0,1-2 Year,Yes,26266,19,193,0
696e85197c417649c9c8f5aa,Female,22,1,7,0,< 1 Year,Yes,2630,152,245,0
696e85197c417649c9c86533,Female,25,1,33,1,< 1 Year,No,30355,152,236,0
696e85197c417649c9c8abe4,Male,26,1,13,0,< 1 Year,Yes,29926,152,22,0
696e85197c417649c9c8efd5,Female,24,1,15,0,< 1 Year,Yes,27360,152,61,0
696e85197c417649c9c9016b,Female,49,1,28,0,1-2 Year,Yes,2630,26,282,1
696e85197c417649c9c8ef88,Male,32,1,15,1,1-2 Year,No,29302,154,288,0
696e85197c417649c9c89c3f,Male,56,1,29,0,1-2 Year,Yes,39910,26,259,0
696e85197c417649c9c8c440,Female,26,1,28,1,< 1 Year,No,32424,152,94,0
696e85197c417649c9c8a39f,Male,50,1,28,0,1-2 Year,Yes,41085,124,191,0
696e85197c417649c9c8f1bf,Female,47,1,8,0,1-2 Year,Yes,43357,124,278,1
696e85197c417649c9c8c4ab,Female,21,1,25,0,< 1 Year,Yes,28156,152,85,0
696e85197c417649c9c8a394,Female,53,1,28,0,1-2 Year,Yes,54767,156,22,0
696e85197c417649c9c8f6c6,Male,49,1,28,0,1-2 Year,Yes,40394,124,279,0
696e85197c417649c9c8efcd,Female,43,1,30,1,1-2 Year,No,28001,152,208,0
696e85197c417649c9c8d2de,Male,21,1,15,1,< 1 Year,No,20820,160,294,0
696e85197c417649c9c895a5,Female,25,1,17,0,< 1 Year,Yes,33831,152,177,0
696e85197c417649c9c8be82,Female,48,1,8,1,1-2 Year,No,61305,124,124,0
696e85197c417649c9c8e6e3,Male,24,1,8,1,< 1 Year,No,33099,152,167,0
696e85197c417649c9c8a9b5,Female,23,1,30,1,< 1 Year,Yes,2630,163,229,0
696e85197c417649c9c8a013,Male,41,1,28,0,1-2 Year,Yes,71950,154,112,1
696e85197c417649c9c86cb5,Female,49,1,28,1,1-2 Year,No,40855,124,233,0
696e85197c417649c9c8da39,Male,60,1,28,0,> 2 Years,Yes,37442,124,263,0
696e85197c417649c9c8b3b5,Female,24,1,8,0,< 1 Year,No,31080,152,207,0
696e85197c417649c9c89bbe,Male,39,1,28,0,1-2 Year,Yes,29684,26,16,1
696e85197c417649c9c8e427,Male,77,1,43,1,1-2 Year,No,26109,26,297,0
696e85197c417649c9c87a37,Male,69,1,50,0,> 2 Years,Yes,40501,65,73,0
696e85197c417649c9c8f6a0,Male,38,1,39,0,1-2 Year,Yes,37668,124,84,0
696e85197c417649c9c8f406,Male,25,1,15,1,< 1 Year,No,37288,152,155,0
696e85197c417649c9c8abef,Female,65,1,28,0,> 2 Years,Yes,56251,124,161,1
696e85197c417649c9c8975a,Female,22,1,28,1,< 1 Year,No,46420,152,87,0
696e85197c417649c9c861e2,Female,29,1,33,1,< 1 Year,No,52537,152,291,0
696e85197c417649c9c8f6eb,Male,20,1,3,0,< 1 Year,Yes,26335,160,48,0
696e85197c417649c9c8b3a7,Female,38,1,28,1,1-2 Year,No,2630,156,85,0
696e85197c417649c9c8b5c4,Male,22,1,10,0,1-2 Year,Yes,2630,156,174,0
696e85197c417649c9c88b3c,Male,23,1,15,0,< 1 Year,Yes,2630,152,145,0
696e85197c417649c9c8b992,Male,74,1,28,0,1-2 Year,Yes,41889,26,193,0
696e85197c417649c9c88b1f,Female,22,1,46,1,< 1 Year,No,18162,152,231,0
696e85197c417649c9c8f34a,Female,80,1,8,0,1-2 Year,Yes,2630,26,178,1
696e85197c417649c9c89a9a,Male,34,1,9,0,1-2 Year,Yes,30359,124,268,1
696e85197c417649c9c8e0f7,Female,24,1,49,1,< 1 Year,No,28752,152,263,0
696e85197c417649c9c8610b,Female,43,1,28,0,> 2 Years,Yes,37314,26,288,1
696e85197c417649c9c8ac15,Female,24,1,33,1,< 1 Year,No,31504,152,219,0
696e85197c417649c9c8bb2d,Male,26,1,41,1,< 1 Year,No,37504,152,80,0
696e85197c417649c9c8f6c8,Male,24,1,41,1,< 1 Year,No,24278,152,90,0
696e85197c417649c9c8debf,Male,28,1,14,1,< 1 Year,No,27165,152,150,0
696e85197c417649c9c8b3a2,Female,67,1,46,0,1-2 Year,Yes,30584,124,121,0
696e85197c417649c9c90195,Male,46,1,28,0,1-2 Year,Yes,65086,26,173,0
696e85197c417649c9c8cc67,Female,60,1,7,0,1-2 Year,Yes,2630,157,83,1
696e85197c417649c9c88988,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
696e85197c417649c9c8bab5,Female,28,1,8,1,< 1 Year,No,33175,152,75,0
696e85197c417649c9c86ffa,Female,58,1,8,0,1-2 Year,No,42894,124,57,0
696e85197c417649c9c8fe60,Female,42,1,39,1,1-2 Year,No,29303,124,131,0
696e85197c417649c9c8d61f,Female,40,1,19,0,1-2 Year,Yes,2630,156,180,0
696e85197c417649c9c89336,Male,22,1,47,1,1-2 Year,Yes,2630,157,23,0
696e85197c417649c9c8df48,Female,32,1,33,0,< 1 Year,Yes,22830,156,236,0
696e85197c417649c9c8e32d,Male,48,1,12,1,1-2 Year,No,2630,156,15,0
696e85197c417649c9c8ccf7,Female,53,1,8,0,1-2 Year,Yes,38189,160,222,0
696e85197c417649c9c8fbc9,Female,76,1,8,1,1-2 Year,No,2630,7,178,0
696e85197c417649c9c8fb9b,Male,28,1,10,1,< 1 Year,No,26811,152,192,0
696e85197c417649c9c8f02d,Female,73,1,8,0,1-2 Year,Yes,44873,7,176,0
696e85197c417649c9c8a09e,Male,51,1,21,0,1-2 Year,Yes,2630,124,39,0
696e85197c417649c9c86360,Male,59,1,46,0,1-2 Year,No,29034,26,283,0
696e85197c417649c9c8e9c7,Male,34,1,47,1,< 1 Year,No,28029,152,69,0
696e85197c417649c9c88dde,Female,21,1,22,1,< 1 Year,No,25820,152,186,0
696e85197c417649c9c86e5d,Male,26,1,50,1,< 1 Year,No,35056,152,266,0
696e85197c417649c9c8f703,Female,44,1,28,0,1-2 Year,Yes,31782,26,219,1
696e85197c417649c9c8aa6d,Female,45,1,39,0,1-2 Year,No,39622,124,115,0
696e85197c417649c9c86435,Male,56,1,28,0,1-2 Year,Yes,54463,26,73,0
696e85197c417649c9c87a1e,Male,24,1,15,0,< 1 Year,Yes,26883,152,115,0
696e85197c417649c9c88a80,Female,60,1,49,0,1-2 Year,Yes,31738,124,48,1
696e85197c417649c9c894a4,Female,50,1,11,1,1-2 Year,No,28235,152,187,0
696e85197c417649c9c86cc3,Female,35,1,28,1,1-2 Year,No,42907,124,168,0
696e85197c417649c9c892a7,Female,43,1,28,0,1-2 Year,Yes,32520,154,263,0
696e85197c417649c9c863d7,Female,25,1,14,1,< 1 Year,No,22008,152,190,0
696e85197c417649c9c8c9ba,Male,26,1,31,1,< 1 Year,No,2630,152,189,0
696e85197c417649c9c8755b,Female,65,1,46,0,1-2 Year,Yes,51680,26,55,0
696e85197c417649c9c88df9,Male,39,1,30,1,1-2 Year,No,26138,152,52,0
696e85197c417649c9c8db40,Male,21,1,16,1,< 1 Year,No,35725,124,168,0
696e85197c417649c9c8d810,Female,29,1,29,0,< 1 Year,Yes,2630,135,140,0
696e85197c417649c9c87a52,Female,23,1,30,1,< 1 Year,No,24847,26,246,0
696e85197c417649c9c886a3,Male,48,1,36,0,1-2 Year,Yes,2630,124,180,0
696e85197c417649c9c86bf6,Female,32,1,28,0,< 1 Year,Yes,31251,26,168,0
696e85197c417649c9c88d83,Female,30,1,50,1,< 1 Year,No,34798,152,44,0
696e85197c417649c9c86a68,Female,26,1,33,1,< 1 Year,No,31389,152,62,0
696e85197c417649c9c86629,Female,62,1,28,0,> 2 Years,Yes,60325,26,165,0
696e85197c417649c9c8e05a,Male,64,1,8,0,1-2 Year,No,40632,26,279,0
696e85197c417649c9c86b1a,Male,28,1,9,0,< 1 Year,Yes,27844,152,184,0
696e85197c417649c9c86028,Male,50,1,31,0,1-2 Year,Yes,2630,124,237,0
696e85197c417649c9c89ead,Female,23,1,29,0,< 1 Year,No,2630,156,68,1
696e85197c417649c9c870e7,Female,43,1,28,0,1-2 Year,Yes,44189,52,118,0
696e85197c417649c9c89d6d,Female,20,1,28,1,< 1 Year,No,55380,160,271,0
696e85197c417649c9c8ae75,Male,24,1,49,0,< 1 Year,Yes,29184,152,41,0
696e85197c417649c9c8674b,Male,44,1,0,1,1-2 Year,No,2630,26,37,0
696e85197c417649c9c87aa2,Female,49,1,28,0,1-2 Year,Yes,59174,26,272,1
696e85197c417649c9c8909d,Female,22,1,9,1,< 1 Year,No,37796,153,182,0
696e85197c417649c9c8b940,Male,21,1,16,1,< 1 Year,No,37278,152,264,0
696e85197c417649c9c8fc21,Male,29,1,8,0,< 1 Year,Yes,40870,154,94,0
696e85197c417649c9c8a36c,Female,67,1,39,0,1-2 Year,Yes,2630,157,183,0
696e85197c417649c9c8e76f,Female,41,1,33,1,1-2 Year,No,29467,124,71,0
696e85197c417649c9c8eae0,Male,73,0,41,1,1-2 Year,No,43235,12,78,0
696e85197c417649c9c881e3,Female,34,1,41,1,1-2 Year,No,24332,26,59,0
696e85197c417649c9c88d24,Male,47,1,37,0,1-2 Year,Yes,36798,26,129,0
696e85197c417649c9c8c8ed,Male,47,1,28,0,1-2 Year,Yes,44687,150,84,0
696e85197c417649c9c8f685,Female,30,1,7,1,< 1 Year,No,26499,152,295,0
696e85197c417649c9c870a3,Female,21,1,43,0,< 1 Year,Yes,54782,160,262,0
696e85197c417649c9c85f04,Female,20,1,30,0,< 1 Year,Yes,33227,160,78,0
696e85197c417649c9c894fa,Female,39,1,46,0,1-2 Year,Yes,24720,26,62,1
696e85197c417649c9c8808e,Female,24,1,36,1,< 1 Year,No,31470,152,277,0
696e85197c417649c9c8dc96,Male,62,1,8,0,1-2 Year,Yes,2630,157,103,0
696e85197c417649c9c8f622,Female,47,1,35,0,1-2 Year,Yes,2630,124,178,0
696e85197c417649c9c8c8de,Male,41,1,30,0,1-2 Year,Yes,23776,124,96,0
696e85197c417649c9c8dc42,Male,32,1,20,1,1-2 Year,No,2630,26,260,0
696e85197c417649c9c8cee2,Male,22,1,8,0,< 1 Year,Yes,42048,152,261,0
696e85197c417649c9c8ec60,Male,63,1,28,0,1-2 Year,Yes,25566,26,156,0
696e85197c417649c9c8a707,Male,29,1,28,0,< 1 Year,Yes,38265,152,267,0
696e85197c417649c9c88c35,Female,43,1,28,0,1-2 Year,No,41483,154,138,0
696e85197c417649c9c87cea,Female,37,1,1,0,1-2 Year,Yes,2630,26,161,0
696e85197c417649c9c8e844,Female,21,1,10,0,< 1 Year,Yes,2630,152,50,0
696e85197c417649c9c8fbaf,Female,40,1,50,1,1-2 Year,No,28747,124,65,0
696e85197c417649c9c8ea88,Female,44,1,28,1,1-2 Year,No,34524,124,257,0
696e85197c417649c9c8b59d,Male,28,1,8,1,< 1 Year,No,30450,152,207,0
696e85197c417649c9c86110,Male,44,1,23,0,1-2 Year,Yes,42609,124,83,0
696e85197c417649c9c8969a,Male,23,1,28,1,< 1 Year,No,43186,152,37,0
696e85197c417649c9c9015e,Male,43,1,43,0,1-2 Year,Yes,34133,156,216,0
696e85197c417649c9c8be09,Female,51,1,28,0,1-2 Year,Yes,40514,26,184,0
696e85197c417649c9c8ac9b,Male,31,1,28,1,1-2 Year,Yes,50285,124,53,0
696e85197c417649c9c8e589,Female,78,1,28,0,1-2 Year,Yes,41176,124,101,0
696e85197c417649c9c8e330,Male,42,1,28,0,1-2 Year,Yes,48775,26,192,1
696e85197c417649c9c89dc2,Male,25,1,24,1,< 1 Year,No,33212,152,79,0
696e85197c417649c9c8d926,Male,26,1,35,0,< 1 Year,Yes,42382,152,115,0
696e85197c417649c9c8b30d,Male,40,1,36,1,1-2 Year,No,38188,124,179,0
696e85197c417649c9c8d5ec,Female,27,1,47,1,< 1 Year,No,27218,152,147,0
696e85197c417649c9c8d0fc,Male,48,1,36,0,1-2 Year,Yes,32678,124,130,1
696e85197c417649c9c8726c,Female,74,1,28,0,1-2 Year,Yes,31056,26,212,0
696e85197c417649c9c885e0,Male,36,1,15,0,1-2 Year,Yes,35127,124,201,1
696e85197c417649c9c8ff1c,Female,29,1,36,1,< 1 Year,No,46201,152,259,0
696e85197c417649c9c87ef4,Male,27,1,6,1,< 1 Year,No,28581,152,144,0
696e85197c417649c9c8e873,Male,35,1,47,1,1-2 Year,No,2630,152,125,0
696e85197c417649c9c8dd63,Male,34,1,28,0,1-2 Year,Yes,28069,155,268,1
696e85197c417649c9c8dae9,Female,43,1,28,0,1-2 Year,No,31517,26,205,0
696e85197c417649c9c88813,Male,60,1,28,1,1-2 Year,No,34344,124,289,0
696e85197c417649c9c8d9a9,Male,39,1,38,0,1-2 Year,Yes,26297,124,291,1
696e85197c417649c9c8f222,Male,61,1,29,1,1-2 Year,No,34211,152,128,0
696e85197c417649c9c8cc27,Male,62,1,37,1,1-2 Year,No,28990,152,193,0
696e85197c417649c9c880da,Female,27,1,18,0,< 1 Year,No,39628,152,152,0
696e85197c417649c9c8fcaf,Female,23,1,36,1,< 1 Year,No,28845,152,229,0
696e85197c417649c9c8ee82,Female,39,1,28,1,1-2 Year,No,29144,26,122,0
696e85197c417649c9c8e1ff,Female,43,1,31,1,1-2 Year,No,2630,9,42,0
696e85197c417649c9c875d3,Female,69,1,28,0,1-2 Year,Yes,64574,26,184,0
696e85197c417649c9c87da5,Male,48,1,41,1,1-2 Year,No,27197,26,96,0
696e85197c417649c9c8d759,Female,50,1,28,0,> 2 Years,Yes,46759,124,112,0
696e85197c417649c9c88fef,Male,23,1,33,1,< 1 Year,No,29141,152,257,0
696e85197c417649c9c8f95c,Male,24,1,10,1,< 1 Year,No,28057,152,219,0
696e85197c417649c9c8c1b2,Female,41,1,39,1,1-2 Year,No,2630,150,270,0
696e85197c417649c9c90014,Male,36,1,3,0,1-2 Year,Yes,29105,26,107,1
696e85197c417649c9c8fe8a,Female,54,1,50,1,1-2 Year,No,30668,26,186,0
696e85197c417649c9c89285,Female,28,1,28,0,< 1 Year,Yes,57725,152,253,0
696e85197c417649c9c8fc2d,Male,36,1,49,0,1-2 Year,Yes,15543,152,53,1
696e85197c417649c9c8e6fd,Female,39,1,28,1,1-2 Year,No,46310,26,168,0
696e85197c417649c9c8e499,Female,42,1,28,0,1-2 Year,Yes,25112,29,216,1
696e85197c417649c9c8f563,Male,38,1,48,1,1-2 Year,Yes,2630,52,30,0
696e85197c417649c9c8a46d,Male,50,1,15,1,1-2 Year,No,45389,124,20,0
696e85197c417649c9c8974f,Male,23,1,15,1,< 1 Year,Yes,24059,152,198,0
696e85197c417649c9c8b3b2,Female,60,1,18,1,1-2 Year,No,34455,124,151,0
696e85197c417649c9c8cab6,Female,26,1,35,1,< 1 Year,No,28607,152,103,0
696e85197c417649c9c8db43,Male,45,1,46,1,1-2 Year,No,2630,26,60,0
696e85197c417649c9c8b2df,Female,22,1,33,1,< 1 Year,No,26202,152,59,0
696e85197c417649c9c8fb7d,Male,50,1,28,0,1-2 Year,Yes,48696,26,253,0
696e85197c417649c9c894e5,Female,30,1,44,1,< 1 Year,No,29739,152,153,0
696e85197c417649c9c8f3dc,Male,36,1,10,1,1-2 Year,No,30925,152,198,0
696e85197c417649c9c8fbaa,Female,20,1,36,0,< 1 Year,Yes,34126,160,289,0
696e85197c417649c9c89c3a,Female,28,1,22,1,< 1 Year,No,28327,152,296,0
696e85197c417649c9c8b92d,Female,39,1,28,1,1-2 Year,No,2630,124,120,0
696e85197c417649c9c8ba02,Female,21,1,15,0,< 1 Year,No,25124,152,39,0
696e85197c417649c9c8ffdf,Female,29,1,8,1,< 1 Year,No,41951,152,289,0
696e85197c417649c9c87d93,Male,57,1,5,0,1-2 Year,Yes,27285,26,181,1
696e85197c417649c9c8f866,Male,31,1,29,0,1-2 Year,No,2630,156,113,0
696e85197c417649c9c8ccaf,Male,22,1,46,1,< 1 Year,Yes,27564,152,59,0
696e85197c417649c9c87614,Female,22,1,46,1,< 1 Year,No,29626,160,54,0
696e85197c417649c9c8af94,Male,53,1,28,0,1-2 Year,Yes,40616,122,104,0
696e85197c417649c9c86ec9,Female,27,1,41,1,< 1 Year,No,26675,152,98,0
696e85197c417649c9c8cd3f,Male,65,1,50,0,1-2 Year,Yes,48312,69,105,1
696e85197c417649c9c8a1f7,Female,23,1,46,1,< 1 Year,No,34128,152,149,0
696e85197c417649c9c8b836,Male,23,1,29,1,< 1 Year,No,25945,152,146,0
696e85197c417649c9c8f1d8,Male,46,1,28,0,1-2 Year,Yes,34325,26,218,0
696e85197c417649c9c8cbf3,Female,23,1,36,1,< 1 Year,No,28225,152,170,0
696e85197c417649c9c870de,Female,47,1,22,0,1-2 Year,Yes,2630,163,138,1
696e85197c417649c9c865c7,Male,46,1,28,0,1-2 Year,Yes,38409,13,298,1
696e85197c417649c9c8934a,Female,21,1,33,1,< 1 Year,No,29370,152,246,0
696e85197c417649c9c8f142,Male,37,1,48,0,1-2 Year,Yes,2630,124,104,0
696e85197c417649c9c8eced,Female,56,1,48,0,1-2 Year,Yes,2630,26,90,0
696e85197c417649c9c8e0b7,Female,45,1,28,0,1-2 Year,Yes,39142,26,18,0
696e85197c417649c9c8795b,Female,24,1,17,1,< 1 Year,No,26784,152,182,0
696e85197c417649c9c87fd5,Female,23,1,6,1,< 1 Year,No,34954,152,166,0
696e85197c417649c9c891be,Female,21,1,39,0,< 1 Year,Yes,26450,160,154,0
696e85197c417649c9c87649,Male,65,1,15,0,1-2 Year,Yes,37988,124,14,1
696e85197c417649c9c8b93a,Male,55,1,46,0,1-2 Year,Yes,2630,26,243,0
696e85197c417649c9c8d829,Male,40,1,46,0,1-2 Year,Yes,46238,163,118,1
696e85197c417649c9c8de61,Male,75,1,28,1,1-2 Year,Yes,57583,26,195,0
696e85197c417649c9c86174,Male,48,1,37,1,1-2 Year,No,22242,26,283,0
696e85197c417649c9c8aa1f,Male,29,1,25,1,< 1 Year,No,22068,152,173,0
696e85197c417649c9c89dd0,Male,65,1,28,1,1-2 Year,No,21543,124,14,0
696e85197c417649c9c86798,Male,31,1,28,0,1-2 Year,No,64679,26,42,0
696e85197c417649c9c8ac7d,Female,49,1,28,0,1-2 Year,Yes,49190,26,27,0
696e85197c417649c9c8b1d7,Male,61,1,28,1,1-2 Year,Yes,40703,26,186,0
696e85197c417649c9c8b7b3,Male,44,1,33,1,1-2 Year,No,28460,124,24,0
696e85197c417649c9c8e714,Female,26,1,18,1,< 1 Year,No,32850,152,34,0
696e85197c417649c9c8e608,Female,41,1,28,0,1-2 Year,Yes,43268,26,282,1
696e85197c417649c9c86597,Female,29,1,15,1,< 1 Year,No,39670,152,46,0
696e85197c417649c9c8aa07,Male,64,1,38,0,1-2 Year,Yes,39044,116,83,0
696e85197c417649c9c8fdb3,Male,67,1,28,1,1-2 Year,No,70074,124,108,0
696e85197c417649c9c87ded,Male,44,1,28,0,> 2 Years,Yes,2630,156,86,0
696e85197c417649c9c8ef05,Male,36,1,8,0,1-2 Year,No,22910,124,282,0
696e85197c417649c9c8e797,Male,78,1,28,0,1-2 Year,Yes,45775,124,56,0
696e85197c417649c9c88dc5,Female,24,1,8,1,< 1 Year,No,48407,152,278,0
696e85197c417649c9c8bbfa,Female,25,1,6,1,< 1 Year,No,36888,152,93,0
696e85197c417649c9c8601c,Female,55,1,28,0,> 2 Years,Yes,49146,26,190,1
696e85197c417649c9c865ae,Female,25,1,36,1,< 1 Year,No,28987,152,13,0
696e85197c417649c9c90074,Male,21,1,13,1,< 1 Year,No,33867,152,61,0
696e85197c417649c9c89b2b,Female,24,1,45,0,< 1 Year,Yes,21804,152,198,0
696e85197c417649c9c87f30,Female,26,1,21,1,< 1 Year,No,25018,152,286,0
696e85197c417649c9c883d1,Female,29,1,28,1,< 1 Year,No,35932,152,157,0
696e85197c417649c9c893f6,Male,22,1,33,1,< 1 Year,No,36422,152,167,0
696e85197c417649c9c8d03f,Female,48,1,28,0,1-2 Year,Yes,44980,26,105,1
696e85197c417649c9c8eb4e,Male,41,1,28,0,1-2 Year,Yes,50180,25,234,0
696e85197c417649c9c88b4b,Male,24,1,8,0,< 1 Year,No,33709,160,17,0
696e85197c417649c9c8acb7,Male,27,1,30,1,< 1 Year,Yes,33591,26,94,0
696e85197c417649c9c8f63f,Female,44,1,28,0,> 2 Years,Yes,33916,155,83,0
696e85197c417649c9c8ea41,Female,46,1,28,0,1-2 Year,Yes,31281,26,87,0
696e85197c417649c9c88a0c,Female,43,1,28,0,1-2 Year,Yes,36500,124,294,0
696e85197c417649c9c8e9f4,Male,54,1,8,1,1-2 Year,No,27296,26,71,0
696e85197c417649c9c88b8a,Female,21,1,46,1,< 1 Year,No,22983,160,152,0
696e85197c417649c9c86c67,Male,26,1,8,0,< 1 Year,Yes,35900,152,111,0
696e85197c417649c9c8e026,Female,74,1,28,0,1-2 Year,Yes,25020,26,13,0
696e85197c417649c9c882ed,Male,27,1,28,0,< 1 Year,Yes,47122,152,193,0
696e85197c417649c9c8a388,Male,43,1,39,0,1-2 Year,Yes,33373,26,182,0
696e85197c417649c9c8a3d3,Female,74,1,28,0,1-2 Year,Yes,29809,26,194,0
696e85197c417649c9c9014f,Male,44,1,28,0,> 2 Years,Yes,57966,124,122,1
696e85197c417649c9c86c00,Male,47,1,8,1,1-2 Year,No,41229,124,68,0
696e85197c417649c9c8b396,Male,38,1,29,0,1-2 Year,Yes,2630,154,22,0
696e85197c417649c9c8784d,Male,39,1,45,0,1-2 Year,Yes,24221,31,21,0
696e85197c417649c9c8ee37,Male,39,1,28,0,1-2 Year,No,39118,122,135,0
696e85197c417649c9c8f7bb,Male,71,1,28,0,1-2 Year,Yes,40625,55,32,0
696e85197c417649c9c8d2ca,Male,21,1,26,0,< 1 Year,Yes,26012,152,266,0
696e85197c417649c9c89481,Male,23,1,41,0,1-2 Year,Yes,35745,26,255,1
696e85197c417649c9c8dcaf,Male,52,1,33,0,1-2 Year,Yes,31802,157,53,0
696e85197c417649c9c87c8a,Female,45,1,28,1,1-2 Year,No,46064,26,166,0
696e85197c417649c9c8abc1,Female,24,1,41,1,< 1 Year,No,22844,152,263,0
696e85197c417649c9c8c17d,Male,66,1,28,0,1-2 Year,Yes,43084,26,17,0
696e85197c417649c9c87a4e,Male,21,1,22,0,< 1 Year,Yes,2630,160,235,0
696e85197c417649c9c8f325,Female,20,1,28,1,< 1 Year,No,40186,160,170,0
696e85197c417649c9c8c28e,Male,48,1,28,0,1-2 Year,Yes,23706,155,51,1
696e85197c417649c9c8d9aa,Female,49,1,30,1,1-2 Year,No,30747,152,97,0
696e85197c417649c9c87049,Male,24,1,4,0,< 1 Year,Yes,33431,152,228,0
696e85197c417649c9c883cb,Female,32,1,33,1,< 1 Year,No,38137,152,161,0
696e85197c417649c9c86702,Female,59,1,11,0,1-2 Year,Yes,2630,156,283,0
696e85197c417649c9c865bc,Female,64,1,17,0,1-2 Year,Yes,2630,124,233,0
696e85197c417649c9c8c7f2,Male,20,1,2,1,< 1 Year,No,24978,160,98,0
696e85197c417649c9c8e7fb,Male,50,1,28,0,1-2 Year,Yes,38072,53,16,0
696e85197c417649c9c8ba1e,Male,26,1,50,1,< 1 Year,No,29409,151,91,0
696e85197c417649c9c89728,Female,31,1,15,1,< 1 Year,No,41542,152,175,0
696e85197c417649c9c8695b,Male,78,1,7,1,1-2 Year,No,52759,15,116,0
696e85197c417649c9c8a3e2,Female,22,1,15,1,< 1 Year,No,27470,152,149,0
696e85197c417649c9c87daa,Female,26,1,28,1,< 1 Year,No,47677,152,276,0
696e85197c417649c9c8f4d3,Female,68,1,48,1,1-2 Year,Yes,2630,124,229,0
696e85197c417649c9c8957c,Male,38,1,33,1,1-2 Year,No,2630,156,225,0
696e85197c417649c9c8832d,Male,32,1,10,1,< 1 Year,No,28599,152,135,0
696e85197c417649c9c879f6,Male,25,1,41,1,< 1 Year,No,33828,152,263,0
696e85197c417649c9c8f54f,Male,22,1,15,0,< 1 Year,Yes,32538,160,155,0
696e85197c417649c9c86d7d,Female,34,1,28,0,1-2 Year,Yes,42581,122,27,1
696e85197c417649c9c8993d,Female,26,1,47,1,< 1 Year,No,2630,160,258,0
696e85197c417649c9c8f6a6,Female,21,1,27,1,< 1 Year,No,41672,152,47,0
696e85197c417649c9c8f295,Male,53,1,12,0,1-2 Year,Yes,22239,155,254,0
696e85197c417649c9c86526,Male,23,1,8,0,< 1 Year,Yes,44892,152,265,1
696e85197c417649c9c8c04a,Male,52,1,4,1,1-2 Year,No,31923,124,34,0
696e85197c417649c9c8b305,Female,79,1,28,0,1-2 Year,Yes,43618,26,122,0
696e85197c417649c9c8dbc9,Male,33,1,28,0,< 1 Year,Yes,26546,124,229,1
696e85197c417649c9c8ddfb,Male,31,1,28,0,1-2 Year,No,53224,26,92,0
696e85197c417649c9c88cce,Male,34,1,46,1,1-2 Year,No,29467,124,88,0
696e85197c417649c9c86b6e,Male,43,1,28,1,1-2 Year,No,39492,124,58,0
696e85197c417649c9c89875,Female,80,1,28,0,1-2 Year,Yes,47217,150,181,0
696e85197c417649c9c8a056,Male,24,1,28,0,< 1 Year,Yes,36176,152,28,0
696e85197c417649c9c85ef5,Male,25,1,23,0,< 1 Year,Yes,23537,152,58,0
696e85197c417649c9c8fca1,Male,59,1,23,0,1-2 Year,Yes,2630,124,296,0
696e85197c417649c9c89e11,Female,72,1,28,0,> 2 Years,Yes,62140,26,289,1
696e85197c417649c9c8f0c7,Male,29,1,26,0,< 1 Year,Yes,35818,152,236,0
696e85197c417649c9c8e35b,Male,35,1,29,0,1-2 Year,Yes,29540,26,72,1
696e85197c417649c9c8a9d2,Male,79,1,28,1,1-2 Year,No,42709,26,136,0
696e85197c417649c9c86e33,Female,46,1,26,0,1-2 Year,Yes,34157,22,74,0
696e85197c417649c9c89ea2,Female,50,1,8,1,1-2 Year,No,28449,26,188,0
696e85197c417649c9c87d3c,Female,26,1,28,1,< 1 Year,No,31893,152,120,0
696e85197c417649c9c8d326,Female,52,1,35,1,1-2 Year,No,20665,124,249,0
696e85197c417649c9c89264,Male,40,1,8,0,1-2 Year,Yes,40230,26,267,0
696e85197c417649c9c88971,Male,45,1,28,0,1-2 Year,Yes,33592,26,97,0
696e85197c417649c9c89945,Female,28,1,29,1,< 1 Year,No,33601,152,193,0
696e85197c417649c9c8d141,Male,28,1,2,1,< 1 Year,No,37433,152,116,0
