_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f317,Male,30,1,8,0,< 1 Year,Yes,60406,152,140,0
696e85197c417649c9c8a040,Male,66,1,28,0,1-2 Year,Yes,27641,122,299,0
696e85197c417649c9c87c0b,Female,31,1,15,1,< 1 Year,No,27039,152,209,0
696e85197c417649c9c8b281,Male,62,1,11,0,> 2 Years,Yes,37845,124,24,0
696e85197c417649c9c86111,Male,42,1,28,0,> 2 Years,Yes,34815,26,101,1
696e85197c417649c9c871ff,Female,70,1,39,0,1-2 Year,Yes,44317,26,266,0
696e85197c417649c9c8f52e,Male,29,1,47,0,< 1 Year,Yes,26229,152,138,0
696e85197c417649c9c8b498,Female,28,1,8,0,1-2 Year,No,2630,157,192,1
696e85197c417649c9c860fb,Male,38,1,28,0,1-2 Year,Yes,52970,124,106,0
696e85197c417649c9c89063,Male,63,1,19,0,> 2 Years,Yes,39458,124,132,0
696e85197c417649c9c8782b,Male,23,1,47,0,< 1 Year,Yes,31382,152,87,0
696e85197c417649c9c8a2c2,Female,23,1,47,0,< 1 Year,Yes,40471,26,81,0
696e85197c417649c9c8d94d,Male,24,1,6,1,< 1 Year,No,21427,152,20,0
696e85197c417649c9c8b8a7,Female,38,1,8,0,1-2 Year,Yes,28523,152,248,0
696e85197c417649c9c8f9ce,Male,43,1,8,0,1-2 Year,Yes,40219,124,24,0
696e85197c417649c9c88495,Female,23,1,2,0,< 1 Year,Yes,33868,152,104,0
696e85197c417649c9c8e977,Male,45,1,3,1,1-2 Year,No,31862,124,156,0
696e85197c417649c9c8a1a0,Female,68,1,30,1,1-2 Year,Yes,31514,26,153,0
696e85197c417649c9c870ad,Female,23,1,46,1,< 1 Year,No,26622,152,108,0
696e85197c417649c9c87f06,Male,44,1,8,1,1-2 Year,Yes,2630,124,187,0
696e85197c417649c9c8cdf3,Male,24,1,27,0,< 1 Year,Yes,27061,152,201,0
696e85197c417649c9c85f0f,Male,50,1,30,0,1-2 Year,Yes,34271,26,229,1
696e85197c417649c9c8d948,Female,41,1,8,0,1-2 Year,Yes,36408,124,100,0
696e85197c417649c9c8810c,Female,36,1,28,1,1-2 Year,No,52872,26,73,0
696e85197c417649c9c8c9aa,Female,53,1,11,0,1-2 Year,Yes,30725,26,44,1
696e85197c417649c9c8c198,Male,76,1,28,0,1-2 Year,Yes,39110,154,130,0
696e85197c417649c9c875d1,Female,27,1,39,1,< 1 Year,No,43371,152,259,0
696e85197c417649c9c8e9de,Female,48,1,28,0,1-2 Year,No,24484,55,261,0
696e85197c417649c9c8c310,Female,66,1,34,1,1-2 Year,No,2630,124,157,0
696e85197c417649c9c8a223,Female,41,1,3,1,1-2 Year,Yes,32487,124,103,0
696e85197c417649c9c8c5cc,Male,50,1,43,1,1-2 Year,No,44671,124,147,0
696e85197c417649c9c8cb3f,Female,32,1,0,1,1-2 Year,No,2630,26,218,0
696e85197c417649c9c87a8b,Male,24,1,46,1,< 1 Year,No,26225,152,284,0
696e85197c417649c9c8ce57,Female,44,1,8,1,1-2 Year,No,42922,124,252,0
696e85197c417649c9c87681,Female,27,1,36,1,< 1 Year,No,39837,152,239,0
696e85197c417649c9c89418,Male,23,1,10,0,< 1 Year,No,22683,152,75,0
696e85197c417649c9c8b60a,Female,44,1,8,1,1-2 Year,No,2630,26,141,0
696e85197c417649c9c8ed88,Female,54,1,9,1,1-2 Year,No,48822,152,211,0
696e85197c417649c9c8c82c,Male,53,1,28,0,1-2 Year,Yes,33255,26,182,0
696e85197c417649c9c8a4e5,Female,22,1,6,1,< 1 Year,No,24292,152,116,0
696e85197c417649c9c8cff4,Female,24,1,10,1,< 1 Year,No,30002,152,26,0
696e85197c417649c9c85fa7,Female,22,1,11,1,< 1 Year,No,32234,152,117,0
696e85197c417649c9c86363,Male,23,1,50,0,< 1 Year,No,39583,151,128,0
696e85197c417649c9c8a847,Female,55,1,28,0,1-2 Year,No,41587,124,81,0
696e85197c417649c9c8d57d,Female,37,1,41,1,1-2 Year,No,39507,26,41,0
696e85197c417649c9c8670b,Female,24,1,46,1,< 1 Year,No,28376,152,63,0
696e85197c417649c9c89777,Male,38,1,28,0,1-2 Year,No,46553,26,11,0
696e85197c417649c9c8b1a7,Male,37,1,28,0,1-2 Year,Yes,50992,124,295,1
696e85197c417649c9c8a21f,Male,59,1,48,0,1-2 Year,Yes,2630,15,81,0
696e85197c417649c9c89e9b,Male,25,1,29,1,< 1 Year,No,25332,151,138,0
696e85197c417649c9c8a602,Male,48,1,29,0,1-2 Year,No,2630,26,186,0
696e85197c417649c9c8c5ee,Male,46,1,18,0,1-2 Year,Yes,26275,124,241,0
696e85197c417649c9c865f1,Female,24,1,6,0,< 1 Year,Yes,52882,152,97,0
696e85197c417649c9c8b711,Male,70,1,0,0,1-2 Year,Yes,2630,124,294,0
696e85197c417649c9c88559,Female,23,1,41,1,< 1 Year,No,31006,152,164,0
696e85197c417649c9c886d3,Male,37,1,28,0,1-2 Year,Yes,39182,124,90,0
696e85197c417649c9c87ec8,Female,24,1,12,0,< 1 Year,Yes,26444,152,26,0
696e85197c417649c9c87cbe,Female,41,1,28,0,1-2 Year,Yes,75457,26,20,0
696e85197c417649c9c877d0,Female,22,1,28,1,< 1 Year,No,63317,152,76,0
696e85197c417649c9c89f65,Male,54,1,28,0,1-2 Year,Yes,48465,26,293,1
696e85197c417649c9c881de,Male,54,1,11,0,1-2 Year,Yes,32778,26,137,0
696e85197c417649c9c8eae6,Female,34,1,29,1,1-2 Year,No,2630,152,228,0
696e85197c417649c9c89213,Male,51,1,39,1,1-2 Year,No,32905,26,129,0
696e85197c417649c9c8aa9f,Male,47,1,28,0,1-2 Year,Yes,2630,157,128,0
696e85197c417649c9c89860,Female,22,1,39,1,< 1 Year,No,2630,152,200,0
696e85197c417649c9c8a986,Male,44,1,28,0,1-2 Year,Yes,34435,26,217,0
696e85197c417649c9c8a85c,Female,45,1,33,1,1-2 Year,No,36045,26,135,0
696e85197c417649c9c87056,Female,32,1,28,0,1-2 Year,Yes,37991,122,226,0
696e85197c417649c9c8d0c7,Male,24,1,50,1,< 1 Year,No,20657,152,66,0
696e85197c417649c9c8fb49,Female,27,1,28,1,< 1 Year,No,24713,152,270,0
696e85197c417649c9c8686b,Female,22,1,30,0,< 1 Year,Yes,2630,152,64,0
696e85197c417649c9c87920,Male,58,1,11,0,1-2 Year,No,24049,26,68,1
696e85197c417649c9c8f2fd,Male,38,1,45,1,1-2 Year,No,2630,152,94,0
696e85197c417649c9c8a384,Male,25,1,35,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c8c738,Female,25,1,3,1,< 1 Year,No,47769,152,295,0
696e85197c417649c9c8c802,Male,43,1,28,0,1-2 Year,Yes,34831,124,169,0
696e85197c417649c9c88076,Female,36,1,15,0,1-2 Year,Yes,2630,157,45,0
696e85197c417649c9c86bc6,Female,24,1,36,1,< 1 Year,No,43870,152,150,0
696e85197c417649c9c8f185,Male,21,1,28,1,< 1 Year,No,48651,160,142,0
696e85197c417649c9c88389,Female,22,1,28,0,< 1 Year,No,2630,155,110,0
696e85197c417649c9c8aa38,Male,43,1,46,0,1-2 Year,Yes,24849,42,13,0
696e85197c417649c9c89e5c,Female,48,1,41,1,1-2 Year,No,40263,26,262,0
696e85197c417649c9c87138,Female,39,1,28,0,1-2 Year,Yes,67831,152,22,1
696e85197c417649c9c894af,Male,42,1,28,0,1-2 Year,Yes,44797,4,278,0
696e85197c417649c9c89e12,Male,40,1,35,0,1-2 Year,Yes,37329,26,32,0
696e85197c417649c9c8dc36,Female,57,1,28,1,1-2 Year,No,59525,152,105,0
696e85197c417649c9c8ca97,Female,25,1,21,1,< 1 Year,No,29643,152,278,0
696e85197c417649c9c89679,Male,23,1,8,1,< 1 Year,No,40691,152,208,0
696e85197c417649c9c8bbfb,Female,24,1,28,1,< 1 Year,No,35374,152,203,0
696e85197c417649c9c86efe,Male,47,1,28,0,1-2 Year,No,71601,26,103,0
696e85197c417649c9c882bc,Female,21,1,8,1,< 1 Year,No,35480,152,50,0
696e85197c417649c9c8dfb9,Female,22,1,46,0,< 1 Year,Yes,35021,152,140,0
696e85197c417649c9c8bdad,Male,23,1,30,0,< 1 Year,Yes,2630,152,244,0
696e85197c417649c9c86031,Male,49,1,28,0,1-2 Year,Yes,37214,26,158,1
696e85197c417649c9c88063,Female,26,1,35,1,< 1 Year,No,73361,152,212,0
696e85197c417649c9c8b77b,Female,59,1,8,0,1-2 Year,No,61436,124,86,1
696e85197c417649c9c883a4,Female,25,1,8,1,< 1 Year,No,47529,152,33,0
696e85197c417649c9c87fc5,Female,44,1,35,0,1-2 Year,No,2630,156,91,0
696e85197c417649c9c8c318,Male,26,1,12,1,< 1 Year,No,27719,152,219,0
696e85197c417649c9c887fc,Female,77,1,24,0,1-2 Year,Yes,35191,124,165,0
696e85197c417649c9c8b02d,Male,39,1,45,1,1-2 Year,No,2630,124,133,0
696e85197c417649c9c8c3a7,Male,36,1,28,0,1-2 Year,Yes,55656,124,274,0
696e85197c417649c9c87eea,Male,62,1,45,1,1-2 Year,No,35717,26,124,0
696e85197c417649c9c8e772,Male,29,1,26,1,< 1 Year,No,2630,152,157,0
696e85197c417649c9c8e76f,Female,41,1,33,1,1-2 Year,No,29467,124,71,0
696e85197c417649c9c87805,Male,64,1,29,1,1-2 Year,Yes,43111,124,59,0
696e85197c417649c9c8618d,Male,53,1,30,1,1-2 Year,No,2630,26,208,0
696e85197c417649c9c8aae0,Female,51,1,28,1,1-2 Year,No,43326,124,188,0
696e85197c417649c9c8e939,Male,36,1,28,0,1-2 Year,Yes,27828,124,152,0
696e85197c417649c9c883f8,Male,21,1,15,0,< 1 Year,Yes,25177,152,290,0
696e85197c417649c9c87eab,Female,49,1,6,0,1-2 Year,Yes,43562,124,213,0
696e85197c417649c9c8915e,Male,31,1,21,1,< 1 Year,No,28086,152,167,0
696e85197c417649c9c8bdb9,Female,28,1,28,1,< 1 Year,No,27202,151,259,0
696e85197c417649c9c8dc2a,Female,41,1,28,0,1-2 Year,Yes,50546,26,69,0
696e85197c417649c9c88304,Male,25,1,16,1,< 1 Year,No,23101,152,252,0
696e85197c417649c9c86d44,Female,26,1,8,0,< 1 Year,Yes,26607,26,32,0
696e85197c417649c9c8eafb,Female,51,1,15,0,1-2 Year,Yes,2630,160,272,0
696e85197c417649c9c8d8a5,Female,27,1,46,1,< 1 Year,No,29325,152,201,0
696e85197c417649c9c86cb4,Male,75,1,28,1,1-2 Year,No,31824,26,139,0
696e85197c417649c9c87285,Female,20,1,45,1,< 1 Year,No,23917,160,190,0
696e85197c417649c9c86171,Female,76,1,29,1,1-2 Year,No,48834,26,54,0
696e85197c417649c9c8e2d2,Male,23,1,50,1,< 1 Year,No,2630,26,255,0
696e85197c417649c9c8c3ba,Male,22,1,50,1,< 1 Year,No,31178,152,294,0
696e85197c417649c9c8af1e,Male,53,1,29,0,1-2 Year,Yes,54593,124,225,1
696e85197c417649c9c87e3a,Male,55,1,28,0,1-2 Year,Yes,2630,156,41,0
696e85197c417649c9c8d1ab,Female,44,1,41,1,1-2 Year,No,2630,29,46,0
696e85197c417649c9c8d4ac,Male,22,1,46,1,< 1 Year,No,34565,152,130,0
696e85197c417649c9c8cb73,Male,24,1,8,1,< 1 Year,No,28775,152,126,0
696e85197c417649c9c8d55d,Female,30,1,18,0,1-2 Year,Yes,2630,157,48,1
696e85197c417649c9c9000a,Female,24,1,50,1,< 1 Year,No,39745,152,282,0
696e85197c417649c9c8cd2a,Male,24,1,8,1,< 1 Year,No,37642,151,32,0
696e85197c417649c9c8d004,Male,26,1,21,1,< 1 Year,No,25264,152,252,0
696e85197c417649c9c864a3,Female,61,1,28,0,1-2 Year,No,35988,122,53,0
696e85197c417649c9c88c88,Female,54,1,28,0,1-2 Year,Yes,39689,26,29,0
696e85197c417649c9c86621,Female,25,1,2,0,< 1 Year,Yes,45005,152,168,0
696e85197c417649c9c8fbb3,Male,25,1,8,0,< 1 Year,Yes,87449,152,15,0
696e85197c417649c9c864eb,Male,20,1,3,1,1-2 Year,No,2630,156,26,0
696e85197c417649c9c888f0,Female,29,1,30,1,< 1 Year,No,2630,152,238,0
696e85197c417649c9c8cf42,Male,43,1,8,0,1-2 Year,No,31627,124,80,0
696e85197c417649c9c884d3,Male,24,1,13,1,< 1 Year,No,18880,152,49,0
696e85197c417649c9c8d60d,Male,37,1,32,0,1-2 Year,Yes,2630,156,178,0
696e85197c417649c9c8d21d,Female,44,1,46,0,1-2 Year,Yes,29681,124,19,1
696e85197c417649c9c8d3db,Female,23,1,15,1,< 1 Year,No,37009,152,251,0
696e85197c417649c9c878ed,Female,25,1,10,1,< 1 Year,No,28707,152,208,0
696e85197c417649c9c89cdc,Female,27,1,37,1,< 1 Year,No,32457,152,181,0
696e85197c417649c9c8e60a,Female,44,1,8,0,1-2 Year,No,33833,152,286,0
696e85197c417649c9c898f1,Male,46,1,47,0,1-2 Year,Yes,35915,154,88,0
696e85197c417649c9c86a3a,Male,48,1,8,1,1-2 Year,Yes,37195,124,13,0
696e85197c417649c9c8edb7,Male,51,1,32,0,1-2 Year,Yes,2630,26,208,0
696e85197c417649c9c8f3b5,Male,25,1,37,1,< 1 Year,Yes,33512,152,283,0
696e85197c417649c9c8d384,Male,23,1,15,1,< 1 Year,No,29282,152,28,0
696e85197c417649c9c8dc3b,Female,24,1,8,1,< 1 Year,No,45126,152,182,0
696e85197c417649c9c8f1cb,Female,61,1,43,1,1-2 Year,No,36739,26,22,0
696e85197c417649c9c8e133,Female,54,1,28,1,1-2 Year,No,21662,122,41,0
696e85197c417649c9c8c0f6,Male,45,1,8,1,1-2 Year,No,36213,154,98,0
696e85197c417649c9c8eeff,Female,48,1,28,1,1-2 Year,No,42604,124,267,0
696e85197c417649c9c8b6e2,Male,39,1,28,0,1-2 Year,Yes,38368,46,269,0
696e85197c417649c9c8df22,Female,49,1,28,0,1-2 Year,Yes,30437,26,94,0
696e85197c417649c9c87936,Female,21,1,8,0,< 1 Year,Yes,39528,152,218,0
696e85197c417649c9c87bda,Female,26,1,46,1,< 1 Year,No,28396,152,122,0
696e85197c417649c9c8d988,Male,79,1,28,1,1-2 Year,No,49234,124,251,0
696e85197c417649c9c8993f,Male,22,1,46,1,< 1 Year,No,25496,152,224,0
696e85197c417649c9c8c98c,Female,39,1,28,0,1-2 Year,Yes,27690,124,22,0
696e85197c417649c9c8d528,Female,24,1,37,0,< 1 Year,Yes,2630,151,97,0
696e85197c417649c9c8eea9,Male,28,1,33,0,1-2 Year,Yes,2630,26,60,0
696e85197c417649c9c8995a,Male,43,1,30,0,1-2 Year,Yes,25894,26,248,1
696e85197c417649c9c89272,Female,22,1,35,1,< 1 Year,No,21134,160,65,0
696e85197c417649c9c8f430,Male,27,1,41,1,< 1 Year,No,31238,152,157,0
696e85197c417649c9c8c424,Male,46,1,41,0,1-2 Year,Yes,35353,154,161,0
696e85197c417649c9c8ab99,Female,28,1,15,1,< 1 Year,No,49860,152,243,0
696e85197c417649c9c8c50a,Female,45,1,28,1,1-2 Year,No,35003,26,114,0
696e85197c417649c9c88066,Male,53,1,28,0,1-2 Year,Yes,57908,26,276,1
696e85197c417649c9c8c655,Female,62,1,46,0,> 2 Years,Yes,2630,124,20,0
696e85197c417649c9c87410,Female,43,1,28,0,1-2 Year,Yes,36466,26,160,0
696e85197c417649c9c86299,Female,45,1,28,0,1-2 Year,Yes,45878,26,127,1
696e85197c417649c9c89b3f,Male,53,1,46,0,1-2 Year,Yes,43093,26,163,1
696e85197c417649c9c87ab2,Male,50,1,28,0,1-2 Year,Yes,40365,26,198,0
696e85197c417649c9c8d517,Male,52,1,45,0,1-2 Year,Yes,2630,124,73,0
696e85197c417649c9c87b3b,Male,25,1,28,1,< 1 Year,No,38964,152,144,0
696e85197c417649c9c8bcd3,Female,23,1,30,1,< 1 Year,No,23248,152,254,0
696e85197c417649c9c8656d,Female,39,1,2,0,1-2 Year,Yes,32116,26,222,0
696e85197c417649c9c8f0c6,Male,22,1,5,0,< 1 Year,Yes,22586,152,179,0
696e85197c417649c9c87e30,Male,29,1,8,0,< 1 Year,Yes,61757,124,255,0
696e85197c417649c9c8996b,Male,40,1,39,1,1-2 Year,No,33642,152,171,0
696e85197c417649c9c8d766,Male,48,1,28,1,1-2 Year,No,45945,26,211,0
696e85197c417649c9c87e79,Female,25,1,37,1,< 1 Year,No,90967,152,49,0
696e85197c417649c9c89b11,Male,26,1,24,0,1-2 Year,No,2630,156,94,0
696e85197c417649c9c88cd0,Female,23,1,8,1,< 1 Year,No,55552,151,176,0
696e85197c417649c9c8be63,Male,58,1,2,1,1-2 Year,No,32414,26,271,0
696e85197c417649c9c8824a,Male,21,1,50,1,< 1 Year,No,44222,152,295,0
696e85197c417649c9c86821,Female,22,1,30,1,< 1 Year,No,37111,152,70,0
696e85197c417649c9c8e27d,Male,30,1,3,0,1-2 Year,Yes,28217,154,99,0
696e85197c417649c9c8a424,Female,22,1,44,0,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8fa3f,Female,25,1,6,1,< 1 Year,No,23131,152,149,0
696e85197c417649c9c8e743,Female,24,1,47,1,< 1 Year,No,42285,152,286,0
696e85197c417649c9c898a9,Male,32,1,28,1,1-2 Year,No,30606,124,45,0
696e85197c417649c9c8de04,Male,42,1,47,1,1-2 Year,No,28361,26,112,0
696e85197c417649c9c89697,Male,77,1,28,0,> 2 Years,Yes,44669,124,271,0
696e85197c417649c9c8731c,Male,51,1,28,0,1-2 Year,Yes,2630,158,105,0
696e85197c417649c9c8da14,Male,46,1,11,0,1-2 Year,Yes,2630,124,248,0
696e85197c417649c9c8c224,Female,22,1,33,1,< 1 Year,No,26664,152,100,0
696e85197c417649c9c8f2b0,Female,23,1,6,0,< 1 Year,No,31361,152,14,0
696e85197c417649c9c89443,Female,26,1,8,0,< 1 Year,No,46238,152,114,0
696e85197c417649c9c88ec9,Male,42,1,28,0,1-2 Year,Yes,48477,26,82,0
696e85197c417649c9c8d370,Female,58,1,27,0,1-2 Year,Yes,35242,26,293,0
696e85197c417649c9c8f3e2,Female,22,1,28,1,< 1 Year,No,83037,152,273,0
696e85197c417649c9c875bd,Female,24,1,42,0,< 1 Year,Yes,40196,152,109,0
696e85197c417649c9c8df5b,Female,23,1,16,1,< 1 Year,No,20728,152,140,0
696e85197c417649c9c8982b,Female,46,1,8,1,1-2 Year,No,28465,124,227,0
696e85197c417649c9c8942b,Female,25,1,29,0,1-2 Year,Yes,2630,156,213,0
696e85197c417649c9c8ff50,Male,56,1,29,1,1-2 Year,No,33525,124,98,0
696e85197c417649c9c8fef2,Male,28,1,46,0,< 1 Year,Yes,28413,152,215,0
696e85197c417649c9c8a5a5,Male,24,1,14,0,< 1 Year,Yes,30290,152,81,0
696e85197c417649c9c89379,Male,41,1,28,0,1-2 Year,Yes,26870,124,128,0
696e85197c417649c9c8caf0,Male,56,1,28,0,1-2 Year,Yes,2630,26,58,1
696e85197c417649c9c8b230,Male,54,1,25,0,1-2 Year,Yes,24146,124,158,0
696e85197c417649c9c8b7a5,Female,27,1,8,1,< 1 Year,No,31318,152,237,0
696e85197c417649c9c87ac2,Male,22,1,28,0,< 1 Year,Yes,52983,152,181,0
696e85197c417649c9c8f93a,Male,28,1,41,0,< 1 Year,Yes,2630,152,272,0
696e85197c417649c9c863d2,Male,45,1,8,1,1-2 Year,No,28167,7,44,0
696e85197c417649c9c87f3e,Male,30,1,28,1,< 1 Year,No,40310,152,28,0
696e85197c417649c9c85f2b,Female,47,1,41,1,1-2 Year,No,42080,124,62,0
696e85197c417649c9c8c482,Male,24,1,37,1,< 1 Year,No,43627,152,70,0
696e85197c417649c9c8b406,Male,32,1,47,1,< 1 Year,No,46837,152,65,0
696e85197c417649c9c87df1,Female,25,1,28,1,< 1 Year,No,40616,152,148,0
696e85197c417649c9c8df3b,Female,41,1,28,0,1-2 Year,Yes,21730,13,111,0
696e85197c417649c9c8a303,Male,63,1,20,0,1-2 Year,Yes,2630,124,68,0
696e85197c417649c9c8df26,Male,23,1,28,0,< 1 Year,Yes,26564,124,202,0
696e85197c417649c9c87a35,Female,21,1,46,1,< 1 Year,No,20054,152,284,0
696e85197c417649c9c887f8,Female,41,1,26,1,1-2 Year,No,26682,26,36,0
696e85197c417649c9c8b6f8,Female,41,1,3,0,1-2 Year,Yes,17819,124,237,0
696e85197c417649c9c8e6eb,Male,47,1,28,0,1-2 Year,Yes,2630,26,97,0
696e85197c417649c9c8da3a,Female,24,1,8,1,< 1 Year,No,51426,152,65,0
696e85197c417649c9c8e7ec,Female,21,1,30,1,< 1 Year,No,26024,160,112,0
696e85197c417649c9c8dbf3,Male,47,1,30,0,1-2 Year,Yes,2630,154,28,0
696e85197c417649c9c8e71b,Female,26,1,41,1,< 1 Year,No,24572,152,62,0
696e85197c417649c9c86c54,Male,26,1,8,1,< 1 Year,No,51266,152,261,0
696e85197c417649c9c8cd27,Male,30,1,28,0,< 1 Year,Yes,38016,124,190,0
696e85197c417649c9c8fa17,Male,21,1,46,1,< 1 Year,No,50231,152,248,0
696e85197c417649c9c8948c,Female,24,1,26,1,< 1 Year,No,28679,152,23,0
696e85197c417649c9c8f7f0,Female,24,1,36,1,< 1 Year,No,34629,152,234,0
696e85197c417649c9c8ab0a,Male,20,1,30,1,< 1 Year,Yes,26662,160,292,0
696e85197c417649c9c89c35,Male,49,1,28,1,1-2 Year,No,2630,60,81,0
696e85197c417649c9c86300,Female,24,1,32,0,< 1 Year,Yes,33896,152,295,0
696e85197c417649c9c863e6,Female,27,1,36,0,< 1 Year,No,38800,152,13,0
696e85197c417649c9c880b3,Male,34,1,11,0,1-2 Year,Yes,26195,163,157,1
696e85197c417649c9c8afa4,Male,50,1,7,0,1-2 Year,Yes,36719,26,282,0
696e85197c417649c9c8c1ce,Female,71,1,28,1,1-2 Year,No,42708,13,53,0
696e85197c417649c9c8ecef,Male,46,1,28,0,1-2 Year,Yes,55619,124,174,0
696e85197c417649c9c8ab9d,Female,51,1,28,1,1-2 Year,No,2630,26,297,0
696e85197c417649c9c8b2b6,Female,58,1,38,0,1-2 Year,Yes,26825,124,114,0
696e85197c417649c9c8c69e,Female,55,1,20,1,1-2 Year,No,2630,26,272,0
696e85197c417649c9c89829,Male,45,1,28,1,1-2 Year,No,2630,124,140,0
696e85197c417649c9c86d1f,Female,30,1,28,0,< 1 Year,No,72989,152,118,0
696e85197c417649c9c8ec7a,Female,24,1,6,1,< 1 Year,No,26556,152,224,0
696e85197c417649c9c87069,Male,20,1,21,0,1-2 Year,Yes,32633,124,212,0
696e85197c417649c9c88656,Female,45,1,38,1,1-2 Year,No,30645,124,167,0
696e85197c417649c9c8c850,Male,48,1,14,1,1-2 Year,No,2630,124,268,0
696e85197c417649c9c8bf5b,Female,47,1,28,0,1-2 Year,Yes,20449,163,97,1
696e85197c417649c9c8e5ac,Female,22,1,36,1,< 1 Year,No,32210,152,274,0
696e85197c417649c9c8f7c4,Female,50,1,31,0,1-2 Year,Yes,2630,97,251,1
696e85197c417649c9c89a7f,Male,33,1,28,1,1-2 Year,No,44830,26,283,0
696e85197c417649c9c8c705,Male,67,1,33,0,1-2 Year,Yes,36537,124,41,0
696e85197c417649c9c8e390,Female,73,1,8,1,1-2 Year,Yes,45057,7,186,0
696e85197c417649c9c89338,Female,36,1,1,0,1-2 Year,Yes,2630,31,188,0
696e85197c417649c9c8dc0f,Female,34,1,8,1,1-2 Year,No,68665,160,280,0
696e85197c417649c9c8d7ea,Female,39,1,28,1,1-2 Year,No,2630,37,68,0
696e85197c417649c9c883b3,Male,35,1,0,0,1-2 Year,Yes,2630,122,267,0
696e85197c417649c9c8962b,Female,44,1,34,0,1-2 Year,Yes,2630,152,243,0
696e85197c417649c9c8c943,Male,57,1,8,1,1-2 Year,No,30765,26,125,0
696e85197c417649c9c86640,Male,59,1,28,1,1-2 Year,Yes,36986,26,168,0
696e85197c417649c9c87fe2,Female,22,1,8,1,< 1 Year,No,34245,152,37,0
696e85197c417649c9c86c0c,Female,38,1,28,0,1-2 Year,Yes,32015,52,105,0
696e85197c417649c9c89405,Male,47,1,3,0,1-2 Year,No,21257,26,168,0
696e85197c417649c9c8adac,Male,52,1,29,1,1-2 Year,No,2630,124,22,0
696e85197c417649c9c8bea7,Male,50,1,28,0,1-2 Year,Yes,48764,26,122,0
696e85197c417649c9c87f88,Female,24,1,36,0,< 1 Year,Yes,27977,152,65,1
696e85197c417649c9c8c1d2,Male,31,1,50,1,< 1 Year,No,36363,152,82,0
696e85197c417649c9c89636,Female,63,1,28,0,1-2 Year,Yes,34540,26,207,0
696e85197c417649c9c8bd50,Male,23,1,33,1,< 1 Year,No,29106,152,91,0
696e85197c417649c9c8b72e,Male,28,1,28,0,< 1 Year,Yes,27863,152,202,0
696e85197c417649c9c8ea5d,Male,31,1,23,0,1-2 Year,Yes,26548,157,45,0
696e85197c417649c9c8e9e4,Female,30,1,8,0,1-2 Year,Yes,36006,124,267,0
696e85197c417649c9c8a381,Male,23,1,15,1,< 1 Year,No,35419,152,229,0
696e85197c417649c9c8b142,Male,21,1,11,1,< 1 Year,No,30614,152,240,0
696e85197c417649c9c8fe71,Female,29,1,44,1,< 1 Year,No,26180,152,105,0
696e85197c417649c9c8caf6,Male,68,1,8,0,1-2 Year,Yes,34952,7,121,1
696e85197c417649c9c8fe0a,Female,22,1,15,0,< 1 Year,Yes,33997,152,84,0
696e85197c417649c9c860a2,Male,58,1,28,0,1-2 Year,Yes,41394,124,22,0
696e85197c417649c9c87f4a,Male,30,1,8,0,< 1 Year,Yes,40984,124,254,1
696e85197c417649c9c8b1b0,Male,79,1,36,0,1-2 Year,Yes,39390,26,109,0
696e85197c417649c9c8e215,Male,39,1,46,0,1-2 Year,Yes,29825,124,283,1
696e85197c417649c9c8bf67,Female,24,1,15,0,< 1 Year,Yes,30362,152,142,0
696e85197c417649c9c85ec7,Female,54,1,28,0,1-2 Year,No,38560,122,184,0
696e85197c417649c9c8dd8d,Male,24,1,28,1,< 1 Year,No,51740,152,267,0
696e85197c417649c9c8e2f6,Female,46,1,28,0,1-2 Year,Yes,28264,26,88,0
696e85197c417649c9c8d067,Male,48,1,8,0,1-2 Year,Yes,2630,25,71,0
696e85197c417649c9c90052,Female,23,1,33,0,< 1 Year,No,26954,152,262,0
696e85197c417649c9c88039,Female,25,1,3,1,< 1 Year,No,2630,152,121,0
696e85197c417649c9c8ffc6,Male,44,1,8,0,1-2 Year,Yes,35350,26,229,0
696e85197c417649c9c8aa5a,Female,30,1,15,0,< 1 Year,Yes,2630,151,216,0
696e85197c417649c9c8e701,Female,24,1,11,1,< 1 Year,No,30183,152,154,0
696e85197c417649c9c86dc9,Male,64,1,25,0,1-2 Year,Yes,45933,26,219,0
696e85197c417649c9c88b1f,Female,22,1,46,1,< 1 Year,No,18162,152,231,0
696e85197c417649c9c8f0ed,Female,40,1,28,0,1-2 Year,No,30564,32,161,0
696e85197c417649c9c88200,Female,55,1,46,1,1-2 Year,No,35105,26,222,0
696e85197c417649c9c88cae,Female,66,1,28,0,1-2 Year,Yes,32876,13,215,0
696e85197c417649c9c85eb8,Female,51,1,28,0,1-2 Year,Yes,38341,124,49,1
696e85197c417649c9c890e0,Male,49,1,29,0,1-2 Year,Yes,25590,124,255,1
696e85197c417649c9c8b740,Male,61,1,27,0,1-2 Year,Yes,2630,26,297,0
696e85197c417649c9c87ca6,Male,49,1,28,0,1-2 Year,Yes,37781,26,243,0
696e85197c417649c9c866fd,Female,24,1,33,1,< 1 Year,No,26665,152,287,0
696e85197c417649c9c8c6df,Female,22,1,34,1,< 1 Year,No,2630,152,276,0
